time,log returns
2022-12-31 20:00:00,-0.004536899124248185
2023-01-01 00:00:00,-0.00431185867217325
2023-01-01 04:00:00,-0.004107699549607855
2023-01-01 08:00:00,-0.004127138169398116
2023-01-01 12:00:00,-0.005513092649042251
2023-01-01 16:00:00,-0.004891953011496909
2023-01-01 20:00:00,-0.00468099740447904
2023-01-02 00:00:00,-0.0049837541380009145
2023-01-02 04:00:00,-0.004523049703076747
2023-01-02 08:00:00,-0.005680431180902194
2023-01-02 12:00:00,-0.004808547630208345
2023-01-02 16:00:00,-0.004705313029428927
2023-01-02 20:00:00,-0.005016860176517204
2023-01-03 00:00:00,-0.0038390342044499837
2023-01-03 04:00:00,-0.004359088738309116
2023-01-03 08:00:00,-0.004685552356467361
2023-01-03 12:00:00,-0.0040754310419199875
2023-01-03 16:00:00,-0.00397091655736573
2023-01-03 20:00:00,-0.00379906178156943
2023-01-04 00:00:00,-0.005041635316964744
2023-01-04 04:00:00,-0.007752059413403836
2023-01-04 08:00:00,-0.004807228718504096
2023-01-04 12:00:00,-0.003915680311140037
2023-01-04 16:00:00,-0.005423696456423763
2023-01-04 20:00:00,-0.0036970107013237132
2023-01-05 00:00:00,-0.005365425199826516
2023-01-05 04:00:00,-0.0036928774310591144
2023-01-05 08:00:00,-0.004541094021151067
2023-01-05 12:00:00,-0.0036531665443753376
2023-01-05 16:00:00,-0.004509763706104132
2023-01-05 20:00:00,-0.00523415582267453
2023-01-06 00:00:00,-0.002755611494844299
2023-01-06 04:00:00,-0.004050624986856881
2023-01-06 08:00:00,-0.0042367800315788965
2023-01-06 12:00:00,-0.004349393051224389
2023-01-06 16:00:00,-0.005488383223089522
2023-01-06 20:00:00,-0.005824972068804918
2023-01-07 00:00:00,-0.004513528425721482
2023-01-07 04:00:00,-0.005603646878209358
2023-01-07 08:00:00,-0.004751012940311198
2023-01-07 12:00:00,-0.00437248670480903
2023-01-07 16:00:00,-0.005561411508061731
2023-01-07 20:00:00,-0.004297091798046584
2023-01-08 00:00:00,-0.005039412690856653
2023-01-08 04:00:00,-0.004344415753235928
2023-01-08 08:00:00,-0.004748751741676437
2023-01-08 12:00:00,-0.003696803420776493
2023-01-08 16:00:00,-0.005770741399121436
2023-01-08 20:00:00,-0.00411085320038954
2023-01-09 00:00:00,-0.007044366623460438
2023-01-09 04:00:00,-0.006920661671531575
2023-01-09 08:00:00,-0.005239873042349663
2023-01-09 12:00:00,-0.005053648232197986
2023-01-09 16:00:00,-0.005385388644057216
2023-01-09 20:00:00,-0.002744415642118891
2023-01-10 00:00:00,-0.003876182494390799
2023-01-10 04:00:00,-0.00482389778589097
2023-01-10 08:00:00,-0.004383118419333339
2023-01-10 12:00:00,-0.0051375697502788415
2023-01-10 16:00:00,-0.005120565722755749
2023-01-10 20:00:00,-0.006306631840064353
2023-01-11 00:00:00,-0.003217332907712713
2023-01-11 04:00:00,-0.0034686874310616385
2023-01-11 08:00:00,-0.005213410274529479
2023-01-11 12:00:00,-0.0041202010982918525
2023-01-11 16:00:00,-0.0032663070055186224
2023-01-11 20:00:00,-0.006932725194472789
2023-01-12 00:00:00,-0.006543759881667322
2023-01-12 04:00:00,-0.005539104596562241
2023-01-12 08:00:00,-0.004109952370893554
2023-01-12 12:00:00,-0.0035295886320161384
2023-01-12 16:00:00,-0.003509175244973694
2023-01-12 20:00:00,-0.007490782420218849
2023-01-13 00:00:00,-0.004948236149896439
2023-01-13 04:00:00,-0.004508266637886922
2023-01-13 08:00:00,-0.0037340961575418807
2023-01-13 12:00:00,-0.0043121905310376345
2023-01-13 16:00:00,-0.00491140668597918
2023-01-13 20:00:00,-0.005355808942671457
2023-01-14 00:00:00,-0.008017922244386905
2023-01-14 04:00:00,-0.007846672936491626
2023-01-14 08:00:00,-0.0073174279342237
2023-01-14 12:00:00,-0.00030330986117302664
2023-01-14 16:00:00,-0.005768799119547826
