time,log returns
2023-03-03 20:00:00,0.0009390309449748304
2023-03-04 00:00:00,0.0021649997028124948
2023-03-04 04:00:00,0.00012120959895614385
2023-03-04 08:00:00,0.0008609366263244123
2023-03-04 12:00:00,0.0005484148362340848
2023-03-04 16:00:00,0.00013179160115022208
2023-03-04 20:00:00,4.429801709096223e-05
2023-03-05 00:00:00,0.00033571758386829814
2023-03-05 04:00:00,0.0006898118777033206
2023-03-05 08:00:00,0.0005616285713142402
2023-03-05 12:00:00,0.0007921245241768003
2023-03-05 16:00:00,0.0006638353151945363
2023-03-05 20:00:00,0.0015523799912799882
2023-03-06 00:00:00,0.00018514872665261525
2023-03-06 04:00:00,0.0006642757760384794
2023-03-06 08:00:00,0.00048430499987449306
2023-03-06 12:00:00,0.0006892642927294236
2023-03-06 16:00:00,0.0011509145253530975
2023-03-06 20:00:00,0.0003049179068302237
2023-03-07 00:00:00,0.0008181892793015984
2023-03-07 04:00:00,0.0007922937015760787
2023-03-07 08:00:00,0.0004307075348634183
2023-03-07 12:00:00,-0.00012822670901027123
2023-03-07 16:00:00,0.0009537320112068793
2023-03-07 20:00:00,0.0005812749056802949
2023-03-08 00:00:00,0.0010062812855328273
2023-03-08 04:00:00,0.0005020095052556526
2023-03-08 08:00:00,0.0001492504694005131
2023-03-08 12:00:00,0.0009032739884384651
2023-03-08 16:00:00,0.0005783690136687204
2023-03-08 20:00:00,0.00024832935376094213
2023-03-09 00:00:00,0.000380237773742532
2023-03-09 04:00:00,0.0011840286975336684
2023-03-09 08:00:00,0.0015016082478646964
2023-03-09 12:00:00,0.0009014627605578656
2023-03-09 16:00:00,0.00041870807528314815
2023-03-09 20:00:00,-0.00019030717813827314
2023-03-10 00:00:00,-0.0011795618551818361
2023-03-10 04:00:00,0.0005034220106471211
2023-03-10 08:00:00,0.0005615795777628419
2023-03-10 12:00:00,0.00034889701673626236
2023-03-10 16:00:00,0.0011626911987409811
2023-03-10 20:00:00,0.0005908073606517418
2023-03-11 00:00:00,0.0008908356414554159
2023-03-11 04:00:00,0.0008006258920342579
2023-03-11 08:00:00,-0.0014877632645527964
2023-03-11 12:00:00,0.000772889179830841
2023-03-11 16:00:00,0.0004510195819036638
2023-03-11 20:00:00,0.0012859858465147744
