time,log returns
2022-08-04,-0.004999623762463434
2022-08-05,-0.004406795304270475
2022-08-06,-0.004294930305405759
2022-08-07,-0.004789349976435986
2022-08-08,-0.005497307215056868
2022-08-09,-0.006360603291605857
2022-08-10,-0.006430617974840791
2022-08-11,-0.00618479833543481
2022-08-12,-0.005873729525075214
2022-08-13,-0.0055583221365306384
2022-08-14,-0.005330588629331626
2022-08-15,-0.005011932859524948
2022-08-16,-0.004638959249298774
2022-08-17,-0.004227452278321567
2022-08-18,-0.003833713425139107
2022-08-19,-0.003486402339700545
2022-08-20,-0.002447172569191039
2022-08-21,-0.001832276864255744
2022-08-22,-0.001853184578809397
2022-08-23,-0.0022216042504761557
2022-08-24,-0.0028437330746993034
2022-08-25,-0.003387630244024678
2022-08-26,-0.0038596179365654043
2022-08-27,-0.0037022868946282594
2022-08-28,-0.0036018607974009076
2022-08-29,-0.003431055936097327
2022-08-30,-0.003451384995310877
2022-08-31,-0.003443802914590885
2022-09-01,-0.003689358176429236
2022-09-02,-0.004000342417731617
2022-09-03,-0.004318123878286159
2022-09-04,-0.004539832284624276
2022-09-05,-0.004909930935794282
2022-09-06,-0.004883160293314676
2022-09-07,-0.0044270494244766645
2022-09-08,-0.0040389034702571075
2022-09-09,-0.004179896475305922
2022-09-10,-0.005114771626771375
2022-09-11,-0.006184884233593313
2022-09-12,-0.006804623192841822
2022-09-13,-0.006818080980100082
2022-09-14,-0.005727483266542113
2022-09-15,-0.004550160322368185
2022-09-16,-0.0035708988303524286
2022-09-17,-0.0032219978252842063
2022-09-18,-0.00396501252249068
2022-09-19,-0.004279941450440264
2022-09-20,-0.0048669584952070605
2022-09-21,-0.005697258322832133
2022-09-22,-0.00580825151153852
2022-09-23,-0.006546664456262202
2022-09-24,-0.0070003279198597446
2022-09-25,-0.006839463386769586
2022-09-26,-0.006074629514816174
2022-09-27,-0.005048522953001788
2022-09-28,-0.0041628662823511575
2022-09-29,-0.003160566586868113
2022-09-30,-0.003156973600435403
2022-10-01,-0.0038079226673162353
2022-10-02,-0.004597940097120182
2022-10-03,-0.005365399053278527
2022-10-04,-0.0056195487894020735
2022-10-05,-0.005569296584150701
2022-10-06,-0.005473132669049086
2022-10-07,-0.005357782054098689
2022-10-08,-0.005394565437688098
2022-10-09,-0.005578219944447252
2022-10-10,-0.006098925683780759
2022-10-11,-0.0059142058766320504
2022-10-12,-0.005098581212609171
2022-10-13,-0.004139194929717954
2022-10-14,-0.0031400612867987926
2022-10-15,-0.002632681980067303
2022-10-16,-0.0025331705441749286
2022-10-17,-0.0028343710759718838
2022-10-18,-0.003358454524520882
2022-10-19,-0.003761829517019505
2022-10-20,-0.004003386624882935
2022-10-21,-0.004061403382269166
2022-10-22,-0.004016891089772462
2022-10-23,-0.004186268698181256
2022-10-24,-0.004345297906275511
2022-10-25,-0.004407726298013517
2022-10-26,-0.004473724855789646
2022-10-27,-0.004698576266780163
2022-10-28,-0.00475722461494231
2022-10-29,-0.004804420429294881
2022-10-30,-0.004894422983790059
2022-10-31,-0.004765956026965473
2022-11-01,-0.004604146983354679
2022-11-02,-0.0043625639954785606
2022-11-03,-0.0040377161037186
2022-11-04,-0.0038330987624739105
2022-11-05,-0.00434002472061959
2022-11-06,-0.004934475848080974
2022-11-07,-0.004854013669054802
2022-11-08,-0.0046024023052538
2022-11-09,-0.003569471959459572
2022-11-10,-0.001211832956956982
2022-11-11,-0.00045151610759464056
2022-11-12,-0.0008202087784824896
2022-11-13,-0.0012885729253897804
2022-11-14,-0.0014935826142968844
2022-11-15,-0.002163074399075038
2022-11-16,-0.0030610156697027102
2022-11-17,-0.0035212988929368416
2022-11-18,-0.004043377323122821
2022-11-19,-0.004382627071441728
2022-11-20,-0.004032562492689198
2022-11-21,-0.0039107770682854925
2022-11-22,-0.0035395887508935103
2022-11-23,-0.0034815181989219374
2022-11-24,-0.0037185832250711537
2022-11-25,-0.004304693153141123
2022-11-26,-0.0048240430864239375
2022-11-27,-0.004901739484425821
2022-11-28,-0.005041423312946547
2022-11-29,-0.00480395536400019
2022-11-30,-0.0047246806179459255
2022-12-01,-0.004768735486172987
2022-12-02,-0.004563441488802181
2022-12-03,-0.004439444312668378
2022-12-04,-0.004202469499773306
2022-12-05,-0.004184062432624008
