time,log returns
2023-04-15 02:37:00,-0.00019397051164203187
2023-04-15 02:38:00,-0.00025788768093144436
2023-04-15 02:39:00,-0.00032180485022085685
2023-04-15 02:40:00,-0.00013000323088586545
2023-04-15 02:41:00,-0.00019387021007151044
2023-04-15 02:42:00,-0.00032190515179139216
2023-04-15 02:43:00,-0.0003218549616876108
2023-04-15 02:44:00,-0.00025788768093144436
2023-04-15 02:45:00,-0.00025788768093144436
2023-04-15 02:46:00,-0.00032180485022085685
2023-04-15 02:47:00,-0.00025788768093144436
2023-04-15 02:48:00,-0.00025788768093144436
2023-04-15 02:49:00,-0.00025788768093144436
2023-04-15 02:50:00,-0.00019397051164203187
2023-04-15 02:51:00,-0.00025788768093144436
2023-04-15 02:52:00,-0.00025788768093144436
2023-04-15 02:53:00,-0.00025788768093144436
2023-04-15 02:54:00,-0.00019392040017529182
2023-04-15 02:55:00,-0.00025788768093144436
2023-04-15 02:56:00,-0.0003218549616876108
2023-04-15 02:57:00,-0.00012990292931533014
2023-04-15 02:58:00,-0.00025788768093144436
2023-04-15 02:59:00,-0.00025788768093144436
2023-04-15 03:00:00,-0.00019381994114534988
2023-04-15 03:01:00,-0.00025788768093144436
2023-04-15 03:02:00,-0.00025788768093144436
2023-04-15 03:03:00,-0.00032195542071753884
2023-04-15 03:04:00,-0.00025788768093144436
2023-04-15 03:05:00,-0.00032190515179139216
2023-04-15 03:06:00,-0.0003857721309770233
2023-04-15 03:07:00,-0.00025788768093144436
2023-04-15 03:08:00,-0.00019397051164203187
2023-04-15 03:09:00,-0.00025788768093144436
2023-04-15 03:10:00,-0.00025788768093144436
2023-04-15 03:11:00,-0.00025788768093144436
2023-04-15 03:12:00,-6.583518952919402e-05
2023-04-15 03:13:00,-0.00025788768093144436
2023-04-15 03:14:00,-0.00032195542071753884
2023-04-15 03:15:00,-0.00025788768093144436
2023-04-15 03:16:00,-0.00025788768093144436
2023-04-15 03:17:00,-0.00025788768093144436
2023-04-15 03:18:00,-0.00025788768093144436
2023-04-15 03:19:00,-0.00025788768093144436
2023-04-15 03:20:00,-0.00025788768093144436
2023-04-15 03:21:00,-0.00025788768093144436
2023-04-15 03:22:00,-0.00025788768093144436
2023-04-15 03:23:00,-0.00025788768093144436
2023-04-15 03:24:00,-0.00025788768093144436
2023-04-15 03:25:00,-0.00025788768093144436
2023-04-15 03:26:00,-0.00019381994114534988
2023-04-15 03:27:00,-0.00019376959321104208
2023-04-15 03:28:00,-0.00019371916608222221
2023-04-15 03:29:00,-0.00025788768093144436
2023-04-15 03:30:00,-0.00025788768093144436
2023-04-15 03:31:00,-0.00045024202328716327
2023-04-15 03:32:00,-0.00025788768093144436
2023-04-15 03:33:00,-0.00025788768093144436
2023-04-15 03:34:00,-0.00019381994114534988
2023-04-15 03:35:00,-0.00019376959321104208
2023-04-15 03:36:00,-0.00025788768093144436
2023-04-15 03:37:00,-0.00025788768093144436
2023-04-15 03:38:00,-0.000386073508437955
2023-04-15 03:39:00,-0.00025788768093144436
2023-04-15 03:40:00,-0.00025788768093144436
2023-04-15 03:41:00,-0.00025788768093144436
2023-04-15 03:42:00,-0.00019381994114534988
2023-04-15 03:43:00,-0.00019376959321104208
