time,log returns
2023-04-14 20:24:00,-6.618215634375535e-05
2023-04-14 20:25:00,-6.723247868836713e-05
2023-04-14 20:26:00,-6.733750465585941e-05
2023-04-14 20:27:00,-6.98219277830564e-05
2023-04-14 20:28:00,-6.889725271520819e-05
2023-04-14 20:29:00,-6.726489987640694e-05
2023-04-14 20:30:00,-6.958451603715499e-05
2023-04-14 20:31:00,-6.849951998767756e-05
2023-04-14 20:32:00,-7.524441464480669e-05
2023-04-14 20:33:00,-6.949215349781601e-05
2023-04-14 20:34:00,-6.581771858878149e-05
2023-04-14 20:35:00,-6.539881709706485e-05
2023-04-14 20:36:00,-6.429697283431846e-05
2023-04-14 20:37:00,-6.468893988871571e-05
2023-04-14 20:38:00,-6.777734194395035e-05
2023-04-14 20:39:00,-6.633118235908897e-05
2023-04-14 20:40:00,-6.636390348041532e-05
2023-04-14 20:41:00,-6.630516134664699e-05
2023-04-14 20:42:00,-6.707886776682881e-05
2023-04-14 20:43:00,-6.599519732715386e-05
2023-04-14 20:44:00,-6.60444634426327e-05
2023-04-14 20:45:00,-6.697275412916037e-05
2023-04-14 20:46:00,-6.808311639851239e-05
2023-04-14 20:47:00,-6.52083366680517e-05
2023-04-14 20:48:00,-6.493227114730271e-05
2023-04-14 20:49:00,-6.445606435849516e-05
2023-04-14 20:50:00,-6.555861306249688e-05
2023-04-14 20:51:00,-6.65396379102845e-05
2023-04-14 20:52:00,-6.623552697594681e-05
2023-04-14 20:53:00,-6.641512752374179e-05
2023-04-14 20:54:00,-6.591003789310768e-05
2023-04-14 20:55:00,-6.604079731058199e-05
2023-04-14 20:56:00,-6.58028266277838e-05
2023-04-14 20:57:00,-6.549395151554671e-05
2023-04-14 20:58:00,-6.590344894498446e-05
2023-04-14 20:59:00,-6.619257406255408e-05
2023-04-14 21:00:00,-6.63956347868172e-05
2023-04-14 21:01:00,-6.65145855108934e-05
2023-04-14 21:02:00,-6.642223059642738e-05
2023-04-14 21:03:00,-6.677167181208532e-05
2023-04-14 21:04:00,-6.602393191848521e-05
2023-04-14 21:05:00,-6.495211075241425e-05
2023-04-14 21:06:00,-6.648440786348464e-05
2023-04-14 21:07:00,-6.594256835870671e-05
2023-04-14 21:08:00,-6.58899018155662e-05
2023-04-14 21:09:00,-6.472913632386834e-05
2023-04-14 21:10:00,-6.688468257513847e-05
2023-04-14 21:11:00,-6.674207035912982e-05
2023-04-14 21:12:00,-6.741321950128054e-05
2023-04-14 21:13:00,-6.635023558443365e-05
2023-04-14 21:14:00,-6.624289302091524e-05
2023-04-14 21:15:00,-6.707050036076911e-05
2023-04-14 21:16:00,-6.746309941998985e-05
2023-04-14 21:17:00,-6.638276860186643e-05
2023-04-14 21:18:00,-6.621444645125985e-05
2023-04-14 21:19:00,-6.489829526744317e-05
2023-04-14 21:20:00,-6.502098082650232e-05
2023-04-14 21:21:00,-6.54595655119744e-05
2023-04-14 21:22:00,-6.677275799071847e-05
2023-04-14 21:23:00,-6.713511417341667e-05
2023-04-14 21:24:00,-6.625592932921198e-05
2023-04-14 21:25:00,-6.698794911147443e-05
2023-04-14 21:26:00,-6.690368228286225e-05
2023-04-14 21:27:00,-6.686426361353359e-05
2023-04-14 21:28:00,-6.682213417484595e-05
2023-04-14 21:29:00,-6.702584449998217e-05
2023-04-14 21:30:00,-6.733737293550257e-05
2023-04-14 21:31:00,-6.683291128210811e-05
2023-04-14 21:32:00,-6.612259567835566e-05
2023-04-14 21:33:00,-6.583900370561724e-05
2023-04-14 21:34:00,-6.578300985693453e-05
2023-04-14 21:35:00,-6.590048811035143e-05
2023-04-14 21:36:00,-6.532259062813628e-05
2023-04-14 21:37:00,-6.608090018428436e-05
2023-04-14 21:38:00,-6.658865532684077e-05
2023-04-14 21:39:00,-6.684586313969454e-05
2023-04-14 21:40:00,-6.685274643979111e-05
2023-04-14 21:41:00,-6.662702194973336e-05
2023-04-14 21:42:00,-6.562584538662153e-05
2023-04-14 21:43:00,-6.586905277018718e-05
2023-04-14 21:44:00,-6.607940938083146e-05
2023-04-14 21:45:00,-6.591065651352646e-05
2023-04-14 21:46:00,-6.596418802447268e-05
2023-04-14 21:47:00,-6.680211804600822e-05
2023-04-14 21:48:00,-6.668294538499098e-05
2023-04-14 21:49:00,-6.694916072574886e-05
2023-04-14 21:50:00,-6.709447137898117e-05
2023-04-14 21:51:00,-6.611861644571781e-05
2023-04-14 21:52:00,-6.573924455506586e-05
2023-04-14 21:53:00,-6.485495975706856e-05
2023-04-14 21:54:00,-6.30026013045959e-05
2023-04-14 21:55:00,-6.547669397290179e-05
2023-04-14 21:56:00,-6.732064241954383e-05
2023-04-14 21:57:00,-6.704982317627672e-05
2023-04-14 21:58:00,-6.713541244021681e-05
2023-04-14 21:59:00,-6.701060594667407e-05
2023-04-14 22:00:00,-6.755782553359568e-05
2023-04-14 22:01:00,-6.478485933550382e-05
2023-04-14 22:02:00,-6.546308017868485e-05
