time,log returns
2022-12-31 20:00:00,0.0010702810890937386
2023-01-01 00:00:00,0.0016230177352747968
2023-01-01 04:00:00,0.001283663464913043
2023-01-01 08:00:00,0.0010916629641942663
2023-01-01 12:00:00,0.0015058342401274918
2023-01-01 16:00:00,0.001288473798062073
2023-01-01 20:00:00,0.0014746319516567782
2023-01-02 00:00:00,0.0011840841273223213
2023-01-02 04:00:00,0.0024626447835146767
2023-01-02 08:00:00,0.002003487635492393
2023-01-02 12:00:00,0.0009067909668841259
2023-01-02 16:00:00,0.001153606556582261
2023-01-02 20:00:00,0.0018040564397539052
2023-01-03 00:00:00,0.0006977579371070727
2023-01-03 04:00:00,0.002280514571383868
2023-01-03 08:00:00,0.00040250141145619506
2023-01-03 12:00:00,0.0029885441081133127
2023-01-03 16:00:00,0.00034695109792490936
2023-01-03 20:00:00,0.0013612294117256798
2023-01-04 00:00:00,0.0019862374736631105
2023-01-04 04:00:00,0.002043564344759753
2023-01-04 08:00:00,0.00024470336971014334
2023-01-04 12:00:00,0.0012335062125531995
2023-01-04 16:00:00,0.002161132910583903
2023-01-04 20:00:00,0.00019404996751928166
2023-01-05 00:00:00,0.0019088780903022753
2023-01-05 04:00:00,0.0007130568823581485
2023-01-05 08:00:00,0.0013033579357483796
2023-01-05 12:00:00,0.0013339574758967632
2023-01-05 16:00:00,0.0009266718896572546
2023-01-05 20:00:00,0.001990858423813663
2023-01-06 00:00:00,0.00033195067434920594
2023-01-06 04:00:00,0.0018928599346140634
2023-01-06 08:00:00,0.00019977270802575692
2023-01-06 12:00:00,0.0023244057633847945
2023-01-06 16:00:00,0.0011851505767818751
2023-01-06 20:00:00,0.0011629255670860192
2023-01-07 00:00:00,0.002106151851492273
2023-01-07 04:00:00,0.0011113108023625487
2023-01-07 08:00:00,0.0009199391550007638
2023-01-07 12:00:00,0.0012187287904349212
2023-01-07 16:00:00,0.0018977492466992554
2023-01-07 20:00:00,0.0009313729669081158
2023-01-08 00:00:00,0.0009815748769432184
2023-01-08 04:00:00,0.0009824119292553765
2023-01-08 08:00:00,0.0016500886992661876
2023-01-08 12:00:00,0.0008394843773513391
2023-01-08 16:00:00,0.004045472906255905
2023-01-08 20:00:00,-0.0015561547443755028
2023-01-09 00:00:00,0.003743165997389594
2023-01-09 04:00:00,0.003312268856789022
2023-01-09 08:00:00,0.0003515667673398004
2023-01-09 12:00:00,0.0015890486365213244
2023-01-09 16:00:00,0.0011756579475124054
2023-01-09 20:00:00,0.0016022129372740626
2023-01-10 00:00:00,0.001213564504198586
2023-01-10 04:00:00,0.0010663612116293061
2023-01-10 08:00:00,0.0006999999288861622
2023-01-10 12:00:00,0.002351568163523249
2023-01-10 16:00:00,0.0009268248115604713
2023-01-10 20:00:00,0.0018366830055499897
2023-01-11 00:00:00,0.0011617747368103878
2023-01-11 04:00:00,0.000460262990378546
2023-01-11 08:00:00,0.00291294536117314
2023-01-11 12:00:00,0.0005574170258784775
2023-01-11 16:00:00,-5.1232761276977234e-05
2023-01-11 20:00:00,0.003854014727780221
2023-01-12 00:00:00,0.0024642274369481784
2023-01-12 04:00:00,-0.0005970651699721483
2023-01-12 08:00:00,0.002853010719247623
2023-01-12 12:00:00,0.00013863022348119952
2023-01-12 16:00:00,0.0026145700913130995
2023-01-12 20:00:00,0.001902624517126833
2023-01-13 00:00:00,0.0012166115319447932
