time,log returns
2022-12-31 20:00:00,-0.001436264052942532
2023-01-01 00:00:00,-0.001467786742407079
2023-01-01 04:00:00,-0.001527285934757261
2023-01-01 08:00:00,-0.0015513455561385336
2023-01-01 12:00:00,-0.0015520791992577887
2023-01-01 16:00:00,-0.0015180472969855974
2023-01-01 20:00:00,-0.0015053657190041703
2023-01-02 00:00:00,-0.001469128165659972
2023-01-02 04:00:00,-0.0014855746057389485
2023-01-02 08:00:00,-0.001582424779596775
2023-01-02 12:00:00,-0.0014713983061774571
2023-01-02 16:00:00,-0.0013244967600673507
2023-01-02 20:00:00,-0.00121808889347641
2023-01-03 00:00:00,-0.001233484139844393
2023-01-03 04:00:00,-0.0013445031647535965
2023-01-03 08:00:00,-0.0014584272777052876
2023-01-03 12:00:00,-0.0014461160520201077
2023-01-03 16:00:00,-0.001500280590033487
2023-01-03 20:00:00,-0.001517523086640743
2023-01-04 00:00:00,-0.0014924982384579843
2023-01-04 04:00:00,-0.0014876228939550151
2023-01-04 08:00:00,-0.001419677912753936
2023-01-04 12:00:00,-0.0013888002362257845
2023-01-04 16:00:00,-0.0014049112873007752
2023-01-04 20:00:00,-0.0014442567017027286
2023-01-05 00:00:00,-0.0014727101612463933
2023-01-05 04:00:00,-0.0014816171978306591
2023-01-05 08:00:00,-0.0014984580418352933
2023-01-05 12:00:00,-0.001516123908050393
2023-01-05 16:00:00,-0.0015551091025054198
2023-01-05 20:00:00,-0.0015723529046460516
2023-01-06 00:00:00,-0.0015481291882782633
2023-01-06 04:00:00,-0.0015530480382981993
2023-01-06 08:00:00,-0.0015333556309840846
2023-01-06 12:00:00,-0.0015631678500752089
2023-01-06 16:00:00,-0.0015529978191008431
2023-01-06 20:00:00,-0.0014794785405154443
2023-01-07 00:00:00,-0.0013918256113716054
2023-01-07 04:00:00,-0.0013511359917165455
2023-01-07 08:00:00,-0.0013808574260837647
2023-01-07 12:00:00,-0.0014107473147836336
2023-01-07 16:00:00,-0.0014263807394016559
2023-01-07 20:00:00,-0.0014147720218458393
2023-01-08 00:00:00,-0.001421686177401682
2023-01-08 04:00:00,-0.0014479704540938942
2023-01-08 08:00:00,-0.0015002451041762899
2023-01-08 12:00:00,-0.0015326586049340118
2023-01-08 16:00:00,-0.0015335024217573712
2023-01-08 20:00:00,-0.0014755524706774603
2023-01-09 00:00:00,-0.0014669757780360615
2023-01-09 04:00:00,-0.0013914916334759608
2023-01-09 08:00:00,-0.0013097438154758279
2023-01-09 12:00:00,-0.0013365644343496519
2023-01-09 16:00:00,-0.0013463556190126402
2023-01-09 20:00:00,-0.0013181317334129417
2023-01-10 00:00:00,-0.0013505046394791387
2023-01-10 04:00:00,-0.0014623001778443778
2023-01-10 08:00:00,-0.001514041845530667
2023-01-10 12:00:00,-0.0015363383625324745
2023-01-10 16:00:00,-0.0015038376341563464
2023-01-10 20:00:00,-0.0014616142722597147
2023-01-11 00:00:00,-0.0014161926706556804
2023-01-11 04:00:00,-0.0014419664772311602
2023-01-11 08:00:00,-0.001440600984920215
2023-01-11 12:00:00,-0.0013022504967033222
2023-01-11 16:00:00,-0.0012607162584515608
2023-01-11 20:00:00,-0.0012014590643306122
2023-01-12 00:00:00,-0.00120522875122675
2023-01-12 04:00:00,-0.0012424431820156345
2023-01-12 08:00:00,-0.001271228862811169
2023-01-12 12:00:00,-0.001365911852241719
2023-01-12 16:00:00,-0.001475942405906594
2023-01-12 20:00:00,-0.0015144845863140355
2023-01-13 00:00:00,-0.001434912207340766
2023-01-13 04:00:00,-0.0014004219202953805
2023-01-13 08:00:00,-0.001363760951844789
2023-01-13 12:00:00,-0.001400598839508771
2023-01-13 16:00:00,-0.0014508583919605467
2023-01-13 20:00:00,-0.001473597058132381
2023-01-14 00:00:00,-0.001429946759116285
2023-01-14 04:00:00,-0.0012835994623376923
2023-01-14 08:00:00,-0.0011006444919493819
2023-01-14 12:00:00,-0.0011033444491473088
2023-01-14 16:00:00,-0.0012969431900687334
