time,log returns
2023-04-14 20:24:00,3.4912133702779954e-05
2023-04-14 20:25:00,2.1370435193024115e-05
2023-04-14 20:26:00,4.845381210567517e-05
2023-04-14 20:27:00,7.552472338330202e-05
2023-04-14 20:28:00,3.491265150974393e-05
2023-04-14 20:29:00,4.844592998960423e-05
2023-04-14 20:30:00,7.549996766466033e-05
2023-04-14 20:31:00,6.196074413823388e-05
2023-04-14 20:32:00,0.0001700341629124022
2023-04-14 20:33:00,2.140817977132031e-05
2023-04-14 20:34:00,-5.609709132981257e-06
2023-04-14 20:35:00,4.8419919496844596e-05
2023-04-14 20:36:00,3.4910039926516475e-05
2023-04-14 20:37:00,7.891769005851922e-06
2023-04-14 20:38:00,6.192911940595653e-05
2023-04-14 20:39:00,-5.621027680358383e-06
2023-04-14 20:40:00,7.88087575022106e-06
2023-04-14 20:41:00,3.491174153548132e-05
2023-04-14 20:42:00,2.139149736086726e-05
2023-04-14 20:43:00,7.546444824575422e-05
2023-04-14 20:44:00,2.1396168948650537e-05
2023-04-14 20:45:00,4.842809257994379e-05
2023-04-14 20:46:00,7.544584179171005e-05
2023-04-14 20:47:00,-5.6220383018892885e-06
2023-04-14 20:48:00,7.879252797837465e-06
2023-04-14 20:49:00,3.4909927300496854e-05
2023-04-14 20:50:00,-5.6519692032022685e-06
2023-04-14 20:51:00,7.85908980761557e-06
2023-04-14 20:52:00,3.4910823908173846e-05
2023-04-14 20:53:00,6.196584099578101e-05
2023-04-14 20:54:00,7.860172359330507e-06
2023-04-14 20:55:00,3.49117162166232e-05
2023-04-14 20:56:00,2.138234565097735e-05
2023-04-14 20:57:00,2.138038999389663e-05
2023-04-14 20:58:00,2.137831928895578e-05
2023-04-14 20:59:00,7.837229326579097e-06
2023-04-14 21:00:00,4.8450221005979785e-05
2023-04-14 21:01:00,2.137442395184735e-05
2023-04-14 21:02:00,-5.713021399833819e-06
2023-04-14 21:03:00,7.553709971359596e-05
2023-04-14 21:04:00,-5.713493556480932e-06
2023-04-14 21:05:00,4.845649332886309e-05
2023-04-14 21:06:00,3.491127094558094e-05
2023-04-14 21:07:00,3.491171575832313e-05
2023-04-14 21:08:00,4.845501356766063e-05
2023-04-14 21:09:00,-1.926897941849665e-05
2023-04-14 21:10:00,4.846044421709078e-05
2023-04-14 21:11:00,4.845699864220981e-05
2023-04-14 21:12:00,3.4912308683587575e-05
2023-04-14 21:13:00,-5.7317223982503176e-06
2023-04-14 21:14:00,6.200876582230758e-05
2023-04-14 21:15:00,2.1365302552544815e-05
2023-04-14 21:16:00,7.554926146231517e-05
2023-04-14 21:17:00,2.1367831786866795e-05
2023-04-14 21:18:00,6.199682864583806e-05
2023-04-14 21:19:00,-5.718363423879159e-06
2023-04-14 21:20:00,2.136274503845542e-05
2023-04-14 21:21:00,2.136193689284943e-05
2023-04-14 21:22:00,3.4910362253681434e-05
2023-04-14 21:23:00,7.806879714644387e-06
2023-04-14 21:24:00,3.491106518572734e-05
2023-04-14 21:25:00,4.8467086173908655e-05
2023-04-14 21:26:00,3.491211070173444e-05
2023-04-14 21:27:00,3.4912231823014114e-05
2023-04-14 21:28:00,4.84631989488668e-05
2023-04-14 21:29:00,3.491228370240379e-05
2023-04-14 21:30:00,3.4911863177178034e-05
2023-04-14 21:31:00,2.135927386066577e-05
2023-04-14 21:32:00,6.201351513158676e-05
2023-04-14 21:33:00,3.491208614437829e-05
2023-04-14 21:34:00,2.1361757059034922e-05
2023-04-14 21:35:00,3.491167970038872e-05
2023-04-14 21:36:00,2.135942690607545e-05
2023-04-14 21:37:00,3.49123368832524e-05
2023-04-14 21:38:00,4.8463130872655466e-05
2023-04-14 21:39:00,2.1359797674269373e-05
2023-04-14 21:40:00,6.201426120673287e-05
2023-04-14 21:41:00,2.1361916222606134e-05
2023-04-14 21:42:00,3.49119663625827e-05
2023-04-14 21:43:00,4.846155334987639e-05
2023-04-14 21:44:00,7.809226205479357e-06
2023-04-14 21:45:00,2.1358181089625447e-05
2023-04-14 21:46:00,4.846495464578798e-05
2023-04-14 21:47:00,3.4912323087954164e-05
2023-04-14 21:48:00,4.8464185928698e-05
2023-04-14 21:49:00,3.491151568714129e-05
2023-04-14 21:50:00,2.136019173527542e-05
2023-04-14 21:51:00,4.846400480219531e-05
2023-04-14 21:52:00,6.200922583577934e-05
2023-04-14 21:53:00,3.491185695293469e-05
2023-04-14 21:54:00,-3.284859985751593e-05
2023-04-14 21:55:00,2.1353162975367987e-05
2023-04-14 21:56:00,7.558014980070222e-05
2023-04-14 21:57:00,3.491211559637469e-05
2023-04-14 21:58:00,3.4911807678239256e-05
2023-04-14 21:59:00,3.491136088696861e-05
2023-04-14 22:00:00,3.491330076394988e-05
2023-04-14 22:01:00,4.846430494088699e-05
2023-04-14 22:02:00,3.4910335604554085e-05
2023-04-14 22:03:00,6.200928898648623e-05
2023-04-14 22:04:00,2.1364198726458724e-05
2023-04-14 22:05:00,7.810131029028776e-06
2023-04-14 22:06:00,3.491144615898028e-05
2023-04-14 22:07:00,3.491107924881137e-05
2023-04-14 22:08:00,-5.756161626391533e-06
2023-04-14 22:09:00,6.202542480183676e-05
2023-04-14 22:10:00,2.135605994192352e-05
2023-04-14 22:11:00,3.4912726268776226e-05
2023-04-14 22:12:00,3.49119269644868e-05
