time,log returns
2023-02-11 04:00:00,-0.02256092642577348
2023-02-11 08:00:00,-0.01826290390270835
2023-02-11 12:00:00,-0.022466953097650483
2023-02-11 16:00:00,-0.018500967206630248
2023-02-11 20:00:00,-0.022029190131959753
2023-02-12 00:00:00,-0.019794922807074455
2023-02-12 04:00:00,-0.01618881078223583
2023-02-12 08:00:00,-0.019480748906411827
2023-02-12 12:00:00,-0.021347078369385653
2023-02-12 16:00:00,-0.01821648447523294
2023-02-12 20:00:00,-0.019085172571500608
2023-02-13 00:00:00,-0.022617015351138248
2023-02-13 04:00:00,-0.016713006976234845
2023-02-13 08:00:00,-0.022443354152731798
2023-02-13 12:00:00,-0.020505273961252207
2023-02-13 16:00:00,-0.017613328481495716
2023-02-13 20:00:00,-0.019205606271437525
2023-02-14 00:00:00,-0.01997731784568363
2023-02-14 04:00:00,-0.021593344620333577
2023-02-14 08:00:00,-0.017773395294903238
2023-02-14 12:00:00,-0.022136368804602347
2023-02-14 16:00:00,-0.021574613270974458
2023-02-14 20:00:00,-0.01897526099784952
2023-02-15 00:00:00,-0.022982486184070117
2023-02-15 04:00:00,-0.0178984815394089
2023-02-15 08:00:00,-0.02037028707225247
2023-02-15 12:00:00,-0.021087852318443734
2023-02-15 16:00:00,-0.01916397650869231
2023-02-15 20:00:00,-0.021079831502082952
2023-02-16 00:00:00,-0.018743054176535323
2023-02-16 04:00:00,-0.024026151592006884
2023-02-16 08:00:00,-0.023122858849260713
2023-02-16 12:00:00,-0.019844494135164703
2023-02-16 16:00:00,-0.022514158936143613
2023-02-16 20:00:00,-0.019184417744669557
2023-02-17 00:00:00,-0.020407581728420998
2023-02-17 04:00:00,-0.014466369602596174
2023-02-17 08:00:00,-0.019101431945204472
2023-02-17 12:00:00,-0.01681989205336984
2023-02-17 16:00:00,-0.01610997655578361
2023-02-17 20:00:00,-0.022101953794345458
2023-02-18 00:00:00,-0.02190055529921961
2023-02-18 04:00:00,-0.02279015759676198
2023-02-18 08:00:00,-0.022867852096025792
2023-02-18 12:00:00,-0.022032568940746344
2023-02-18 16:00:00,-0.023402760552571455
2023-02-18 20:00:00,-0.01928294616808579
2023-02-19 00:00:00,-0.022658530999653648
2023-02-19 04:00:00,-0.015471839641627627
2023-02-19 08:00:00,-0.017584084183966675
2023-02-19 12:00:00,-0.017029946704075705
2023-02-19 16:00:00,-0.01860327495930139
2023-02-19 20:00:00,-0.022003809156621923
2023-02-20 00:00:00,-0.01938749904784387
2023-02-20 04:00:00,-0.019387296312612212
2023-02-20 08:00:00,-0.0231988173714108
2023-02-20 12:00:00,-0.018233994349525162
2023-02-20 16:00:00,-0.023409795727404703
2023-02-20 20:00:00,-0.01888936480681394
2023-02-21 00:00:00,-0.0194126359783805
2023-02-21 04:00:00,-0.020950689436826903
2023-02-21 08:00:00,-0.01892169778342781
2023-02-21 12:00:00,-0.021921526080738135
2023-02-21 16:00:00,-0.01779808134609831
2023-02-21 20:00:00,-0.02015969983301949
2023-02-22 00:00:00,-0.01956343550733608
2023-02-22 04:00:00,-0.015613651156155317
2023-02-22 08:00:00,-0.019949869475787557
2023-02-22 12:00:00,-0.019563054692070703
2023-02-22 16:00:00,-0.01982049470147057
2023-02-22 20:00:00,-0.016089621903906226
2023-02-23 00:00:00,-0.021149573517955544
2023-02-23 04:00:00,-0.02258481938592305
2023-02-23 08:00:00,-0.01817174549851147
2023-02-23 12:00:00,-0.02347856881183885
2023-02-23 16:00:00,-0.018917273972669485
2023-02-23 20:00:00,-0.020484209222844996
2023-02-24 00:00:00,-0.020602933413812752
2023-02-24 04:00:00,-0.019184556204057457
2023-02-24 08:00:00,-0.019629222282784853
2023-02-24 12:00:00,-0.019648654415162725
2023-02-24 16:00:00,-0.020635388724695364
2023-02-24 20:00:00,-0.01760059778545936
2023-02-25 00:00:00,-0.017772099588428736
2023-02-25 04:00:00,-0.01883496547606625
2023-02-25 08:00:00,-0.018313637815534134
2023-02-25 12:00:00,-0.01987558956737054
2023-02-25 16:00:00,-0.01898746147579855
2023-02-25 20:00:00,-0.02019030407291364
2023-02-26 00:00:00,-0.018013814633425634
2023-02-26 04:00:00,-0.019682247031429234
2023-02-26 08:00:00,-0.021699812936606194
2023-02-26 12:00:00,-0.018628589059969253
2023-02-26 16:00:00,-0.022626796813417338
2023-02-26 20:00:00,-0.018832110652064554
2023-02-27 00:00:00,-0.01961962651713045
2023-02-27 04:00:00,-0.020382202401355798
2023-02-27 08:00:00,-0.02024937455246062
2023-02-27 12:00:00,-0.019631715959069984
2023-02-27 16:00:00,-0.019164390486911737
2023-02-27 20:00:00,-0.019780731224179532
2023-02-28 00:00:00,-0.01882285221692348
2023-02-28 04:00:00,-0.018372228324891937
2023-02-28 08:00:00,-0.02134502496707158
2023-02-28 12:00:00,-0.018630540441189475
2023-02-28 16:00:00,-0.02114729809594601
2023-02-28 20:00:00,-0.01945809199160231
2023-03-01 00:00:00,-0.021629988764947816
2023-03-01 04:00:00,-0.01882618070297959
2023-03-01 08:00:00,-0.020521028883911774
2023-03-01 12:00:00,-0.019925961818023946
2023-03-01 16:00:00,-0.018594829835132998
2023-03-01 20:00:00,-0.021067679905457992
2023-03-02 00:00:00,-0.01959725887806918
2023-03-02 04:00:00,-0.019943126737385963
2023-03-02 08:00:00,-0.021364728848657644
2023-03-02 12:00:00,-0.018656955077921977
2023-03-02 16:00:00,-0.020502426923548978
2023-03-02 20:00:00,-0.018450940559409046
2023-03-03 00:00:00,-0.020548337783570736
2023-03-03 04:00:00,-0.022103786512600365
2023-03-03 08:00:00,-0.016498660613779276
2023-03-03 12:00:00,-0.018107436524904208
2023-03-03 16:00:00,-0.01986040801293354
