time,log returns
2023-04-12 13:15:00,-0.0002427725689436444
2023-04-12 13:30:00,-0.0002949687109533444
2023-04-12 13:45:00,-0.000232983740043477
2023-04-12 14:00:00,-0.0002543783100882463
2023-04-12 14:15:00,-0.00016312200636421637
2023-04-12 14:30:00,-2.936031699106445e-05
2023-04-12 14:45:00,-0.00013124368967612488
2023-04-12 15:00:00,-0.00032552401642806095
2023-04-12 15:15:00,-0.00033567417318468296
2023-04-12 15:30:00,-0.00016647559836213688
2023-04-12 15:45:00,-6.0315602728233664e-05
2023-04-12 16:00:00,-0.00010332739355563281
2023-04-12 16:15:00,-0.00020370901776271821
2023-04-12 16:30:00,-0.00021156834299818073
2023-04-12 16:45:00,-0.0002019936048841403
2023-04-12 17:00:00,-0.00021085133574233472
2023-04-12 17:15:00,-0.00015972628924439125
2023-04-12 17:30:00,-0.00013083316456945215
2023-04-12 17:45:00,-0.0001944180953422775
2023-04-12 18:00:00,-0.0002314407930614215
2023-04-12 18:15:00,-0.0001830709224335536
2023-04-12 18:30:00,-0.00017738528356363303
2023-04-12 18:45:00,-0.0002013956547084611
2023-04-12 19:00:00,-0.00018598376168059427
2023-04-12 19:15:00,-0.00016778362582818562
2023-04-12 19:30:00,-0.00019067181864075577
2023-04-12 19:45:00,-0.0001647719495536104
2023-04-12 20:00:00,-0.00013555868445466746
2023-04-12 20:15:00,-0.00016472081308932518
2023-04-12 20:30:00,-0.00020301273047236557
2023-04-12 20:45:00,-0.0002053414659145547
2023-04-12 21:00:00,-0.0002095751593214762
2023-04-12 21:15:00,-0.0001877810496905552
2023-04-12 21:30:00,-0.0001642065579985641
2023-04-12 21:45:00,-0.00018473738708965626
2023-04-12 22:00:00,-0.00020479868670894574
2023-04-12 22:15:00,-0.00020231633265664628
2023-04-12 22:30:00,-0.00018750237356320032
2023-04-12 22:45:00,-0.0001724739964484856
2023-04-12 23:00:00,-0.00019522496532906053
2023-04-12 23:15:00,-0.00020681931220968564
2023-04-12 23:30:00,-0.00014802730940750852
2023-04-12 23:45:00,-0.00013725230155126056
2023-04-13 00:00:00,-0.00021941857308546697
2023-04-13 00:15:00,-0.00023822448774207805
2023-04-13 00:30:00,-0.00017160544340721895
2023-04-13 00:45:00,-0.0001417529411730234
2023-04-13 01:00:00,-0.00018174313631345862
2023-04-13 01:15:00,-0.0002148390480819634
2023-04-13 01:30:00,-0.00019377391165607827
2023-04-13 01:45:00,-0.0001545224760084729
2023-04-13 02:00:00,-0.0001594642350578046
2023-04-13 02:15:00,-0.00020223697621592207
2023-04-13 02:30:00,-0.0002141603587668267
2023-04-13 02:45:00,-0.00015501271607371025
2023-04-13 03:00:00,-0.00014099474677267687
2023-04-13 03:15:00,-0.0002162267954494701
2023-04-13 03:30:00,-0.00023134863832770247
2023-04-13 03:45:00,-0.0001653904889201835
2023-04-13 04:00:00,-0.00017038086540605013
2023-04-13 04:15:00,-0.00021760404609431905
2023-04-13 04:30:00,-0.00020124995005238455
2023-04-13 04:45:00,-0.0001683507041869564
2023-04-13 05:00:00,-0.00018185219838266764
2023-04-13 05:15:00,-0.00019166596412996395
2023-04-13 05:30:00,-0.00017313371459595772
2023-04-13 05:45:00,-0.0001703102230847936
2023-04-13 06:00:00,-0.00016806010509198832
2023-04-13 06:15:00,-0.00018770504291956702
2023-04-13 06:30:00,-0.0002108004757990084
2023-04-13 06:45:00,-0.00020415519762509438
2023-04-13 07:00:00,-0.0001825551773513706
2023-04-13 07:15:00,-0.0001703758978760933
2023-04-13 07:30:00,-0.00016303971620497404
2023-04-13 07:45:00,-0.00018104069614575946
2023-04-13 08:00:00,-0.00018840409447534734
2023-04-13 08:15:00,-0.00016627046543755963
2023-04-13 08:30:00,-0.00017206227494244442
2023-04-13 08:45:00,-0.00017798649845275627
2023-04-13 09:00:00,-0.00016208090101935135
2023-04-13 09:15:00,-0.00018773115890038938
2023-04-13 09:30:00,-0.00024928189068350315
2023-04-13 09:45:00,-0.00027557442829562184
2023-04-13 10:00:00,-0.00021561239650885744
2023-04-13 10:15:00,-0.0001274068795933253
2023-04-13 10:30:00,-0.0001369889295717852
2023-04-13 10:45:00,-0.00020107371218476555
2023-04-13 11:00:00,-0.00020676293327225037
2023-04-13 11:15:00,-0.0001787107393357995
2023-04-13 11:30:00,-0.0001742953476864123
2023-04-13 11:45:00,-0.00020367858633636715
2023-04-13 12:00:00,-0.00021288906489222437
2023-04-13 12:15:00,-0.0001706716595048785
2023-04-13 12:30:00,-0.00014370623714228536
2023-04-13 12:45:00,-0.0001646816783955618
2023-04-13 13:00:00,-0.0001859495141902645
2023-04-13 13:15:00,-0.00020912684462000286
2023-04-13 13:30:00,-0.00021817989466080268
2023-04-13 13:45:00,-0.000198583741683786
2023-04-13 14:00:00,-0.00019088547738045636
2023-04-13 14:15:00,-0.00018455011575288505
2023-04-13 14:30:00,-0.0001472999406654102
2023-04-13 14:45:00,-0.00015096729998122227
2023-04-13 15:00:00,-0.00018880427235497266
2023-04-13 15:15:00,-0.00021469267594818875
2023-04-13 15:30:00,-0.00019276228836075104
2023-04-13 15:45:00,-0.00017653368394691948
2023-04-13 16:00:00,-0.0001797712106939714
2023-04-13 16:15:00,-0.0002060154012924198
2023-04-13 16:30:00,-0.00019868773369798032
2023-04-13 16:45:00,-0.00018134879146169958
2023-04-13 17:00:00,-0.0001557188551076366
2023-04-13 17:15:00,-0.00016303255438897268
2023-04-13 17:30:00,-0.00018206961961816925
2023-04-13 17:45:00,-0.00019302205027491026
2023-04-13 18:00:00,-0.00019071839148183944
2023-04-13 18:15:00,-0.00019034498237190112
2023-04-13 18:30:00,-0.00021156422695253752
2023-04-13 18:45:00,-0.0002000344281244404
2023-04-13 19:00:00,-0.00016775738712149213
2023-04-13 19:15:00,-0.00016536019276969238
2023-04-13 19:30:00,-0.00019324420095417905
