time,log returns
2022-04-02,-0.0035590243875459893
2022-04-03,-0.0035567960179869462
2022-04-04,-0.0035745444417177863
2022-04-05,-0.0035618208474756663
2022-04-06,-0.003515454901129006
2022-04-07,-0.0034310883736580755
2022-04-08,-0.0034073922597886996
2022-04-09,-0.00340473483667883
2022-04-10,-0.003435130969127176
2022-04-11,-0.003471822983326295
2022-04-12,-0.0034408823398110466
2022-04-13,-0.003433212076408454
2022-04-14,-0.0034644559963935007
2022-04-15,-0.003478294838730661
2022-04-16,-0.003515095388446937
2022-04-17,-0.0035435453164523734
2022-04-18,-0.0035402200379117676
2022-04-19,-0.003543995036444425
2022-04-20,-0.003560565164447277
2022-04-21,-0.00355514652834632
2022-04-22,-0.0035283498343880726
2022-04-23,-0.0035080018786602385
2022-04-24,-0.003486000711614118
2022-04-25,-0.0034848965006896993
2022-04-26,-0.003503018895591542
2022-04-27,-0.003469411156159341
2022-04-28,-0.003471610555462218
2022-04-29,-0.003485668258659147
2022-04-30,-0.0034692362200895166
2022-05-01,-0.003412920488179455
2022-05-02,-0.003411477486587544
2022-05-03,-0.003435479889123405
2022-05-04,-0.0034678601208746884
2022-05-05,-0.003557610732720179
2022-05-06,-0.0035489882193344424
2022-05-07,-0.0035156105671227678
2022-05-08,-0.0034640588667782524
2022-05-09,-0.0034259935512567508
2022-05-10,-0.0033033148461748263
2022-05-11,-0.003284335336175448
2022-05-12,-0.0032065394662307567
2022-05-13,-0.003164743979639395
2022-05-14,-0.0032698068234713884
2022-05-15,-0.0034125751505137136
2022-05-16,-0.003580909502475943
2022-05-17,-0.00364098813095029
2022-05-18,-0.003652208013406849
2022-05-19,-0.0035660628152129337
2022-05-20,-0.003525600240998933
2022-05-21,-0.003488761633353238
2022-05-22,-0.0034816650633477386
2022-05-23,-0.0035299799837910373
2022-05-24,-0.003525189803359391
2022-05-25,-0.0035399221032325623
2022-05-26,-0.0035334006418155373
2022-05-27,-0.003485651254026917
2022-05-28,-0.0034371776587986125
2022-05-29,-0.0034447401076652673
2022-05-30,-0.0034956062437375424
2022-05-31,-0.003593589379118939
2022-06-01,-0.0036710840856320204
2022-06-02,-0.003625457877463628
2022-06-03,-0.0035868165859057055
2022-06-04,-0.003529899472853898
2022-06-05,-0.0035368388125942007
2022-06-06,-0.0035773999318262917
2022-06-07,-0.0036199483263375243
2022-06-08,-0.0036823751837345153
2022-06-09,-0.00369671907623334
2022-06-10,-0.00370922473273122
2022-06-11,-0.0035983739887303356
2022-06-12,-0.003420633659096395
2022-06-13,-0.003246542421675519
2022-06-14,-0.0031548658931236095
2022-06-15,-0.0032649159021367613
2022-06-16,-0.003457245414899418
2022-06-17,-0.0035153321761962897
2022-06-18,-0.003519712066140157
2022-06-19,-0.0034761624160255244
2022-06-20,-0.0035232406561789
2022-06-21,-0.003604264040635269
2022-06-22,-0.003641590747282014
2022-06-23,-0.0036050858864488666
2022-06-24,-0.00359252227086293
2022-06-25,-0.003604084780097716
2022-06-26,-0.003605379890324223
2022-06-27,-0.0035504794034944553
2022-06-28,-0.003486165834055671
2022-06-29,-0.003423479434207094
2022-06-30,-0.0034057377628510244
2022-07-01,-0.003422585820690882
2022-07-02,-0.003447809475480762
2022-07-03,-0.0034871637951743584
2022-07-04,-0.0035190794585277796
2022-07-05,-0.0035594952465603236
2022-07-06,-0.0035746901293714495
2022-07-07,-0.0035739502624428654
2022-07-08,-0.0035919833072697027
2022-07-09,-0.0035681027159974177
2022-07-10,-0.0035545338901432355
2022-07-11,-0.003517162761868947
2022-07-12,-0.003477991398654484
2022-07-13,-0.0034545211353940175
2022-07-14,-0.0034783990213746174
2022-07-15,-0.0035236156313325773
2022-07-16,-0.0035581020348902093
2022-07-17,-0.0035991621722138434
2022-07-18,-0.0035880537338911223
2022-07-19,-0.0036264099165458363
2022-07-20,-0.003664917730118983
2022-07-21,-0.0036269904829116517
2022-07-22,-0.003588505756477095
2022-07-23,-0.0035347525778364197
2022-07-24,-0.003506398411170647
2022-07-25,-0.003520289457034448
2022-07-26,-0.003480452592077188
2022-07-27,-0.003442668754952055
2022-07-28,-0.003484140717868095
2022-07-29,-0.003565306210176311
2022-07-30,-0.0036629128504923336
2022-07-31,-0.0037041655975451893
2022-08-01,-0.003670154996273295
2022-08-02,-0.0036043092620751116
2022-08-03,-0.0035212003787913893
