time,log returns
2021-07-28,0.010607873143576065
2021-07-29,0.0014413233772669534
2021-07-30,0.005180460401032655
2021-07-31,0.006036391878662295
2021-08-01,0.001985331273179383
2021-08-02,0.005735410874298736
2021-08-03,8.131915575137552e-06
2021-08-04,0.007979555703162179
2021-08-05,0.005149420886194248
2021-08-06,0.005963710611909732
2021-08-07,0.006035163840786368
2021-08-08,0.0006978083832310324
2021-08-09,0.023894605623685682
2021-08-10,0.0036997250093961705
2021-08-11,0.013133810931976277
2021-08-12,0.0033843420433377785
2021-08-13,0.018257650768321424
2021-08-14,0.009003048326301152
2021-08-15,0.0024149536297283594
2021-08-16,-0.02338975138261158
2021-08-17,-0.012621751361473763
2021-08-18,0.005313490830335958
2021-08-19,0.02188368865577604
2021-08-20,0.018571297876898582
2021-08-21,-0.008319626255730805
2021-08-22,0.005908840279659513
2021-08-23,0.0045755535620805475
2021-08-24,-0.006536350385547401
2021-08-25,0.012412151723449807
2021-08-26,0.001160954636063872
2021-08-27,0.018030759263841838
2021-08-28,0.004736974607953513
2021-08-29,0.004071791514919936
2021-08-30,-0.004459718364779866
2021-08-31,0.004242403906550873
2021-09-01,0.015908809166418587
2021-09-02,0.014033118920240522
2021-09-03,0.038308233486857926
2021-09-04,0.008673300822182591
2021-09-05,0.015908638585863756
2021-09-06,-0.003599206292810527
2021-09-07,-0.0890482979728827
2021-09-08,0.012073164209187248
2021-09-09,-0.007765671176579301
2021-09-10,-0.03543727624852727
2021-09-11,-0.005837132449555058
2021-09-12,-0.00017451140113182938
2021-09-13,-0.011375006535970402
2021-09-14,0.004615361088743711
2021-09-15,0.010769417015574238
2021-09-16,0.0053466455055683326
2021-09-17,-0.018182070313093424
2021-09-18,0.008781091958435114
2021-09-19,0.007952976182860312
2021-09-20,-0.0323821427146002
2021-09-21,-0.008725575151593805
2021-09-22,0.025181363359693006
2021-09-23,0.008244156560415819
2021-09-24,-0.025498647772788364
2021-09-25,0.0070366593119283
2021-09-26,0.005735126290506622
2021-09-27,0.004562402620517009
2021-09-28,0.00135558716244802
2021-09-29,0.017516345125501452
2021-09-30,0.012441829934304104
2021-10-01,0.026141401583150762
2021-10-02,0.013780819364129117
2021-10-03,0.0079595218167277
2021-10-04,-0.010248943169664957
2021-10-05,0.009335149324074572
2021-10-06,0.015305186132311618
2021-10-07,0.008359142943200358
2021-10-08,-0.006704476572679883
2021-10-09,0.0015377552930530072
2021-10-10,-0.0013838055923213047
2021-10-11,0.0037540255981721084
2021-10-12,0.002784377473676942
2021-10-13,0.01120185235511749
2021-10-14,0.004644106887493955
2021-10-15,0.0072573400569303295
2021-10-16,0.0012700140872974918
2021-10-17,0.006192728707673381
2021-10-18,0.005865635521529148
2021-10-19,0.006865980031644041
2021-10-20,0.017682785317736198
2021-10-21,0.0043997721454147876
2021-10-22,-0.0031379228885593923
2021-10-23,0.007068602262068656
2021-10-24,-0.00423425761828273
2021-10-25,0.01114158530872982
2021-10-26,0.01070374556411851
2021-10-27,-0.02752671629361389
2021-10-28,0.009781110355309361
2021-10-29,0.012670535419104045
2021-10-30,0.00021275565737851804
2021-10-31,0.003939835157414277
2021-11-01,0.007459569061006287
2021-11-02,0.010480405473143873
2021-11-03,0.008255953680918526
2021-11-04,-0.002462833494238684
2021-11-05,0.0013545878335205338
2021-11-06,0.0024475044881543465
2021-11-07,0.00682978692870154
2021-11-08,0.054208756824496
2021-11-09,0.044187887264137284
2021-11-10,-0.004415801917024961
2021-11-11,0.004541241220234637
2021-11-12,-4.38286413074355e-05
2021-11-13,0.00903042948546093
2021-11-14,0.022341090656364346
2021-11-15,-0.032227814344618216
2021-11-16,-0.0906375444188556
2021-11-17,-0.003780652994934418
2021-11-18,-0.045338938868637435
2021-11-19,0.010844161279395335
2021-11-20,0.027535784571581918
2021-11-21,-0.0062039501127625265
2021-11-22,-0.018341406108377114
2021-11-23,0.010953915714243251
2021-11-24,0.0076769005979315415
2021-11-25,0.0242729873410246
2021-11-26,-0.04874535851594265
2021-11-27,0.0035840740828118004
2021-11-28,0.0032990388565730592
