time,log returns
2023-04-14 22:29:00,-0.00012374224709923304
2023-04-14 22:30:00,-0.00012377354739491822
2023-04-14 22:31:00,-0.00012369787513408573
2023-04-14 22:32:00,-0.0001238152983508642
2023-04-14 22:33:00,-0.00012384930428781596
2023-04-14 22:34:00,-0.0001238153534983688
2023-04-14 22:35:00,-0.00012368909366070394
2023-04-14 22:36:00,-0.00012379515789066528
2023-04-14 22:37:00,-0.0001238078287340537
2023-04-14 22:38:00,-0.00012386682157522477
2023-04-14 22:39:00,-0.00012382465092100267
2023-04-14 22:40:00,-0.0001237601816236611
2023-04-14 22:41:00,-0.0001236795204991488
2023-04-14 22:42:00,-0.00012379232539182564
2023-04-14 22:43:00,-0.00012381597537192146
2023-04-14 22:44:00,-0.00012371855168128928
2023-04-14 22:45:00,-0.00012385439867791323
2023-04-14 22:46:00,-0.00012372001284141274
2023-04-14 22:47:00,-0.000123778091131517
2023-04-14 22:48:00,-0.00012369545897239487
2023-04-14 22:49:00,-0.0001238332150756867
2023-04-14 22:50:00,-0.00012385115518033507
2023-04-14 22:51:00,-0.00012374600241782385
2023-04-14 22:52:00,-0.00012374915339910184
2023-04-14 22:53:00,-0.00012378826917639266
2023-04-14 22:54:00,-0.0001237266348748864
2023-04-14 22:55:00,-0.00012380329378908206
2023-04-14 22:56:00,-0.0001237874702198459
2023-04-14 22:57:00,-0.00012377066331703546
2023-04-14 22:58:00,-0.00012372354815003844
2023-04-14 22:59:00,-0.0001238391366354015
2023-04-14 23:00:00,-0.00012379545462014654
2023-04-14 23:01:00,-0.00012379641846512607
2023-04-14 23:02:00,-0.00012377827005869563
2023-04-14 23:03:00,-0.00012383901383890283
2023-04-14 23:04:00,-0.00012374068014510756
2023-04-14 23:05:00,-0.0001236424453059902
2023-04-14 23:06:00,-0.00012366597454899556
2023-04-14 23:07:00,-0.00012384078211421373
2023-04-14 23:08:00,-0.00012376836040176378
2023-04-14 23:09:00,-0.0001237637539917777
2023-04-14 23:10:00,-0.00012366273110699447
2023-04-14 23:11:00,-0.0001238865975697577
2023-04-14 23:12:00,-0.00012387020021066217
2023-04-14 23:13:00,-0.00012382401050688163
2023-04-14 23:14:00,-0.00012371391405788593
2023-04-14 23:15:00,-0.00012381397108152462
2023-04-14 23:16:00,-0.0001237707721827852
2023-04-14 23:17:00,-0.00012381424115664313
2023-04-14 23:18:00,-0.0001237758317717691
2023-04-14 23:19:00,-0.00012378760678635053
2023-04-14 23:20:00,-0.00012383061742178916
2023-04-14 23:21:00,-0.00012385784028954086
2023-04-14 23:22:00,-0.0001238893619928058
2023-04-14 23:23:00,-0.0001238351464488384
2023-04-14 23:24:00,-0.00012366370271026106
2023-04-14 23:25:00,-0.00012382322354284603
2023-04-14 23:26:00,-0.00012378072367302123
2023-04-14 23:27:00,-0.00012397619398301155
2023-04-14 23:28:00,-0.000123893622671796
2023-04-14 23:29:00,-0.0001238182376615722
2023-04-14 23:30:00,-0.00012375617051022317
2023-04-14 23:31:00,-0.0001238112905760716
2023-04-14 23:32:00,-0.00012366995945572307
2023-04-14 23:33:00,-0.0001237439047758332
2023-04-14 23:34:00,-0.0001237446649260572
2023-04-14 23:35:00,-0.0001237309923782029
2023-04-14 23:36:00,-0.00012373986762863332
2023-04-14 23:37:00,-0.00012389942807053064
2023-04-14 23:38:00,-0.00012383214953510385
2023-04-14 23:39:00,-0.00012380474199250036
2023-04-14 23:40:00,-0.0001237365088421899
2023-04-14 23:41:00,-0.00012375251105484902
2023-04-14 23:42:00,-0.00012373127617553922
2023-04-14 23:43:00,-0.00012380349644570618
2023-04-14 23:44:00,-0.00012370004186759362
2023-04-14 23:45:00,-0.00012373742115523098
2023-04-14 23:46:00,-0.00012376984339806593
2023-04-14 23:47:00,-0.00012381640187638168
2023-04-14 23:48:00,-0.00012390122546665147
2023-04-14 23:49:00,-0.00012386313002487118
2023-04-14 23:50:00,-0.00012377762900792413
2023-04-14 23:51:00,-0.00012362608164643088
2023-04-14 23:52:00,-0.00012374957901656325
2023-04-14 23:53:00,-0.00012372390539600736
2023-04-14 23:54:00,-0.00012394491029130497
2023-04-14 23:55:00,-0.00012381531122414996
2023-04-14 23:56:00,-0.00012383744972190372
2023-04-14 23:57:00,-0.00012363541077396387
2023-04-14 23:58:00,-0.00012376108972124086
2023-04-14 23:59:00,-0.00012366565091201723
