time,log returns
2021-11-29,0.0010881337657579402
2021-11-30,0.001804840004804589
2021-12-01,0.0025834099484358664
2021-12-02,0.001804840004804589
2021-12-03,0.002140764747117196
2021-12-04,0.001804840004804589
2021-12-05,0.0010881337657579402
2021-12-06,0.0015479275899919123
2021-12-07,0.0010881337657579402
2021-12-08,0.0012061644171870542
2021-12-09,0.0021250565697368048
2021-12-10,0.001804840004804589
2021-12-11,0.005544489452891998
2021-12-12,0.0014083503306901554
2021-12-13,0.0010881337657579402
2021-12-14,0.005710711738111851
2021-12-15,0.0029207751362833835
2021-12-16,0.003028732806048962
2021-12-17,0.005279608989981388
2021-12-18,0.0015574007904642449
2021-12-19,0.0010881337657579402
2021-12-20,0.0019228118422972423
2021-12-21,0.00265488047189593
2021-12-22,0.001804840004804589
2021-12-23,0.0024275664600223353
2021-12-24,0.002460981312049411
2021-12-25,0.0037454390450956114
2021-12-26,0.004501039046350111
2021-12-27,0.0018933255327768517
2021-12-28,0.001804840004804589
2021-12-29,0.0025834099484358664
2021-12-30,0.001804840004804589
2021-12-31,0.0010881337657579402
2022-01-01,0.0010881337657579402
2022-01-02,0.001804840004804589
2022-01-03,4.6925642201041784e-05
2022-01-04,0.001804840004804589
2022-01-05,0.001804840004804589
2022-01-06,0.0010881337657579402
2022-01-07,4.6925642201041784e-05
2022-01-08,0.0010881337657579402
2022-01-09,0.001804840004804589
2022-01-10,0.0010881337657579402
2022-01-11,0.0010881337657579402
2022-01-12,0.0021250565697368048
2022-01-13,0.0014083503306901554
2022-01-14,0.005190077630938592
2022-01-15,0.004821255611282328
2022-01-16,0.0014083503306901554
2022-01-17,0.005279608989981388
2022-01-18,0.004551498959536438
2022-01-19,0.0014083503306901554
2022-01-20,0.0018667037093892166
2022-01-21,0.004836963788662717
2022-01-22,0.0010881337657579402
2022-01-23,0.0015479275899919123
2022-01-24,0.002186920274321433
2022-01-25,0.0010881337657579402
2022-01-26,0.004501039046350111
2022-01-27,0.0010881337657579402
2022-01-28,0.0027244213294251103
2022-01-29,0.002903626513368082
2022-01-30,0.002140764747117196
2022-01-31,0.0054596902438804615
2022-02-01,0.002460981312049411
2022-02-02,0.002307741247424279
2022-02-03,0.005441099125169982
2022-02-04,0.004909741139254589
2022-02-05,0.0014083503306901554
2022-02-06,0.005441099125169982
2022-02-07,0.005279608989981388
2022-02-08,0.0021250565697368048
2022-02-09,0.0029848936549256772
2022-02-10,0.0060013092614034135
2022-02-11,0.0010881337657579402
2022-02-12,0.004501039046350111
2022-02-13,0.0029848936549256772
2022-02-14,0.0010881337657579402
2022-02-15,0.0018667037093892166
2022-02-16,0.001755123410520899
2022-02-17,0.0007182006065420347
2022-02-18,0.004023755463249967
2022-02-19,0.00113214455442857
2022-02-20,0.0007182006065420347
2022-02-21,0.0012269792923221294
2022-02-22,0.002140764747117196
2022-02-23,0.0014083503306901554
2022-02-24,0.0010881337657579402
2022-02-25,0.004836963788662717
2022-02-26,0.0021250565697368048
2022-02-27,0.0020451982764860687
2022-02-28,0.0056470842795678985
2022-03-01,0.005335371336061061
2022-03-02,0.0010881337657579402
2022-03-03,0.005615533732293994
2022-03-04,0.0027616855605630897
2022-03-05,0.0016022494905366745
2022-03-06,0.003028904443596306
2022-03-07,0.0007182006065420347
2022-03-08,0.001804840004804589
2022-03-09,0.0010881337657579402
2022-03-10,0.0006089274108061287
2022-03-11,0.0013275564217044454
2022-03-12,0.004085256010786768
2022-03-13,0.0007182006065420347
2022-03-14,0.001804840004804589
2022-03-15,0.0029193346907484723
2022-03-16,0.0016022494905366745
2022-03-17,0.002460981312049411
2022-03-18,0.001804840004804589
2022-03-19,0.004821255611282328
2022-03-20,0.006878196720042072
2022-03-21,0.008390382920644882
2022-03-22,0.008224747341308574
2022-03-23,0.009638546368228335
2022-03-24,0.004866838356071253
2022-03-25,0.005114013752040104
2022-03-26,0.001596878611536633
2022-03-27,0.003674200865973847
2022-03-28,-0.00534523631013511
2022-03-29,0.0024321329525672027
2022-03-30,0.003477181783439392
2022-03-31,-0.008485867461047203
2022-04-01,0.004265329190804298
