time,log returns
2021-11-29,-0.030017244111629437
2021-11-30,-0.04267317423843425
2021-12-01,-0.02175905213775259
2021-12-02,-0.02399948081973669
2021-12-03,-0.01986221878382836
2021-12-04,-0.019084151236603505
2021-12-05,-0.016841756065711668
2021-12-06,-0.02223517906666433
2021-12-07,-0.035401270293240805
2021-12-08,-0.04136377330033482
2021-12-09,-0.031077674911863928
2021-12-10,-0.02798750664965557
2021-12-11,-0.018837536207456148
2021-12-12,-0.012444737958542094
2021-12-13,-0.030055442397506526
2021-12-14,-0.024837687941637824
2021-12-15,-0.015006519211650676
2021-12-16,-0.033882290358000056
2021-12-17,-0.029725096564128476
2021-12-18,-0.016331181697393473
2021-12-19,-0.027670934124205567
2021-12-20,-0.028253317587292114
2021-12-21,-0.023024867491831868
2021-12-22,-0.02216043836103172
2021-12-23,-0.02217263988807364
2021-12-24,-0.009855166026109256
2021-12-25,-0.008582942939114647
2021-12-26,-0.013372088356452292
2021-12-27,-0.019675704384235052
2021-12-28,-0.03573437448070518
2021-12-29,-0.01570448463814834
2021-12-30,-0.0206844898414448
2021-12-31,-0.026369020731585074
2022-01-01,-0.04035679325357021
2022-01-02,-0.026967620570530936
2022-01-03,-0.02675308238040997
2022-01-04,-0.02515848333926973
2022-01-05,-0.017763069307796944
2022-01-06,-0.019928627756667167
2022-01-07,-0.02521270778932973
2022-01-08,-0.02963700549466274
2022-01-09,-0.03141567050556729
2022-01-10,-0.024328896934569046
2022-01-11,-0.030729192601046184
2022-01-12,-0.026695399261419474
2022-01-13,-0.027977112004037418
2022-01-14,-0.025064727454381718
2022-01-15,-0.014739527222391417
2022-01-16,-0.022659193578788327
2022-01-17,-0.027328615357761665
2022-01-18,-0.020738754112332846
2022-01-19,-0.023582538713035155
2022-01-20,-0.02421244735088841
2022-01-21,-0.026133483481589632
2022-01-22,-0.014764477979471374
2022-01-23,-0.01719677969618819
2022-01-24,-0.033260922741749396
2022-01-25,-0.0475727357533835
2022-01-26,-0.026721277366822543
2022-01-27,-0.025687991403222237
2022-01-28,-0.029162241750166875
2022-01-29,-0.020265815968039797
2022-01-30,-0.027113385473184214
2022-01-31,-0.025633658049180382
2022-02-01,-0.02259654281544164
2022-02-02,-0.02713585330877562
2022-02-03,-0.025004229036106756
2022-02-04,-0.01752454165563287
2022-02-05,-0.027933717261770876
2022-02-06,-0.03084695929763846
2022-02-07,-0.016638021529733153
2022-02-08,-0.011031007526929742
2022-02-09,-0.025120838737587952
2022-02-10,-0.005052244652416615
2022-02-11,0.009389583634898998
2022-02-12,-0.0029947213217223385
2022-02-13,-0.00886424433582195
2022-02-14,-0.035374588489282724
2022-02-15,-0.02784110968696082
2022-02-16,-0.01900410557041052
2022-02-17,-0.031942944322221084
2022-02-18,-0.01254770781697338
2022-02-19,-0.014743498730378068
2022-02-20,-0.03299309661795462
2022-02-21,-0.031785005696625804
2022-02-22,-0.007755494954855283
2022-02-23,-0.02079740027924649
2022-02-24,-0.03383503992174887
2022-02-25,-0.03172011071509481
2022-02-26,-0.027353823094859436
2022-02-27,-0.035874436048127456
2022-02-28,-0.012336139934672013
2022-03-01,-0.013219738019358118
2022-03-02,-0.030637903066635785
2022-03-03,-0.018972147568806195
2022-03-04,-0.012597427496773127
2022-03-05,-0.02093007877396996
2022-03-06,-0.020946827922357632
2022-03-07,-0.030953352228549277
2022-03-08,-0.025862851273111737
2022-03-09,-0.0202755507823448
2022-03-10,-0.034875054949990866
2022-03-11,-0.022895084757334785
2022-03-12,-0.020837661583967933
2022-03-13,-0.021412631742207266
2022-03-14,-0.021931242734359247
2022-03-15,-0.010194417071944541
2022-03-16,-0.029422120274029306
2022-03-17,-0.022718839211749862
2022-03-18,-0.025221704283840855
2022-03-19,-0.025874266393395347
2022-03-20,-0.019612199990119854
2022-03-21,-0.025067893960483385
2022-03-22,-0.020018701464271354
2022-03-23,-0.022910388663452328
2022-03-24,-0.024199552366194425
2022-03-25,-0.018372654873948287
2022-03-26,-0.024575293980897393
2022-03-27,-0.02149759439717452
2022-03-28,-0.026320314120803785
2022-03-29,-0.028346250273191636
2022-03-30,-0.020802453903103837
2022-03-31,-0.020910629644196526
2022-04-01,-0.020438090745860223
