date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-10-30 16:00:00,310.1,317.6,309.3,315.3,101452.084,1667159999999,31901896.58520000,63482,52965.80100000,16653889.84450000,0,31987842.0852,,
2022-10-30 20:00:00,315.3,315.5,310.0,313.5,48601.192,1667174399999,15200443.71260000,37085,24118.79300000,7545131.28960000,0,15236473.692000002,-0.005725206478039979,
2022-10-31 00:00:00,313.6,315.1,306.5,311.6,69130.494,1667188799999,21477242.63760000,43049,33958.92300000,10549104.88410000,0,21541061.930400003,-0.006079046076382433,
2022-10-31 04:00:00,311.6,311.8,307.6,310.3,40933.854,1667203199999,12683789.48670000,29075,20077.92600000,6222485.76730000,0,12701774.8962,-0.004180742542258642,
2022-10-31 08:00:00,310.2,332.1,308.1,331.1,444583.772,1667217599999,144170614.00970000,173981,235067.53700000,76210988.62160000,0,147201686.9092,0.06488087309886659,
2022-10-31 12:00:00,331.0,337.9,321.9,323.9,320400.978,1667231999999,105610774.48200000,159058,160204.51500000,52810298.76180000,0,103777876.77419999,-0.021985618375917504,
2022-10-31 16:00:00,323.8,330.0,322.5,328.0,111005.273,1667246399999,36254449.39520000,62278,58621.87600000,19146896.06020000,0,36409729.544,0.012578782206860595,
2022-10-31 20:00:00,327.9,329.2,325.6,325.7,61747.106,1667260799999,20228684.59030000,38413,31402.64600000,10288643.89420000,0,20111032.4242,-0.007036896101956458,
2022-11-01 00:00:00,325.8,334.6,323.5,329.8,160829.404,1667275199999,53019005.25190000,72687,84122.58600000,27731873.38750000,0,53041537.43920001,0.012509697843310796,
2022-11-01 04:00:00,329.8,330.1,325.6,327.0,79140.764,1667289599999,25953780.64620000,48734,39296.45300000,12888619.37090000,0,25879029.827999998,-0.008526239228245025,
2022-11-01 08:00:00,327.0,328.2,322.7,323.6,86918.79,1667303999999,28327295.55830000,51977,41459.69600000,13516528.95780000,0,28126920.444,-0.01045198571291639,
2022-11-01 12:00:00,323.6,330.0,317.4,319.4,122582.211,1667318399999,39320838.03880000,75208,60027.06800000,19262025.67170000,0,39152758.193399996,-0.013063949403425035,
2022-11-01 16:00:00,319.4,325.3,318.6,324.7,62394.271,1667332799999,20132051.00400000,43114,31078.35100000,10026856.77090000,0,20259419.7937,0.01645744332788812,
2022-11-01 20:00:00,324.8,326.6,323.0,323.9,38180.266,1667347199999,12407251.52550000,27067,17463.34300000,5674232.31060000,0,12366588.1574,-0.0024668529315166055,
2022-11-02 00:00:00,323.8,327.6,322.8,326.4,50434.975,1667361599999,16389511.78060000,34478,25621.26200000,8326173.49740000,0,16461975.839999998,0.0076887969126682165,
2022-11-02 04:00:00,326.3,328.0,319.3,322.7,66813.978,1667375999999,21604815.57960000,47647,32859.05300000,10624372.88180000,0,21560870.700600002,-0.01140052403203562,
2022-11-02 08:00:00,322.7,323.2,315.3,320.4,76277.291,1667390399999,24388687.06470000,51118,36435.94400000,11651137.04500000,0,24439244.036399998,-0.007152883863712489,
2022-11-02 12:00:00,320.5,321.1,318.0,318.7,55644.347,1667404799999,17781802.61120000,41359,25114.15200000,8025265.63120000,0,17733853.3889,-0.005319993770912745,
2022-11-02 16:00:00,318.7,330.0,316.8,319.9,235351.823,1667419199999,76228167.93800000,140729,118591.99200000,38413017.44320000,0,75289048.1777,0.003758225532181747,
2022-11-02 20:00:00,319.8,321.5,315.7,320.2,76807.15,1667433599999,24476038.33340000,47699,37847.50000000,12058885.04000000,0,24593649.429999996,0.0009373536071413113,
2022-11-03 00:00:00,320.2,323.7,318.0,322.0,65244.274,1667447999999,20919158.84200000,43485,34652.96500000,11115072.52470000,0,21008656.228,0.005605744981794558,
2022-11-03 04:00:00,322.1,338.7,321.7,333.7,179508.478,1667462399999,59559458.90720000,89563,94781.97600000,31416430.24610000,0,59901979.1086,0.03569084021291946,
2022-11-03 08:00:00,333.7,338.5,327.5,329.2,119923.376,1667476799999,40028166.61960000,77212,58031.38200000,19373536.41760000,0,39478775.3792,-0.01357691695441332,
2022-11-03 12:00:00,329.2,330.2,322.7,327.9,114514.489,1667491199999,37411209.87640000,74930,57189.60500000,18684278.14720000,0,37549300.9431,-0.003956784952312553,
2022-11-03 16:00:00,327.9,332.0,327.5,331.3,68870.887,1667505599999,22743913.71580000,48516,35428.79200000,11700447.40560000,0,22816924.863100003,0.01031562545524789,
2022-11-03 20:00:00,331.4,334.8,327.6,329.5,74293.356,1667519999999,24615418.08790000,57670,36193.01100000,11993502.03910000,0,24479660.802,-0.005447955363288237,
2022-11-04 00:00:00,329.6,341.9,328.3,340.6,133941.381,1667534399999,45115568.79180000,87626,74158.82400000,24990587.76940000,0,45620434.3686,0.03313241428602609,
2022-11-04 04:00:00,340.6,347.2,338.6,344.2,148900.437,1667548799999,51144188.98900000,83893,74968.49600000,25755696.68830000,0,51251530.4154,0.010514115548851066,
2022-11-04 08:00:00,344.2,354.6,344.1,345.4,166163.006,1667563199999,58120531.19790000,95280,81529.70900000,28504090.51710000,0,57392702.27239999,0.0034802819351389402,
2022-11-04 12:00:00,345.4,358.9,343.2,349.1,190125.263,1667577599999,67036240.43530000,122852,98963.30700000,34897199.16030000,0,66372729.313300006,0.010655248398412809,
2022-11-04 16:00:00,349.2,354.6,348.2,354.6,72348.259,1667591999999,25476485.84730000,59966,38440.13100000,13536727.05260000,0,25654692.641400002,0.015631979529117324,0.09550492752713909
2022-11-04 20:00:00,354.5,355.1,351.7,354.6,40231.236,1667606399999,14210557.29530000,38381,21465.34400000,7582761.28790000,0,14265996.2856,0.0,0.09507771673793282
2022-11-05 00:00:00,354.7,358.2,352.2,356.2,79024.355,1667620799999,28069864.68130000,67002,42194.85700000,14987701.32680000,0,28148475.251,0.004501977215452868,0.09449208174587577
2022-11-05 04:00:00,356.1,361.3,355.3,360.3,64583.699,1667635199999,23153872.21450000,51648,34251.31300000,12283398.20740000,0,23269506.749700002,0.011444646898486788,0.09430585935202684
2022-11-05 08:00:00,360.3,360.4,352.9,355.9,73112.596,1667649599999,26035166.93230000,57711,35027.63200000,12472404.69770000,0,26020772.9164,-0.012287225237900934,0.07269687245765154
2022-11-05 12:00:00,355.9,356.1,347.8,351.1,87298.897,1667663999999,30663813.47450000,67141,43769.02000000,15371226.85900000,0,30650642.736700002,-0.013578709341760309,0.07022267867629298
2022-11-05 16:00:00,351.1,352.3,348.3,349.7,61172.656,1667678399999,21438793.14470000,45149,33902.66900000,11880429.19450000,0,21392077.8032,-0.0039954391050560645,0.06976213479787585
2022-11-05 20:00:00,349.8,351.8,346.1,349.2,46567.861,1667692799999,16274371.32640000,38827,23597.95500000,8247270.47660000,0,16261497.061199998,-0.0014308201038835122,0.06922280043662372
2022-11-06 00:00:00,349.1,350.6,346.8,349.6,47466.147,1667707199999,16559852.49240000,43136,24283.37600000,8472955.36070000,0,16594164.9912,0.0011448198159333955,0.0684208598479243
2022-11-06 04:00:00,349.7,354.1,347.8,352.0,70269.414,1667721599999,24639823.86800000,41863,35507.03800000,12452410.64920000,0,24734833.728,0.0068415318167165395,0.06771037510152995
2022-11-06 08:00:00,352.0,354.1,349.6,351.3,44533.091,1667735999999,15670901.47830000,35954,22862.27800000,8046516.79000000,0,15644474.8683,-0.0019906163263154752,0.06656067972966243
2022-11-06 12:00:00,351.2,352.9,348.6,350.5,51350.078,1667750399999,18027553.71760000,49163,26675.86000000,9366210.34220000,0,17998202.339,-0.0022798527971366056,0.06476152100567008
2022-11-06 16:00:00,350.6,356.0,347.9,352.8,82323.739,1667764799999,29014135.70800000,62185,44925.58200000,15839665.68040000,0,29043815.119200002,0.006540617657991632,0.06338989370442359
2022-11-06 20:00:00,352.9,353.6,337.7,337.9,95032.41,1667779199999,32832830.77040000,65469,42469.34200000,14689251.01990000,0,32111451.338999998,-0.0431513304123925,0.0781922931097326
2022-11-07 00:00:00,337.8,342.3,331.6,339.4,132145.791,1667793599999,44481841.41850000,82867,65675.89900000,22110663.48370000,0,44850281.465399995,0.004429359079882289,0.07798922968276358
2022-11-07 04:00:00,339.3,340.1,327.3,328.2,116072.311,1667807999999,38825582.12960000,67550,55254.16200000,18498566.11420000,0,38094932.4702,-0.033556174144135476,0.08458995661244885
2022-11-07 08:00:00,328.2,333.9,326.7,332.2,89636.726,1667822399999,29651745.67940000,57736,44551.78000000,14744987.72950000,0,29777320.377199996,0.012114018523203818,0.08496520485633394
2022-11-07 12:00:00,332.2,334.9,326.4,334.9,131590.908,1667836799999,43460217.70350000,85471,69020.09500000,22794449.07800000,0,44069795.0892,0.008094782620964303,0.08495838535728455
2022-11-07 16:00:00,334.9,344.4,333.4,342.3,166848.755,1667851199999,56490883.51720000,91622,87572.22200000,29658003.70180000,0,57112328.836500004,0.02185556573598113,0.0873171044678258
2022-11-07 20:00:00,342.3,343.5,329.1,337.0,104171.021,1667865599999,35107629.81400000,75068,54915.00700000,18512902.30640000,0,35105634.077,-0.015604615183778314,0.08912374989900251
2022-11-08 00:00:00,337.0,348.9,333.7,334.8,296139.255,1667879999999,100981957.58870000,160154,157478.43300000,53705789.77830000,0,99147422.574,-0.006549591737041283,0.08940181479903715
