date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-04 19:00:00,310.8,311.1,310.7,311.0,1510.447,1680635699999,469573.39940000,1642,719.22500000,223621.36140000,0,469749.017,,
2023-04-04 19:15:00,311.1,311.4,310.8,310.8,1869.151,1680636599999,581565.60470000,1750,638.72500000,198757.94280000,0,580932.1308,-0.0006432936857416749,
2023-04-04 19:30:00,310.8,311.4,310.8,311.3,1574.085,1680637499999,489760.55570000,1657,740.15800000,230290.88260000,0,490012.66050000006,0.0016074589540702178,
2023-04-04 19:45:00,311.3,311.5,311.1,311.4,2793.59,1680638399999,869616.03690000,1537,1379.63900000,429498.61070000,0,869923.926,0.00032118195233543645,
2023-04-04 20:00:00,311.4,311.6,311.2,311.4,2872.625,1680639299999,894561.01530000,1735,1455.33400000,453251.25350000,0,894535.4249999999,0.0,
2023-04-04 20:15:00,311.5,311.5,310.9,311.0,1747.62,1680640199999,543924.05030000,1562,608.80600000,189469.97800000,0,543509.82,-0.0012853472206639793,
2023-04-04 20:30:00,310.9,311.7,310.8,311.4,2298.717,1680641099999,715438.76850000,1886,882.98300000,274830.33860000,0,715820.4738,0.0012853472206639793,
2023-04-04 20:45:00,311.3,311.8,311.2,311.6,3424.871,1680641999999,1066789.71690000,2512,1564.92100000,487428.24780000,0,1067189.8036000002,0.0006420545966951963,
2023-04-04 21:00:00,311.5,311.6,311.3,311.5,1643.401,1680642899999,511787.28150000,1911,649.13900000,202190.07070000,0,511919.41150000005,-0.0003209757690854076,
2023-04-04 21:15:00,311.5,311.5,311.0,311.1,2227.22,1680643799999,693243.35940000,2236,960.82500000,299080.19190000,0,692888.142,-0.001284934323916076,
2023-04-04 21:30:00,311.2,311.4,310.9,311.1,3194.09,1680644699999,993715.55970000,2120,2216.19400000,689561.64650000,0,993681.3990000001,0.0,
2023-04-04 21:45:00,311.2,311.5,311.0,311.2,1141.007,1680645599999,355144.07300000,1347,698.11600000,217324.50440000,0,355081.3784,0.0003213884006445511,
2023-04-04 22:00:00,311.3,311.5,311.2,311.5,1471.561,1680646499999,458263.19880000,1588,627.64400000,195489.95960000,0,458391.25149999995,0.0009635459232715249,
2023-04-04 22:15:00,311.4,311.5,310.9,311.0,1110.439,1680647399999,345504.06680000,1319,623.60200000,194028.19640000,0,345346.52900000004,-0.001606426048273768,
2023-04-04 22:30:00,311.1,311.1,310.8,311.1,1540.629,1680648299999,479095.72220000,1420,1020.93800000,317508.12710000,0,479289.6819,0.000321491724357692,
