date,prediction,test
2023-04-08 16:00:00,0.5086,0.5086
2023-04-08 16:15:00,0.508589412296979,0.5087
2023-04-08 16:30:00,0.5085788248143658,0.5085
2023-04-08 16:45:00,0.5085745383078405,0.5085
2023-04-08 17:00:00,0.5085639511348643,0.5097
2023-04-08 17:15:00,0.5085673653724525,0.5086
2023-04-08 17:30:00,0.5085479852559848,0.5083
2023-04-08 17:45:00,0.5085192532631898,0.5061
2023-04-08 18:00:00,0.5085208070859614,0.5069
2023-04-08 18:15:00,0.5085135469017209,0.5064
2023-04-08 18:30:00,0.5085079250285396,0.5059
2023-04-08 18:45:00,0.5084704140901369,0.5043
2023-04-08 19:00:00,0.5084598290847507,0.5048
2023-04-08 19:15:00,0.5084412117625655,0.5045
2023-04-08 19:30:00,0.5084355906890856,0.5046
2023-04-08 19:45:00,0.5084313053897951,0.5059
2023-04-08 20:00:00,0.5084410178383605,0.5062
2023-04-08 20:15:00,0.5084279414761421,0.5065
2023-04-08 20:30:00,0.5084105358156348,0.5069
2023-04-08 20:45:00,0.5084071262116392,0.505
2023-04-08 21:00:00,0.5083965425237388,0.5052
2023-04-08 21:15:00,0.5083829936907167,0.505
2023-04-08 21:30:00,0.5083773732608668,0.5045
2023-04-08 21:45:00,0.5083705506137245,0.5058
2023-04-08 22:00:00,0.5083739635529207,0.5051
2023-04-08 22:15:00,0.5083608889152409,0.5035
2023-04-08 22:30:00,0.508354334278344,0.5043
2023-04-08 22:45:00,0.5083508592113435,0.5056
2023-04-08 23:00:00,0.5083802589581764,0.5059
2023-04-08 23:15:00,0.508354065190224,0.5056
2023-04-08 23:30:00,0.5083429599454661,0.5052
2023-04-08 23:45:00,0.508345848717099,0.5048
2023-04-09 00:00:00,0.5083267644337439,0.5062
2023-04-09 00:15:00,0.5083449022497318,0.5066
2023-04-09 00:30:00,0.5083255306107275,0.5073
2023-04-09 00:45:00,0.5083144179527593,0.5079
2023-04-09 01:00:00,0.5083446571491606,0.5085
2023-04-09 01:15:00,0.5083117092118957,0.5082
2023-04-09 01:30:00,0.5082837115876907,0.5083
2023-04-09 01:45:00,0.5082731304689554,0.5077
2023-04-09 02:00:00,0.5082625495704909,0.5077
2023-04-09 02:15:00,0.5082519688922926,0.5078
2023-04-09 02:30:00,0.5082463499109879,0.5074
2023-04-09 02:45:00,0.5082357695700237,0.5067
2023-04-09 03:00:00,0.508225189449314,0.5061
2023-04-09 03:15:00,0.5082209059233697,0.507
2023-04-09 03:30:00,0.5082215756332992,0.507
2023-04-09 03:45:00,0.5082159569880073,0.5063
2023-04-09 04:00:00,0.5081985585846346,0.5066
2023-04-09 04:15:00,0.5081942752831458,0.5069
2023-04-09 04:30:00,0.5081949529926559,0.5071
2023-04-09 04:45:00,0.5081843737216392,0.5069
2023-04-09 05:00:00,0.5081737946708548,0.5077
2023-04-09 05:15:00,0.5081757993595027,0.5073
2023-04-09 05:30:00,0.5081652204872138,0.5068
2023-04-09 05:45:00,0.5081478238207683,0.5057
2023-04-09 06:00:00,0.5081372455308559,0.5042
2023-04-09 06:15:00,0.5081153542313243,0.504
2023-04-09 06:30:00,0.5080984239074872,0.5039
2023-04-09 06:45:00,0.5080928066236995,0.5036
2023-04-09 07:00:00,0.5080885242135307,0.5028
2023-04-09 07:15:00,0.5080842418394557,0.5032
2023-04-09 07:30:00,0.5080686473115764,0.503
2023-04-09 07:45:00,0.508063030356984,0.503
2023-04-09 08:00:00,0.5080524538322466,0.5024
2023-04-09 08:15:00,0.5080418775276845,0.5035
2023-04-09 08:30:00,0.5080515825370973,0.5028
2023-04-09 08:45:00,0.5080459657711646,0.5029
2023-04-09 09:00:00,0.5080285731873174,0.5034
2023-04-09 09:15:00,0.5080292426437998,0.5026
2023-04-09 09:30:00,0.5080249607693736,0.5028
2023-04-09 09:45:00,0.5080030743072346,0.5034
2023-04-09 10:00:00,0.5080100374921711,0.5029
2023-04-09 10:15:00,0.5079994620706046,0.5028
2023-04-09 10:30:00,0.5079888868691904,0.5026
2023-04-09 10:45:00,0.507989564304802,0.5025
2023-04-09 11:00:00,0.507978989309433,0.5026
2023-04-09 11:15:00,0.5079684145342073,0.5026
2023-04-09 11:30:00,0.5079641331724649,0.5032
2023-04-09 11:45:00,0.5079598438158514,0.5032
2023-04-09 12:00:00,0.5079492694391841,0.5036
2023-04-09 12:15:00,0.5079386952826472,0.5048
2023-04-09 12:30:00,0.5079421053225882,0.5042
2023-04-09 12:45:00,0.5079227490330772,0.5038
2023-04-09 13:00:00,0.5079053606674655,0.5032
2023-04-09 13:15:00,0.5079069126144373,0.5032
2023-04-09 13:30:00,0.5078963393396573,0.5036
2023-04-09 13:45:00,0.5078907242900162,0.5029
2023-04-09 14:00:00,0.5078864435830784,0.5033
2023-04-09 14:15:00,0.5078758707344093,0.5003
2023-04-09 14:30:00,0.5078765480193067,0.5003
2023-04-09 14:45:00,0.5082424605666116,0.5009
2023-04-09 15:00:00,0.508259534519443,0.5014
2023-04-09 15:15:00,0.5080909965349444,0.5016
2023-04-09 15:30:00,0.5080736024095018,0.5019
2023-04-09 15:45:00,0.5080489649299463,0.5019
2023-04-09 16:00:00,0.5080383886980139,0.5018
2023-04-09 16:15:00,0.5080278126862505,0.5022
2023-04-09 16:30:00,0.5080172368946516,0.5026
2023-04-09 16:45:00,0.5080066613232127,0.5016
2023-04-09 17:00:00,0.5079960859719291,0.5015
2023-04-09 17:15:00,0.5079742007537588,0.5008
2023-04-09 17:30:00,0.5079685848433206,0.5007
2023-04-09 17:45:00,0.5079467008099393,0.5016
2023-04-09 18:00:00,0.507963341829263,0.5019
2023-04-09 18:15:00,0.5079590605102754,0.5023
2023-04-09 18:30:00,0.5079416709015666,0.5026
2023-04-09 18:45:00,0.5079373897652303,0.5038
2023-04-09 19:00:00,0.5079407997964067,0.5047
2023-04-09 19:15:00,0.5079289857725885,0.5062
2023-04-09 19:30:00,0.5079255807148852,0.5049
2023-04-09 19:45:00,0.5079174168692921,0.5056
2023-04-09 20:00:00,0.5078950048094885,0.5041
2023-04-09 20:15:00,0.5079403784093892,0.504
2023-04-09 20:30:00,0.5078898640046946,0.5048
2023-04-09 20:45:00,0.50787313142395,0.5055
2023-04-09 21:00:00,0.5078751349265151,0.5053
2023-04-09 21:15:00,0.5078577481909377,0.5064
2023-04-09 21:30:00,0.5078606355219043,0.507
2023-04-09 21:45:00,0.5078563470392468,0.5081
2023-04-09 22:00:00,0.5078529424684995,0.507
2023-04-09 22:15:00,0.5078423703172348,0.5079
