time,log returns
2022-12-06,-0.012599832199917674
2022-12-07,0.06053189877547971
2022-12-08,-0.038202610925687275
2022-12-09,0.06431127099647106
2022-12-10,-0.013084691399086325
2022-12-11,0.0346017324093177
2022-12-12,0.06882906484502438
2022-12-13,0.022865513998272212
2022-12-14,0.047694123793495254
2022-12-15,-0.0919131544322371
2022-12-16,-0.013287067363056642
2022-12-17,0.04846406268399249
2022-12-18,0.0064598626473754
2022-12-19,-0.0022573917357736105
2022-12-20,-0.013373190287668915
2022-12-21,-0.04554801725580349
2022-12-22,0.08848611517888474
2022-12-23,0.0285716934948947
2022-12-24,-0.008155126591343152
2022-12-25,-0.048770401641790966
2022-12-26,-0.04286427099487096
2022-12-27,-0.0021818513092923706
2022-12-28,0.06943704899147558
2022-12-29,-0.011858570573168126
2022-12-30,0.07484763660812502
2022-12-31,0.03626226723490518
2023-01-01,-0.10808233296197023
2023-01-02,0.041581322713200884
2023-01-03,0.0659536788725063
2023-01-04,-0.0014046222129144
2023-01-05,-0.04699072588430977
2023-01-06,-0.0050701806978926955
2023-01-07,0.06444046368861407
2023-01-08,-0.012407701212138411
2023-01-09,-0.03249231740190807
2023-01-10,0.06628940920639782
2023-01-11,0.057244571038331506
2023-01-12,0.017219468932681836
2023-01-13,0.031767525270232445
2023-01-14,-0.010173127612073968
2023-01-15,-0.05226081201140594
2023-01-16,-0.053305515366881884
2023-01-17,0.012616341657470321
2023-01-18,-0.036917947620222484
2023-01-19,-0.012977523123622985
2023-01-20,-0.013308975353369123
2023-01-21,0.010431832769446524
2023-01-22,0.01936146019109889
2023-01-23,0.12559017417225468
2023-01-24,0.033125925998464596
2023-01-25,-0.0008773301391146633
2023-01-26,-0.00675190911241742
2023-01-27,-0.03214687550604463
2023-01-28,0.10011068376953047
2023-01-29,-0.1229757636933528
2023-01-30,0.08600816422438859
2023-01-31,0.06854500516347237
2023-02-01,0.031907838115955746
2023-02-02,-0.10080147805078081
2023-02-03,-0.012873697451353902
2023-02-04,0.0185895561242677
2023-02-05,-0.011630554971886309
2023-02-06,0.04822023678731302
2023-02-07,0.034218887225566916
2023-02-08,-0.10158638806487846
2023-02-09,0.029040215030791558
2023-02-10,-0.0022908335201287547
2023-02-11,-0.008871864583802682
2023-02-12,0.04661407984957389
2023-02-13,-0.008349875104301388
2023-02-14,-0.08372954702672479
2023-02-15,-0.050859802895389015
2023-02-16,0.06434463486757927
2023-02-17,-0.008188136523755064
2023-02-18,-0.013322067116344306
2023-02-19,0.017143940308776664
2023-02-20,-0.00547287204461114
2023-02-21,0.012947506076926681
2023-02-22,0.08490166238201234
2023-02-23,-0.009687495145589402
2023-02-24,0.10665682082311484
2023-02-25,-0.012702137427177624
2023-02-26,-0.007571758075860877
2023-02-27,-0.012465083474111183
2023-02-28,-0.01280217962966365
2023-03-01,0.01206356366990106
2023-03-02,-0.00952775118797808
2023-03-03,-0.005582610740519332
2023-03-04,-0.006899714660828075
2023-03-05,0.047856223196424
2023-03-06,0.02771584099043817
2023-03-07,0.03687289297137742
2023-03-08,-0.04838563336418956
2023-03-09,0.020057327597357837
2023-03-10,-0.012083378833628896
2023-03-11,0.03644825215469659
2023-03-12,-0.04078228805630697
2023-03-13,-0.008207476219278663
2023-03-14,0.06009306458998204
2023-03-15,-0.012429096206232578
2023-03-16,-0.038440344618333344
2023-03-17,0.0698917152706738
2023-03-18,-0.010875776474690114
2023-03-19,0.007093379158294831
2023-03-20,0.07739507864363905
2023-03-21,-0.012760580934616515
2023-03-22,-0.1511200834209048
2023-03-23,-0.011646173026323838
2023-03-24,0.017520003462998732
2023-03-25,-0.007331294464642931
2023-03-26,-0.012433876968388505
2023-03-27,-0.037548786251793496
2023-03-28,-0.005009533179311562
2023-03-29,-0.025513920610794865
2023-03-30,-0.055790786435758584
2023-03-31,-0.013295618775165791
2023-04-01,0.12005094518173111
2023-04-02,0.07829842921426501
2023-04-03,0.061255943470455876
2023-04-04,0.013481531062895074
2023-04-05,0.03143038911883433
2023-04-06,0.0010528587098430362
2023-04-07,0.005709093621252681
2023-04-08,0.06586167072752086
