time,log returns
2023-04-14 18:20:00,-4.072143897032348e-05
2023-04-14 18:21:00,-5.0012710759450456e-05
2023-04-14 18:22:00,4.622734788216634e-06
2023-04-14 18:23:00,-0.00011258153504954988
2023-04-14 18:24:00,0.00025282702254603753
2023-04-14 18:25:00,-0.00010965857395187031
2023-04-14 18:26:00,0.0002858699281666534
2023-04-14 18:27:00,-1.9886779048972433e-05
2023-04-14 18:28:00,0.00027849075872054743
2023-04-14 18:29:00,-7.951024296484046e-07
2023-04-14 18:30:00,-0.00017016063016140405
2023-04-14 18:31:00,-4.678372172321906e-05
2023-04-14 18:32:00,-8.727959629940208e-05
2023-04-14 18:33:00,0.0002472145560196338
2023-04-14 18:34:00,-0.00020188953944970145
2023-04-14 18:35:00,1.223807324959161e-05
2023-04-14 18:36:00,-6.991614827837959e-05
2023-04-14 18:37:00,0.00023242840629445746
2023-04-14 18:38:00,-5.126082533439142e-05
2023-04-14 18:39:00,0.00030604912224558363
2023-04-14 18:40:00,-3.462593457195911e-05
2023-04-14 18:41:00,-8.191593202095221e-05
2023-04-14 18:42:00,-1.8245059059897705e-05
2023-04-14 18:43:00,-0.00013270847529007113
2023-04-14 18:44:00,0.00018082280766331223
2023-04-14 18:45:00,-8.71270951883296e-05
2023-04-14 18:46:00,0.00022617399044568484
2023-04-14 18:47:00,0.00041108073663149715
2023-04-14 18:48:00,-6.838272465154765e-05
2023-04-14 18:49:00,3.9851821753746255e-06
2023-04-14 18:50:00,-0.0003149469359251191
2023-04-14 18:51:00,-6.623094168730957e-05
2023-04-14 18:52:00,0.0003238948245280833
2023-04-14 18:53:00,-7.910518094220359e-05
2023-04-14 18:54:00,-6.30594192644569e-05
2023-04-14 18:55:00,2.3019449516029594e-05
2023-04-14 18:56:00,-0.00011886194412252778
2023-04-14 18:57:00,-1.0354238430393835e-05
2023-04-14 18:58:00,-9.698314998894862e-05
2023-04-14 18:59:00,-2.409035252370154e-05
2023-04-14 19:00:00,-6.292214172054146e-05
2023-04-14 19:01:00,0.00025634430701350054
2023-04-14 19:02:00,-4.072143897032348e-05
2023-04-14 19:03:00,-6.995574549686353e-05
2023-04-14 19:04:00,-0.0001444846109442658
2023-04-14 19:05:00,0.00027145446376126563
2023-04-14 19:06:00,-2.5369294206086102e-05
