time,log returns
2022-08-04,-0.0180884806849268
2022-08-05,-0.010517059185302435
2022-08-06,-0.023787293514045516
2022-08-07,0.0002400337754790427
2022-08-08,-0.01101739561160181
2022-08-09,-0.006998804030152628
2022-08-10,-0.0046965273998580415
2022-08-11,-0.017481781413037134
2022-08-12,-0.005663699530719768
2022-08-13,-0.018591905197487435
2022-08-14,-0.003932968662786418
2022-08-15,-0.017501471312123595
2022-08-16,-0.0011059513413396727
2022-08-17,-0.01235947324978931
2022-08-18,-0.016347769795453992
2022-08-19,-0.0035991803899226293
2022-08-20,-0.019617740664586436
2022-08-21,-0.024568763704981122
2022-08-22,-0.014730397254668959
2022-08-23,-0.007449027224354587
2022-08-24,-0.011767272321264621
2022-08-25,-0.006405392397389853
2022-08-26,-0.015495904533506633
2022-08-27,0.005956287814883887
2022-08-28,-0.026577868992480824
2022-08-29,-0.0030471276641426126
2022-08-30,-0.028365364080839783
2022-08-31,-0.008494008008042286
2022-09-01,-0.010021155486402145
2022-09-02,-0.011172332435876786
2022-09-03,-0.0022887329283719504
2022-09-04,-0.02223920014565478
2022-09-05,0.006818901350731821
2022-09-06,-0.024039108325853764
2022-09-07,-0.0005658655473663732
2022-09-08,-0.024784423678178735
2022-09-09,-0.009360860769822676
2022-09-10,-0.006051175595889913
2022-09-11,-0.013491186128646415
2022-09-12,-0.011876283086008521
2022-09-13,-0.00813375270886968
2022-09-14,-0.004623440701593928
2022-09-15,-0.020611648350250922
2022-09-16,-0.0005677274844880786
2022-09-17,-0.028296167493025215
2022-09-18,-0.0061200953381493894
2022-09-19,-0.014886724953097563
2022-09-20,-0.012134798496217514
2022-09-21,-0.00221017306315624
2022-09-22,-0.022010798811749166
2022-09-23,-0.0002841417466241669
2022-09-24,-0.025040971266260648
2022-09-25,-0.00603785076701413
2022-09-26,-0.007065297810299076
2022-09-27,-0.02105283695666993
2022-09-28,0.0008468310356476993
2022-09-29,-0.018794172890854555
2022-09-30,-0.01718396330921057
2022-10-01,-0.011076330938848744
2022-10-02,-0.012758781731722568
2022-10-03,-0.009753158030123943
2022-10-04,-0.012857026435088958
2022-10-05,-0.00925607416089369
2022-10-06,-0.010682399228986006
2022-10-07,-0.011619862078568188
2022-10-08,-0.012638815422683358
2022-10-09,-0.013289260804140168
2022-10-10,-0.008283242588502937
2022-10-11,-0.01400488895182489
2022-10-12,-0.015398386064893632
2022-10-13,-0.01577454942700174
2022-10-14,-0.014989483090522171
2022-10-15,-0.007004407637218546
2022-10-16,-0.01674738993751307
2022-10-17,-0.013824310965396325
2022-10-18,-0.006267533287888372
2022-10-19,-0.011501841879474839
2022-10-20,-0.00901887465367629
2022-10-21,-0.0178937292133739
2022-10-22,-0.014199525977133975
2022-10-23,-0.010732839481574052
2022-10-24,-0.013023367719778856
2022-10-25,-0.010046702976458322
2022-10-26,-0.014509155192871992
2022-10-27,0.004697882826720512
2022-10-28,-0.006411135774793519
2022-10-29,-0.015553395881170606
2022-10-30,-0.01110901164239042
2022-10-31,-0.008951138645858392
2022-11-01,-0.00890103816245652
2022-11-02,-0.027617997173765618
2022-11-03,-0.002061023576922838
2022-11-04,-0.01599343672426845
2022-11-05,-0.010182974353093177
2022-11-06,0.0009679000249690484
2022-11-07,-0.006569771893485843
2022-11-08,-0.021228122735315436
2022-11-09,-0.00509601240799884
2022-11-10,-0.00909347478733763
2022-11-11,-0.032908882391440186
2022-11-12,-0.010636228067900932
2022-11-13,-0.011344468560001042
2022-11-14,-0.0091738281236321
2022-11-15,-0.023860329416980963
2022-11-16,0.01012533316155445
2022-11-17,-0.0029737667183292738
2022-11-18,-0.03569227385574142
2022-11-19,0.0005261517671640847
2022-11-20,-0.03187851633223315
2022-11-21,0.004005072636383333
2022-11-22,-0.01692902043181277
2022-11-23,-0.019025030427675838
2022-11-24,-0.01209599586829374
2022-11-25,-0.007241258213151025
2022-11-26,-0.012477331034284889
2022-11-27,-0.013806376005499277
2022-11-28,-0.008236330724377516
2022-11-29,-0.010864277995885352
2022-11-30,-0.013053842988376696
2022-12-01,-0.01391888184747625
2022-12-02,-0.011447689658127091
2022-12-03,-0.011445700126931524
2022-12-04,-0.008330500196820356
2022-12-05,-0.011496697561876212
