time,log returns
2023-04-14 20:24:00,6.627760539433601e-05
2023-04-14 20:25:00,6.627919032224801e-05
2023-04-14 20:26:00,6.626306834678938e-05
2023-04-14 20:27:00,6.624457026583957e-05
2023-04-14 20:28:00,6.62081356783068e-05
2023-04-14 20:29:00,6.617633041912439e-05
2023-04-14 20:30:00,6.615633184927998e-05
2023-04-14 20:31:00,6.615010628797913e-05
2023-04-14 20:32:00,6.614990223324682e-05
2023-04-14 20:33:00,6.615351185312152e-05
2023-04-14 20:34:00,6.614988263110052e-05
2023-04-14 20:35:00,6.616064567065128e-05
2023-04-14 20:36:00,6.617216029290002e-05
2023-04-14 20:37:00,6.619091188478517e-05
2023-04-14 20:38:00,6.620933217754677e-05
2023-04-14 20:39:00,6.62274099799355e-05
2023-04-14 20:40:00,6.624112912363678e-05
2023-04-14 20:41:00,6.62488538394916e-05
2023-04-14 20:42:00,6.625056771279703e-05
2023-04-14 20:43:00,6.623624365670994e-05
2023-04-14 20:44:00,6.621910015043564e-05
2023-04-14 20:45:00,6.621686937077743e-05
2023-04-14 20:46:00,6.616944836456795e-05
2023-04-14 20:47:00,6.611744217786797e-05
2023-04-14 20:48:00,6.611109808799648e-05
2023-04-14 20:49:00,6.614663547363747e-05
2023-04-14 20:50:00,6.618169686317568e-05
2023-04-14 20:51:00,6.620507588757005e-05
2023-04-14 20:52:00,6.623754888369373e-05
2023-04-14 20:53:00,6.62597532607816e-05
2023-04-14 20:54:00,6.626908948286869e-05
2023-04-14 20:55:00,6.627090954908015e-05
2023-04-14 20:56:00,6.626275685104699e-05
2023-04-14 20:57:00,6.626872233040488e-05
2023-04-14 20:58:00,6.624853809233575e-05
2023-04-14 20:59:00,6.622914123300956e-05
2023-04-14 21:00:00,6.622169982660269e-05
2023-04-14 21:01:00,6.623057875288526e-05
2023-04-14 21:02:00,6.623176101402581e-05
2023-04-14 21:03:00,6.623562973781939e-05
2023-04-14 21:04:00,6.624234263959117e-05
2023-04-14 21:05:00,6.626423606682203e-05
2023-04-14 21:06:00,6.63036897671132e-05
2023-04-14 21:07:00,6.633264453042589e-05
2023-04-14 21:08:00,6.634729185489379e-05
2023-04-14 21:09:00,6.63522298039764e-05
2023-04-14 21:10:00,6.63651320571485e-05
2023-04-14 21:11:00,6.635854987722413e-05
2023-04-14 21:12:00,6.633501531836078e-05
2023-04-14 21:13:00,6.63068252754731e-05
2023-04-14 21:14:00,6.628431269397965e-05
2023-04-14 21:15:00,6.627149324920831e-05
2023-04-14 21:16:00,6.625775370873075e-05
2023-04-14 21:17:00,6.624430455702524e-05
2023-04-14 21:18:00,6.624422306071727e-05
2023-04-14 21:19:00,6.623926772629236e-05
2023-04-14 21:20:00,6.624879832067636e-05
2023-04-14 21:21:00,6.626229491216488e-05
2023-04-14 21:22:00,6.628657954899412e-05
2023-04-14 21:23:00,6.628915597580733e-05
2023-04-14 21:24:00,6.627167883154947e-05
2023-04-14 21:25:00,6.624761195233686e-05
2023-04-14 21:26:00,6.622262603910522e-05
2023-04-14 21:27:00,6.619453061356534e-05
2023-04-14 21:28:00,6.616945094304965e-05
2023-04-14 21:29:00,6.615014661781756e-05
2023-04-14 21:30:00,6.614572836149599e-05
2023-04-14 21:31:00,6.615043660438877e-05
2023-04-14 21:32:00,6.616448874073133e-05
2023-04-14 21:33:00,6.617697581018356e-05
2023-04-14 21:34:00,6.619379681842958e-05
2023-04-14 21:35:00,6.621213581198423e-05
2023-04-14 21:36:00,6.622347676705858e-05
2023-04-14 21:37:00,6.624604154938768e-05
2023-04-14 21:38:00,6.626472753366581e-05
2023-04-14 21:39:00,6.626020688348003e-05
2023-04-14 21:40:00,6.62408595241326e-05
2023-04-14 21:41:00,6.621502865347142e-05
2023-04-14 21:42:00,6.619269518502182e-05
2023-04-14 21:43:00,6.618193930437995e-05
2023-04-14 21:44:00,6.61935928482286e-05
2023-04-14 21:45:00,6.621423121515638e-05
2023-04-14 21:46:00,6.623944506059152e-05
2023-04-14 21:47:00,6.626080318889219e-05
2023-04-14 21:48:00,6.626383270116345e-05
2023-04-14 21:49:00,6.625635025171001e-05
2023-04-14 21:50:00,6.623664086529628e-05
2023-04-14 21:51:00,6.619755031083015e-05
2023-04-14 21:52:00,6.616688742225817e-05
2023-04-14 21:53:00,6.614726779505926e-05
2023-04-14 21:54:00,6.615479562237301e-05
2023-04-14 21:55:00,6.619955271495114e-05
2023-04-14 21:56:00,6.62534819642934e-05
2023-04-14 21:57:00,6.626850058877982e-05
2023-04-14 21:58:00,6.626855751006694e-05
2023-04-14 21:59:00,6.626485645730494e-05
2023-04-14 22:00:00,6.625654695619084e-05
2023-04-14 22:01:00,6.624427121157037e-05
2023-04-14 22:02:00,6.625551610221921e-05
2023-04-14 22:03:00,6.62666309589261e-05
2023-04-14 22:04:00,6.627120568508736e-05
2023-04-14 22:05:00,6.625336250902134e-05
2023-04-14 22:06:00,6.622209334853995e-05
2023-04-14 22:07:00,6.620926411090504e-05
2023-04-14 22:08:00,6.620574293068611e-05
2023-04-14 22:09:00,6.619983759482951e-05
2023-04-14 22:10:00,6.619617569900821e-05
2023-04-14 22:11:00,6.619119633012225e-05
2023-04-14 22:12:00,6.618858406670278e-05
2023-04-14 22:13:00,6.61960289274168e-05
2023-04-14 22:14:00,6.621781515364091e-05
2023-04-14 22:15:00,6.623643531884836e-05
2023-04-14 22:16:00,6.62438761147141e-05
2023-04-14 22:17:00,6.623922234042456e-05
2023-04-14 22:18:00,6.621891579397065e-05
2023-04-14 22:19:00,6.620368283490898e-05
2023-04-14 22:20:00,6.619307255011932e-05
2023-04-14 22:21:00,6.619815091760107e-05
2023-04-14 22:22:00,6.620998599371117e-05
2023-04-14 22:23:00,6.621522822340925e-05
2023-04-14 22:24:00,6.621613746832559e-05
2023-04-14 22:25:00,6.622546923310837e-05
2023-04-14 22:26:00,6.62266467790875e-05
2023-04-14 22:27:00,6.622074868856457e-05
