time,log returns
2023-04-15 02:36:00,-1.9336941064463185e-05
2023-04-15 02:37:00,-2.5537210960746935e-05
2023-04-15 02:38:00,-2.6667543849951212e-05
2023-04-15 02:39:00,-1.9800544485948733e-05
2023-04-15 02:40:00,-2.114374963824753e-05
2023-04-15 02:41:00,-1.5563710484756497e-05
2023-04-15 02:42:00,-1.5647260054796695e-05
2023-04-15 02:43:00,-1.8743183404618478e-05
2023-04-15 02:44:00,-1.8395218850919913e-05
2023-04-15 02:45:00,-1.5708797981606546e-05
2023-04-15 02:46:00,-1.582121934976569e-05
2023-04-15 02:47:00,-1.9461874307214276e-05
2023-04-15 02:48:00,-2.034770205842121e-05
2023-04-15 02:49:00,-1.9406173431580163e-05
2023-04-15 02:50:00,-1.7343391427205122e-05
2023-04-15 02:51:00,-1.9347190972829696e-05
2023-04-15 02:52:00,-2.188534364478448e-05
2023-04-15 02:53:00,-1.7746115543204964e-05
2023-04-15 02:54:00,-1.9346416859417435e-05
2023-04-15 02:55:00,-1.9045370711435004e-05
2023-04-15 02:56:00,-1.9451860171637945e-05
2023-04-15 02:57:00,-2.276498378745476e-05
2023-04-15 02:58:00,-1.8816067676763835e-05
2023-04-15 02:59:00,-1.934060127062912e-05
2023-04-15 03:00:00,-2.354010588532277e-05
2023-04-15 03:01:00,-1.968218332646413e-05
2023-04-15 03:02:00,-1.7214599318199717e-05
2023-04-15 03:03:00,-1.5574718215872006e-05
2023-04-15 03:04:00,-1.8592702640463453e-05
2023-04-15 03:05:00,-1.7333696589383694e-05
2023-04-15 03:06:00,-1.665904336937177e-05
2023-04-15 03:07:00,-2.119929656533329e-05
2023-04-15 03:08:00,-1.6203228665001932e-05
2023-04-15 03:09:00,-1.9301368128033323e-05
2023-04-15 03:10:00,-2.233989921632854e-05
2023-04-15 03:11:00,-1.9366818377808768e-05
2023-04-15 03:12:00,-2.4764604533661725e-05
2023-04-15 03:13:00,-2.0209529896792287e-05
2023-04-15 03:14:00,-1.9291397830223743e-05
2023-04-15 03:15:00,-1.8923917937985566e-05
2023-04-15 03:16:00,-1.5243797826059254e-05
2023-04-15 03:17:00,-1.867816960191596e-05
2023-04-15 03:18:00,-2.0226055555439358e-05
2023-04-15 03:19:00,-1.9347464090691356e-05
2023-04-15 03:20:00,-1.9343871955157886e-05
2023-04-15 03:21:00,-1.934073359067293e-05
2023-04-15 03:22:00,-2.0967371610897488e-05
2023-04-15 03:23:00,-1.956010658616428e-05
2023-04-15 03:24:00,-1.644857746258591e-05
2023-04-15 03:25:00,-2.0386531072119994e-05
2023-04-15 03:26:00,-2.3987824108817977e-05
2023-04-15 03:27:00,-1.9662047935887026e-05
2023-04-15 03:28:00,-1.9025078134593896e-05
2023-04-15 03:29:00,-1.9474967001143293e-05
2023-04-15 03:30:00,-1.936022514035277e-05
2023-04-15 03:31:00,-1.70148528896911e-05
2023-04-15 03:32:00,-1.9357349188598248e-05
2023-04-15 03:33:00,-2.2191257918475014e-05
2023-04-15 03:34:00,-2.318962181494558e-05
2023-04-15 03:35:00,-2.0292400027466604e-05
2023-04-15 03:36:00,-1.93405428556063e-05
2023-04-15 03:37:00,-2.0272794990539387e-05
2023-04-15 03:38:00,-1.555610899201568e-05
2023-04-15 03:39:00,-2.0489119326428194e-05
2023-04-15 03:40:00,-1.9344101314245164e-05
2023-04-15 03:41:00,-2.122111629729898e-05
2023-04-15 03:42:00,-1.9343361855528683e-05
2023-04-15 03:43:00,-1.3109016859170016e-05
2023-04-15 03:44:00,-1.9563645844828202e-05
2023-04-15 03:45:00,-2.2624852634273527e-05
2023-04-15 03:46:00,-2.0462922442099716e-05
2023-04-15 03:47:00,-2.2465668757915367e-05
2023-04-15 03:48:00,-1.9340539646062558e-05
2023-04-15 03:49:00,-1.934682571814209e-05
2023-04-15 03:50:00,-1.6280903937465983e-05
2023-04-15 03:51:00,-1.93437604707806e-05
2023-04-15 03:52:00,-1.86743231705481e-05
2023-04-15 03:53:00,-1.667601229444241e-05
2023-04-15 03:54:00,-2.3410014760977625e-05
2023-04-15 03:55:00,-2.0046118715039505e-05
2023-04-15 03:56:00,-1.9343823898904465e-05
2023-04-15 03:57:00,-1.9343643954567256e-05
2023-04-15 03:58:00,-1.9570328622964626e-05
2023-04-15 03:59:00,-2.2062717630172788e-05
2023-04-15 04:00:00,-1.4908899903859715e-05
2023-04-15 04:01:00,-1.579307951566392e-05
2023-04-15 04:02:00,-2.2808809982322407e-05
2023-04-15 04:03:00,-1.8162098390234558e-05
2023-04-15 04:04:00,-1.6673011041862616e-05
2023-04-15 04:05:00,-1.8736920355067275e-05
2023-04-15 04:06:00,-2.1315866648142033e-05
2023-04-15 04:07:00,-1.9698177746835608e-05
2023-04-15 04:08:00,-2.3590715321242604e-05
2023-04-15 04:09:00,-2.3001606539152873e-05
2023-04-15 04:10:00,-2.283802244063585e-05
2023-04-15 04:11:00,-1.5198981927455975e-05
2023-04-15 04:12:00,-1.8207770635636864e-05
2023-04-15 04:13:00,-2.049630965897978e-05
2023-04-15 04:14:00,-1.897275162119386e-05
2023-04-15 04:15:00,-1.9343561822321807e-05
2023-04-15 04:16:00,-1.8441309870282172e-05
2023-04-15 04:17:00,-1.9885890366922263e-05
2023-04-15 04:18:00,-1.598843048092916e-05
2023-04-15 04:19:00,-1.9954476564643473e-05
2023-04-15 04:20:00,-1.9347367315880968e-05
2023-04-15 04:21:00,-2.1008229981667546e-05
2023-04-15 04:22:00,-1.9015339808448415e-05
2023-04-15 04:23:00,-2.1980318067305414e-05
2023-04-15 04:24:00,-2.006259504547839e-05
2023-04-15 04:25:00,-2.5332035428488418e-05
2023-04-15 04:26:00,-1.937964976068166e-05
2023-04-15 04:27:00,-1.7336672132972995e-05
2023-04-15 04:28:00,-2.0326298486894965e-05
2023-04-15 04:29:00,-1.94652764861695e-05
2023-04-15 04:30:00,-1.981701379797399e-05
2023-04-15 04:31:00,-1.1930378682667805e-05
2023-04-15 04:32:00,-2.1744375885346754e-05
2023-04-15 04:33:00,-1.7728045071696928e-05
2023-04-15 04:34:00,-1.8388640741140803e-05
2023-04-15 04:35:00,-1.934705759249514e-05
2023-04-15 04:36:00,-1.9343819238382496e-05
2023-04-15 04:37:00,-1.9606336459954497e-05
2023-04-15 04:38:00,-1.9813397792451202e-05
2023-04-15 04:39:00,-2.2089076136966677e-05
