time,log returns
2023-01-21 12:00:00,-0.0006901690556801866
2023-01-21 16:00:00,-0.0008529225732780699
2023-01-21 20:00:00,-0.0005983307927525797
2023-01-22 00:00:00,-0.0007485582562388852
2023-01-22 04:00:00,-0.0006382337448137699
2023-01-22 08:00:00,-0.0005290982012310351
2023-01-22 12:00:00,-0.0004850787059265919
2023-01-22 16:00:00,-0.0005775571009856895
2023-01-22 20:00:00,-0.0006337070105417804
2023-01-23 00:00:00,-0.0006487013245781144
2023-01-23 04:00:00,-0.0006150038177144708
2023-01-23 08:00:00,-0.0007060431404061628
2023-01-23 12:00:00,-0.0005391310479142481
2023-01-23 16:00:00,-0.0005330586144562618
2023-01-23 20:00:00,-0.0007120464106758055
2023-01-24 00:00:00,-0.0005361020372397652
2023-01-24 04:00:00,-0.0006527882236222276
2023-01-24 08:00:00,-0.0007476055238930589
2023-01-24 12:00:00,-0.0006201932962060259
2023-01-24 16:00:00,-0.0007417059556917569
2023-01-24 20:00:00,-0.0006744193312667121
2023-01-25 00:00:00,-0.0007266093563211399
2023-01-25 04:00:00,-0.0007335197736143459
2023-01-25 08:00:00,-0.0006011099441842406
2023-01-25 12:00:00,-0.0006979375424644224
2023-01-25 16:00:00,-0.0005065363729862085
2023-01-25 20:00:00,-0.0005811121671623219
2023-01-26 00:00:00,-0.0006472669296163588
2023-01-26 04:00:00,-0.0006367844533293192
2023-01-26 08:00:00,-0.0005875013205758933
2023-01-26 12:00:00,-0.0005579425310626759
2023-01-26 16:00:00,-0.0006260395161392276
2023-01-26 20:00:00,-0.0007536360350658316
2023-01-27 00:00:00,-0.0006758745473883143
2023-01-27 04:00:00,-0.000723987201671557
2023-01-27 08:00:00,-0.0005827511906095876
2023-01-27 12:00:00,-0.0006044426122568814
2023-01-27 16:00:00,-0.0007390819934526786
2023-01-27 20:00:00,-0.0004378982490282921
2023-01-28 00:00:00,-0.0006215989309973859
2023-01-28 04:00:00,-0.0006830208460875294
2023-01-28 08:00:00,-0.0005059846488635821
2023-01-28 12:00:00,-0.000621911550528988
2023-01-28 16:00:00,-0.0005475985286924887
2023-01-28 20:00:00,-0.0005639643993959951
2023-01-29 00:00:00,-0.0006511545120211598
2023-01-29 04:00:00,-0.000609536447591038
2023-01-29 08:00:00,-0.000636225006047261
2023-01-29 12:00:00,-0.0007218273981668458
2023-01-29 16:00:00,-0.0005950894331369736
2023-01-29 20:00:00,-0.0006194615899008332
2023-01-30 00:00:00,-0.0005962130934422721
2023-01-30 04:00:00,-0.0006242494391917844
2023-01-30 08:00:00,-0.0006218328511912511
2023-01-30 12:00:00,-0.0008893992073464258
2023-01-30 16:00:00,-0.0007018840310393649
2023-01-30 20:00:00,-0.00077869313422177
2023-01-31 00:00:00,-0.0006508563772775909
2023-01-31 04:00:00,-0.0007285566399736899
2023-01-31 08:00:00,-0.000551663228840794
2023-01-31 12:00:00,-0.0006174986158573967
2023-01-31 16:00:00,-0.000527385943729998
2023-01-31 20:00:00,-0.0006088992590756305
2023-02-01 00:00:00,-0.0006729674496793543
2023-02-01 04:00:00,-0.000703294328608436
2023-02-01 08:00:00,-0.0006617903688558014
2023-02-01 12:00:00,-0.000538419244783879
2023-02-01 16:00:00,-0.0006834065909947641
2023-02-01 20:00:00,-0.0005761729558031595
2023-02-02 00:00:00,-0.0006072571610955058
2023-02-02 04:00:00,-0.0006309305937985277
2023-02-02 08:00:00,-0.0007427149615957934
2023-02-02 12:00:00,-0.000702642839181441
2023-02-02 16:00:00,-0.0006597039880593119
2023-02-02 20:00:00,-0.0007692009745015036
2023-02-03 00:00:00,-0.0007562596421231216
2023-02-03 04:00:00,-0.00060841402597061
2023-02-03 08:00:00,-0.0006360328348166424
2023-02-03 12:00:00,-0.0005261401230577361
2023-02-03 16:00:00,-0.000743502758605994
2023-02-03 20:00:00,-0.0007466630654501948
2023-02-04 00:00:00,-0.0006265863904528393
2023-02-04 04:00:00,-0.0006222008898992073
2023-02-04 08:00:00,-0.0005997368346121288
2023-02-04 12:00:00,-0.0005605124974637312
2023-02-04 16:00:00,-0.0006738416886243929
2023-02-04 20:00:00,-0.0005631493250749828
2023-02-05 00:00:00,-0.0007168706142508007
2023-02-05 04:00:00,-0.0006368943830478277
2023-02-05 08:00:00,-0.000626557971202465
2023-02-05 12:00:00,-0.0006781094184774379
2023-02-05 16:00:00,-0.0008286333430461816
2023-02-05 20:00:00,-0.000770336536972291
2023-02-06 00:00:00,-0.0006577991521411707
2023-02-06 04:00:00,-0.0006397291086602511
2023-02-06 08:00:00,-0.0006339184125069876
2023-02-06 12:00:00,-0.0007094115034510979
2023-02-06 16:00:00,-0.0005811883728744152
2023-02-06 20:00:00,-0.0006197998739188651
2023-02-07 00:00:00,-0.0007356956896570842
2023-02-07 04:00:00,-0.0005574735555450717
2023-02-07 08:00:00,-0.0006130218634722707
2023-02-07 12:00:00,-0.0006368954828483199
2023-02-07 16:00:00,-0.0006473421950018974
2023-02-07 20:00:00,-0.0006816815584286397
2023-02-08 00:00:00,-0.0005431196124413926
2023-02-08 04:00:00,-0.0006368231466724256
2023-02-08 08:00:00,-0.0007882573763010393
2023-02-08 12:00:00,-0.0006959715376436701
2023-02-08 16:00:00,-0.0006623230801802147
2023-02-08 20:00:00,-0.000689000562080315
2023-02-09 00:00:00,-0.0006017747764252921
2023-02-09 04:00:00,-0.0007539455790028082
2023-02-09 08:00:00,-0.0006540980459611215
2023-02-09 12:00:00,-0.0005886417881196919
2023-02-09 16:00:00,-0.000696412169904554
2023-02-09 20:00:00,-0.000905825076219474
2023-02-10 00:00:00,-0.0008080589713240739
2023-02-10 04:00:00,-0.00046365241163991963
2023-02-10 08:00:00,-0.0006051187561257909
2023-02-10 12:00:00,-0.0008028267688631914
2023-02-10 16:00:00,-0.0006346682141210244
2023-02-10 20:00:00,-0.0006203661927529493
2023-02-11 00:00:00,-0.0006295078223334876
