time,log returns
2023-04-12 13:15:00,-0.0002119301078482294
2023-04-12 13:30:00,-0.00021221792817816
2023-04-12 13:45:00,-0.00021193922054831005
2023-04-12 14:00:00,-0.000209318651388124
2023-04-12 14:15:00,-0.00020892769962214952
2023-04-12 14:30:00,-0.00020985612001948872
2023-04-12 14:45:00,-0.00021110364531079506
2023-04-12 15:00:00,-0.00021202753077842473
2023-04-12 15:15:00,-0.00021087544082845633
2023-04-12 15:30:00,-0.0002091466977296591
2023-04-12 15:45:00,-0.00020899829625470323
2023-04-12 16:00:00,-0.00021057347483560696
2023-04-12 16:15:00,-0.00021101722156111058
2023-04-12 16:30:00,-0.00021111663397976876
2023-04-12 16:45:00,-0.00021030380465397736
2023-04-12 17:00:00,-0.00021019331830388066
2023-04-12 17:15:00,-0.00021047106603512555
2023-04-12 17:30:00,-0.00021002750986719165
2023-04-12 17:45:00,-0.00021020352051037694
2023-04-12 18:00:00,-0.0002106817814599704
2023-04-12 18:15:00,-0.00021047545439253912
2023-04-12 18:30:00,-0.00020985037380620575
2023-04-12 18:45:00,-0.00021051634670898878
2023-04-12 19:00:00,-0.00021101927072636473
2023-04-12 19:15:00,-0.00021116301754023348
2023-04-12 19:30:00,-0.00021086037785349176
2023-04-12 19:45:00,-0.00020945594124170686
2023-04-12 20:00:00,-0.00020964902862413703
2023-04-12 20:15:00,-0.00021067784880347828
2023-04-12 20:30:00,-0.00021112849496654484
2023-04-12 20:45:00,-0.00021096787084566582
2023-04-12 21:00:00,-0.00021051471070553107
2023-04-12 21:15:00,-0.00021046333884283674
2023-04-12 21:30:00,-0.0002097819125431999
2023-04-12 21:45:00,-0.00020999196480683824
2023-04-12 22:00:00,-0.00021052614943900538
2023-04-12 22:15:00,-0.00021091442764911705
2023-04-12 22:30:00,-0.00021038384556845702
2023-04-12 22:45:00,-0.000210217889104497
2023-04-12 23:00:00,-0.00021040536563640688
2023-04-12 23:15:00,-0.00020978527872503316
2023-04-12 23:30:00,-0.00020995996731604238
2023-04-12 23:45:00,-0.00021071343587143743
2023-04-13 00:00:00,-0.0002117055943259838
2023-04-13 00:15:00,-0.000211222425110541
2023-04-13 00:30:00,-0.00021006519608218754
2023-04-13 00:45:00,-0.00020898196310510653
2023-04-13 01:00:00,-0.00021045421869862746
2023-04-13 01:15:00,-0.0002113399488094525
2023-04-13 01:30:00,-0.00021095022049263945
2023-04-13 01:45:00,-0.0002108178599358329
2023-04-13 02:00:00,-0.00020999183459391446
2023-04-13 02:15:00,-0.00021024483669720984
2023-04-13 02:30:00,-0.00021151103886603295
2023-04-13 02:45:00,-0.00021098952501610868
2023-04-13 03:00:00,-0.0002097236018721027
2023-04-13 03:15:00,-0.0002096272534193866
2023-04-13 03:30:00,-0.0002104134755785414
2023-04-13 03:45:00,-0.0002109639131558927
2023-04-13 04:00:00,-0.00021040039519676368
2023-04-13 04:15:00,-0.0002102719585374141
2023-04-13 04:30:00,-0.00021003310123388075
2023-04-13 04:45:00,-0.00021053208720751837
2023-04-13 05:00:00,-0.00021059466456380127
2023-04-13 05:15:00,-0.00021033976002642063
2023-04-13 05:30:00,-0.00020998444541378558
2023-04-13 05:45:00,-0.00021006338583404172
2023-04-13 06:00:00,-0.0002106191667828744
2023-04-13 06:15:00,-0.0002104791583272675
2023-04-13 06:30:00,-0.00021037443073274043
2023-04-13 06:45:00,-0.00021037216435665362
2023-04-13 07:00:00,-0.00021048190839215164
2023-04-13 07:15:00,-0.00021027074300838944
2023-04-13 07:30:00,-0.00020994486831822645
2023-04-13 07:45:00,-0.00021040364447350024
2023-04-13 08:00:00,-0.00021001113245863734
2023-04-13 08:15:00,-0.00020996226991309985
2023-04-13 08:30:00,-0.00020973577533497934
2023-04-13 08:45:00,-0.00020997270869577145
2023-04-13 09:00:00,-0.00021158673114089754
2023-04-13 09:15:00,-0.00021159096000493427
2023-04-13 09:30:00,-0.00021162269696925473
2023-04-13 09:45:00,-0.00021149521050840836
2023-04-13 10:00:00,-0.00021001950590184004
2023-04-13 10:15:00,-0.00020976443379264187
2023-04-13 10:30:00,-0.00021014650650776068
2023-04-13 10:45:00,-0.0002102773331395108
2023-04-13 11:00:00,-0.00021075161276898347
2023-04-13 11:15:00,-0.00021070548445978332
2023-04-13 11:30:00,-0.00021172136478686543
2023-04-13 11:45:00,-0.00021169083724693893
2023-04-13 12:00:00,-0.0002104191634816066
2023-04-13 12:15:00,-0.0002096286786814755
2023-04-13 12:30:00,-0.00020849334630715366
2023-04-13 12:45:00,-0.00021035530783716783
2023-04-13 13:00:00,-0.00021118025891636583
2023-04-13 13:15:00,-0.00021114350565037965
2023-04-13 13:30:00,-0.00021128661029143347
2023-04-13 13:45:00,-0.0002105437385388348
2023-04-13 14:00:00,-0.0002099793038434633
2023-04-13 14:15:00,-0.00020973563865674116
2023-04-13 14:30:00,-0.00021050535285091487
2023-04-13 14:45:00,-0.00020976647402952409
2023-04-13 15:00:00,-0.0002101089588152777
2023-04-13 15:15:00,-0.0002111134180649149
2023-04-13 15:30:00,-0.00021095358327918867
2023-04-13 15:45:00,-0.0002100627929614296
2023-04-13 16:00:00,-0.0002101028665230653
2023-04-13 16:15:00,-0.00021061983558716413
2023-04-13 16:30:00,-0.00021079570779958257
2023-04-13 16:45:00,-0.00021001328095765492
2023-04-13 17:00:00,-0.00020978419010053706
2023-04-13 17:15:00,-0.00021044620979493445
2023-04-13 17:30:00,-0.0002111410115186868
2023-04-13 17:45:00,-0.00021106717119510898
2023-04-13 18:00:00,-0.0002110320515354147
2023-04-13 18:15:00,-0.00021024301197826445
2023-04-13 18:30:00,-0.0002095520536841422
2023-04-13 18:45:00,-0.00021032068040399698
2023-04-13 19:00:00,-0.00021072036770841684
2023-04-13 19:15:00,-0.0002110804977552838
2023-04-13 19:30:00,-0.00021181484254473304
2023-04-13 19:45:00,-0.00021157766266290123
2023-04-13 20:00:00,-0.0002108542687231929
