time,log returns
2022-12-31 20:00:00,-0.02115666693205276
2023-01-01 00:00:00,-0.01842486821493522
2023-01-01 04:00:00,-0.018162532325844916
2023-01-01 08:00:00,-0.018832804680882553
2023-01-01 12:00:00,-0.01878731498852726
2023-01-01 16:00:00,-0.018011373067028158
2023-01-01 20:00:00,-0.018990985309372266
2023-01-02 00:00:00,-0.019753562716391393
2023-01-02 04:00:00,-0.018577009024745683
2023-01-02 08:00:00,-0.01877242630922976
2023-01-02 12:00:00,-0.019714520135928337
2023-01-02 16:00:00,-0.019724782384129336
2023-01-02 20:00:00,-0.019119100092872265
2023-01-03 00:00:00,-0.01935579273116589
2023-01-03 04:00:00,-0.019411447244706614
2023-01-03 08:00:00,-0.01793856409704797
2023-01-03 12:00:00,-0.019243292788617083
2023-01-03 16:00:00,-0.020609483591163547
2023-01-03 20:00:00,-0.017963529439529946
2023-01-04 00:00:00,-0.01796764480053692
2023-01-04 04:00:00,-0.01936603590359165
2023-01-04 08:00:00,-0.01991495003239896
2023-01-04 12:00:00,-0.018573068686662697
2023-01-04 16:00:00,-0.018898356470520794
2023-01-04 20:00:00,-0.020686004187868035
2023-01-05 00:00:00,-0.019740728790203443
2023-01-05 04:00:00,-0.018722760474233657
2023-01-05 08:00:00,-0.01894419821286758
2023-01-05 12:00:00,-0.019529247990911214
2023-01-05 16:00:00,-0.018338110719300305
2023-01-05 20:00:00,-0.019306302281485388
2023-01-06 00:00:00,-0.020403372819642385
2023-01-06 04:00:00,-0.019552051475067334
2023-01-06 08:00:00,-0.020252420605455235
2023-01-06 12:00:00,-0.020828521182410298
2023-01-06 16:00:00,-0.018603643706626205
2023-01-06 20:00:00,-0.01827514370463801
2023-01-07 00:00:00,-0.020715635684337708
2023-01-07 04:00:00,-0.0209209833813494
2023-01-07 08:00:00,-0.018686891693002805
2023-01-07 12:00:00,-0.0190132618492298
2023-01-07 16:00:00,-0.019011764275028542
2023-01-07 20:00:00,-0.018881865457026192
2023-01-08 00:00:00,-0.018998233440850443
2023-01-08 04:00:00,-0.019006837971596968
2023-01-08 08:00:00,-0.01919981679443411
2023-01-08 12:00:00,-0.018524585111280634
2023-01-08 16:00:00,-0.01930872986172355
2023-01-08 20:00:00,-0.019346552987342114
2023-01-09 00:00:00,-0.01795613442133953
2023-01-09 04:00:00,-0.019023714842129225
2023-01-09 08:00:00,-0.01919017795333866
2023-01-09 12:00:00,-0.018752758690611104
2023-01-09 16:00:00,-0.018266932073165154
2023-01-09 20:00:00,-0.021448879011983224
2023-01-10 00:00:00,-0.020906164778294878
2023-01-10 04:00:00,-0.01814645755982275
2023-01-10 08:00:00,-0.018275868113575733
2023-01-10 12:00:00,-0.01877157449348804
2023-01-10 16:00:00,-0.017688242361054596
2023-01-10 20:00:00,-0.019228237428055017
2023-01-11 00:00:00,-0.020503181249412195
2023-01-11 04:00:00,-0.020105645171395292
2023-01-11 08:00:00,-0.01928084551647391
2023-01-11 12:00:00,-0.0210831359980323
2023-01-11 16:00:00,-0.020497430908568703
2023-01-11 20:00:00,-0.0180876694749581
2023-01-12 00:00:00,-0.017780434695462144
2023-01-12 04:00:00,-0.02078413795155365
2023-01-12 08:00:00,-0.018333350409498517
2023-01-12 12:00:00,-0.018520028497586993
2023-01-12 16:00:00,-0.02008377213261725
2023-01-12 20:00:00,-0.020389133538065207
2023-01-13 00:00:00,-0.018865442518663067
2023-01-13 04:00:00,-0.0192375617553025
2023-01-13 08:00:00,-0.017792526744469572
2023-01-13 12:00:00,-0.017727647015163384
2023-01-13 16:00:00,-0.01918684236730922
2023-01-13 20:00:00,-0.020438206147707916
2023-01-14 00:00:00,-0.019021886470638127
2023-01-14 04:00:00,-0.017942908033026617
2023-01-14 08:00:00,-0.017675774429419255
2023-01-14 12:00:00,-0.020303875418885953
2023-01-14 16:00:00,-0.017476024259554468
