time,log returns
2022-08-04,-0.045769326
2022-08-05,0.013406592
2022-08-06,-0.027244065
2022-08-07,0.0001357634
2022-08-08,-0.011112642
2022-08-09,-0.05304829
2022-08-10,-0.008847706
2022-08-11,0.021489162
2022-08-12,0.012676193
2022-08-13,0.013471388
2022-08-14,-0.0071441983
2022-08-15,-0.004419916
2022-08-16,-0.024158988
2022-08-17,0.0048554656
2022-08-18,-0.011524155
2022-08-19,-0.035765305
2022-08-20,0.030365396
2022-08-21,-0.012441246
2022-08-22,-0.011764508
2022-08-23,0.005404418
2022-08-24,-0.0013257579
2022-08-25,0.008183635
2022-08-26,-0.017388046
2022-08-27,-0.0073493416
2022-08-28,-0.0043035406
2022-08-29,-0.0008345509
2022-08-30,-0.022467338
2022-08-31,-0.01041862
2022-09-01,-0.014465395
2022-09-02,-0.008167658
2022-09-03,-0.0020222478
2022-09-04,-0.004675251
2022-09-05,0.054249153
2022-09-06,-0.022768155
2022-09-07,0.06227225
2022-09-08,0.0017739881
2022-09-09,0.010648369
2022-09-10,0.0075963167
2022-09-11,-0.013631528
2022-09-12,0.025318641
2022-09-13,-0.03988248
2022-09-14,0.03368821
2022-09-15,-0.026926849
2022-09-16,-0.017354153
2022-09-17,0.010560196
2022-09-18,-0.026536077
2022-09-19,0.019921042
2022-09-20,-0.005014286
2022-09-21,-0.016456187
2022-09-22,0.0034295148
2022-09-23,-0.016824342
2022-09-24,-0.0062178294
2022-09-25,-0.022252709
2022-09-26,-0.010835625
2022-09-27,-0.02032036
2022-09-28,-0.01592909
2022-09-29,-0.006550277
2022-09-30,-0.005829179
2022-10-01,-0.006811784
2022-10-02,-0.009106773
2022-10-03,0.0015188106
2022-10-04,0.022368606
2022-10-05,0.0023479678
2022-10-06,-0.0021971783
2022-10-07,-0.001831176
2022-10-08,-0.006803185
2022-10-09,-0.0034915998
2022-10-10,-0.028721038
2022-10-11,0.008440878
2022-10-12,0.021585349
2022-10-13,-0.01585177
2022-10-14,0.01354311
2022-10-15,-0.013192638
2022-10-16,-0.018447567
2022-10-17,-0.002147379
2022-10-18,-0.012239667
2022-10-19,-0.013283358
2022-10-20,-4.0405066e-05
2022-10-21,-0.0070855306
2022-10-22,-0.011470431
2022-10-23,-0.02687842
2022-10-24,-0.018201027
2022-10-25,0.024561524
2022-10-26,0.016562369
2022-10-27,-0.00058691105
2022-10-28,-0.00085306336
2022-10-29,-0.0013755609
2022-10-30,-0.020216811
2022-10-31,0.0033995458
2022-11-01,-0.01054155
2022-11-02,-0.036463037
2022-11-03,-0.012862571
2022-11-04,0.0026999062
2022-11-05,0.0018013108
2022-11-06,-0.009839162
2022-11-07,0.0018574899
2022-11-08,-0.020396885
2022-11-09,-0.03427667
2022-11-10,0.054942936
2022-11-11,-0.017537475
2022-11-12,-0.010525412
2022-11-13,0.0012799811
2022-11-14,-0.022266932
2022-11-15,-0.004503103
2022-11-16,-0.028895557
2022-11-17,-0.0009170287
2022-11-18,-0.007776952
2022-11-19,-0.038094774
2022-11-20,-0.029703643
2022-11-21,-0.013034585
2022-11-22,-0.021919046
2022-11-23,0.020582024
2022-11-24,0.0039099865
2022-11-25,0.008840355
2022-11-26,-0.009141528
2022-11-27,0.00027179418
2022-11-28,-0.02508188
2022-11-29,-0.009049724
2022-11-30,-0.004248556
2022-12-01,0.0034346245
2022-12-02,0.0068045105
2022-12-03,0.00041556283
2022-12-04,-0.0070855306
2022-12-05,-0.008465481
