time,log returns
2023-04-08 16:15:00,-0.0008033783993417198
2023-04-08 16:30:00,-0.0005375498282536861
2023-04-08 16:45:00,3.9674388354685175e-05
2023-04-08 17:00:00,-0.0002823837726443623
2023-04-08 17:15:00,-0.0006296401757646258
2023-04-08 17:30:00,-0.0005379787592215968
2023-04-08 17:45:00,-8.155311031947388e-05
2023-04-08 18:00:00,0.0008993189248373279
2023-04-08 18:15:00,-0.0002107722206840662
2023-04-08 18:30:00,-0.0005650450639037158
2023-04-08 18:45:00,0.00017883208085348046
2023-04-08 19:00:00,0.0012035652990188828
2023-04-08 19:15:00,8.443309149619438e-07
2023-04-08 19:30:00,-0.00034196303177082277
2023-04-08 19:45:00,-0.0001593787594175583
2023-04-08 20:00:00,0.0003223021818857946
2023-04-08 20:15:00,-0.00020044568141378005
2023-04-08 20:30:00,7.107321225549579e-05
2023-04-08 20:45:00,4.1996339759931e-06
2023-04-08 21:00:00,-0.0004703643578553296
2023-04-08 21:15:00,-0.000734028487507532
2023-04-08 21:30:00,-8.107517626157468e-05
2023-04-08 21:45:00,0.00021218801067679482
2023-04-08 22:00:00,0.0005501459184729662
2023-04-08 22:15:00,-0.00024048523051581339
2023-04-08 22:30:00,0.0005917595361447925
2023-04-08 22:45:00,-0.00010883084074948812
2023-04-08 23:00:00,-0.0006492762469064994
2023-04-08 23:15:00,-0.0005728440671694257
2023-04-08 23:30:00,-0.00030395170188197984
2023-04-08 23:45:00,0.0001205839337936887
2023-04-09 00:00:00,-0.0002040175852222742
2023-04-09 00:15:00,-0.0003722164979470949
2023-04-09 00:30:00,-0.0002727333665751702
2023-04-09 00:45:00,3.677676990002099e-05
2023-04-09 01:00:00,-0.00014653956399987567
2023-04-09 01:15:00,-0.0004593926054080877
2023-04-09 01:30:00,-0.0004894719357537713
2023-04-09 01:45:00,-0.0005456378283879293
2023-04-09 02:00:00,-0.00015580418220563497
2023-04-09 02:15:00,-0.00018906117929357036
2023-04-09 02:30:00,1.729551769616422e-05
2023-04-09 02:45:00,-0.0001846334703695801
2023-04-09 03:00:00,-0.00015209037076974186
2023-04-09 03:15:00,0.0001515344354574566
2023-04-09 03:30:00,-0.0003429948868465815
2023-04-09 03:45:00,-0.0001912319700933529
2023-04-09 04:00:00,3.933560255314772e-05
2023-04-09 04:15:00,-0.00024547211052083906
2023-04-09 04:30:00,-0.00027800634912426847
2023-04-09 04:45:00,-0.0001646060948661543
2023-04-09 05:00:00,-8.544899697329744e-05
2023-04-09 05:15:00,-0.00039663248574331456
2023-04-09 05:30:00,-0.0005923571047602993
2023-04-09 05:45:00,9.51445854524835e-05
2023-04-09 06:00:00,0.0006089575856057378
2023-04-09 06:15:00,0.0009121136553990883
2023-04-09 06:30:00,0.0006572611921490112
2023-04-09 06:45:00,-0.00028101191902882294
2023-04-09 07:00:00,0.00019042893463690203
2023-04-09 07:15:00,0.00014710745694024308
2023-04-09 07:30:00,0.00017901894245450634
2023-04-09 07:45:00,0.00010015014551069401
2023-04-09 08:00:00,3.0105852240891462e-05
2023-04-09 08:15:00,-0.0005543162416912217
2023-04-09 08:30:00,-0.0002582010195225637
2023-04-09 08:45:00,4.301646216788024e-05
2023-04-09 09:00:00,-8.443674816879798e-05
2023-04-09 09:15:00,-0.0004785945474576059
2023-04-09 09:30:00,0.0002768078766719889
2023-04-09 09:45:00,-6.736600420853556e-05
2023-04-09 10:00:00,-0.00015378467798002338
2023-04-09 10:15:00,-0.00020725672408553053
2023-04-09 10:30:00,-0.00038001898642769927
2023-04-09 10:45:00,-9.375181697607315e-06
2023-04-09 11:00:00,4.656644794867604e-05
2023-04-09 11:15:00,-2.1923610469348764e-05
2023-04-09 11:30:00,-0.00011512575245015144
2023-04-09 11:45:00,-0.000254399261975749
2023-04-09 12:00:00,-0.0006612864528757478
2023-04-09 12:15:00,-0.0005767954424863719
2023-04-09 12:30:00,-0.00027905692575277974
2023-04-09 12:45:00,0.00021567940621528003
2023-04-09 13:00:00,-0.0004818894824362707
2023-04-09 13:15:00,-0.0002660018026844624
2023-04-09 13:30:00,4.785254531916583e-06
2023-04-09 13:45:00,-8.006468334265104e-05
2023-04-09 14:00:00,-0.0003342394268687904
2023-04-09 14:15:00,-0.0003768356255871852
2023-04-09 14:30:00,0.0006762887845993271
2023-04-09 14:45:00,0.0001717184514597042
2023-04-09 15:00:00,-0.0005573302035492694
2023-04-09 15:15:00,-0.0006737543329685958
2023-04-09 15:30:00,-0.0002776503580136924
2023-04-09 15:45:00,-0.0002653193178296237
2023-04-09 16:00:00,-0.0004657957510711269
2023-04-09 16:15:00,-0.0003144224412003349
2023-04-09 16:30:00,0.0003157163678962488
2023-04-09 16:45:00,0.00021614505968819975
2023-04-09 17:00:00,-4.1473754709975275e-06
2023-04-09 17:15:00,1.524845481562509e-05
2023-04-09 17:30:00,0.0002867390310386242
2023-04-09 17:45:00,0.0007119511078520491
2023-04-09 18:00:00,-0.0002678062118199459
2023-04-09 18:15:00,-0.0007070964049363804
2023-04-09 18:30:00,-0.000325508631169244
2023-04-09 18:45:00,-3.35874092425581e-05
2023-04-09 19:00:00,-0.00020202263774768414
2023-04-09 19:15:00,-0.00018595592418660378
2023-04-09 19:30:00,-0.00012635361113334798
2023-04-09 19:45:00,-0.0003884035121680812
2023-04-09 20:00:00,-0.0006004724076726364
2023-04-09 20:15:00,-5.342486617795905e-05
2023-04-09 20:30:00,5.9710990996469926e-05
2023-04-09 20:45:00,-0.00045974835313078444
2023-04-09 21:00:00,-0.00010560170870078933
2023-04-09 21:15:00,-0.0004432359556362786
2023-04-09 21:30:00,-0.0009051323392975513
