time,log returns
2023-04-15 02:36:00,0.001135087004249278
2023-04-15 02:37:00,0.0011057921230960312
2023-04-15 02:38:00,0.001110919650919473
2023-04-15 02:39:00,0.0011511694019796653
2023-04-15 02:40:00,0.0010873725347457681
2023-04-15 02:41:00,0.0011044745612443854
2023-04-15 02:42:00,0.0011437261300908767
2023-04-15 02:43:00,0.0011195624900523296
2023-04-15 02:44:00,0.0011320933420999255
2023-04-15 02:45:00,0.0011214196409153158
2023-04-15 02:46:00,0.0011387008740436182
2023-04-15 02:47:00,0.0011295204015092652
2023-04-15 02:48:00,0.0011207285002914624
2023-04-15 02:49:00,0.001116329956058093
2023-04-15 02:50:00,0.001159293659870459
2023-04-15 02:51:00,0.0011283631781227876
2023-04-15 02:52:00,0.0011256947901427256
2023-04-15 02:53:00,0.0011345711971299
2023-04-15 02:54:00,0.0011054021030892092
2023-04-15 02:55:00,0.0010951008604119968
2023-04-15 02:56:00,0.0011295357487044293
2023-04-15 02:57:00,0.0011143175502794714
2023-04-15 02:58:00,0.0011081773532557182
2023-04-15 02:59:00,0.0011244783100234565
2023-04-15 03:00:00,0.0011143149463272717
2023-04-15 03:01:00,0.0011090111115341326
2023-04-15 03:02:00,0.0011217648116131317
2023-04-15 03:03:00,0.001106879892105131
2023-04-15 03:04:00,0.0010969842372704798
2023-04-15 03:05:00,0.0011265204617638726
2023-04-15 03:06:00,0.0011585614783189285
2023-04-15 03:07:00,0.0011252193208073046
2023-04-15 03:08:00,0.0011172679287764359
2023-04-15 03:09:00,0.0011331698422976863
2023-04-15 03:10:00,0.0011286690255474623
2023-04-15 03:11:00,0.0011425394757096988
2023-04-15 03:12:00,0.0011693653932406296
2023-04-15 03:13:00,0.0011009040595042797
2023-04-15 03:14:00,0.0010881073868701102
2023-04-15 03:15:00,0.0011092943901355283
2023-04-15 03:16:00,0.0011093310219726406
2023-04-15 03:17:00,0.0011156323933181889
2023-04-15 03:18:00,0.0011057706638047497
2023-04-15 03:19:00,0.0011313162590769928
2023-04-15 03:20:00,0.0011334271976054244
2023-04-15 03:21:00,0.0011169285093271843
2023-04-15 03:22:00,0.0011269065702691552
2023-04-15 03:23:00,0.0011312349169757957
2023-04-15 03:24:00,0.0011053332152978212
2023-04-15 03:25:00,0.001123459394827546
2023-04-15 03:26:00,0.0010933948513192106
2023-04-15 03:27:00,0.0011487700413796847
2023-04-15 03:28:00,0.001138383515866162
2023-04-15 03:29:00,0.0010776394866214706
2023-04-15 03:30:00,0.0011015417151662918
2023-04-15 03:31:00,0.0011197608518677162
2023-04-15 03:32:00,0.0011033754821702137
2023-04-15 03:33:00,0.0011308605857332406
2023-04-15 03:34:00,0.0011415127912222205
2023-04-15 03:35:00,0.0011409694321540473
2023-04-15 03:36:00,0.0011297499747175803
2023-04-15 03:37:00,0.0010992650465640255
2023-04-15 03:38:00,0.0010724195878608102
2023-04-15 03:39:00,0.0011015691730907988
2023-04-15 03:40:00,0.00115677899235948
2023-04-15 03:41:00,0.0011140148906408666
2023-04-15 03:42:00,0.0011649768503790466
2023-04-15 03:43:00,0.00111836152375357
2023-04-15 03:44:00,0.0010920422326431353
2023-04-15 03:45:00,0.0011016837312409107
2023-04-15 03:46:00,0.001129635036976124
2023-04-15 03:47:00,0.001157438768935603
2023-04-15 03:48:00,0.0011114414154717
2023-04-15 03:49:00,0.0011018878289560004
2023-04-15 03:50:00,0.0011047311622780255
2023-04-15 03:51:00,0.0010886725463921422
2023-04-15 03:52:00,0.0011435260536321705
2023-04-15 03:53:00,0.0011605248071212826
2023-04-15 03:54:00,0.0011419981776472493
2023-04-15 03:55:00,0.0011217122058659323
2023-04-15 03:56:00,0.0011287823502166977
2023-04-15 03:57:00,0.0010979379764374207
2023-04-15 03:58:00,0.0011117315753774969
2023-04-15 03:59:00,0.0011248391567850319
2023-04-15 04:00:00,0.001119728066247494
2023-04-15 04:01:00,0.001119728066247494
2023-04-15 04:02:00,0.001122224077432652
2023-04-15 04:03:00,0.0011219761839033754
2023-04-15 04:04:00,0.0011130604329968041
2023-04-15 04:05:00,0.0010951252616821679
2023-04-15 04:06:00,0.0010876124863094805
2023-04-15 04:07:00,0.001167237591180443
2023-04-15 04:08:00,0.0011485228307560325
2023-04-15 04:09:00,0.0011077032847520464
2023-04-15 04:10:00,0.001094665444116235
2023-04-15 04:11:00,0.001100147578496708
2023-04-15 04:12:00,0.0011274794829577404
2023-04-15 04:13:00,0.0011107282670879334
2023-04-15 04:14:00,0.0011057328474048736
2023-04-15 04:15:00,0.0011313465640209117
2023-04-15 04:16:00,0.0011334643165901333
2023-04-15 04:17:00,0.001118493870895864
2023-04-15 04:18:00,0.0011274084961389527
2023-04-15 04:19:00,0.0011251692049584691
2023-04-15 04:20:00,0.001096276119726937
2023-04-15 04:21:00,0.0011211485976360715
2023-04-15 04:22:00,0.0011501446163204483
2023-04-15 04:23:00,0.0011289160393775088
2023-04-15 04:24:00,0.0010966916264494725
2023-04-15 04:25:00,0.0010955424536728646
2023-04-15 04:26:00,0.0010941950151212854
2023-04-15 04:27:00,0.001126342644503158
2023-04-15 04:28:00,0.0011213604569351027
2023-04-15 04:29:00,0.0010732747436722131
2023-04-15 04:30:00,0.0011194574101963846
2023-04-15 04:31:00,0.0011127851381944193
2023-04-15 04:32:00,0.0011005473938146722
2023-04-15 04:33:00,0.0011290980291664005
2023-04-15 04:34:00,0.0011462513147337053
2023-04-15 04:35:00,0.0011493833005233704
2023-04-15 04:36:00,0.0011325052719440912
2023-04-15 04:37:00,0.0011368971692917312
2023-04-15 04:38:00,0.0011296657921797508
2023-04-15 04:39:00,0.0011148557613776429
