date,prediction,test
2023-04-14 18:19:00,30315.0,30315.0
2023-04-14 18:20:00,30312.722133598494,30307.82
2023-04-14 18:21:00,30304.941347222015,30297.81
2023-04-14 18:22:00,30306.861405089363,30318.98
2023-04-14 18:23:00,30304.68762616749,30324.48
2023-04-14 18:24:00,30297.458668732725,30329.31
2023-04-14 18:25:00,30302.239179417946,30313.13
2023-04-14 18:26:00,30299.086382772035,30320.63
2023-04-14 18:27:00,30300.743115484387,30317.69
2023-04-14 18:28:00,30294.66876697413,30343.41
2023-04-14 18:29:00,30295.489946000376,30352.03
2023-04-14 18:30:00,30296.640039718335,30354.8
2023-04-14 18:31:00,30298.516334987376,30335.01
2023-04-14 18:32:00,30294.112809846043,30328.01
2023-04-14 18:33:00,30298.115108403126,30328.01
2023-04-14 18:34:00,30296.40194604447,30320.46
2023-04-14 18:35:00,30293.021754363486,30312.48
2023-04-14 18:36:00,30286.16310725055,30307.77
2023-04-14 18:37:00,30289.138509967295,30257.21
2023-04-14 18:38:00,30274.811759889995,30279.27
2023-04-14 18:39:00,30266.5187789793,30253.36
2023-04-14 18:40:00,30264.245122703043,30255.71
2023-04-14 18:41:00,30272.30957824986,30272.48
2023-04-14 18:42:00,30270.107499521015,30283.08
2023-04-14 18:43:00,30271.095499795134,30281.65
2023-04-14 18:44:00,30268.775955060326,30283.99
2023-04-14 18:45:00,30271.675726528843,30270.33
2023-04-14 18:46:00,30273.62961722926,30259.46
2023-04-14 18:47:00,30268.942668981603,30268.18
2023-04-14 18:48:00,30257.5587252584,30291.78
2023-04-14 18:49:00,30262.98192083673,30283.25
2023-04-14 18:50:00,30266.14386623254,30274.26
2023-04-14 18:51:00,30266.918262116287,30265.99
2023-04-14 18:52:00,30266.375394561714,30264.86
2023-04-14 18:53:00,30269.01652958853,30264.86
2023-04-14 18:54:00,30263.731377017295,30266.23
2023-04-14 18:55:00,30266.315516453524,30293.67
2023-04-14 18:56:00,30269.320631929368,30289.23
2023-04-14 18:57:00,30269.024551695577,30280.15
2023-04-14 18:58:00,30262.424590387876,30273.17
2023-04-14 18:59:00,30260.180206327077,30277.1
2023-04-14 19:00:00,30261.027174872834,30248.94
2023-04-14 19:01:00,30261.224387958875,30251.71
2023-04-14 19:02:00,30263.653343510156,30260.58
2023-04-14 19:03:00,30267.127840629793,30245.58
2023-04-14 19:04:00,30257.897113824944,30257.29
2023-04-14 19:05:00,30262.15878438078,30260.79
2023-04-14 19:06:00,30267.02783913227,30268.83
2023-04-14 19:07:00,30266.699496200188,30269.99
2023-04-14 19:08:00,30267.424913560306,30268.83
2023-04-14 19:09:00,30266.577202249257,30249.14
2023-04-14 19:10:00,30263.09875629172,30242.9
2023-04-14 19:11:00,30262.525759549313,30238.95
2023-04-14 19:12:00,30267.20114198861,30218.17
2023-04-14 19:13:00,30267.917681120973,30221.63
2023-04-14 19:14:00,30262.497629375277,30214.39
2023-04-14 19:15:00,30267.83020622861,30209.36
2023-04-14 19:16:00,30268.914682361963,30200.81
2023-04-14 19:17:00,30275.038252057675,30227.69
2023-04-14 19:18:00,30273.145932914325,30229.44
2023-04-14 19:19:00,30275.867715777902,30229.44
2023-04-14 19:20:00,30276.28812216928,30235.0
2023-04-14 19:21:00,30277.364986893692,30240.1
2023-04-14 19:22:00,30276.250696629995,30243.0
2023-04-14 19:23:00,30275.36782382128,30259.33
2023-04-14 19:24:00,30277.62850553425,30272.22
2023-04-14 19:25:00,30275.09614330528,30270.98
2023-04-14 19:26:00,30278.21372490711,30270.01
2023-04-14 19:27:00,30276.935204860598,30275.07
2023-04-14 19:28:00,30281.602974546804,30270.01
2023-04-14 19:29:00,30284.002718168274,30262.19
2023-04-14 19:30:00,30285.791086120083,30285.21
2023-04-14 19:31:00,30289.375646305405,30289.01
2023-04-14 19:32:00,30290.70761316622,30285.23
2023-04-14 19:33:00,30294.666086102585,30294.0
2023-04-14 19:34:00,30295.254522340187,30294.5
2023-04-14 19:35:00,30298.64718257851,30308.7
2023-04-14 19:36:00,30299.474878295307,30304.37
2023-04-14 19:37:00,30302.077317713116,30305.0
2023-04-14 19:38:00,30303.504468726,30301.68
2023-04-14 19:39:00,30307.98270364928,30307.93
2023-04-14 19:40:00,30310.542341494132,30305.0
2023-04-14 19:41:00,30313.582641203233,30324.49
2023-04-14 19:42:00,30314.96510335517,30341.46
2023-04-14 19:43:00,30314.096898021482,30331.0
2023-04-14 19:44:00,30311.50683061121,30330.0
2023-04-14 19:45:00,30312.17208979397,30327.3
2023-04-14 19:46:00,30316.28897678275,30318.2
2023-04-14 19:47:00,30312.315504460785,30308.31
2023-04-14 19:48:00,30314.23422281149,30313.39
2023-04-14 19:49:00,30315.893297930346,30314.55
2023-04-14 19:50:00,30316.781327364944,30313.78
2023-04-14 19:51:00,30316.193955441013,30328.71
2023-04-14 19:52:00,30319.921177645454,30320.11
2023-04-14 19:53:00,30318.117076741524,30304.56
2023-04-14 19:54:00,30317.792031671597,30293.69
2023-04-14 19:55:00,30321.265026050678,30300.0
2023-04-14 19:56:00,30316.962509754085,30300.13
2023-04-14 19:57:00,30319.019738157673,30296.24
2023-04-14 19:58:00,30318.09596624739,30297.19
2023-04-14 19:59:00,30320.47718746503,30324.09
2023-04-14 20:00:00,30322.309063074477,30293.71
2023-04-14 20:01:00,30321.917072387718,30282.55
2023-04-14 20:02:00,30322.828012753496,30281.7
2023-04-14 20:03:00,30326.715074490345,30322.49
2023-04-14 20:04:00,30331.423400594555,30338.3
2023-04-14 20:05:00,30330.305772554904,30297.4
2023-04-14 20:06:00,30329.907897255198,30278.61
2023-04-14 20:07:00,30323.673491671372,30288.87
2023-04-14 20:08:00,30320.988511143973,30272.5
2023-04-14 20:09:00,30325.388433765762,30284.27
2023-04-14 20:10:00,30329.598859423637,30299.68
2023-04-14 20:11:00,30329.179993375004,30310.96
2023-04-14 20:12:00,30330.82154185996,30325.56
2023-04-14 20:13:00,30335.053092690196,30325.76
2023-04-14 20:14:00,30334.47417515575,30328.2
2023-04-14 20:15:00,30327.824036540394,30312.23
2023-04-14 20:16:00,30323.80104897313,30326.24
2023-04-14 20:17:00,30323.082904705545,30312.51
2023-04-14 20:18:00,30322.259860426988,30310.96
2023-04-14 20:19:00,30322.9360215083,30315.31
2023-04-14 20:20:00,30326.949550092413,30322.91
2023-04-14 20:21:00,30329.937834978824,30310.0
2023-04-14 20:22:00,30332.97547341243,30311.0
2023-04-14 20:23:00,30337.239893669765,30310.0
2023-04-14 20:24:00,30339.810500672986,30320.16
2023-04-14 20:25:00,30334.14122651458,30327.08
2023-04-14 20:26:00,30333.71848587994,30381.81
2023-04-14 20:27:00,30325.453924001573,30377.5
2023-04-14 20:28:00,30326.26080074132,30385.11
2023-04-14 20:29:00,30311.04661544005,30429.99
2023-04-14 20:30:00,30290.07306218627,30416.71
2023-04-14 20:31:00,30288.39537512826,30502.41
2023-04-14 20:32:00,30278.617802581917,30486.59
2023-04-14 20:33:00,30283.794848082198,30477.48
2023-04-14 20:34:00,30283.48215761845,30480.0
2023-04-14 20:35:00,30286.150096885875,30474.96
2023-04-14 20:36:00,30287.716025708487,30471.96
2023-04-14 20:37:00,30288.9215862407,30506.77
2023-04-14 20:38:00,30291.413629266008,30490.01
2023-04-14 20:39:00,30290.14891833833,30484.96
2023-04-14 20:40:00,30293.617346097824,30490.7
2023-04-14 20:41:00,30297.455085621823,30506.24
2023-04-14 20:42:00,30305.7174133156,30500.0
2023-04-14 20:43:00,30305.75410842687,30490.67
2023-04-14 20:44:00,30306.289367600242,30490.85
2023-04-14 20:45:00,30303.264563479872,30506.21
2023-04-14 20:46:00,30297.76866714025,30484.05
2023-04-14 20:47:00,30294.546243413715,30467.32
2023-04-14 20:48:00,30298.36736900667,30460.18
2023-04-14 20:49:00,30302.250391522626,30464.89
2023-04-14 20:50:00,30305.164453460045,30464.61
2023-04-14 20:51:00,30304.134419843962,30464.6
2023-04-14 20:52:00,30288.160337682777,30463.41
2023-04-14 20:53:00,30279.894073993346,30457.3
2023-04-14 20:54:00,30283.85116595726,30445.5
2023-04-14 20:55:00,30263.112393638712,30447.36
2023-04-14 20:56:00,30253.13250823896,30446.99
2023-04-14 20:57:00,30243.052958385233,30444.82
2023-04-14 20:58:00,30236.481686162177,30443.29
2023-04-14 20:59:00,30245.206429215432,30448.82
2023-04-14 21:00:00,30245.64407186282,30444.48
2023-04-14 21:01:00,30246.99223644225,30451.2
2023-04-14 21:02:00,30249.990596351858,30456.6
2023-04-14 21:03:00,30244.144676583932,30441.95
2023-04-14 21:04:00,30244.046498116208,30407.1
2023-04-14 21:05:00,30247.26854925273,30427.52
2023-04-14 21:06:00,30252.893844338945,30413.4
2023-04-14 21:07:00,30257.588780351973,30410.0
2023-04-14 21:08:00,30261.92616904483,30393.96
2023-04-14 21:09:00,30260.11126319011,30419.61
2023-04-14 21:10:00,30259.92930389325,30420.43
2023-04-14 21:11:00,30261.042486256018,30432.14
2023-04-14 21:12:00,30263.71557764857,30433.22
2023-04-14 21:13:00,30265.928501229795,30444.92
2023-04-14 21:14:00,30266.579767365733,30454.61
2023-04-14 21:15:00,30267.736968210935,30464.52
2023-04-14 21:16:00,30269.463613227075,30458.57
2023-04-14 21:17:00,30270.42002714556,30461.0
2023-04-14 21:18:00,30271.30671913597,30442.77
2023-04-14 21:19:00,30272.633311962672,30431.07
2023-04-14 21:20:00,30276.338480866503,30425.47
2023-04-14 21:21:00,30280.79263638895,30434.79
2023-04-14 21:22:00,30283.645350723786,30437.1
2023-04-14 21:23:00,30286.346109926897,30430.17
2023-04-14 21:24:00,30286.78863960181,30442.42
2023-04-14 21:25:00,30286.20358218696,30449.2
2023-04-14 21:26:00,30289.030511407473,30463.0
2023-04-14 21:27:00,30290.110429212695,30462.99
2023-04-14 21:28:00,30290.71070603657,30464.99
2023-04-14 21:29:00,30289.249727478335,30470.77
2023-04-14 21:30:00,30291.688449301848,30471.0
2023-04-14 21:31:00,30286.425834637208,30483.19
2023-04-14 21:32:00,30287.645455221846,30488.33
2023-04-14 21:33:00,30291.829524881443,30484.73
2023-04-14 21:34:00,30292.328479632077,30482.7
2023-04-14 21:35:00,30289.7869994303,30471.37
2023-04-14 21:36:00,30289.472617753905,30473.85
2023-04-14 21:37:00,30291.03106273645,30484.99
2023-04-14 21:38:00,30294.040288126584,30492.43
2023-04-14 21:39:00,30295.43971501696,30497.73
2023-04-14 21:40:00,30296.148806111993,30500.52
2023-04-14 21:41:00,30296.973439767542,30500.0
2023-04-14 21:42:00,30298.284016484078,30485.88
2023-04-14 21:43:00,30298.81062853802,30486.01
2023-04-14 21:44:00,30299.105342800507,30484.07
2023-04-14 21:45:00,30300.58180313186,30475.59
2023-04-14 21:46:00,30303.164008049604,30472.7
2023-04-14 21:47:00,30303.577161776542,30480.55
2023-04-14 21:48:00,30303.873452403535,30495.58
2023-04-14 21:49:00,30304.32487742616,30510.0
2023-04-14 21:50:00,30306.137417658196,30510.03
2023-04-14 21:51:00,30305.775390735624,30497.67
2023-04-14 21:52:00,30305.40610868413,30475.3
2023-04-14 21:53:00,30306.351764741925,30427.49
2023-04-14 21:54:00,30303.87116564822,30437.49
2023-04-14 21:55:00,30310.226682319008,30458.85
2023-04-14 21:56:00,30316.310956801797,30454.08
2023-04-14 21:57:00,30319.649541593953,30454.09
2023-04-14 21:58:00,30318.675789076897,30454.81
2023-04-14 21:59:00,30319.13964093648,30454.09
2023-04-14 22:00:00,30319.255493272423,30423.95
2023-04-14 22:01:00,30321.44357976023,30431.6
2023-04-14 22:02:00,30325.08906428361,30444.82
2023-04-14 22:03:00,30324.48535426395,30446.83
2023-04-14 22:04:00,30324.10816324955,30446.37
2023-04-14 22:05:00,30322.784823748683,30449.18
2023-04-14 22:06:00,30324.516692504163,30453.85
2023-04-14 22:07:00,30322.802525065712,30441.57
2023-04-14 22:08:00,30324.6719729046,30440.95
2023-04-14 22:09:00,30327.490367504684,30440.94
2023-04-14 22:10:00,30326.510153046656,30434.6
2023-04-14 22:11:00,30328.748138448547,30434.69
2023-04-14 22:12:00,30331.147519075526,30426.12
2023-04-14 22:13:00,30333.999954486415,30420.5
2023-04-14 22:14:00,30333.59199230646,30425.37
2023-04-14 22:15:00,30334.93356250281,30430.95
2023-04-14 22:16:00,30335.486054493405,30431.01
2023-04-14 22:17:00,30335.879676064334,30436.24
2023-04-14 22:18:00,30336.49044403631,30436.24
2023-04-14 22:19:00,30336.608479359937,30426.29
2023-04-14 22:20:00,30324.924688030835,30422.45
2023-04-14 22:21:00,30328.377658577643,30435.12
2023-04-14 22:22:00,30330.90947239429,30420.11
2023-04-14 22:23:00,30331.680848385615,30412.32
2023-04-14 22:24:00,30332.856220357142,30418.42
2023-04-14 22:25:00,30333.028881971706,30421.18
2023-04-14 22:26:00,30334.16468842068,30423.09
2023-04-14 22:27:00,30334.915890099142,30420.23
2023-04-14 22:28:00,30338.65288680419,30411.79
2023-04-14 22:29:00,30333.744630923677,30420.29
2023-04-14 22:30:00,30336.211186968074,30427.25
2023-04-14 22:31:00,30337.685505363897,30436.49
2023-04-14 22:32:00,30337.81115404912,30435.88
2023-04-14 22:33:00,30338.57292287359,30425.46
2023-04-14 22:34:00,30332.81267166185,30425.46
2023-04-14 22:35:00,30330.400319846005,30421.57
2023-04-14 22:36:00,30328.751440440497,30435.36
2023-04-14 22:37:00,30330.04211233936,30434.96
2023-04-14 22:38:00,30330.773542071132,30433.3
2023-04-14 22:39:00,30331.776265495606,30437.13
