date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-10-30 16:00:00,1.123,1.127,1.119,1.123,877814.0,1667159999999,985800.30120000,2127,397694.10000000,446699.05320000,0,985785.122,,
2022-10-30 20:00:00,1.123,1.126,1.08,1.109,2202936.8,1667174399999,2432398.25780000,7191,1123205.30000000,1240076.16560000,0,2443056.9112,-0.012544967388076159,
2022-10-31 00:00:00,1.11,1.122,1.101,1.121,1548990.6,1667188799999,1721450.95580000,4336,797495.10000000,886605.53940000,0,1736418.4626000002,0.01076243572179289,
2022-10-31 04:00:00,1.121,1.126,1.111,1.119,768937.5,1667203199999,860171.26490000,2575,335532.00000000,375566.22700000,0,860441.0625,-0.0017857147602346884,
2022-10-31 08:00:00,1.118,1.135,1.108,1.132,1786819.8,1667217599999,2011411.70320000,4854,937652.90000000,1055773.36030000,0,2022680.0136,0.011550550451202929,
2022-10-31 12:00:00,1.132,1.138,1.096,1.118,2926369.5,1667231999999,3274275.19980000,8891,1460147.80000000,1634646.87300000,0,3271681.1010000003,-0.01244460504808359,
2022-10-31 16:00:00,1.117,1.151,1.114,1.141,3219025.9,1667246399999,3661418.48930000,7530,2201867.00000000,2508493.40780000,0,3672908.5519,0.020363696147031096,
2022-10-31 20:00:00,1.141,1.156,1.133,1.148,1661734.1,1667260799999,1901556.94030000,4727,929057.70000000,1063583.76260000,0,1907670.7467999998,0.006116227017435999,
2022-11-01 00:00:00,1.149,1.182,1.148,1.161,2750294.4,1667275199999,3206669.67010000,10108,1314352.50000000,1532461.36360000,0,3193091.7984,0.011260404818379866,
2022-11-01 04:00:00,1.161,1.166,1.151,1.158,1113458.1,1667289599999,1289532.63700000,3628,517208.20000000,599163.37480000,0,1289384.4798,-0.002587323564951033,
2022-11-01 08:00:00,1.158,1.165,1.147,1.159,1825785.5,1667303999999,2110684.56160000,5086,809895.20000000,936649.58580000,0,2116085.3945,0.0008631852068112511,
2022-11-01 12:00:00,1.159,1.163,1.139,1.154,1948001.0,1667318399999,2239598.48200000,4953,939639.40000000,1080191.64780000,0,2247993.1539999996,-0.004323396271706942,
2022-11-01 16:00:00,1.154,1.161,1.145,1.147,1064382.6,1667332799999,1228345.41660000,3260,459021.20000000,529829.90310000,0,1220846.8422,-0.006084329938674082,
2022-11-01 20:00:00,1.147,1.147,1.138,1.142,641420.5,1667347199999,733067.57610000,1990,277973.40000000,317867.03500000,0,732502.2109999999,-0.004368726913415277,
2022-11-02 00:00:00,1.142,1.142,1.131,1.139,1052420.8,1667361599999,1195740.84870000,2903,427726.80000000,486106.17370000,0,1198707.2912,-0.0026304267687732863,
2022-11-02 04:00:00,1.138,1.145,1.132,1.139,872994.7,1667375999999,993290.59540000,2711,466772.60000000,531076.68070000,0,994340.9633,0.0,
2022-11-02 08:00:00,1.138,1.18,1.128,1.132,4548038.0,1667390399999,5255913.57990000,15140,2192985.30000000,2535360.17860000,0,5148379.016,-0.006164704684054001,
2022-11-02 12:00:00,1.133,1.158,1.129,1.148,2429973.8,1667404799999,2783322.33510000,6412,1332613.90000000,1526477.50670000,0,2789609.9223999996,0.014035318116383505,
2022-11-02 16:00:00,1.149,1.165,1.127,1.134,2569311.0,1667419199999,2947604.88940000,8983,1193891.80000000,1370594.65420000,0,2913598.6739999996,-0.012270092591814358,
2022-11-02 20:00:00,1.133,1.136,1.099,1.119,1839645.8,1667433599999,2044086.05190000,7025,928690.00000000,1031299.91850000,0,2058563.6502,-0.013315775975772076,
2022-11-03 00:00:00,1.118,1.145,1.115,1.145,1625833.2,1667447999999,1840520.81000000,4733,850098.70000000,963042.12750000,0,1861579.014,0.022969207676414805,
2022-11-03 04:00:00,1.145,1.166,1.138,1.154,2099885.3,1667462399999,2419852.89750000,6629,1000146.70000000,1152360.17560000,0,2423267.6361999996,0.007829531079704771,
2022-11-03 08:00:00,1.154,1.16,1.132,1.141,1732966.6,1667476799999,1988944.13160000,5644,878142.70000000,1008071.28280000,0,1977314.8906,-0.01132909720596914,
2022-11-03 12:00:00,1.14,1.154,1.132,1.148,2529668.8,1667491199999,2891468.49140000,5162,1236884.10000000,1413913.29720000,0,2904059.7823999994,0.006116227017435999,
2022-11-03 16:00:00,1.147,1.162,1.147,1.156,1270119.2,1667505599999,1466596.90500000,3586,622805.50000000,719318.14690000,0,1468257.7951999998,0.0069444723528110375,
2022-11-03 20:00:00,1.155,1.157,1.144,1.149,1153444.6,1667519999999,1328278.67040000,2920,530745.20000000,610979.08120000,0,1325307.8454000002,-0.006073771383566989,
2022-11-04 00:00:00,1.149,1.172,1.137,1.171,1866541.9,1667534399999,2152104.07390000,5911,947384.50000000,1093641.06930000,0,2185720.5649,0.018966085748961664,
2022-11-04 04:00:00,1.171,1.179,1.162,1.172,2566096.2,1667548799999,3005994.08450000,6775,1408836.90000000,1651881.74250000,0,3007464.7464,0.0008536065392404923,
2022-11-04 08:00:00,1.172,1.193,1.166,1.168,4010868.4,1667563199999,4728095.55500000,11023,2292806.90000000,2704506.53040000,0,4684694.2912,-0.003418806748785558,
2022-11-04 12:00:00,1.168,1.197,1.161,1.179,2573173.4,1667577599999,3043124.64680000,9581,1404176.50000000,1661860.03680000,0,3033771.4386,0.009373737149198674,
2022-11-04 16:00:00,1.18,1.193,1.172,1.19,2209563.5,1667591999999,2617689.22540000,4887,1337207.60000000,1585525.66230000,0,2629380.565,0.009286685568204056,0.05635145201269458
2022-11-04 20:00:00,1.19,1.199,1.187,1.196,844282.2,1667606399999,1007867.54700000,2763,498910.60000000,595593.85450000,0,1009761.5112,0.0050293484050019654,0.054387161109664635
2022-11-05 00:00:00,1.197,1.209,1.186,1.2,1821434.5,1667620799999,2185366.54300000,6605,919535.10000000,1103009.28260000,0,2185721.4,0.0033389012655146433,0.05372557442370542
2022-11-05 04:00:00,1.2,1.207,1.194,1.197,1074623.2,1667635199999,1289251.90540000,3122,549999.30000000,660032.37630000,0,1286323.9704,-0.0025031302181184323,0.05378635497732553
2022-11-05 08:00:00,1.197,1.206,1.179,1.199,2232696.0,1667649599999,2657288.33840000,6332,1084060.60000000,1290528.90600000,0,2677002.504,0.00166944946954109,0.052918722027173
2022-11-05 12:00:00,1.199,1.219,1.178,1.207,2582876.6,1667663999999,3088197.19820000,8182,1264501.90000000,1512952.60450000,0,3117532.0562000005,0.006650066070017252,0.050967005062400345
2022-11-05 16:00:00,1.207,1.209,1.176,1.184,3749734.4,1667678399999,4458508.56800000,10530,1885736.20000000,2241759.46040000,0,4439685.5296,-0.01923940565358062,0.05202591809624105
2022-11-05 20:00:00,1.184,1.184,1.144,1.168,3111009.0,1667692799999,3629886.06100000,8648,1497310.30000000,1746050.28220000,0,3633658.5119999996,-0.013605652055778628,0.05381820077407503
2022-11-06 00:00:00,1.168,1.174,1.153,1.169,2266104.2,1667707199999,2640690.33260000,5355,1265518.10000000,1474998.28900000,0,2649075.8098000004,0.000855798083896131,0.05267492559348829
2022-11-06 04:00:00,1.169,1.172,1.156,1.16,849938.4,1667721599999,987923.66860000,2519,425961.00000000,495099.42980000,0,985928.544,-0.007728677371658166,0.05320750198236845
2022-11-06 08:00:00,1.16,1.171,1.156,1.165,1208056.1,1667735999999,1406136.30080000,3008,626113.00000000,728979.16650000,0,1407385.3565000002,0.004301081899390713,0.05337216505327523
2022-11-06 12:00:00,1.165,1.166,1.156,1.159,696793.2,1667750399999,809239.56030000,2163,326075.70000000,378749.79800000,0,807583.3188,-0.005163522660049241,0.053451921229574074
2022-11-06 16:00:00,1.159,1.159,1.135,1.14,2128840.2,1667764799999,2444674.18310000,5271,909891.70000000,1044975.07270000,0,2426877.828,-0.01652930195121069,0.05568486120103152
2022-11-06 20:00:00,1.14,1.142,1.107,1.113,2183655.9,1667779199999,2460792.83240000,5941,976006.50000000,1100336.85580000,0,2430409.0167,-0.023969190112996225,0.0604472550472107
2022-11-07 00:00:00,1.112,1.137,1.108,1.131,1790468.2,1667793599999,2014086.81070000,4130,988107.70000000,1110215.82690000,0,2025019.5341999999,0.01604312484057563,0.06272217669820426
2022-11-07 04:00:00,1.131,1.134,1.102,1.109,1019614.5,1667807999999,1142279.99160000,3367,394430.40000000,441784.32040000,0,1130752.4805,-0.019643488765753434,0.06565355550302471
2022-11-07 08:00:00,1.108,1.128,1.106,1.123,743067.1,1667822399999,831553.25840000,2358,328098.10000000,367453.67900000,0,834464.3533,0.012544967388076159,0.06675514038160682
2022-11-07 12:00:00,1.124,1.139,1.12,1.137,1472150.6,1667836799999,1659814.37520000,5754,790803.30000000,892227.42040000,0,1673835.2322000002,0.01238953901209286,0.06640979028249905
2022-11-07 16:00:00,1.137,1.143,1.127,1.141,1087657.4,1667851199999,1234980.41630000,4293,681208.00000000,773618.88830000,0,1241017.0934,0.0035118561115396185,0.06533882931540584
2022-11-07 20:00:00,1.141,1.143,1.114,1.134,1915948.3,1667865599999,2162746.80330000,5506,1085774.80000000,1226719.17870000,0,2172685.3721999996,-0.006153865574378359,0.06418805378022861
2022-11-08 00:00:00,1.134,1.154,1.08,1.087,5431008.9,1667879999999,6097502.27610000,14910,2865616.10000000,3226956.66970000,0,5903506.6743,-0.04232959716648789,0.07308107558335801
2022-11-08 04:00:00,1.087,1.108,1.031,1.092,7653801.5,1667894399999,8219819.88890000,22377,4032250.10000000,4332418.07480000,0,8357951.238000001,0.004589269183641012,0.07271339181619145
2022-11-08 08:00:00,1.092,1.109,1.085,1.096,1740613.4,1667908799999,1905719.63010000,4597,768308.90000000,840836.24680000,0,1907712.2864,0.003656311203110496,0.07223310274734772
2022-11-08 12:00:00,1.096,1.109,1.083,1.096,3223664.6,1667923199999,3540613.24110000,6585,1341375.40000000,1474486.94100000,0,3533136.4016000004,0.0,0.07183773611545229
2022-11-08 16:00:00,1.096,1.14,0.842,0.951,14036036.2,1667937599999,13942747.39980000,49976,6050629.20000000,6049940.28510000,0,13348270.426199999,-0.14190840496257065,0.15717277737251387
2022-11-08 20:00:00,0.951,0.977,0.936,0.964,13467733.0,1667951999999,12911635.23330000,33678,5345465.20000000,5125711.47730000,0,12982894.612,0.01357723206515532,0.15845205484084512
2022-11-09 00:00:00,0.964,0.97,0.926,0.948,3671918.0,1667966399999,3492683.03600000,10808,1755219.90000000,1670379.60780000,0,3480978.264,-0.016736792355523826,0.15667959705450182
2022-11-09 04:00:00,0.947,0.962,0.927,0.953,4601255.7,1667980799999,4348213.12290000,15251,1914755.60000000,1811240.32160000,0,4384996.6821,0.005260401399180312,0.15697102876909313
2022-11-09 08:00:00,0.954,0.957,0.904,0.939,5257582.5,1667995199999,4890632.93160000,17772,2258514.40000000,2101763.62560000,0,4936869.967499999,-0.014799424445939222,0.1571227860520709
2022-11-09 12:00:00,0.94,0.951,0.913,0.922,3624915.7,1668009599999,3383507.65070000,11947,1871161.70000000,1747518.82690000,0,3342172.2754,-0.018270255651668968,0.1565234090645529
2022-11-09 16:00:00,0.921,0.941,0.872,0.902,5999522.2,1668023999999,5385163.96330000,15713,2924089.90000000,2620162.25990000,0,5411569.0244,-0.021930703493970194,0.15602866288672043
2022-11-09 20:00:00,0.902,0.917,0.788,0.824,7522886.22,1668038399999,6236106.13710000,21905,3369086.20000000,2796083.65460000,0,6198858.245279999,-0.09044399015315203,0.1750490223330228
2022-11-10 00:00:00,0.824,0.853,0.806,0.842,7173909.5,1668052799999,5953287.55780000,18671,4118531.50000000,3415236.21930000,0,6040431.799,0.021609484332855033,0.17768409842296476
2022-11-10 04:00:00,0.841,0.889,0.838,0.879,3900438.3,1668067199999,3372645.19730000,10668,2043383.60000000,1766858.82560000,0,3428485.2657,0.043004883442850306,0.18579260463659264
2022-11-10 08:00:00,0.879,0.884,0.848,0.864,3145874.9,1668081599999,2723796.72920000,9200,1321105.70000000,1142944.96560000,0,2718035.9136,-0.01721212888112139,0.18549417888665243
2022-11-10 12:00:00,0.863,0.953,0.862,0.943,8074283.3,1668095999999,7397625.19870000,25939,4219095.00000000,3869694.54940000,0,7614049.151899999,0.08749351382940185,0.20948259030491556
2022-11-10 16:00:00,0.943,0.962,0.906,0.925,2571545.1,1668110399999,2394502.10430000,8348,1301352.40000000,1211932.07320000,0,2378679.2175000003,-0.019272545121032193,0.209484395026276
2022-11-10 20:00:00,0.925,0.95,0.917,0.938,1981704.4,1668124799999,1857284.91260000,6059,1060127.20000000,994293.67110000,0,1858838.7271999998,0.013956211493799373,0.21056293140821272
2022-11-11 00:00:00,0.938,0.949,0.895,0.912,2839730.2,1668139199999,2615266.31590000,8219,1220392.60000000,1122010.68280000,0,2589833.9424,-0.028109958931893192,0.21139157355845534
2022-11-11 04:00:00,0.912,0.931,0.904,0.927,1434199.9,1668153599999,1318101.48430000,4299,688090.80000000,632806.28760000,0,1329503.3073,0.016313575491523777,0.21281829330138669
