time,log returns
2023-03-03 20:00:00,0.0032472136400488235
2023-03-04 00:00:00,-0.0025683666944556695
2023-03-04 04:00:00,0.00016883123811944098
2023-03-04 08:00:00,0.0033842403187571406
2023-03-04 12:00:00,-0.0051129967441417064
2023-03-04 16:00:00,-0.0007992144928329702
2023-03-04 20:00:00,0.0018924796234576673
2023-03-05 00:00:00,0.004453517788882304
2023-03-05 04:00:00,-0.0018096183188418638
2023-03-05 08:00:00,0.007644230835383953
2023-03-05 12:00:00,0.0008301577907261141
2023-03-05 16:00:00,0.0006641825796011551
2023-03-05 20:00:00,-7.659044051282229e-05
2023-03-06 00:00:00,-0.0012639991933448649
2023-03-06 04:00:00,0.00118558187077226
2023-03-06 08:00:00,-0.0006249969093026018
2023-03-06 12:00:00,0.0023733378895396187
2023-03-06 16:00:00,-0.0016272281998718227
2023-03-06 20:00:00,0.00026422504222549625
2023-03-07 00:00:00,0.004617926338438571
2023-03-07 04:00:00,-0.0022144500784949147
2023-03-07 08:00:00,-0.0015213560128631023
2023-03-07 12:00:00,-0.00036798615504289085
2023-03-07 16:00:00,-0.002975384407071091
2023-03-07 20:00:00,0.007570946412626697
2023-03-08 00:00:00,0.0018434810796232736
2023-03-08 04:00:00,-0.002318175832321177
2023-03-08 08:00:00,0.001359442308967246
2023-03-08 12:00:00,-0.002733338366270358
2023-03-08 16:00:00,-0.005743949185480026
2023-03-08 20:00:00,-0.0015569606021322293
2023-03-09 00:00:00,0.003046537543387193
2023-03-09 04:00:00,-0.0004125748226620418
2023-03-09 08:00:00,0.0005567973140551739
2023-03-09 12:00:00,-0.0001719892089393807
2023-03-09 16:00:00,-0.024176324951945233
2023-03-09 20:00:00,-0.006265352912162054
2023-03-10 00:00:00,0.0009982897510964102
2023-03-10 04:00:00,-0.0007554128570098997
2023-03-10 08:00:00,-0.004073378097075191
2023-03-10 12:00:00,0.01338491991707778
2023-03-10 16:00:00,0.0038977417106091845
2023-03-10 20:00:00,0.0006130557131584934
2023-03-11 00:00:00,0.0013022118242153546
