time,log returns
2023-03-24 12:00:00,-6.373573771224772e-05
2023-03-24 16:00:00,-0.0011468284743582635
2023-03-24 20:00:00,-0.0007677030298331722
2023-03-25 00:00:00,0.0002485834281682614
2023-03-25 04:00:00,-0.0012622350535949484
2023-03-25 08:00:00,0.00019298632914885316
2023-03-25 12:00:00,-0.001028165443299714
2023-03-25 16:00:00,-0.0004036836771524194
2023-03-25 20:00:00,0.00026991968800099686
2023-03-26 00:00:00,-0.0018067712985633116
2023-03-26 04:00:00,-0.00014919885075069528
2023-03-26 08:00:00,-0.00015439861029986623
2023-03-26 12:00:00,-0.0007389271736043257
2023-03-26 16:00:00,-0.00018128437292574962
2023-03-26 20:00:00,-0.0007976243975330033
2023-03-27 00:00:00,-0.00045750989642384665
2023-03-27 04:00:00,-0.00020960527411795216
2023-03-27 08:00:00,-0.0006104105364962975
2023-03-27 12:00:00,-0.0010581345278966037
2023-03-27 16:00:00,0.0011955203037667117
2023-03-27 20:00:00,-0.002547099768779454
2023-03-28 00:00:00,-0.0008971622213294894
2023-03-28 04:00:00,0.00023613353263805814
2023-03-28 08:00:00,-0.0004068430485183183
2023-03-28 12:00:00,-0.0012358920901461845
2023-03-28 16:00:00,0.0007831158645563441
2023-03-28 20:00:00,-0.001211672208410064
2023-03-29 00:00:00,-3.8315309708672474e-05
2023-03-29 04:00:00,-0.0009448849246288804
2023-03-29 08:00:00,-0.001059631209983855
2023-03-29 12:00:00,6.270853753850836e-05
2023-03-29 16:00:00,0.0002037470476559805
2023-03-29 20:00:00,-0.0009394051993545094
2023-03-30 00:00:00,-0.0004570218483655186
2023-03-30 04:00:00,-0.0006339438795302244
2023-03-30 08:00:00,-0.00038056580258223616
2023-03-30 12:00:00,-0.0006255240828450664
2023-03-30 16:00:00,-0.00035131554980460944
2023-03-30 20:00:00,-0.0009967638510310073
2023-03-31 00:00:00,-0.0004206352454251272
2023-03-31 04:00:00,-0.0005771871674975504
2023-03-31 08:00:00,0.00035602611023684283
2023-03-31 12:00:00,-0.0014641800673961813
2023-03-31 16:00:00,-0.0006857986833440216
2023-03-31 20:00:00,-3.785734823055775e-05
2023-04-01 00:00:00,-0.00031199217520766487
2023-04-01 04:00:00,-0.00046232136417379
2023-04-01 08:00:00,-0.0003575475756448926
2023-04-01 12:00:00,-0.0007744097027112401
2023-04-01 16:00:00,-0.0003724777797024237
2023-04-01 20:00:00,-0.0007683056061770221
2023-04-02 00:00:00,-0.0008732569915328864
2023-04-02 04:00:00,0.0002826131898370221
2023-04-02 08:00:00,-0.0004118970240999109
2023-04-02 12:00:00,-0.0008995220534211423
2023-04-02 16:00:00,-2.9158816542917965e-05
2023-04-02 20:00:00,-0.0010046966882011898
2023-04-03 00:00:00,-0.0009959713634026257
2023-04-03 04:00:00,3.624878252150854e-05
2023-04-03 08:00:00,-0.000918052639327871
2023-04-03 12:00:00,-0.0004006909959007876
2023-04-03 16:00:00,0.00018439708391188026
2023-04-03 20:00:00,-0.0017140984120021518
2023-04-04 00:00:00,0.00013584816207989903
2023-04-04 04:00:00,-0.001024809698617457
2023-04-04 08:00:00,0.0012602521275433126
2023-04-04 12:00:00,-0.001481366438486273
2023-04-04 16:00:00,-0.00024602908476889507
2023-04-04 20:00:00,-0.0006126595346459957
2023-04-05 00:00:00,-0.0008238657791511117
2023-04-05 04:00:00,-0.0008409134035552573
2023-04-05 08:00:00,0.00031272626008821414
2023-04-05 12:00:00,-0.0011476514825353445
2023-04-05 16:00:00,0.0007474327572163514
2023-04-05 20:00:00,-0.0012878615221404432
2023-04-06 00:00:00,-0.0016945938784408976
2023-04-06 04:00:00,0.001172415953798106
2023-04-06 08:00:00,0.00014747185405361574
2023-04-06 12:00:00,-0.0021532689995519827
