time,log returns
2023-04-09 23:15:00,0.0004942894838744459
2023-04-09 23:30:00,0.0004985618158038947
2023-04-09 23:45:00,0.0005007266677522493
2023-04-10 00:00:00,0.0005028494892974737
2023-04-10 00:15:00,0.000503592756568659
2023-04-10 00:30:00,0.0004987173714105092
2023-04-10 00:45:00,0.0004979323676318863
2023-04-10 01:00:00,0.0004981735569330493
2023-04-10 01:15:00,0.0005018128902466341
2023-04-10 01:30:00,0.0005117762017694191
2023-04-10 01:45:00,0.0005179124499716352
2023-04-10 02:00:00,0.0005180700039194332
2023-04-10 02:15:00,0.0005136582846731151
2023-04-10 02:30:00,0.0005099670663200641
2023-04-10 02:45:00,0.0005070612989923548
2023-04-10 03:00:00,0.0005028887427061361
2023-04-10 03:15:00,0.0005013405531770383
2023-04-10 03:30:00,0.0004995850620066675
2023-04-10 03:45:00,0.0004979488441954616
2023-04-10 04:00:00,0.0004967751726924936
2023-04-10 04:15:00,0.0004986056166614919
2023-04-10 04:30:00,0.0004964283167945109
2023-04-10 04:45:00,0.0004956218815397838
2023-04-10 05:00:00,0.0004964661717312725
2023-04-10 05:15:00,0.0004981318875161636
2023-04-10 05:30:00,0.0004989314702281769
2023-04-10 05:45:00,0.000496734422123897
2023-04-10 06:00:00,0.0004893506164350761
2023-04-10 06:15:00,0.0004684306015695673
2023-04-10 06:30:00,0.0004641345006335777
2023-04-10 06:45:00,0.00046822732424186067
2023-04-10 07:00:00,0.00047997290657011624
2023-04-10 07:15:00,0.0004901834508101409
2023-04-10 07:30:00,0.0004949521023332043
2023-04-10 07:45:00,0.000505808045612597
2023-04-10 08:00:00,0.0005091547598488656
2023-04-10 08:15:00,0.0005042453025803396
2023-04-10 08:30:00,0.0004991353229096586
2023-04-10 08:45:00,0.0004967683236008179
2023-04-10 09:00:00,0.0004990672879741156
2023-04-10 09:15:00,0.0005018636234914824
2023-04-10 09:30:00,0.0005050464390929897
2023-04-10 09:45:00,0.0005032309990552937
2023-04-10 10:00:00,0.0005022736763904793
2023-04-10 10:15:00,0.0005021239027190073
2023-04-10 10:30:00,0.0005014241298440074
2023-04-10 10:45:00,0.0005030903937977803
2023-04-10 11:00:00,0.0005027629211895833
2023-04-10 11:15:00,0.000500536634903341
2023-04-10 11:30:00,0.0004949311798241596
2023-04-10 11:45:00,0.0004943467115403923
2023-04-10 12:00:00,0.0005025551668810073
2023-04-10 12:15:00,0.0005071587938297421
2023-04-10 12:30:00,0.0005079387786764769
2023-04-10 12:45:00,0.0005086236910776393
2023-04-10 13:00:00,0.0005087912508030812
2023-04-10 13:15:00,0.0005084873101582447
2023-04-10 13:30:00,0.0005071834267761262
2023-04-10 13:45:00,0.0005048107646326225
2023-04-10 14:00:00,0.000508655963562487
2023-04-10 14:15:00,0.0005109938940011036
2023-04-10 14:30:00,0.0005040248387745937
2023-04-10 14:45:00,0.0005011713308296674
2023-04-10 15:00:00,0.0004960006653206145
2023-04-10 15:15:00,0.00048762429383719663
2023-04-10 15:30:00,0.0004839227361831712
2023-04-10 15:45:00,0.0004863156119683902
2023-04-10 16:00:00,0.000489516750409924
2023-04-10 16:15:00,0.0004971242894882995
2023-04-10 16:30:00,0.0005028922985264583
2023-04-10 16:45:00,0.0005030814546645272
2023-04-10 17:00:00,0.0004964858872899339
2023-04-10 17:15:00,0.000485321416752036
2023-04-10 17:30:00,0.00047735299582954416
2023-04-10 17:45:00,0.0004717503039910753
2023-04-10 18:00:00,0.00047733640882703654
2023-04-10 18:15:00,0.0004847220516802121
2023-04-10 18:30:00,0.0004927319009418556
2023-04-10 18:45:00,0.0004980938515358746
2023-04-10 19:00:00,0.0004997899126695203
2023-04-10 19:15:00,0.0004998349415414084
2023-04-10 19:30:00,0.000501228466396688
2023-04-10 19:45:00,0.0005070266529973895
2023-04-10 20:00:00,0.000505342719224082
2023-04-10 20:15:00,0.0005019418674089525
2023-04-10 20:30:00,0.0005039266240467917
2023-04-10 20:45:00,0.0005040135185693864
2023-04-10 21:00:00,0.0005005831346797385
2023-04-10 21:15:00,0.0005006934025302903
2023-04-10 21:30:00,0.0004995331115555945
2023-04-10 21:45:00,0.0004984275751198433
2023-04-10 22:00:00,0.0004989633565323365
2023-04-10 22:15:00,0.0004994537712686466
2023-04-10 22:30:00,0.0004916246988503521
2023-04-10 22:45:00,0.0004882582423961293
2023-04-10 23:00:00,0.0004884764002799601
2023-04-10 23:15:00,0.0004911272371264895
2023-04-10 23:30:00,0.00048772666364893524
2023-04-10 23:45:00,0.0004938099156853795
2023-04-11 00:00:00,0.000497856879081205
2023-04-11 00:15:00,0.0004999643405507181
2023-04-11 00:30:00,0.0005049690270360653
2023-04-11 00:45:00,0.0005073552589020362
2023-04-11 01:00:00,0.0005026545946188038
2023-04-11 01:15:00,0.0004980014882187758
2023-04-11 01:30:00,0.0005027831117435343
2023-04-11 01:45:00,0.0005049874173671254
2023-04-11 02:00:00,0.0005008482650771563
2023-04-11 02:15:00,0.0004940114759227794
2023-04-11 02:30:00,0.0004895127230979714
2023-04-11 02:45:00,0.0004912149449217591
2023-04-11 03:00:00,0.0005000693866367943
2023-04-11 03:15:00,0.000501511719749357
2023-04-11 03:30:00,0.000504678527407168
2023-04-11 03:45:00,0.0005051868500008418
2023-04-11 04:00:00,0.0005025830372090041
2023-04-11 04:15:00,0.0004988350608435936
2023-04-11 04:30:00,0.000497232809699058
2023-04-11 04:45:00,0.0004970960377902976
2023-04-11 05:00:00,0.0004985270317337254
2023-04-11 05:15:00,0.0004969365145710246
2023-04-11 05:30:00,0.0004935613547729124
2023-04-11 05:45:00,0.0004937552604963487
2023-04-11 06:00:00,0.0004988024054166339
