date,prediction,test
2023-04-14 18:19:00,0.1065,0.1065
2023-04-14 18:20:00,0.10649381662736444,0.1065
2023-04-14 18:21:00,0.10648875779962068,0.1065
2023-04-14 18:22:00,0.10648640149980801,0.1066
2023-04-14 18:23:00,0.10647780155646057,0.1065
2023-04-14 18:24:00,0.10649924805260176,0.1066
2023-04-14 18:25:00,0.1064906143459814,0.1065
2023-04-14 18:26:00,0.10651150070928267,0.1066
2023-04-14 18:27:00,0.10650221382311592,0.1065
2023-04-14 18:28:00,0.1065220707828287,0.1067
2023-04-14 18:29:00,0.10651019287333087,0.1068
2023-04-14 18:30:00,0.10649841745249579,0.1068
2023-04-14 18:31:00,0.10647353857540001,0.1068
2023-04-14 18:32:00,0.10646993170481356,0.1067
2023-04-14 18:33:00,0.10651169161731143,0.1067
2023-04-14 18:34:00,0.10646454147557186,0.1067
2023-04-14 18:35:00,0.10646207390530159,0.1068
2023-04-14 18:36:00,0.10645527716812123,0.1067
2023-04-14 18:37:00,0.10648880189350733,0.1067
2023-04-14 18:38:00,0.10648432095422919,0.1066
2023-04-14 18:39:00,0.10651764221386155,0.1066
2023-04-14 18:40:00,0.10650617432823743,0.1066
2023-04-14 18:41:00,0.10649794629544841,0.1066
2023-04-14 18:42:00,0.10649344904707368,0.1067
2023-04-14 18:43:00,0.10648282256960762,0.1065
2023-04-14 18:44:00,0.10649396233777651,0.1065
2023-04-14 18:45:00,0.10649581870269727,0.1064
2023-04-14 18:46:00,0.106524146596677,0.1063
2023-04-14 18:47:00,0.1065561337934261,0.1064
2023-04-14 18:48:00,0.10654193166422866,0.1065
2023-04-14 18:49:00,0.10653612888636992,0.1065
2023-04-14 18:50:00,0.10647719148058879,0.1065
2023-04-14 18:51:00,0.10647661428200622,0.1064
2023-04-14 18:52:00,0.10651397815582804,0.1064
2023-04-14 18:53:00,0.10650099104270444,0.1065
2023-04-14 18:54:00,0.106491980605394,0.1065
2023-04-14 18:55:00,0.10648825889620472,0.1066
2023-04-14 18:56:00,0.10647922784545431,0.1066
2023-04-14 18:57:00,0.10648250346402435,0.1066
2023-04-14 18:58:00,0.10646847505013206,0.1066
2023-04-14 18:59:00,0.10647016735025287,0.1066
2023-04-14 19:00:00,0.10645707657635377,0.1065
2023-04-14 19:01:00,0.10647648300007878,0.1065
2023-04-14 19:02:00,0.1064703009928364,0.1067
2023-04-14 19:03:00,0.10646307978890866,0.1067
2023-04-14 19:04:00,0.10645090432093494,0.1066
2023-04-14 19:05:00,0.106475384203994,0.1067
2023-04-14 19:06:00,0.10647951313133824,0.1067
2023-04-14 19:07:00,0.10646851627733712,0.1068
2023-04-14 19:08:00,0.10645217846118815,0.1067
2023-04-14 19:09:00,0.10649752461528435,0.1066
2023-04-14 19:10:00,0.10652321342628998,0.1066
2023-04-14 19:11:00,0.106522445503976,0.1067
2023-04-14 19:12:00,0.10650084424378979,0.1066
2023-04-14 19:13:00,0.10652696427469847,0.1064
2023-04-14 19:14:00,0.10652416652345108,0.1064
2023-04-14 19:15:00,0.10653578821174178,0.1064
2023-04-14 19:16:00,0.10653883470422047,0.1064
2023-04-14 19:17:00,0.10655308184118374,0.1065
2023-04-14 19:18:00,0.10653834630952684,0.1066
2023-04-14 19:19:00,0.10652919783280328,0.1066
2023-04-14 19:20:00,0.10648619456119297,0.1066
2023-04-14 19:21:00,0.10648724689070008,0.1065
2023-04-14 19:22:00,0.10651412701268576,0.1066
2023-04-14 19:23:00,0.10650237309753348,0.1067
2023-04-14 19:24:00,0.10649387702973587,0.1067
2023-04-14 19:25:00,0.10648961557371812,0.1068
2023-04-14 19:26:00,0.10648794980341333,0.1068
2023-04-14 19:27:00,0.10649021813283753,0.1069
2023-04-14 19:28:00,0.10647505920816103,0.1069
2023-04-14 19:29:00,0.10647718093474265,0.1069
2023-04-14 19:30:00,0.10645718057170966,0.107
2023-04-14 19:31:00,0.10645904689314771,0.107
2023-04-14 19:32:00,0.10644110556527803,0.1069
2023-04-14 19:33:00,0.10647678893094199,0.107
2023-04-14 19:34:00,0.10647647896435611,0.1069
2023-04-14 19:35:00,0.10650218485160175,0.107
2023-04-14 19:36:00,0.10649739494476677,0.1069
2023-04-14 19:37:00,0.10653529294518925,0.107
2023-04-14 19:38:00,0.10652096079015617,0.107
2023-04-14 19:39:00,0.10651652474095141,0.107
2023-04-14 19:40:00,0.10649930747015184,0.107
2023-04-14 19:41:00,0.10649480152481097,0.107
2023-04-14 19:42:00,0.10647794292092636,0.107
2023-04-14 19:43:00,0.10647008855308954,0.107
2023-04-14 19:44:00,0.10646303405621788,0.1071
2023-04-14 19:45:00,0.10645729976682218,0.107
2023-04-14 19:46:00,0.10649315050684327,0.1071
2023-04-14 19:47:00,0.1064872112832091,0.1071
2023-04-14 19:48:00,0.10648464720152764,0.1071
2023-04-14 19:49:00,0.10646894298458685,0.1071
2023-04-14 19:50:00,0.10646372852358159,0.1069
2023-04-14 19:51:00,0.10647504932639268,0.1071
2023-04-14 19:52:00,0.10647357920091616,0.107
2023-04-14 19:53:00,0.10648709869662945,0.1071
2023-04-14 19:54:00,0.10648704625699702,0.1071
2023-04-14 19:55:00,0.10648543354944259,0.1071
2023-04-14 19:56:00,0.10647334104512324,0.1071
2023-04-14 19:57:00,0.10641035252510357,0.1071
2023-04-14 19:58:00,0.10639930862576027,0.1071
2023-04-14 19:59:00,0.10639146005839877,0.107
2023-04-14 20:00:00,0.10642504413576005,0.107
2023-04-14 20:01:00,0.10642091374248985,0.1069
2023-04-14 20:02:00,0.10645339045400629,0.107
2023-04-14 20:03:00,0.10644997116005198,0.107
