date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-10-30 16:00:00,147.4,149.3,145.8,149.1,9310.837,1667159999999,1374810.05120000,4192,4497.79400000,664482.94210000,0,1388245.7966999998,,
2022-10-30 20:00:00,149.0,149.4,146.5,147.5,3972.268,1667174399999,588051.19180000,2545,1520.70100000,224851.59110000,0,585909.53,-0.010789045990818202,
2022-10-31 00:00:00,147.5,148.7,146.7,147.9,7945.953,1667188799999,1173949.00720000,4069,5143.03900000,760020.74870000,0,1175206.4487,0.0027081939368791552,
2022-10-31 04:00:00,147.9,150.2,147.8,149.8,9505.643,1667203199999,1417446.44030000,4051,5811.04600000,867035.72510000,0,1423945.3214,0.01276470136636565,
2022-10-31 08:00:00,149.7,150.8,148.5,149.8,16167.857,1667217599999,2418965.15840000,6674,6406.22700000,959782.69610000,0,2421944.9786,0.0,
2022-10-31 12:00:00,149.8,150.8,146.6,146.8,17029.394,1667231999999,2529936.99500000,6425,7151.58200000,1063987.66860000,0,2499915.0392,-0.020229954902704073,
2022-10-31 16:00:00,146.9,147.9,146.0,147.2,8959.084,1667246399999,1318435.86980000,3943,4680.99800000,688823.63070000,0,1318777.1648,0.0027210901143606137,
2022-10-31 20:00:00,147.2,149.7,146.6,149.6,7428.128,1667260799999,1100097.01770000,3396,4332.73700000,642050.48350000,0,1111247.9488,0.016172859245600968,
2022-11-01 00:00:00,149.6,150.6,149.2,149.7,5793.203,1667275199999,868321.02430000,3024,2858.60100000,428641.89090000,0,867242.4891,0.0006682258852057643,
2022-11-01 04:00:00,149.6,150.0,148.6,149.7,6834.437,1667289599999,1019560.27830000,2713,3033.88800000,452916.29080000,0,1023115.2188999999,0.0,
2022-11-01 08:00:00,149.6,150.1,148.4,149.2,6597.824,1667303999999,986541.93140000,2726,3422.56700000,511878.73770000,0,984395.3407999999,-0.003345603655922069,
2022-11-01 12:00:00,149.2,150.8,148.3,149.4,13338.049,1667318399999,1994243.90480000,4964,8618.91000000,1289296.82610000,0,1992704.5206000002,0.001339584929056059,
2022-11-01 16:00:00,149.4,150.8,148.4,150.3,10289.1,1667332799999,1541273.08430000,4053,6813.59700000,1021334.59870000,0,1546451.7300000002,0.006006024060211779,
2022-11-01 20:00:00,150.2,151.3,149.4,149.7,12667.956,1667347199999,1905601.39510000,5333,7666.34400000,1154062.18450000,0,1896393.0132,-0.004000005333345769,
2022-11-02 00:00:00,149.7,151.0,148.9,150.8,7256.39,1667361599999,1088627.28560000,2851,4757.11300000,714348.12160000,0,1094263.6120000002,0.007321164148272885,
2022-11-02 04:00:00,150.8,151.2,149.4,150.0,5605.636,1667375999999,843400.80930000,3069,3004.28600000,452114.87830000,0,840845.4,-0.005319161477600254,
2022-11-02 08:00:00,150.0,151.4,149.4,149.9,9771.299,1667390399999,1468733.53130000,4081,4164.98100000,626323.28320000,0,1464717.7201000003,-0.0006668889877037287,
2022-11-02 12:00:00,149.9,150.0,148.3,149.2,11088.379,1667404799999,1653504.82950000,3886,3953.46500000,590288.60320000,0,1654386.1468,-0.004680717338890972,
2022-11-02 16:00:00,149.1,155.0,146.9,147.5,28418.823,1667419199999,4249498.73240000,10700,16270.62700000,2439014.22750000,0,4191776.3925,-0.011459511989786009,
2022-11-02 20:00:00,147.4,147.7,144.8,146.9,12587.507,1667433599999,1834696.80380000,4082,6050.24900000,883235.23940000,0,1849104.7783000001,-0.004076092600042713,
2022-11-03 00:00:00,146.9,149.0,146.5,148.8,10125.323,1667447999999,1498537.80260000,3369,5198.33800000,770615.66730000,0,1506648.0624000002,0.012851039219159865,
2022-11-03 04:00:00,148.7,149.9,148.6,148.7,5693.721,1667462399999,850043.45980000,2900,3098.21700000,462792.39350000,0,846656.3126999999,-0.0006722689328828579,
2022-11-03 08:00:00,148.7,149.6,147.9,149.0,8144.659,1667476799999,1212759.64680000,2970,4310.39900000,642009.64840000,0,1213554.1909999999,0.0020154524793500883,
2022-11-03 12:00:00,149.0,150.4,148.1,150.0,8251.024,1667491199999,1232869.71500000,3976,4358.74800000,651893.91570000,0,1237653.5999999999,0.006688988150796327,
2022-11-03 16:00:00,149.9,150.2,149.1,149.6,5643.016,1667505599999,844753.03610000,2251,2360.86000000,353463.35260000,0,844195.1935999999,-0.0026702285558783956,
2022-11-03 20:00:00,149.5,149.8,147.3,149.4,6663.706,1667519999999,991168.05360000,3274,3549.62800000,527619.52740000,0,995557.6764000001,-0.0013377928416602458,
2022-11-04 00:00:00,149.2,150.5,148.8,150.5,3030.625,1667534399999,454309.56500000,1756,1563.53300000,234440.76460000,0,456109.0625,0.007335811490213118,
2022-11-04 04:00:00,150.5,152.5,149.5,152.4,8751.223,1667548799999,1321456.46250000,4351,4141.83800000,626212.54870000,0,1333686.3852000001,0.012545559063616096,
2022-11-04 08:00:00,152.5,153.0,150.9,151.0,11113.875,1667563199999,1690133.22370000,4339,5037.65400000,766674.43850000,0,1678195.125,-0.009228806437621806,
2022-11-04 12:00:00,151.1,155.0,149.7,152.4,13796.018,1667577599999,2108647.69990000,7865,6664.20600000,1019304.06730000,0,2102513.1432000003,0.009228806437621806,
2022-11-04 16:00:00,152.2,155.0,151.5,155.0,8197.784,1667591999999,1258726.87060000,4010,5043.18600000,774681.62530000,0,1270656.52,0.016916473666700682,0.04686832104683826
2022-11-04 20:00:00,154.9,158.7,154.5,158.6,13110.555,1667606399999,2049350.47780000,5612,10005.67100000,1565520.44280000,0,2079334.023,0.02296019228150037,0.04991961421459533
2022-11-05 00:00:00,158.6,161.3,157.4,160.2,23770.21,1667620799999,3796188.32510000,8668,14692.05000000,2347463.27930000,0,3807987.6419999995,0.010037725433512001,0.05049833575942057
2022-11-05 04:00:00,160.2,162.1,159.7,161.1,10949.115,1667635199999,1761767.13830000,4413,5643.33300000,908313.21080000,0,1763902.4264999998,0.005602255548669888,0.049514495507474575
2022-11-05 08:00:00,161.0,161.5,159.3,160.6,11901.082,1667649599999,1907077.75700000,4507,5636.57500000,903370.33370000,0,1911313.7692,-0.003108488670267917,0.04976885048185291
2022-11-05 12:00:00,160.7,161.3,152.0,158.7,15113.779,1667663999999,2402256.34600000,6323,5826.35300000,928390.14740000,0,2398556.7273,-0.011901173980297663,0.04645124434914183
2022-11-05 16:00:00,158.7,159.6,157.8,158.1,6682.794,1667678399999,1059521.35320000,3297,3776.58300000,598975.56520000,0,1056549.7314,-0.003787883316936913,0.04688741010937457
2022-11-05 20:00:00,158.2,158.6,156.4,157.3,6094.528,1667692799999,960840.36570000,2600,2957.39600000,466370.05660000,0,958669.2544000001,-0.00507293415119392,0.04520591651106211
2022-11-06 00:00:00,157.3,159.6,156.5,158.7,9182.651,1667707199999,1450461.61880000,4315,5840.54800000,921828.03030000,0,1457286.7137,0.008860817468130833,0.04575655665763196
2022-11-06 04:00:00,158.8,158.9,157.4,158.4,2280.538,1667721599999,360419.87780000,1420,1017.26200000,160746.74280000,0,361237.2192,-0.0018921481520379757,0.04587876618411727
2022-11-06 08:00:00,158.3,160.5,158.1,158.5,9466.556,1667735999999,1507667.10870000,4260,4923.22500000,784669.29020000,0,1500449.1260000002,0.000631113937009431,0.04558131283335387
2022-11-06 12:00:00,158.6,160.3,158.1,159.1,10778.353,1667750399999,1714809.20380000,3647,4995.50600000,794916.91500000,0,1714835.9622999998,0.003778342026405923,0.04560913096838302
2022-11-06 16:00:00,159.1,159.1,156.7,157.0,7508.227,1667764799999,1184502.60950000,3106,2633.81500000,415538.62790000,0,1178791.639,-0.013287129995433133,0.04792052632169661
2022-11-06 20:00:00,157.0,158.5,154.3,154.9,10195.578,1667779199999,1594617.12460000,4374,5022.08300000,787779.80010000,0,1579295.0322,-0.013466057925485053,0.049927892520756814
2022-11-07 00:00:00,154.9,157.2,154.5,156.0,4691.499,1667793599999,732360.25970000,2469,2058.26300000,321593.95330000,0,731873.8439999999,0.007076259826714448,0.04989710951686138
2022-11-07 04:00:00,156.0,157.7,154.4,154.4,4256.066,1667807999999,665708.82510000,2511,2360.82200000,369776.85890000,0,657136.5904,-0.0103093696588612,0.05080560067806347
2022-11-07 08:00:00,154.5,157.8,154.2,157.3,7239.005,1667822399999,1134135.97580000,3736,3026.03900000,474087.55320000,0,1138695.4865,0.018608172473556728,0.05373741365518884
2022-11-07 12:00:00,157.4,159.5,146.2,157.0,24013.374,1667836799999,3758269.61180000,9520,8393.16400000,1319188.89390000,0,3770099.718,-0.0019090047159249224,0.053472788621386165
2022-11-07 16:00:00,157.1,157.8,155.4,156.5,12795.118,1667851199999,2002931.88740000,4673,4464.87200000,699173.26260000,0,2002435.967,-0.0031897953681001567,0.051986490072591554
2022-11-07 20:00:00,156.5,156.8,153.1,155.2,12135.878,1667865599999,1878621.47350000,4856,6405.38200000,991027.68680000,0,1883488.2656,-0.008341402231089035,0.05267049504422089
2022-11-08 00:00:00,155.2,157.2,152.3,152.5,9050.821,1667879999999,1405101.59080000,5136,5197.71700000,806923.05480000,0,1380250.2025,-0.017550011701652046,0.05482086016529201
2022-11-08 04:00:00,152.3,152.8,146.2,148.7,18677.566,1667894399999,2779323.38360000,9085,7523.07300000,1120289.85530000,0,2777354.0641999994,-0.025233742581357355,0.060698927767249625
2022-11-08 08:00:00,148.6,148.7,146.2,146.4,11218.487,1667908799999,1655357.84000000,4376,4636.56500000,684286.38240000,0,1642386.4967999998,-0.015588251938897457,0.06261664734466427
2022-11-08 12:00:00,146.4,147.1,141.8,144.9,18416.875,1667923199999,2664455.41370000,7858,9271.46900000,1341497.82160000,0,2668605.1875,-0.0102987522005753,0.06287849958893403
