date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-04 19:00:00,157.0,157.7,157.0,157.6,819.939,1680635699999,129044.16250000,416,676.84500000,106533.72210000,0,129222.38639999999,,
2023-04-04 19:15:00,157.6,158.0,157.6,157.8,640.732,1680636599999,101114.84930000,317,505.93800000,79855.89220000,0,101107.5096,0.0012682309879954445,
2023-04-04 19:30:00,157.8,158.1,157.7,158.1,365.585,1680637499999,57721.87500000,233,164.49200000,25980.98570000,0,57798.98849999999,0.0018993358036523134,
2023-04-04 19:45:00,158.1,158.4,157.9,158.4,762.952,1680638399999,120694.87580000,280,615.41400000,97364.31410000,0,120851.5968,0.0018957351648989373,
2023-04-04 20:00:00,158.4,158.4,157.7,158.1,727.84,1680639299999,114943.53860000,269,455.45500000,71927.98110000,0,115071.504,-0.0018957351648989373,
2023-04-04 20:15:00,158.1,158.4,157.9,158.4,426.577,1680640199999,67502.33480000,226,343.48400000,54358.61570000,0,67569.7968,0.0018957351648989373,
2023-04-04 20:30:00,158.4,158.7,158.1,158.6,632.088,1680641099999,100171.60190000,247,561.71400000,89031.08070000,0,100249.1568,0.0012618298204216671,
2023-04-04 20:45:00,158.5,158.7,158.4,158.6,316.684,1680641999999,50219.05990000,225,165.93300000,26319.14610000,0,50226.0824,0.0,
2023-04-04 21:00:00,158.6,158.9,158.4,158.9,1147.655,1680642899999,182194.83090000,458,978.18300000,155320.60570000,0,182362.3795,0.001889764341923339,
2023-04-04 21:15:00,158.8,158.9,158.6,158.7,397.325,1680643799999,63072.10160000,210,282.88200000,44907.32750000,0,63055.47749999999,-0.0012594460103070304,
2023-04-04 21:30:00,158.7,158.8,158.4,158.6,517.454,1680644699999,82047.39210000,292,364.04400000,57730.84600000,0,82068.20439999999,-0.0006303183316163086,
2023-04-04 21:45:00,158.6,158.8,158.2,158.8,833.975,1680645599999,132258.05340000,366,599.88600000,95170.34060000,0,132435.23,0.001260239612288494,
2023-04-04 22:00:00,158.8,158.8,158.5,158.6,550.525,1680646499999,87367.05880000,330,412.79300000,65520.08010000,0,87313.265,-0.001260239612288494,
2023-04-04 22:15:00,158.6,158.8,158.2,158.6,1242.901,1680647399999,196880.08830000,352,601.19000000,95277.60340000,0,197124.0986,0.0,
2023-04-04 22:30:00,158.6,158.6,158.1,158.1,376.267,1680648299999,59632.04270000,190,299.80800000,47528.10900000,0,59487.812699999995,-0.0031575649853206045,
2023-04-04 22:45:00,158.2,158.6,158.2,158.3,293.114,1680649199999,46429.19500000,135,207.37400000,32852.98970000,0,46399.9462,0.0012642226715398053,
2023-04-04 23:00:00,158.3,158.5,158.3,158.4,286.261,1680650099999,45353.12750000,153,175.77100000,27855.77310000,0,45343.7424,0.0006315124933591321,
2023-04-04 23:15:00,158.5,158.6,158.2,158.6,677.573,1680650999999,107296.28980000,296,594.61600000,94166.43450000,0,107463.0778,0.0012618298204216671,
2023-04-04 23:30:00,158.6,158.7,158.5,158.5,260.018,1680651899999,41236.95350000,146,108.72300000,17247.10060000,0,41212.852999999996,-0.0006307158834122362,
2023-04-04 23:45:00,158.5,158.8,158.4,158.6,158.695,1680652799999,25170.19850000,104,137.01900000,21731.82920000,0,25169.027,0.0006307158834122362,
2023-04-05 00:00:00,158.6,158.7,158.4,158.5,175.051,1680653699999,27756.76480000,113,68.66600000,10888.90110000,0,27745.583499999997,-0.0006307158834122362,
2023-04-05 00:15:00,158.5,159.0,158.2,158.8,349.657,1680654599999,55488.88760000,294,253.97400000,40306.39170000,0,55525.5316,0.0018909554957007302,
2023-04-05 00:30:00,158.8,159.3,158.6,159.0,1270.322,1680655499999,202003.04990000,615,773.02800000,122945.18900000,0,201981.19799999997,0.0012586534071958866,
2023-04-05 00:45:00,159.1,159.7,159.0,159.5,713.132,1680656399999,113603.21380000,533,481.65000000,76721.91560000,0,113744.55399999999,0.0031397200046674456,
2023-04-05 01:00:00,159.5,159.7,159.2,159.7,376.957,1680657299999,60136.34990000,322,205.35800000,32764.50150000,0,60200.0329,0.001253132996067663,
2023-04-05 01:15:00,159.7,159.8,159.3,159.7,321.951,1680658199999,51385.32410000,311,172.22500000,27492.06220000,0,51415.5747,0.0,
2023-04-05 01:30:00,159.8,159.9,159.4,159.5,160.16,1680659099999,25586.45250000,193,87.91000000,14046.46960000,0,25545.52,-0.001253132996067663,
