time,log returns
2023-04-14 18:21:00,-0.0001710240379474634
2023-04-14 18:22:00,-0.00017106110124693805
2023-04-14 18:23:00,-0.0001710603819925667
2023-04-14 18:24:00,-0.00017103382390753
2023-04-14 18:25:00,-0.00017101064925685236
2023-04-14 18:26:00,-0.00017100231376466005
2023-04-14 18:27:00,-0.00017103385589106387
2023-04-14 18:28:00,-0.00017102093993832945
2023-04-14 18:29:00,-0.00017103111976992172
2023-04-14 18:30:00,-0.00017101956785041741
2023-04-14 18:31:00,-0.00017099450321158075
2023-04-14 18:32:00,-0.00017093836853385863
2023-04-14 18:33:00,-0.00017095522322572304
2023-04-14 18:34:00,-0.00017097518731733208
2023-04-14 18:35:00,-0.00017097286342122875
2023-04-14 18:36:00,-0.0001709887539191081
2023-04-14 18:37:00,-0.0001709820531202097
2023-04-14 18:38:00,-0.0001709329346618188
2023-04-14 18:39:00,-0.00017101194918354642
2023-04-14 18:40:00,-0.00017106611601257898
2023-04-14 18:41:00,-0.00017110316882432489
2023-04-14 18:42:00,-0.00017112667715111704
2023-04-14 18:43:00,-0.0001711114671176829
2023-04-14 18:44:00,-0.0001711394186900729
2023-04-14 18:45:00,-0.00017113718918880874
2023-04-14 18:46:00,-0.00017114884057794003
2023-04-14 18:47:00,-0.00017115539591390505
2023-04-14 18:48:00,-0.00017117198474700043
2023-04-14 18:49:00,-0.00017117105294207902
2023-04-14 18:50:00,-0.00017108445789288523
2023-04-14 18:51:00,-0.000171019616937957
2023-04-14 18:52:00,-0.00017101551400080378
2023-04-14 18:53:00,-0.0001709968307576637
2023-04-14 18:54:00,-0.0001709995472900551
2023-04-14 18:55:00,-0.0001710297655045448
2023-04-14 18:56:00,-0.00017105510554043038
2023-04-14 18:57:00,-0.00017104375867062552
2023-04-14 18:58:00,-0.00017103702078323513
2023-04-14 18:59:00,-0.00017099897702170866
2023-04-14 19:00:00,-0.00017099102412139813
2023-04-14 19:01:00,-0.0001709783010835561
2023-04-14 19:02:00,-0.00017100606449742262
2023-04-14 19:03:00,-0.00017101769728662675
2023-04-14 19:04:00,-0.00017100075414135107
2023-04-14 19:05:00,-0.00017097866547536103
2023-04-14 19:06:00,-0.0001709746918693543
2023-04-14 19:07:00,-0.00017096756678503314
2023-04-14 19:08:00,-0.00017096190729477823
2023-04-14 19:09:00,-0.00017093302959028667
2023-04-14 19:10:00,-0.0001709150542578662
2023-04-14 19:11:00,-0.0001709290768725398
2023-04-14 19:12:00,-0.0001709691526310085
2023-04-14 19:13:00,-0.00017099009913851618
2023-04-14 19:14:00,-0.00017105351995682153
2023-04-14 19:15:00,-0.00017109732243685352
2023-04-14 19:16:00,-0.0001711248205910447
2023-04-14 19:17:00,-0.0001711382172467843
2023-04-14 19:18:00,-0.00017116637618985742
2023-04-14 19:19:00,-0.00017112119395527522
2023-04-14 19:20:00,-0.00017107122847744016
2023-04-14 19:21:00,-0.00017105321431186774
2023-04-14 19:22:00,-0.0001710519598295407
2023-04-14 19:23:00,-0.00017102953175712754
2023-04-14 19:24:00,-0.0001710200954777863
2023-04-14 19:25:00,-0.0001709829325070647
2023-04-14 19:26:00,-0.00017099313145204145
2023-04-14 19:27:00,-0.00017098253902992494
2023-04-14 19:28:00,-0.00017096592430491594
2023-04-14 19:29:00,-0.00017095893711604332
2023-04-14 19:30:00,-0.00017091208690927367
2023-04-14 19:31:00,-0.00017092751480431156
2023-04-14 19:32:00,-0.00017098791622598836
2023-04-14 19:33:00,-0.00017101826930843514
2023-04-14 19:34:00,-0.00017103562084726243
2023-04-14 19:35:00,-0.00017102813810845538
2023-04-14 19:36:00,-0.00017105758292159864
2023-04-14 19:37:00,-0.00017100879446730818
2023-04-14 19:38:00,-0.00017096830411087588
2023-04-14 19:39:00,-0.0001709602753475134
2023-04-14 19:40:00,-0.0001709593927847787
2023-04-14 19:41:00,-0.00017100053357694406
2023-04-14 19:42:00,-0.0001710217174288424
2023-04-14 19:43:00,-0.00017103749934057819
2023-04-14 19:44:00,-0.00017102658610012797
2023-04-14 19:45:00,-0.0001710271068286577
2023-04-14 19:46:00,-0.00017103924295947676
2023-04-14 19:47:00,-0.00017101366696541803
2023-04-14 19:48:00,-0.00017100499027594696
2023-04-14 19:49:00,-0.0001710066351938086
2023-04-14 19:50:00,-0.00017102543320500485
2023-04-14 19:51:00,-0.00017103860442642047
2023-04-14 19:52:00,-0.00017102592868719138
2023-04-14 19:53:00,-0.0001709980899441653
2023-04-14 19:54:00,-0.00017102258212230853
2023-04-14 19:55:00,-0.00017103976747023103
2023-04-14 19:56:00,-0.0001710677535013902
2023-04-14 19:57:00,-0.00017107630684749797
2023-04-14 19:58:00,-0.00017105305424384987
2023-04-14 19:59:00,-0.00017104148405133052
2023-04-14 20:00:00,-0.00017103612133262738
2023-04-14 20:01:00,-0.00017101512909373576
2023-04-14 20:02:00,-0.00017098473349893423
2023-04-14 20:03:00,-0.00017101885610658688
2023-04-14 20:04:00,-0.00017110498111518047
2023-04-14 20:05:00,-0.00017107909234527485
2023-04-14 20:06:00,-0.00017102936742574917
2023-04-14 20:07:00,-0.0001709805537126602
2023-04-14 20:08:00,-0.00017102813592711694
2023-04-14 20:09:00,-0.000171088197318401
2023-04-14 20:10:00,-0.00017110651081507153
2023-04-14 20:11:00,-0.0001711470820755026
2023-04-14 20:12:00,-0.00017117039586661206
2023-04-14 20:13:00,-0.00017113384775221951
2023-04-14 20:14:00,-0.00017105946427401972
2023-04-14 20:15:00,-0.00017102318761530455
2023-04-14 20:16:00,-0.0001710114134202967
2023-04-14 20:17:00,-0.00017101928703965735
2023-04-14 20:18:00,-0.00017102330829188092
2023-04-14 20:19:00,-0.00017104238489847393
2023-04-14 20:20:00,-0.0001710660230469195
2023-04-14 20:21:00,-0.00017108139040343875
2023-04-14 20:22:00,-0.0001710819067929914
2023-04-14 20:23:00,-0.00017110504199486024
2023-04-14 20:24:00,-0.0001711304728087594
