time,log returns
2023-04-08 16:15:00,0.01390998777485919
2023-04-08 16:30:00,0.013787740682332128
2023-04-08 16:45:00,0.015789544979444514
2023-04-08 17:00:00,0.015285883505942621
2023-04-08 17:15:00,0.014409673435153536
2023-04-08 17:30:00,0.01553952618512966
2023-04-08 17:45:00,0.014785689485961484
2023-04-08 18:00:00,0.01516301152402022
2023-04-08 18:15:00,0.014282807948081455
2023-04-08 18:30:00,0.014283324724999602
2023-04-08 18:45:00,0.015541963814165172
2023-04-08 19:00:00,0.015802721265668396
2023-04-08 19:15:00,0.014533727726270484
2023-04-08 19:30:00,0.01453378578062825
2023-04-08 19:45:00,0.015936336010412333
2023-04-08 20:00:00,0.01478702134892984
2023-04-08 20:15:00,0.014914042514984516
2023-04-08 20:30:00,0.013898933518614598
2023-04-08 20:45:00,0.01453343665238549
2023-04-08 21:00:00,0.014913457838179767
2023-04-08 21:15:00,0.01529484216825594
2023-04-08 21:30:00,0.014787197156930887
2023-04-08 21:45:00,0.01478725586794738
2023-04-08 22:00:00,0.014532968135782198
2023-04-08 22:15:00,0.015553518435787339
2023-04-08 22:30:00,0.016211448570807363
2023-04-08 22:45:00,0.013764222849207641
2023-04-08 23:00:00,0.013639966691005867
2023-04-08 23:15:00,0.013517099687128109
2023-04-08 23:30:00,0.014913808320638822
2023-04-08 23:45:00,0.0152957227539261
2023-04-09 00:00:00,0.014914629897365472
2023-04-09 00:15:00,0.014023986089814144
2023-04-09 00:30:00,0.014279150436490085
2023-04-09 00:45:00,0.01440644010375891
2023-04-09 01:00:00,0.015040536851707031
2023-04-09 01:15:00,0.014533202826395808
2023-04-09 01:30:00,0.014152972818472165
2023-04-09 01:45:00,0.015040186369244424
2023-04-09 02:00:00,0.014913808320638822
2023-04-09 02:15:00,0.014660141107182056
2023-04-09 02:30:00,0.0147870798974985
2023-04-09 02:45:00,0.014279326210797194
2023-04-09 03:00:00,0.015551433195650333
2023-04-09 03:15:00,0.014914629897365472
2023-04-09 03:30:00,0.014787491255741969
2023-04-09 03:45:00,0.014532732575748497
2023-04-09 04:00:00,0.015425757768348092
2023-04-09 04:15:00,0.014660141107182056
2023-04-09 04:30:00,0.014532436895692058
2023-04-09 04:45:00,0.014404910366508261
2023-04-09 05:00:00,0.014787668369645957
2023-04-09 05:15:00,0.014532555332245067
2023-04-09 05:30:00,0.013769192206712688
2023-04-09 05:45:00,0.01529660578398051
2023-04-09 06:00:00,0.015298082960391923
2023-04-09 06:15:00,0.01608219580793957
2023-04-09 06:30:00,0.015174064792272901
2023-04-09 06:45:00,0.015046055508815215
2023-04-09 07:00:00,0.014273981438574168
2023-04-09 07:15:00,0.014660141107182056
2023-04-09 07:30:00,0.014274522657629518
2023-04-09 07:45:00,0.014917006861889348
2023-04-09 08:00:00,0.014917247003086942
2023-04-09 08:15:00,0.014917487593788081
2023-04-09 08:30:00,0.015046598805326994
2023-04-09 08:45:00,0.014660141107182056
2023-04-09 09:00:00,0.014273438698172214
2023-04-09 09:15:00,0.01376045924889624
2023-04-09 09:30:00,0.014660141107182056
2023-04-09 09:45:00,0.014788501459442216
2023-04-09 10:00:00,0.014917006861889348
2023-04-09 10:15:00,0.014788681397156722
2023-04-09 10:30:00,0.014531541563492567
2023-04-09 10:45:00,0.015174786819763142
2023-04-09 11:00:00,0.015046598805326994
2023-04-09 11:15:00,0.014660141107182056
2023-04-09 11:30:00,0.014660141107182056
2023-04-09 11:45:00,0.01363090725303806
2023-04-09 12:00:00,0.014274882628296126
2023-04-09 12:15:00,0.014531841399225698
2023-04-09 12:30:00,0.013891857353328874
2023-04-09 12:45:00,0.015043898964169244
2023-04-09 13:00:00,0.014916289122670179
2023-04-09 13:15:00,0.015044793728328898
2023-04-09 13:30:00,0.014660141107182056
2023-04-09 13:45:00,0.01453178154398671
2023-04-09 14:00:00,0.014019253345949778
2023-04-09 14:15:00,0.014788143091514883
2023-04-09 14:30:00,0.015560256547441753
2023-04-09 14:45:00,0.014403242191491472
2023-04-09 15:00:00,0.014275241927524718
2023-04-09 15:15:00,0.015044793728328898
2023-04-09 15:30:00,0.01453178154398671
2023-04-09 15:45:00,0.013763806229224684
2023-04-09 16:00:00,0.015043898964169244
2023-04-09 16:15:00,0.015044435264947253
2023-04-09 16:30:00,0.014916647490121449
2023-04-09 16:45:00,0.014660141107182056
2023-04-09 17:00:00,0.015045333481324974
2023-04-09 17:15:00,0.015303759257033533
2023-04-09 17:30:00,0.014917849325392751
2023-04-09 17:45:00,0.014789103220664401
2023-04-09 18:00:00,0.014144417022318834
2023-04-09 18:15:00,0.014917728635239769
2023-04-09 18:30:00,0.014273619781075553
2023-04-09 18:45:00,0.014531421236426922
2023-04-09 19:00:00,0.0132496901220307
2023-04-09 19:15:00,0.01440419809457083
2023-04-09 19:30:00,0.013766714447481121
2023-04-09 19:45:00,0.014532673549322084
2023-04-09 20:00:00,0.014278092373654516
2023-04-09 20:15:00,0.015684337472848142
2023-04-09 20:30:00,0.014277206155018263
2023-04-09 20:45:00,0.013769192206712688
2023-04-09 21:00:00,0.015169066705642109
2023-04-09 21:15:00,0.014278269125387766
2023-04-09 21:30:00,0.014151801528459629
2023-04-09 21:45:00,0.013773291363701645
2023-04-09 22:00:00,0.01453361145734533
2023-04-09 22:15:00,0.01503966185494221
2023-04-09 22:30:00,0.013649332024652239
2023-04-09 22:45:00,0.015546879391511226
2023-04-09 23:00:00,0.014660141107182056
