time,log returns
2023-04-09 23:15:00,0.0017663058410919419
2023-04-09 23:30:00,0.0016285992300868468
2023-04-09 23:45:00,0.002045586944188882
2023-04-10 00:00:00,0.0019618948060118324
2023-04-10 00:15:00,0.0016304316986226475
2023-04-10 00:30:00,0.0021315826116607983
2023-04-10 00:45:00,0.0015931162981135394
2023-04-10 01:00:00,0.001655436647085562
2023-04-10 01:15:00,0.0019202624796474943
2023-04-10 01:30:00,0.0017467558221164747
2023-04-10 01:45:00,0.001961790550911502
2023-04-10 02:00:00,0.0018502539389479988
2023-04-10 02:15:00,0.001863700178349692
2023-04-10 02:30:00,0.0020474525269023047
2023-04-10 02:45:00,0.001752610673511068
2023-04-10 03:00:00,0.0019332822603863598
2023-04-10 03:15:00,0.0017773038571506916
2023-04-10 03:30:00,0.0016737505614119463
2023-04-10 03:45:00,0.0019071027466035506
2023-04-10 04:00:00,0.0019825148641980928
2023-04-10 04:15:00,0.0019309685272463906
2023-04-10 04:30:00,0.001540067677701984
2023-04-10 04:45:00,0.0019639160036311054
2023-04-10 05:00:00,0.002133043744739993
2023-04-10 05:15:00,0.0015042498944346505
2023-04-10 05:30:00,0.00182643872581556
2023-04-10 05:45:00,0.001905335085865767
2023-04-10 06:00:00,0.00185813753886932
2023-04-10 06:15:00,0.0019787134889182045
2023-04-10 06:30:00,0.001635853188177494
2023-04-10 06:45:00,0.0018041659501966123
2023-04-10 07:00:00,0.001868009839712359
2023-04-10 07:15:00,0.001854896080505375
2023-04-10 07:30:00,0.0017957947867950352
2023-04-10 07:45:00,0.00188706776954084
2023-04-10 08:00:00,0.00154021248476921
2023-04-10 08:15:00,0.002228615082490615
2023-04-10 08:30:00,0.0019928918348448565
2023-04-10 08:45:00,0.001634310715763032
2023-04-10 09:00:00,0.0018798380804589954
2023-04-10 09:15:00,0.001597731929788626
2023-04-10 09:30:00,0.001906143519622816
2023-04-10 09:45:00,0.001830223630393757
2023-04-10 10:00:00,0.001987474703747605
2023-04-10 10:15:00,0.001678553815881667
2023-04-10 10:30:00,0.001817773275274881
2023-04-10 10:45:00,0.001995629813731359
2023-04-10 11:00:00,0.0018261007660482775
2023-04-10 11:15:00,0.001953822873157929
2023-04-10 11:30:00,0.0017839736421074726
2023-04-10 11:45:00,0.0017333210074219618
2023-04-10 12:00:00,0.0015628014043793659
2023-04-10 12:15:00,0.0020524103534809157
2023-04-10 12:30:00,0.0020274792677124065
2023-04-10 12:45:00,0.0015448772609811812
2023-04-10 13:00:00,0.0019307691796357496
2023-04-10 13:15:00,0.0018213800925528378
2023-04-10 13:30:00,0.0019224591632847066
2023-04-10 13:45:00,0.0015654660697301814
2023-04-10 14:00:00,0.0020139221370296667
2023-04-10 14:15:00,0.0019451235563030522
2023-04-10 14:30:00,0.0016616622443919038
2023-04-10 14:45:00,0.001986464212332173
2023-04-10 15:00:00,0.0019221873908135123
2023-04-10 15:15:00,0.0017671765880293844
2023-04-10 15:30:00,0.001998511577953721
2023-04-10 15:45:00,0.0017504155925696097
2023-04-10 16:00:00,0.0017348821653837554
2023-04-10 16:15:00,0.001979172412816421
2023-04-10 16:30:00,0.0014256760374065092
2023-04-10 16:45:00,0.001745055652786709
2023-04-10 17:00:00,0.0018660716082257167
2023-04-10 17:15:00,0.0025153902377068604
2023-04-10 17:30:00,0.002066306256832018
2023-04-10 17:45:00,0.0015620144331520702
2023-04-10 18:00:00,0.0014426745810007802
2023-04-10 18:15:00,0.0020155290993599806
2023-04-10 18:30:00,0.002067264689691095
2023-04-10 18:45:00,0.0013545074769352183
2023-04-10 19:00:00,0.0020029315880027987
2023-04-10 19:15:00,0.001978578768450978
2023-04-10 19:30:00,0.001847294975326097
2023-04-10 19:45:00,0.0015298535863219609
2023-04-10 20:00:00,0.0018358406917229342
2023-04-10 20:15:00,0.0021161258324726706
2023-04-10 20:30:00,0.0017869846234634945
2023-04-10 20:45:00,0.001713750595783603
2023-04-10 21:00:00,0.001829068440845072
2023-04-10 21:15:00,0.0020275271557887997
2023-04-10 21:30:00,0.0015430681565493654
2023-04-10 21:45:00,0.001917359741739677
2023-04-10 22:00:00,0.0019583497534088057
2023-04-10 22:15:00,0.0015409941348825118
2023-04-10 22:30:00,0.0025011383619173433
