date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-04 19:00:00,0.1238,0.1242,0.1238,0.1242,905436.0,1680635699999,112225.91280000,309,376555.00000000,46690.78010000,0,112455.15120000001,,
2023-04-04 19:15:00,0.1242,0.1244,0.1239,0.1239,778174.0,1680636599999,96648.97410000,260,268302.00000000,33345.18690000,0,96415.7586,-0.0024183808642819216,
2023-04-04 19:30:00,0.1239,0.1242,0.1238,0.1241,809554.0,1680637499999,100397.29080000,247,521703.00000000,64703.30850000,0,100465.6514,0.0016129035754648413,
2023-04-04 19:45:00,0.124,0.1242,0.1238,0.1242,513678.0,1680638399999,63695.33050000,198,215656.00000000,26756.08070000,0,63798.8076,0.0008054772888170803,
2023-04-04 20:00:00,0.1242,0.1246,0.1241,0.1246,452140.0,1680639299999,56212.01550000,193,167165.00000000,20792.70140000,0,56336.644,0.003215436853974296,
2023-04-04 20:15:00,0.1245,0.1247,0.1244,0.1244,677276.0,1680640199999,84362.93660000,161,263505.00000000,32829.67390000,0,84253.1344,-0.001606426048273768,
2023-04-04 20:30:00,0.1244,0.1247,0.1242,0.1246,397679.0,1680641099999,49471.05640000,166,287290.00000000,35742.55720000,0,49550.803400000004,0.001606426048273768,
2023-04-04 20:45:00,0.1245,0.1247,0.1243,0.1244,575868.0,1680641999999,71693.48960000,192,231859.00000000,28874.79100000,0,71637.9792,-0.001606426048273768,
2023-04-04 21:00:00,0.1244,0.1244,0.1241,0.1244,2145005.0,1680642899999,266600.01180000,366,1053990.00000000,131058.52050000,0,266838.622,0.0,
2023-04-04 21:15:00,0.1244,0.1245,0.124,0.1241,561483.0,1680643799999,69778.77550000,234,280798.00000000,34903.94250000,0,69680.04030000001,-0.0024144880945176084,
2023-04-04 21:30:00,0.1241,0.1242,0.1239,0.1242,541470.0,1680644699999,67177.55610000,254,384546.00000000,47711.15110000,0,67250.57400000001,0.0008054772888170803,
2023-04-04 21:45:00,0.1241,0.1246,0.1241,0.1245,276362.0,1680645599999,34370.75790000,151,162931.00000000,20271.23740000,0,34407.069,0.0024125464053836865,
2023-04-04 22:00:00,0.1244,0.1249,0.1244,0.1248,1292925.0,1680646499999,161194.32420000,322,768831.00000000,95881.68740000,0,161357.03999999998,0.0024067400305649578,
2023-04-04 22:15:00,0.1247,0.1248,0.1244,0.1245,686387.0,1680647399999,85527.55160000,206,344463.00000000,42929.93040000,0,85455.1815,-0.0024067400305649578,
2023-04-04 22:30:00,0.1244,0.1246,0.1244,0.1246,303211.0,1680648299999,37748.82200000,112,205755.00000000,25619.69900000,0,37780.0906,0.0008028904485906097,
2023-04-04 22:45:00,0.1245,0.1248,0.1245,0.1248,809651.0,1680649199999,100974.62310000,198,684597.00000000,85379.55940000,0,101044.4448,0.0016038495819743481,
2023-04-04 23:00:00,0.1249,0.125,0.1246,0.1248,714169.0,1680650099999,89151.33230000,227,232150.00000000,28990.77200000,0,89128.29119999999,0.0,
2023-04-04 23:15:00,0.1248,0.1248,0.1241,0.1242,741169.0,1680650999999,92191.76230000,266,283993.00000000,35333.59920000,0,92053.18980000001,-0.004819286435948644,
2023-04-04 23:30:00,0.1242,0.1244,0.124,0.1242,323435.0,1680651899999,40157.20110000,191,161451.00000000,20051.37390000,0,40170.627,0.0,
2023-04-04 23:45:00,0.1241,0.1245,0.1241,0.1243,465807.0,1680652799999,57906.96310000,145,273645.00000000,34029.46850000,0,57899.810099999995,0.0008048290172868455,
2023-04-05 00:00:00,0.1243,0.1245,0.1236,0.1236,859888.0,1680653699999,106677.40370000,411,437890.00000000,54356.10160000,0,106282.1568,-0.005647453493074828,
2023-04-05 00:15:00,0.1236,0.1242,0.1233,0.1241,1056442.0,1680654599999,130650.55000000,503,489863.00000000,60625.64390000,0,131104.4522,0.004037147186970902,
2023-04-05 00:30:00,0.1242,0.1255,0.124,0.1254,2862471.0,1680655499999,358086.93770000,845,2054116.00000000,257031.31420000,0,358953.86340000003,0.010420935988258773,
2023-04-05 00:45:00,0.1253,0.126,0.1251,0.1259,1328695.0,1680656399999,166816.82320000,500,763788.00000000,95944.01900000,0,167282.7005,0.0039793128514813425,
2023-04-05 01:00:00,0.1258,0.1264,0.1254,0.1261,1513449.0,1680657299999,190636.39750000,635,786053.00000000,99083.04710000,0,190845.9189,0.001587301920572326,
2023-04-05 01:15:00,0.1261,0.1262,0.1257,0.1258,733647.0,1680658199999,92325.54390000,337,366505.00000000,46124.24560000,0,92292.7926,-0.002381898704533647,
2023-04-05 01:30:00,0.1259,0.1261,0.1256,0.1258,935115.0,1680659099999,117690.29740000,406,306279.00000000,38566.67600000,0,117637.46699999999,0.0,
2023-04-05 01:45:00,0.1257,0.1262,0.1257,0.126,820492.0,1680659999999,103407.36370000,284,534074.00000000,67323.83620000,0,103381.992,0.001588562685137962,
2023-04-05 02:00:00,0.126,0.1264,0.126,0.1262,992033.0,1680660899999,125228.23230000,342,266416.00000000,33632.81550000,0,125194.56460000001,0.0015860431556347088,
2023-04-05 02:15:00,0.1262,0.1265,0.1262,0.1263,693187.0,1680661799999,87562.11090000,238,365872.00000000,46239.36310000,0,87549.5181,0.0007920792493325557,
2023-04-05 02:30:00,0.1263,0.1269,0.1261,0.1261,1031989.0,1680662699999,130579.22390000,563,589347.00000000,74603.20710000,0,130133.81289999999,-0.0015847863855715794,0.016383271858343023
2023-04-05 02:45:00,0.1261,0.1263,0.1259,0.1261,765467.0,1680663599999,96565.42580000,345,364854.00000000,46050.68320000,0,96525.3887,0.0,0.016112961893728028
2023-04-05 03:00:00,0.1261,0.1263,0.1256,0.1257,467197.0,1680664499999,58871.29910000,241,116807.00000000,14729.19410000,0,58726.6629,-0.0031771273746721285,0.01650459512452877
2023-04-05 03:15:00,0.1256,0.126,0.1253,0.1256,937090.0,1680665399999,117716.38990000,308,370386.00000000,46536.96060000,0,117698.50399999999,-0.0007958615621035392,0.016544245354996972
2023-04-05 03:30:00,0.1257,0.1263,0.1255,0.1263,552066.0,1680666299999,69543.62220000,302,366111.00000000,46139.73150000,0,69725.93579999999,0.005557775322347247,0.017116383619891536
2023-04-05 03:45:00,0.1262,0.1267,0.1262,0.1267,659781.0,1680667199999,83411.43150000,291,461326.00000000,58328.26020000,0,83594.25270000001,0.003162057970647947,0.01718731419653693
2023-04-05 04:00:00,0.1266,0.1269,0.1261,0.1261,1318864.0,1680668099999,166584.33920000,380,162581.00000000,20569.72770000,0,166308.7504,-0.004746844356219526,0.017963263000943967
2023-04-05 04:15:00,0.1261,0.1262,0.1259,0.1259,642515.0,1680668999999,81025.82600000,241,461844.00000000,58253.11010000,0,80892.6385,-0.001587301920572326,0.01796106452286385
2023-04-05 04:30:00,0.126,0.1261,0.1257,0.1261,384589.0,1680669899999,48406.28840000,181,249375.00000000,31390.02290000,0,48496.6729,0.001587301920572326,0.017994646308395763
2023-04-05 04:45:00,0.126,0.1262,0.1257,0.1257,918933.0,1680670799999,115832.99680000,324,491271.00000000,61960.08420000,0,115509.8781,-0.0031771273746721285,0.018135946613879874
2023-04-05 05:00:00,0.1257,0.1257,0.1254,0.1255,929538.0,1680671699999,116718.18040000,271,327847.00000000,41164.50320000,0,116657.019,-0.0015923570243630003,0.018242384694477694
2023-04-05 05:15:00,0.1255,0.126,0.1254,0.126,1120419.0,1680672599999,140838.39010000,319,611792.00000000,76944.88670000,0,141172.794,0.003976148379639444,0.018490843506119244
2023-04-05 05:30:00,0.1259,0.1263,0.1258,0.1261,745069.0,1680673499999,93930.71230000,346,307095.00000000,38733.61350000,0,93953.2009,0.0007933360193956851,0.018379691607725464
2023-04-05 05:45:00,0.1261,0.1265,0.126,0.1265,740404.0,1680674399999,93451.21910000,271,496121.00000000,62629.69630000,0,93661.106,0.0031670651967008467,0.01836143668596992
2023-04-05 06:00:00,0.1264,0.1268,0.1264,0.1266,959809.0,1680675299999,121564.89080000,337,616923.00000000,78152.03490000,0,121511.8194,0.000790201542501201,0.018361246854035906
2023-04-05 06:15:00,0.1266,0.1266,0.1262,0.1263,680256.0,1680676199999,85980.46260000,176,115199.00000000,14561.87290000,0,85916.3328,-0.0023724803536304684,0.018550436623613754
2023-04-05 06:30:00,0.1263,0.1264,0.1257,0.1259,765271.0,1680677099999,96427.86200000,321,312263.00000000,39371.11300000,0,96347.61890000002,-0.0031720883061439054,0.01888900607741292
2023-04-05 06:45:00,0.1259,0.1262,0.1258,0.126,597522.0,1680677999999,75257.94660000,208,398172.00000000,50167.61230000,0,75287.772,0.0007939659011766409,0.0181366091418252
2023-04-05 07:00:00,0.1259,0.1268,0.1259,0.1266,2078068.0,1680678899999,262822.40510000,624,1660542.00000000,210044.78440000,0,263083.4088,0.004750602758597733,0.01862231638856744
2023-04-05 07:15:00,0.1267,0.1269,0.1262,0.1263,1823726.0,1680679799999,230826.06840000,529,957033.00000000,121175.22270000,0,230336.5938,-0.0023724803536304684,0.01886237330682153
2023-04-05 07:30:00,0.1263,0.1266,0.1261,0.1263,976856.0,1680680699999,123438.66760000,278,576425.00000000,72844.27950000,0,123376.91279999999,0.0,0.01776172693036409
2023-04-05 07:45:00,0.1263,0.1266,0.1261,0.1264,764525.0,1680681599999,96564.57430000,306,422336.00000000,53332.39780000,0,96635.96,0.0007914523563115061,0.01742814370183061
2023-04-05 08:00:00,0.1263,0.1276,0.1263,0.1269,4083557.0,1680682499999,518764.21420000,1510,2359790.00000000,299833.54320000,0,518203.38330000004,0.003947893007584913,0.014638168195813058
2023-04-05 08:15:00,0.127,0.1279,0.1267,0.1278,2774184.0,1680683399999,353528.94100000,913,1862089.00000000,237382.24360000,0,354540.7152,0.007067167223092419,0.015706721707970606
2023-04-05 08:30:00,0.1278,0.1283,0.1274,0.1275,2252186.0,1680684299999,287963.48140000,904,1149929.00000000,147135.92630000,0,287153.715,-0.0023501773449532415,0.01591669953704872
2023-04-05 08:45:00,0.1274,0.1275,0.127,0.1274,1025885.0,1680685199999,130572.44350000,380,517635.00000000,65909.05810000,0,130697.74900000001,-0.0007846214604181334,0.01571002460884776
2023-04-05 09:00:00,0.1273,0.1278,0.1271,0.1277,1144985.0,1680686099999,145864.51700000,394,654288.00000000,83379.68270000,0,146214.5845,0.0023520199004307685,0.015820455683031743
2023-04-05 09:15:00,0.1277,0.1278,0.1272,0.1272,854259.0,1680686999999,108921.18340000,365,423588.00000000,54041.89120000,0,108661.7448,-0.003923112132472095,0.016378288943233416
2023-04-05 09:30:00,0.1272,0.1277,0.1272,0.1277,1383672.0,1680687899999,176397.02670000,455,647616.00000000,82592.38150000,0,176694.9144,0.003923112132472095,0.01672876269888445
2023-04-05 09:45:00,0.1277,0.1279,0.1276,0.1278,877234.0,1680688799999,112124.43120000,309,596433.00000000,76250.36500000,0,112110.5052,0.0007827789049406064,0.01672853625900717
2023-04-05 10:00:00,0.1277,0.1295,0.1277,0.1293,4773916.0,1680689699999,614359.61490000,1523,3029403.00000000,389724.91000000,0,617267.3388,0.011668743834377437,0.020031271133261325
2023-04-05 10:15:00,0.1293,0.1297,0.1283,0.1289,5987750.0,1680690599999,772181.26100000,2183,3283482.00000000,423525.67970000,0,771820.975,-0.0030983758326703636,0.02040114245146481
2023-04-05 10:30:00,0.1288,0.1303,0.1287,0.1294,4351134.0,1680691499999,563881.77900000,1460,2533496.00000000,328329.88770000,0,563036.7396,0.0038714721216588366,0.02022079484695281
2023-04-05 10:45:00,0.1294,0.1307,0.1293,0.1298,3676081.0,1680692399999,478485.56240000,1315,2053109.00000000,267255.61840000,0,477155.3138,0.003086422203189443,0.020243338346076105
2023-04-05 11:00:00,0.1298,0.1301,0.1288,0.1291,3704580.0,1680693299999,479820.96550000,1035,1193983.00000000,154838.14460000,0,478261.278,-0.005407506417392849,0.020707879730747218
2023-04-05 11:15:00,0.1291,0.1295,0.1285,0.1292,4557593.0,1680694199999,587358.58000000,1155,1792449.00000000,231193.85100000,0,588841.0156,0.0007742934959047432,0.02055498319133948
2023-04-05 11:30:00,0.1293,0.1296,0.1292,0.1294,997919.0,1680695099999,129096.83010000,342,403422.00000000,52195.59440000,0,129130.7186,0.0015467907182986629,0.0197945958606136
2023-04-05 11:45:00,0.1293,0.1296,0.129,0.1292,1234547.0,1680695999999,159496.23440000,331,505418.00000000,65316.59710000,0,159503.4724,-0.0015467907182986629,0.01978945300182904
2023-04-05 12:00:00,0.1292,0.1292,0.1286,0.1286,1419630.0,1680696899999,183075.18410000,390,280897.00000000,36225.07260000,0,182564.41799999998,-0.004654779544982723,0.020523763934320042
2023-04-05 12:15:00,0.1286,0.1289,0.1279,0.1281,1808057.0,1680697799999,231801.23180000,722,616753.00000000,79090.45430000,0,231612.1017,-0.0038956029008301307,0.020674540898469485
2023-04-05 12:30:00,0.1281,0.1283,0.1263,0.1281,4116050.0,1680698699999,523747.23900000,1746,1570405.00000000,200026.36450000,0,527266.005,0.0,0.020558433270734384
2023-04-05 12:45:00,0.1281,0.1292,0.128,0.1289,3014493.0,1680699599999,387953.13830000,1095,1771439.00000000,228007.42010000,0,388568.1477,0.00622570104245268,0.02104838222622106
2023-04-05 13:00:00,0.1288,0.1293,0.1284,0.1287,3209548.0,1680700499999,413678.74750000,883,1167956.00000000,150563.05070000,0,413068.8276,-0.0015527953430605201,0.021174740397388574
2023-04-05 13:15:00,0.1287,0.1291,0.1276,0.1278,2030560.0,1680701399999,260452.36450000,775,647115.00000000,82994.40490000,0,259505.568,-0.007017572658646554,0.022353883487909332
2023-04-05 13:30:00,0.1279,0.1281,0.1269,0.1278,3310764.0,1680702299999,421910.15220000,1064,1444746.00000000,184128.64740000,0,423115.6392,0.0,0.022351416325199918
2023-04-05 13:45:00,0.1278,0.1286,0.1274,0.1285,2403386.0,1680703199999,307479.07220000,912,1081442.00000000,138451.86030000,0,308835.101,0.00546236239184017,0.022746760025307147
2023-04-05 14:00:00,0.1286,0.129,0.126,0.1267,9183332.0,1680704099999,1169119.00580000,2976,4124767.00000000,525395.42500000,0,1163528.1644000001,-0.01410681700818106,0.0268657804062105
2023-04-05 14:15:00,0.1267,0.1275,0.1264,0.1271,2126055.0,1680704999999,270039.51140000,1099,947770.00000000,120453.71970000,0,270221.5905,0.003152090868314694,0.027021740434759
2023-04-05 14:30:00,0.1272,0.1278,0.1269,0.127,1114322.0,1680705899999,141897.19360000,565,449697.00000000,57255.40360000,0,141518.894,-0.0007870917368166808,0.02664077899442367
2023-04-05 14:45:00,0.127,0.1273,0.1267,0.1268,1215867.0,1680706799999,154456.87650000,406,351439.00000000,44657.10370000,0,154171.9356,-0.001576044455465997,0.026575981185965745
2023-04-05 15:00:00,0.1267,0.1267,0.1252,0.126,3922606.0,1680707699999,493443.63920000,1644,1547996.00000000,194614.91710000,0,494248.356,-0.006329135051647228,0.027350782661516766
2023-04-05 15:15:00,0.1261,0.1262,0.1254,0.1259,982974.0,1680708599999,123486.88860000,500,449474.00000000,56458.57200000,0,123756.4266,-0.0007939659011766409,0.02734451934995128
