date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-10-30 16:00:00,0.2215,0.2286,0.2184,0.2208,108717438.0,1667159999999,24322159.50780000,61377,50490307.00000000,11301736.29980000,0,24004810.310399998,,
2022-10-30 20:00:00,0.2209,0.2274,0.2155,0.227,47866601.0,1667174399999,10638326.58930000,28463,22262923.00000000,4956641.34490000,0,10865718.427000001,0.02769270307846239,
2022-10-31 00:00:00,0.227,0.2424,0.2226,0.2324,146730065.0,1667188799999,34095516.23550000,80783,75323788.00000000,17504439.06630000,0,34100067.106,0.023510007496353458,
2022-10-31 04:00:00,0.2324,0.2341,0.2192,0.2242,58287102.0,1667203199999,13133306.98230000,33618,26175977.00000000,5894210.09280000,0,13067968.2684,-0.0359215143396967,
2022-10-31 08:00:00,0.2242,0.2291,0.218,0.226,60868073.0,1667217599999,13662271.13560000,36360,27301321.00000000,6133669.66090000,0,13756184.498,0.007996488634226528,
2022-10-31 12:00:00,0.226,0.228,0.2148,0.2196,63672335.0,1667231999999,14069080.03360000,36718,28098806.00000000,6206342.76700000,0,13982444.765999999,-0.028727289636910402,
2022-10-31 16:00:00,0.2197,0.2229,0.2173,0.2211,23881019.0,1667246399999,5253739.49350000,15180,10965671.00000000,2416073.29590000,0,5280093.3009,0.006807378228024907,
2022-10-31 20:00:00,0.2212,0.2235,0.2196,0.2211,17394000.0,1667260799999,3853489.19600000,11888,7638714.00000000,1692150.10040000,0,3845813.4,0.0,
2022-11-01 00:00:00,0.2211,0.2255,0.2172,0.2215,36570456.0,1667275199999,8117054.58190000,20100,17482609.00000000,3883691.14530000,0,8100356.004,0.0018075016217897755,
2022-11-01 04:00:00,0.2216,0.2253,0.2164,0.2235,35272376.0,1667289599999,7763599.39420000,18915,17166696.00000000,3784421.99030000,0,7883376.036,0.008988824568433307,
2022-11-01 08:00:00,0.2234,0.23,0.2212,0.2246,69502180.0,1667303999999,15698292.33460000,36163,33708455.00000000,7617910.87200000,0,15610189.628,0.004909628250719278,
2022-11-01 12:00:00,0.2246,0.238,0.2221,0.2233,138977051.0,1667318399999,31887828.56210000,64547,64580944.00000000,14832737.61480000,0,31033575.4883,-0.005804883458230714,
