time,log returns
2023-04-15 02:36:00,9.45603373672943e-05
2023-04-15 02:37:00,9.022405826153435e-05
2023-04-15 02:38:00,9.430339293751977e-05
2023-04-15 02:39:00,9.882096811813373e-05
2023-04-15 02:40:00,9.180588203020618e-05
2023-04-15 02:41:00,8.358860109477367e-05
2023-04-15 02:42:00,9.504957295184552e-05
2023-04-15 02:43:00,8.098668614382049e-05
2023-04-15 02:44:00,9.735481100771326e-05
2023-04-15 02:45:00,8.838861259898023e-05
2023-04-15 02:46:00,8.30940406457148e-05
2023-04-15 02:47:00,0.00010078683725093379
2023-04-15 02:48:00,9.36419738869626e-05
2023-04-15 02:49:00,9.595288664120821e-05
2023-04-15 02:50:00,8.489437930260524e-05
2023-04-15 02:51:00,0.00010420969371623817
2023-04-15 02:52:00,8.434508168304877e-05
2023-04-15 02:53:00,8.772092324700609e-05
2023-04-15 02:54:00,9.098614140782418e-05
2023-04-15 02:55:00,9.12085911312574e-05
2023-04-15 02:56:00,9.099670469499277e-05
2023-04-15 02:57:00,9.575977807016467e-05
2023-04-15 02:58:00,8.04808475689811e-05
2023-04-15 02:59:00,0.00010309847238804126
2023-04-15 03:00:00,8.665553888122235e-05
2023-04-15 03:01:00,8.529389371567109e-05
2023-04-15 03:02:00,9.15371666835238e-05
2023-04-15 03:03:00,8.769444517722769e-05
2023-04-15 03:04:00,9.257891870534385e-05
2023-04-15 03:05:00,8.9632476963461e-05
2023-04-15 03:06:00,8.650905923911212e-05
2023-04-15 03:07:00,9.920623058115585e-05
2023-04-15 03:08:00,8.064786915810973e-05
2023-04-15 03:09:00,9.694232135264158e-05
2023-04-15 03:10:00,9.062708476031966e-05
2023-04-15 03:11:00,9.985069028365517e-05
2023-04-15 03:12:00,8.627518111346127e-05
2023-04-15 03:13:00,9.131970360353597e-05
2023-04-15 03:14:00,8.974249906371079e-05
2023-04-15 03:15:00,9.487417371471796e-05
2023-04-15 03:16:00,8.180789381603826e-05
2023-04-15 03:17:00,9.786677896517215e-05
2023-04-15 03:18:00,0.0001007186771224064
2023-04-15 03:19:00,8.348071973531684e-05
2023-04-15 03:20:00,9.712033704227518e-05
2023-04-15 03:21:00,8.720570079374934e-05
2023-04-15 03:22:00,9.252086920219504e-05
2023-04-15 03:23:00,8.048700827144317e-05
2023-04-15 03:24:00,9.610551345159285e-05
2023-04-15 03:25:00,9.494156282033317e-05
2023-04-15 03:26:00,9.561974222287162e-05
2023-04-15 03:27:00,8.982598331454261e-05
2023-04-15 03:28:00,9.091715612084134e-05
2023-04-15 03:29:00,8.857543114282329e-05
2023-04-15 03:30:00,9.24936948787855e-05
2023-04-15 03:31:00,8.555534931174724e-05
2023-04-15 03:32:00,9.771018609728427e-05
2023-04-15 03:33:00,9.015637536220755e-05
2023-04-15 03:34:00,9.81836241551945e-05
2023-04-15 03:35:00,0.00010025197214891951
2023-04-15 03:36:00,7.487379318756038e-05
2023-04-15 03:37:00,9.509653649510813e-05
2023-04-15 03:38:00,8.72457323877196e-05
2023-04-15 03:39:00,0.00010274529621355499
2023-04-15 03:40:00,8.070230463608913e-05
2023-04-15 03:41:00,9.635581984263064e-05
2023-04-15 03:42:00,8.870513700417332e-05
2023-04-15 03:43:00,9.159330644047115e-05
2023-04-15 03:44:00,8.608460586027877e-05
2023-04-15 03:45:00,0.00010219653782913424
2023-04-15 03:46:00,8.695443895019583e-05
2023-04-15 03:47:00,9.954806686789108e-05
2023-04-15 03:48:00,8.725846012981597e-05
2023-04-15 03:49:00,8.902509224596039e-05
2023-04-15 03:50:00,8.259106319435244e-05
2023-04-15 03:51:00,8.99202953736078e-05
2023-04-15 03:52:00,9.414697149472823e-05
2023-04-15 03:53:00,9.049209861955454e-05
2023-04-15 03:54:00,0.00010219182041305841
2023-04-15 03:55:00,8.397267478067738e-05
2023-04-15 03:56:00,9.469081834413001e-05
2023-04-15 03:57:00,8.703310698081335e-05
2023-04-15 03:58:00,9.59556910891668e-05
2023-04-15 03:59:00,8.854326962162706e-05
2023-04-15 04:00:00,8.746170839353529e-05
