date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-10-30 16:00:00,0.4028,0.4078,0.401,0.4065,16552403.3,1667159999999,6695214.22349000,16845,8422546.00000000,3407425.56851000,0,6728551.94145,,
2022-10-30 20:00:00,0.4064,0.4098,0.3981,0.4056,17513375.4,1667174399999,7085961.51582000,19166,8459757.10000000,3424519.02490000,0,7103425.06224,-0.002216476710891757,
2022-10-31 00:00:00,0.4057,0.4099,0.3975,0.4034,15772192.3,1667188799999,6356950.62131000,18136,7172106.90000000,2889299.88950000,0,6362502.37382,-0.005438826756862136,
2022-10-31 04:00:00,0.4033,0.4042,0.3991,0.4024,10394523.5,1667203199999,4180932.64348000,10111,4992898.90000000,2007858.26964000,0,4182756.2564,-0.0024820067345818764,
2022-10-31 08:00:00,0.4024,0.4163,0.3976,0.4126,38076215.1,1667217599999,15589219.98340000,40372,19973899.00000000,8175416.62828000,0,15710246.35026,0.02503198185162203,
2022-10-31 12:00:00,0.4127,0.4141,0.3979,0.405,34171109.7,1667231999999,13859321.12317000,37396,16428046.30000000,6667366.42447000,0,13839299.428500002,-0.01859153353061227,
2022-10-31 16:00:00,0.405,0.4075,0.4017,0.404,13464482.4,1667246399999,5446234.52868000,15660,6803887.20000000,2752791.45264000,0,5439650.8896,-0.0024721891453890477,
2022-10-31 20:00:00,0.4041,0.4072,0.4015,0.4055,10780638.8,1667260799999,4362881.36490000,10711,5388176.30000000,2180954.77284000,0,4371549.033400001,0.0037059955943175016,
2022-11-01 00:00:00,0.4055,0.4103,0.4039,0.4062,10784061.3,1667275199999,4391736.30601000,11807,5283794.70000000,2151978.19939000,0,4380485.700060001,0.0017247755908166296,
2022-11-01 04:00:00,0.4062,0.4135,0.4051,0.411,15228566.1,1667289599999,6237487.00993000,15977,7999579.30000000,3277245.34703000,0,6258940.667099999,0.01174756534995025,
2022-11-01 08:00:00,0.411,0.4154,0.407,0.4103,19993667.1,1667303999999,8235208.01405000,20293,9651743.90000000,3977306.75839000,0,8203401.611130001,-0.0017046150480941602,
2022-11-01 12:00:00,0.4103,0.4106,0.4007,0.4032,21142937.3,1667318399999,8567437.82032000,22494,9696440.20000000,3929322.26289000,0,8524832.319360001,-0.017455882690981528,
2022-11-01 16:00:00,0.4032,0.4045,0.3985,0.4017,11805984.4,1667332799999,4747337.19611000,14340,5586054.40000000,2246806.66123000,0,4742463.93348,-0.003727175391922355,
2022-11-01 20:00:00,0.4016,0.4023,0.3993,0.4011,9864069.4,1667347199999,3953177.96128000,9684,4573356.10000000,1832864.10862000,0,3956478.2363400003,-0.0014947685892292562,
2022-11-02 00:00:00,0.4012,0.4015,0.3955,0.3995,17781740.2,1667361599999,7089985.35261000,18083,8536295.10000000,3403178.37079000,0,7103805.2099,-0.003997007569677802,
2022-11-02 04:00:00,0.3996,0.4016,0.3907,0.3947,14642123.1,1667375999999,5804974.94138000,17449,6722687.00000000,2666604.53957000,0,5779245.98757,-0.012087782537528069,
