date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-04 19:00:00,0.3907,0.3915,0.3906,0.3915,424919.7,1680635699999,166154.48132000,608,160093.00000000,62610.42917000,0,166356.06255,,
2023-04-04 19:15:00,0.3915,0.392,0.3908,0.3909,753978.4,1680636599999,295294.46606000,728,400473.30000000,156891.57352000,0,294730.15656000003,-0.0015337426319487202,
2023-04-04 19:30:00,0.3908,0.3924,0.3908,0.3923,926441.9,1680637499999,363062.19979000,778,600232.00000000,235239.86469000,0,363443.15737,0.003575080416597709,
2023-04-04 19:45:00,0.3922,0.3925,0.392,0.3924,735987.6,1680638399999,288741.71073000,695,381006.30000000,149476.33397000,0,288801.53424,0.0002548744757011612,
2023-04-04 20:00:00,0.3924,0.3939,0.392,0.3938,1485326.0,1680639299999,583475.74456000,1071,951224.90000000,373747.21107000,0,584921.3788,0.0035614385138170723,
2023-04-04 20:15:00,0.3938,0.3938,0.3921,0.3923,682741.0,1680640199999,268411.54340000,851,259474.80000000,101999.91809000,0,267839.2943,-0.0038163129895182335,
2023-04-04 20:30:00,0.3922,0.3929,0.391,0.392,1204454.8,1680641099999,471933.02674000,1219,422718.30000000,165723.59426000,0,472146.28160000005,-0.0007650134250443141,
2023-04-04 20:45:00,0.392,0.3942,0.3914,0.3936,1152536.2,1680641999999,452945.00168000,1275,650569.50000000,255679.27799000,0,453638.24832,0.004073325387635829,
2023-04-04 21:00:00,0.3937,0.3937,0.3921,0.3929,524068.4,1680642899999,205822.70316000,761,160498.70000000,63032.52311000,0,205906.47436000002,-0.0017800386136842539,
2023-04-04 21:15:00,0.393,0.3933,0.3925,0.3927,631618.8,1680643799999,248122.39440000,696,206706.20000000,81210.17619000,0,248036.70276000001,-0.0005091649804501719,
2023-04-04 21:30:00,0.3927,0.3939,0.3923,0.3928,936721.1,1680644699999,368191.09143000,968,356273.90000000,140061.84257000,0,367944.04808,0.00025461489634681644,
2023-04-04 21:45:00,0.3928,0.3936,0.3926,0.3935,375969.2,1680645599999,147772.67252000,492,177601.10000000,69822.19485000,0,147943.8802,0.0017804913771471975,
2023-04-04 22:00:00,0.3936,0.3937,0.3927,0.393,547372.7,1680646499999,215204.75043000,728,216756.20000000,85215.17306000,0,215117.4711,-0.001271455988196668,
2023-04-04 22:15:00,0.3931,0.3931,0.392,0.3927,845989.1,1680647399999,332160.77742000,787,245203.20000000,96258.23171000,0,332219.91956999997,-0.0007636502852973459,
2023-04-04 22:30:00,0.3926,0.3926,0.3911,0.3915,494023.6,1680648299999,193662.63208000,592,195686.80000000,76706.99096000,0,193410.2394,-0.003060446153106078,
2023-04-04 22:45:00,0.3916,0.3917,0.3905,0.3906,536655.8,1680649199999,209883.52333000,615,170662.70000000,66777.64490000,0,209617.75548000002,-0.0023014969882793057,
2023-04-04 23:00:00,0.3906,0.3912,0.3897,0.3904,720079.1,1680650099999,281010.58314000,1037,276902.10000000,108081.61378000,0,281118.88064,-0.0005121639036410608,
2023-04-04 23:15:00,0.3904,0.3905,0.3876,0.3893,1054313.9,1680650999999,409918.45200000,1962,374132.20000000,145471.86048000,0,410444.4012699999,-0.002821599922527507,
2023-04-04 23:30:00,0.3892,0.3895,0.3881,0.3892,287928.0,1680651899999,111925.40673000,712,203699.20000000,79194.36872000,0,112061.5776,-0.0002569043045600461,
2023-04-04 23:45:00,0.3891,0.3898,0.3889,0.3894,595095.3,1680652799999,231724.91019000,736,441300.40000000,171847.29385000,0,231730.10982000004,0.0005137426262493694,
2023-04-05 00:00:00,0.3895,0.3895,0.3875,0.3875,1174341.5,1680653699999,456143.85716000,1063,376845.60000000,146387.67067000,0,455057.33125,-0.0048912441446976596,
2023-04-05 00:15:00,0.3876,0.3895,0.3868,0.3892,1056213.7,1680654599999,410098.64891000,1526,638681.80000000,248104.62820000,0,411078.37204,0.00437750151844829,
2023-04-05 00:30:00,0.3892,0.393,0.3889,0.3928,1894939.7,1680655499999,741790.74962000,2110,1108482.90000000,433543.82948000,0,744332.31416,0.009207226168460814,
2023-04-05 00:45:00,0.3928,0.3959,0.3927,0.3956,2156660.4,1680656399999,849588.72635000,2502,1518259.80000000,598099.76051000,0,853174.85424,0.0071030232682463,
2023-04-05 01:00:00,0.3956,0.3958,0.3932,0.3946,1900654.6,1680657299999,750336.79500000,2329,786522.30000000,310418.89157000,0,749998.3051600001,-0.002531006160042093,
2023-04-05 01:15:00,0.3946,0.396,0.394,0.3957,948456.4,1680658199999,374487.36422000,1706,593765.80000000,234432.49117000,0,375304.19748000003,0.002783754802863636,
2023-04-05 01:30:00,0.3957,0.3959,0.3948,0.3948,838278.7,1680659099999,331534.27248000,1476,489030.20000000,193414.85534000,0,330952.43075999996,-0.0022770408320521573,
2023-04-05 01:45:00,0.3948,0.3966,0.3942,0.396,1004823.5,1680659999999,397382.88035000,1542,522573.20000000,206716.05985000,0,397910.106,0.003034903695154134,
2023-04-05 02:00:00,0.396,0.3969,0.395,0.3964,993481.9,1680660899999,393325.85493000,1315,516867.50000000,204705.82586000,0,393816.22516,0.0010095912013522446,
2023-04-05 02:15:00,0.3965,0.398,0.3965,0.3978,1215049.9,1680661799999,482611.67368000,1704,738977.10000000,293519.41520000,0,483346.85021999996,0.0035255639640389136,
2023-04-05 02:30:00,0.3979,0.3985,0.3951,0.3952,1523372.4,1680662699999,605089.52443000,2198,744043.70000000,295629.93854000,0,602036.7724799999,-0.0065574005461590534,0.019084182962388466
2023-04-05 02:45:00,0.3952,0.3965,0.3951,0.3956,1454700.2,1680663599999,575923.35667000,1041,943992.70000000,373787.81488000,0,575479.39912,0.0010116338748443754,0.018998857844513967
2023-04-05 03:00:00,0.3957,0.3959,0.395,0.395,979049.6,1680664499999,387241.81953000,747,469604.70000000,185761.80901000,0,386724.592,-0.0015178348474351733,0.01879950619268675
