date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-14 12:07:00,0.4349,0.4363,0.4345,0.4362,642839.0,1681474079999,279668.09416000,734,317288.00000000,138044.28236000,0,280406.37179999996,,
2023-04-14 12:08:00,0.4363,0.4373,0.436,0.4372,459056.8,1681474139999,200384.19650000,676,257705.60000000,112518.34711000,0,200699.63296,0.0022899025348548374,
2023-04-14 12:09:00,0.4372,0.4374,0.4351,0.4371,873607.0,1681474199999,381067.33553000,983,385946.10000000,168391.13127000,0,381853.6197,-0.00022875443311465293,
2023-04-14 12:10:00,0.4372,0.4372,0.4362,0.4363,492398.5,1681474259999,214974.49621000,636,150037.90000000,65499.91191000,0,214833.46555000002,-0.0018319217397048115,
2023-04-14 12:11:00,0.4363,0.4371,0.4362,0.4363,301505.4,1681474319999,131609.76628000,418,118604.10000000,51775.96612000,0,131546.80602000002,0.0,
2023-04-14 12:12:00,0.4364,0.4368,0.4356,0.4356,296186.0,1681474379999,129184.62114000,418,117635.20000000,51320.57529000,0,129018.6216,-0.0016056890707586424,
2023-04-14 12:13:00,0.4357,0.4361,0.4354,0.436,126863.8,1681474439999,55264.06935000,192,38085.90000000,16593.31382000,0,55312.6168,0.0009178522902288933,
2023-04-14 12:14:00,0.436,0.4368,0.4352,0.4365,479674.0,1681474499999,209088.55705000,394,131201.60000000,57216.59268000,0,209377.701,0.0011461319306226292,
2023-04-14 12:15:00,0.4365,0.4372,0.4365,0.4372,142082.8,1681474559999,62079.29547000,224,81449.70000000,35589.49957000,0,62118.600159999995,0.0016023810227265844,
2023-04-14 12:16:00,0.4372,0.4377,0.4372,0.4375,149523.5,1681474619999,65419.58411000,219,70966.40000000,31051.09396000,0,65416.53125,0.0006859494952856648,
2023-04-14 12:17:00,0.4375,0.4378,0.4374,0.4374,96628.7,1681474679999,42283.95572000,129,33319.00000000,14581.53657000,0,42265.39338,-0.00022859755500159729,
2023-04-14 12:18:00,0.4375,0.438,0.4375,0.4378,145253.3,1681474739999,63587.83442000,191,58074.40000000,25423.55704000,0,63591.894739999996,0.0009140768460951243,
2023-04-14 12:19:00,0.4378,0.4383,0.4377,0.4381,299468.3,1681474799999,131184.76544000,215,236230.80000000,103489.36869000,0,131197.06222999998,0.0006850097310900916,
2023-04-14 12:20:00,0.4381,0.4382,0.4377,0.4379,235524.1,1681474859999,103153.40510000,163,116312.10000000,50944.49083000,0,103136.00339,-0.00045662101250010245,
2023-04-14 12:21:00,0.438,0.438,0.4373,0.4374,116594.0,1681474919999,51005.14582000,118,27354.50000000,11967.42251000,0,50998.2156,-0.0011424655646851134,
2023-04-14 12:22:00,0.4374,0.4375,0.4361,0.4361,305323.6,1681474979999,133298.39484000,211,27782.50000000,12130.47805000,0,133151.62196,-0.0029765333939467675,
2023-04-14 12:23:00,0.4362,0.4365,0.436,0.4365,126646.0,1681475039999,55249.54631000,155,46572.20000000,20317.67246000,0,55280.979,0.0009168004309361155,
2023-04-14 12:24:00,0.4364,0.4369,0.4364,0.4369,134738.6,1681475099999,58829.98080000,95,80767.00000000,35261.90285000,0,58867.29434,0.0009159606777333629,
2023-04-14 12:25:00,0.4369,0.4379,0.4369,0.4379,149573.4,1681475159999,65432.15004000,126,122141.90000000,53434.27514000,0,65498.19186,0.0022862378499624025,
2023-04-14 12:26:00,0.4379,0.4379,0.4371,0.4374,74958.6,1681475219999,32796.62942000,84,18941.70000000,8287.06630000,0,32786.89164,-0.0011424655646851134,
2023-04-14 12:27:00,0.4375,0.4377,0.4373,0.4376,47648.2,1681475279999,20848.67278000,52,13544.00000000,5925.69216000,0,20850.852319999998,0.0004571428651038989,
2023-04-14 12:28:00,0.4375,0.4376,0.4372,0.4372,71855.3,1681475339999,31435.18913000,75,12792.30000000,5595.90698000,0,31415.13716,-0.0009144948053879665,
