date,log returns
2023-04-14 20:25:00,0.49655869273270936
2023-04-14 20:26:00,0.7453342435879287
2023-04-14 20:27:00,0.24713255910309484
2023-04-14 20:28:00,0.24713255910309484
2023-04-14 20:29:00,0.4959088633839321
2023-04-14 20:30:00,0.24713255910309484
2023-04-14 20:31:00,0.9921678200873794
2023-04-14 20:32:00,-0.000997293028556917
2023-04-14 20:33:00,0.24713255910309484
2023-04-14 20:34:00,0.24713255910309484
2023-04-14 20:35:00,0.24713255910309484
2023-04-14 20:36:00,-0.24977284974953784
2023-04-14 20:37:00,0.7440379679557275
2023-04-14 20:38:00,-0.0012124034604014955
2023-04-14 20:39:00,-0.001427887186012916
2023-04-14 20:40:00,0.4956930053922026
2023-04-14 20:41:00,0.4954775216665912
2023-04-14 20:42:00,0.24713255910309484
2023-04-14 20:43:00,0.24713255910309484
2023-04-14 20:44:00,0.24713255910309484
2023-04-14 20:45:00,0.49526241123474657
2023-04-14 20:46:00,-0.24934225559205325
2023-04-14 20:47:00,-0.4991967289816388
2023-04-14 20:48:00,0.7449014008986921
2023-04-14 20:49:00,0.24713255910309484
2023-04-14 20:50:00,0.24713255910309484
2023-04-14 20:51:00,-0.0016437451777424061
2023-04-14 20:52:00,0.24713255910309484
2023-04-14 20:53:00,0.24713255910309484
2023-04-14 20:54:00,0.24713255910309484
2023-04-14 20:55:00,0.24713255910309484
2023-04-14 20:56:00,0.24713255910309484
2023-04-14 20:57:00,0.24713255910309484
2023-04-14 20:58:00,0.24713255910309484
2023-04-14 20:59:00,0.24713255910309484
2023-04-14 21:00:00,0.24713255910309484
2023-04-14 21:01:00,-0.0018599784116651308
2023-04-14 21:02:00,0.4961250966178548
2023-04-14 21:03:00,-0.0018599784116651308
2023-04-14 21:04:00,-0.0020765878669503357
2023-04-14 21:05:00,0.49634170607314
2023-04-14 21:06:00,0.24713255910309484
2023-04-14 21:07:00,0.24713255910309484
2023-04-14 21:08:00,-0.0020765878669503357
2023-04-14 21:09:00,0.24713255910309484
2023-04-14 21:10:00,0.24713255910309484
2023-04-14 21:11:00,0.49634170607314
2023-04-14 21:12:00,0.24713255910309484
2023-04-14 21:13:00,0.24713255910309484
2023-04-14 21:14:00,0.24713255910309484
2023-04-14 21:15:00,0.24713255910309484
2023-04-14 21:16:00,0.24713255910309484
2023-04-14 21:17:00,0.4961250966178548
2023-04-14 21:18:00,-0.0018599784116651308
2023-04-14 21:19:00,-0.0020765878669503357
2023-04-14 21:20:00,-0.002293574526519654
2023-04-14 21:21:00,0.24713255910309484
2023-04-14 21:22:00,0.24713255910309484
2023-04-14 21:23:00,0.49655869273270936
2023-04-14 21:24:00,0.24713255910309484
2023-04-14 21:25:00,0.24713255910309484
2023-04-14 21:26:00,0.24713255910309484
2023-04-14 21:27:00,0.24713255910309484
2023-04-14 21:28:00,0.24713255910309484
2023-04-14 21:29:00,0.49634170607314
2023-04-14 21:30:00,-0.0020765878669503357
2023-04-14 21:31:00,0.9941105478687658
2023-04-14 21:32:00,-0.0016437451777424061
2023-04-14 21:33:00,-0.0018599784116651308
2023-04-14 21:34:00,0.24713255910309484
2023-04-14 21:35:00,0.24713255910309484
2023-04-14 21:36:00,0.4961250966178548
2023-04-14 21:37:00,0.24713255910309484
2023-04-14 21:38:00,0.24713255910309484
2023-04-14 21:39:00,0.24713255910309484
2023-04-14 21:40:00,0.4959088633839321
2023-04-14 21:41:00,-0.0016437451777424061
2023-04-14 21:42:00,0.24713255910309484
2023-04-14 21:43:00,0.24713255910309484
2023-04-14 21:44:00,0.24713255910309484
2023-04-14 21:45:00,0.4959088633839321
2023-04-14 21:46:00,-0.0016437451777424061
2023-04-14 21:47:00,-0.0018599784116651308
2023-04-14 21:48:00,0.24713255910309484
2023-04-14 21:49:00,0.24713255910309484
2023-04-14 21:50:00,0.24713255910309484
2023-04-14 21:51:00,0.24713255910309484
2023-04-14 21:52:00,0.7449014008986921
2023-04-14 21:53:00,-0.25063628269250243
2023-04-14 21:54:00,0.24713255910309484
2023-04-14 21:55:00,0.7449014008986921
2023-04-14 21:56:00,-0.0016437451777424061
2023-04-14 21:57:00,0.24713255910309484
2023-04-14 21:58:00,0.24713255910309484
2023-04-14 21:59:00,-0.0018599784116651308
2023-04-14 22:00:00,0.24713255910309484
2023-04-14 22:01:00,0.24713255910309484
2023-04-14 22:02:00,0.4961250966178548
2023-04-14 22:03:00,0.24713255910309484
2023-04-14 22:04:00,0.4959088633839321
2023-04-14 22:05:00,-0.25063628269250243
2023-04-14 22:06:00,0.24713255910309484
2023-04-14 22:07:00,0.4961250966178548
2023-04-14 22:08:00,0.24713255910309484
2023-04-14 22:09:00,0.24713255910309484
2023-04-14 22:10:00,0.24713255910309484
2023-04-14 22:11:00,0.24713255910309484
2023-04-14 22:12:00,0.24713255910309484
2023-04-14 22:13:00,0.4959088633839321
2023-04-14 22:14:00,0.24713255910309484
2023-04-14 22:15:00,-0.0016437451777424061
2023-04-14 22:16:00,0.4959088633839321
2023-04-14 22:17:00,0.24713255910309484
2023-04-14 22:18:00,-0.0016437451777424061
2023-04-14 22:19:00,-0.0018599784116651308
2023-04-14 22:20:00,0.4961250966178548
2023-04-14 22:21:00,0.24713255910309484
2023-04-14 22:22:00,0.24713255910309484
2023-04-14 22:23:00,-0.0018599784116651308
2023-04-14 22:24:00,0.24713255910309484
2023-04-14 22:25:00,0.4961250966178548
2023-04-14 22:26:00,0.24713255910309484
2023-04-14 22:27:00,0.24713255910309484
2023-04-14 22:28:00,0.4959088633839321
2023-04-14 22:29:00,0.24713255910309484
2023-04-14 22:30:00,0.24713255910309484
2023-04-14 22:31:00,0.24713255910309484
2023-04-14 22:32:00,0.4956930053922026
2023-04-14 22:33:00,0.24713255910309484
2023-04-14 22:34:00,0.24713255910309484
2023-04-14 22:35:00,0.24713255910309484
2023-04-14 22:36:00,0.4954775216665912
2023-04-14 22:37:00,0.24713255910309484
2023-04-14 22:38:00,0.49526241123474657
2023-04-14 22:39:00,0.4950476731272683
2023-04-14 22:40:00,0.24713255910309484
2023-04-14 22:41:00,-0.0007825549210786209
2023-04-14 22:42:00,0.24713255910309484
2023-04-14 22:43:00,0.24713255910309484
2023-04-14 22:44:00,0.24713255910309484
2023-04-14 22:45:00,0.24713255910309484
2023-04-14 22:46:00,0.7427484204027677
2023-04-14 22:47:00,0.24713255910309484
2023-04-14 22:48:00,0.49461931002597004
2023-04-14 22:49:00,0.24713255910309484
2023-04-14 22:50:00,0.24713255910309484
2023-04-14 22:51:00,-0.00035419181978038616
2023-04-14 22:52:00,0.24713255910309484
2023-04-14 22:53:00,-0.0005681881723759719
2023-04-14 22:54:00,0.24713255910309484
2023-04-14 22:55:00,0.49483330637856565
2023-04-14 22:56:00,0.49461931002597004
2023-04-14 22:57:00,0.24713255910309484
2023-04-14 22:58:00,0.24713255910309484
2023-04-14 22:59:00,0.24713255910309484
2023-04-14 23:00:00,-0.24805493909525123
2023-04-14 23:01:00,0.24713255910309484
2023-04-14 23:02:00,0.49483330637856565
2023-04-14 23:03:00,0.24713255910309484
2023-04-14 23:04:00,0.49461931002597004
2023-04-14 23:05:00,0.24713255910309484
2023-04-14 23:06:00,0.24713255910309484
2023-04-14 23:07:00,0.24713255910309484
2023-04-14 23:08:00,0.24713255910309484
2023-04-14 23:09:00,0.24713255910309484
2023-04-14 23:10:00,0.49440568311045097
2023-04-14 23:11:00,-0.24762731582713654
2023-04-14 23:12:00,0.49461931002597004
2023-04-14 23:13:00,-0.00035419181978038616
2023-04-14 23:14:00,0.24713255910309484
2023-04-14 23:15:00,0.24713255910309484
2023-04-14 23:16:00,-0.24848330219657805
2023-04-14 23:17:00,0.4950476731272683
2023-04-14 23:18:00,0.24713255910309484
2023-04-14 23:19:00,0.24713255910309484
2023-04-14 23:20:00,0.24713255910309484
2023-04-14 23:21:00,0.24713255910309484
2023-04-14 23:22:00,0.49483330637856565
2023-04-14 23:23:00,-0.0005681881723759719
2023-04-14 23:24:00,0.49483330637856565
2023-04-14 23:25:00,0.24713255910309484
2023-04-14 23:26:00,0.24713255910309484
2023-04-14 23:27:00,0.49461931002597004
2023-04-14 23:28:00,0.24713255910309484
2023-04-14 23:29:00,-0.24805493909525123
2023-04-14 23:30:00,0.24713255910309484
2023-04-14 23:31:00,0.24713255910309484
2023-04-14 23:32:00,0.24713255910309484
2023-04-14 23:33:00,0.24713255910309484
2023-04-14 23:34:00,-0.0007825549210786209
2023-04-14 23:35:00,0.24713255910309484
2023-04-14 23:36:00,0.24713255910309484
2023-04-14 23:37:00,0.4950476731272683
2023-04-14 23:38:00,-0.0007825549210786209
2023-04-14 23:39:00,-0.000997293028556917
2023-04-14 23:40:00,0.24713255910309484
2023-04-14 23:41:00,0.24713255910309484
2023-04-14 23:42:00,0.24713255910309484
2023-04-14 23:43:00,-0.24977284974953784
2023-04-14 23:44:00,0.24713255910309484
2023-04-14 23:45:00,0.7440379679557275
2023-04-14 23:46:00,0.49526241123474657
2023-04-14 23:47:00,0.24713255910309484
2023-04-14 23:48:00,-0.24934225559205325
2023-04-14 23:49:00,-0.001427887186012916
2023-04-14 23:50:00,0.4956930053922026
2023-04-14 23:51:00,0.24713255910309484
2023-04-14 23:52:00,0.4954775216665912
2023-04-14 23:53:00,0.24713255910309484
2023-04-14 23:54:00,0.24713255910309484
2023-04-14 23:55:00,-0.0012124034604014955
2023-04-14 23:56:00,-0.25020419146685013
2023-04-14 23:57:00,0.7444693096730398
2023-04-14 23:58:00,0.24713255910309484
2023-04-14 23:59:00,-0.001427887186012916
2023-04-15 00:00:00,0.7440379679557275
2023-04-15 00:01:00,0.49526241123474657
2023-04-15 00:02:00,-0.000997293028556917
2023-04-15 00:03:00,-0.49854915403037514
2023-04-15 00:04:00,-0.251069125381739
2023-04-15 00:05:00,-0.002293574526519654
2023-04-15 00:06:00,0.7457678397027832
2023-04-15 00:07:00,-0.0020765878669503357
2023-04-15 00:08:00,-0.5017983155151662
2023-04-15 00:09:00,0.4969938016123151
2023-04-15 00:10:00,0.24713255910309484
2023-04-15 00:11:00,0.4967760575824925
2023-04-15 00:12:00,0.24713255910309484
2023-04-15 00:13:00,0.24713255910309484
2023-04-15 00:14:00,-0.002510939376302812
2023-04-15 00:15:00,0.746202191212107
2023-04-15 00:16:00,0.49634170607314
2023-04-15 00:17:00,-0.0020765878669503357
2023-04-15 00:18:00,0.24713255910309484
2023-04-15 00:19:00,0.24713255910309484
2023-04-15 00:20:00,0.49634170607314
2023-04-15 00:21:00,0.4961250966178548
2023-04-15 00:22:00,0.24713255910309484
2023-04-15 00:23:00,0.24713255910309484
2023-04-15 00:24:00,0.7444693096730398
2023-04-15 00:25:00,0.4954775216665912
2023-04-15 00:26:00,0.24713255910309484
2023-04-15 00:27:00,-0.0012124034604014955
2023-04-15 00:28:00,0.24713255910309484
2023-04-15 00:29:00,-0.001427887186012916
2023-04-15 00:30:00,-0.0016437451777424061
2023-04-15 00:31:00,0.24713255910309484
2023-04-15 00:32:00,0.4959088633839321
2023-04-15 00:33:00,0.24713255910309484
2023-04-15 00:34:00,0.24713255910309484
2023-04-15 00:35:00,0.24713255910309484
2023-04-15 00:36:00,-0.0016437451777424061
2023-04-15 00:37:00,-1.0
2023-04-15 00:38:00,0.24713255910309484
2023-04-15 00:39:00,0.24713255910309484
2023-04-15 00:40:00,0.24713255910309484
2023-04-15 00:41:00,0.24713255910309484
2023-04-15 00:42:00,-0.0029468076087923456
2023-04-15 00:43:00,0.24713255910309484
2023-04-15 00:44:00,-0.5044181029476045
2023-04-15 00:45:00,0.9986832211537942
2023-04-15 00:46:00,0.24713255910309484
2023-04-15 00:47:00,0.24713255910309484
2023-04-15 00:48:00,0.24713255910309484
2023-04-15 00:49:00,0.24713255910309484
2023-04-15 00:50:00,-0.0031653129810903513
2023-04-15 00:51:00,-0.003384200522756675
2023-04-15 00:52:00,0.24713255910309484
2023-04-15 00:53:00,0.49764931872894635
2023-04-15 00:54:00,0.49743043118728003
2023-04-15 00:55:00,0.24713255910309484
2023-04-15 00:56:00,-0.25368207260694187
2023-04-15 00:57:00,0.49764931872894635
2023-04-15 00:58:00,0.24713255910309484
2023-04-15 00:59:00,-0.003384200522756675
2023-04-15 01:00:00,0.24713255910309484
2023-04-15 01:01:00,-0.5057348817938103
2023-04-15 01:02:00,0.24713255910309484
2023-04-15 01:03:00,0.49830828442393404
2023-04-15 01:04:00,0.24713255910309484
2023-04-15 01:05:00,0.4980882443384694
2023-04-15 01:06:00,-0.0038231261322796972
2023-04-15 01:07:00,-0.004043166217744365
2023-04-15 01:08:00,0.24713255910309484
2023-04-15 01:09:00,-0.004263592507736058
2023-04-15 01:10:00,-0.2563225728996411
2023-04-15 01:11:00,0.4989707259824674
2023-04-15 01:12:00,-0.004705607776277709
2023-04-15 01:13:00,0.24713255910309484
2023-04-15 01:14:00,0.4989707259824674
2023-04-15 01:15:00,0.49874952422645824
2023-04-15 01:16:00,0.49852871071392574
2023-04-15 01:17:00,-0.004263592507736058
2023-04-15 01:18:00,0.24713255910309484
2023-04-15 01:19:00,-0.004484406020268561
2023-04-15 01:20:00,-0.25676536568019703
2023-04-15 01:21:00,0.4991923170070141
2023-04-15 01:22:00,-0.257208938026126
2023-04-15 01:23:00,0.24713255910309484
2023-04-15 01:24:00,0.24713255910309484
2023-04-15 01:25:00,0.24713255910309484
2023-04-15 01:26:00,0.4994142983283964
2023-04-15 01:27:00,-0.00514918012220672
2023-04-15 01:28:00,0.24713255910309484
2023-04-15 01:29:00,0.24713255910309484
2023-04-15 01:30:00,0.4994142983283964
2023-04-15 01:31:00,0.7510304838863867
2023-04-15 01:32:00,0.24713255910309484
2023-04-15 01:33:00,0.24713255910309484
2023-04-15 01:34:00,0.49874952422645824
2023-04-15 01:35:00,0.24713255910309484
2023-04-15 01:36:00,0.49852871071392574
2023-04-15 01:37:00,0.24713255910309484
2023-04-15 01:38:00,0.24713255910309484
2023-04-15 01:39:00,0.49830828442393404
2023-04-15 01:40:00,0.24713255910309484
2023-04-15 01:41:00,-0.004043166217744365
2023-04-15 01:42:00,0.24713255910309484
2023-04-15 01:43:00,0.24713255910309484
2023-04-15 01:44:00,0.24713255910309484
2023-04-15 01:45:00,0.7492639696593086
2023-04-15 01:46:00,0.24713255910309484
2023-04-15 01:47:00,0.24713255910309484
2023-04-15 01:48:00,0.24713255910309484
2023-04-15 01:49:00,0.24713255910309484
2023-04-15 01:50:00,0.24713255910309484
2023-04-15 01:51:00,0.24713255910309484
2023-04-15 01:52:00,0.24713255910309484
2023-04-15 01:53:00,0.24713255910309484
2023-04-15 01:54:00,-0.0038231261322796972
2023-04-15 01:55:00,0.24713255910309484
2023-04-15 01:56:00,0.24713255910309484
2023-04-15 01:57:00,0.24713255910309484
2023-04-15 01:58:00,0.24713255910309484
2023-04-15 01:59:00,-0.004043166217744365
2023-04-15 02:00:00,0.24713255910309484
2023-04-15 02:01:00,0.24713255910309484
2023-04-15 02:02:00,1.0
2023-04-15 02:03:00,-0.2545591564729711
2023-04-15 02:04:00,0.4980882443384694
2023-04-15 02:05:00,-0.0038231261322796972
2023-04-15 02:06:00,0.24713255910309484
2023-04-15 02:07:00,0.24713255910309484
2023-04-15 02:08:00,-0.004043166217744365
2023-04-15 02:09:00,0.49830828442393404
2023-04-15 02:10:00,0.24713255910309484
2023-04-15 02:11:00,0.24713255910309484
2023-04-15 02:12:00,0.4980882443384694
2023-04-15 02:13:00,-0.0038231261322796972
2023-04-15 02:14:00,0.24713255910309484
2023-04-15 02:15:00,0.4980882443384694
2023-04-15 02:16:00,0.24713255910309484
2023-04-15 02:17:00,0.24713255910309484
2023-04-15 02:18:00,0.49786858944375756
2023-04-15 02:19:00,-0.2545591564729711
2023-04-15 02:20:00,0.4980882443384694
2023-04-15 02:21:00,0.24713255910309484
2023-04-15 02:22:00,0.49786858944375756
2023-04-15 02:23:00,0.24713255910309484
2023-04-15 02:24:00,0.49764931872894635
2023-04-15 02:25:00,0.24713255910309484
2023-04-15 02:26:00,0.24713255910309484
2023-04-15 02:27:00,-0.003384200522756675
2023-04-15 02:28:00,0.24713255910309484
2023-04-15 02:29:00,0.49764931872894635
2023-04-15 02:30:00,0.24713255910309484
2023-04-15 02:31:00,0.24713255910309484
2023-04-15 02:32:00,0.49743043118728003
2023-04-15 02:33:00,0.24713255910309484
2023-04-15 02:34:00,0.24713255910309484
2023-04-15 02:35:00,0.24713255910309484
2023-04-15 02:36:00,0.7470731683242022
