time,log returns
2023-04-12 13:15:00,-1.191307928042991e-06
2023-04-12 13:30:00,-0.0001584815231548837
2023-04-12 13:45:00,-0.0001936791408759115
2023-04-12 14:00:00,-0.00014122238558377084
2023-04-12 14:15:00,-8.650212010447982e-07
2023-04-12 14:30:00,-1.877635341078608e-05
2023-04-12 14:45:00,-0.00015844098972391093
2023-04-12 15:00:00,-0.00019361116474071857
2023-04-12 15:15:00,-0.00022919216171350795
2023-04-12 15:30:00,5.205632648615112e-05
2023-04-12 15:45:00,-0.00014114049679807403
2023-04-12 16:00:00,-0.00010609211067512512
2023-04-12 16:15:00,-3.6049719189844105e-05
2023-04-12 16:30:00,-0.00014108611603748497
2023-04-12 16:45:00,-0.00010609211067512512
2023-04-12 17:00:00,-0.00014114049679807403
2023-04-12 17:15:00,-1.857305660950391e-05
2023-04-12 17:30:00,-0.00014105898889067833
2023-04-12 17:45:00,-0.00010609211067512512
2023-04-12 18:00:00,-0.00010609211067512512
2023-04-12 18:15:00,-5.3662101946143166e-05
2023-04-12 18:30:00,-0.0001235552411885816
2023-04-12 18:45:00,-0.00019361116474071857
2023-04-12 19:00:00,-0.0001939521046511334
2023-04-12 19:15:00,-0.0002119779010871665
2023-04-12 19:30:00,-0.00017695982626968318
2023-04-12 19:45:00,-8.83542946359268e-05
2023-04-12 20:00:00,3.5310433585413096e-05
2023-04-12 20:15:00,-3.572190715457733e-05
2023-04-12 20:30:00,-5.345817329492751e-05
2023-04-12 20:45:00,-0.00015872604805535048
2023-04-12 21:00:00,-8.853381322827934e-05
2023-04-12 21:15:00,-8.854747195973077e-05
2023-04-12 21:30:00,-7.104372455217621e-05
2023-04-12 21:45:00,-8.858832094806156e-05
2023-04-12 22:00:00,-0.0001235959004022442
2023-04-12 22:15:00,-0.00014114049679807403
2023-04-12 22:30:00,-0.00010609211067512512
2023-04-12 22:45:00,-0.00012363674939057498
2023-04-12 23:00:00,-0.00015880806439393222
2023-04-12 23:15:00,-5.337615695637353e-05
2023-04-12 23:30:00,-5.349908583678185e-05
2023-04-12 23:45:00,-0.0002114010892322755
2023-04-13 00:00:00,-0.00010609211067512512
2023-04-13 00:15:00,-0.00014130465792373933
2023-04-13 00:30:00,-0.00010609211067512512
2023-04-13 00:45:00,-0.00010609211067512512
2023-04-13 01:00:00,-0.00017668256558299575
2023-04-13 01:15:00,-8.842377296676539e-05
2023-04-13 01:30:00,-0.00014144263818093147
2023-04-13 01:45:00,-8.840992087773401e-05
2023-04-13 02:00:00,-7.076926566108986e-05
2023-04-13 02:15:00,-0.000159097145486607
2023-04-13 02:30:00,-0.00010609211067512512
2023-04-13 02:45:00,1.7393081278695337e-05
2023-04-13 03:00:00,-0.00014130465792373933
2023-04-13 03:15:00,-7.087956342653866e-05
2023-04-13 03:30:00,-8.850643186501926e-05
2023-04-13 03:45:00,-5.341719705105728e-05
2023-04-13 04:00:00,-0.00012363674939057498
2023-04-13 04:15:00,-0.00015880806439393222
2023-04-13 04:30:00,-7.09344544031638e-05
2023-04-13 04:45:00,-0.0001412497669471142
2023-04-13 05:00:00,-8.850643186501926e-05
2023-04-13 05:15:00,-0.00014127719102706557
2023-04-13 05:30:00,-7.090703032321242e-05
2023-04-13 05:45:00,-7.096183576645164e-05
2023-04-13 06:00:00,-8.854747195973077e-05
2023-04-13 06:15:00,-0.00012363674939057498
2023-04-13 06:30:00,-8.854747195973077e-05
2023-04-13 06:45:00,-8.856110945716765e-05
2023-04-13 07:00:00,-0.00017629802551715043
2023-04-13 07:15:00,-7.096183576645164e-05
2023-04-13 07:30:00,-7.101647074174554e-05
2023-04-13 07:45:00,-7.10709360430146e-05
2023-04-13 08:00:00,-7.112523245959966e-05
2023-04-13 08:15:00,-0.00014105898889067833
2023-04-13 08:30:00,0.0001029005687062783
2023-04-13 08:45:00,-7.144750796216191e-05
2023-04-13 09:00:00,-7.150064387677467e-05
2023-04-13 09:15:00,-8.88162523571696e-05
2023-04-13 09:30:00,-0.00017527508495789165
2023-04-13 09:45:00,-0.00021026611542883497
2023-04-13 10:00:00,-5.394496159082228e-05
2023-04-13 10:15:00,-0.00015823925975948347
2023-04-13 10:30:00,-3.65893378552624e-05
2023-04-13 10:45:00,-5.4105229574928456e-05
2023-04-13 11:00:00,-0.00014073671338808832
2023-04-13 11:15:00,-0.00015815900243675138
2023-04-13 11:30:00,-5.402521891349886e-05
2023-04-13 11:45:00,-0.00015815900243675138
2023-04-13 12:00:00,-0.00012347448681983406
2023-04-13 12:15:00,-5.398512115613439e-05
2023-04-13 12:30:00,-0.00014081672404951792
2023-04-13 12:45:00,-2.0782510011125704e-06
2023-04-13 13:00:00,-7.152715075821446e-05
2023-04-13 13:15:00,-0.0001579594357914866
2023-04-13 13:30:00,-2.4764677938755435e-06
2023-04-13 13:45:00,-5.4462255397112565e-05
2023-04-13 14:00:00,-0.00022674614203600904
2023-04-13 14:15:00,-5.4304184519003525e-05
2023-04-13 14:30:00,-7.163277328965777e-05
2023-04-13 14:45:00,-0.00010609211067512512
2023-04-13 15:00:00,-8.888216559639737e-05
2023-04-13 15:15:00,-0.00019227346097765283
2023-04-13 15:30:00,-7.158004283695905e-05
2023-04-13 15:45:00,-0.00010609211067512512
2023-04-13 16:00:00,-0.00010609211067512512
2023-04-13 16:15:00,-7.163277328965777e-05
2023-04-13 16:30:00,-3.733098445212034e-05
2023-04-13 16:45:00,-0.00015764329181945766
2023-04-13 17:00:00,-7.171156753670148e-05
2023-04-13 17:15:00,-7.176389715078789e-05
2023-04-13 17:30:00,-7.18160677081343e-05
2023-04-13 17:45:00,-8.897360364350358e-05
2023-04-13 18:00:00,-8.898658696450522e-05
2023-04-13 18:15:00,-0.0001403161414173388
2023-04-13 18:30:00,-0.00017469636716648093
2023-04-13 18:45:00,-0.00012327583107312032
2023-04-13 19:00:00,-0.00010609211067512512
2023-04-13 19:15:00,-8.890839027715767e-05
2023-04-13 19:30:00,-0.00012327583107312032
2023-04-13 19:45:00,-0.00010609211067512512
2023-04-13 20:00:00,-0.00017495821587980417
