time,log returns
2023-04-15 00:32:00,-0.001323866359716373
2023-04-15 00:33:00,-0.0012898679527740473
2023-04-15 00:34:00,-0.0012710040951236234
2023-04-15 00:35:00,-0.0013021743088534668
2023-04-15 00:36:00,-0.0013426641759077818
2023-04-15 00:37:00,-0.0013326961468084087
2023-04-15 00:38:00,-0.0013446832710221224
2023-04-15 00:39:00,-0.001350698065696156
2023-04-15 00:40:00,-0.0012697925767906522
2023-04-15 00:41:00,-0.0012863001019275105
2023-04-15 00:42:00,-0.0013248502174896416
2023-04-15 00:43:00,-0.001331219269566081
2023-04-15 00:44:00,-0.0013360427226654249
2023-04-15 00:45:00,-0.0013559058541041669
2023-04-15 00:46:00,-0.0013484171851501966
2023-04-15 00:47:00,-0.001286659417886948
2023-04-15 00:48:00,-0.001309557950612628
2023-04-15 00:49:00,-0.001327231837685643
2023-04-15 00:50:00,-0.0013219737661460465
2023-04-15 00:51:00,-0.0013240660190636348
2023-04-15 00:52:00,-0.0013420084250398874
2023-04-15 00:53:00,-0.00132559313156491
2023-04-15 00:54:00,-0.001288854280928788
2023-04-15 00:55:00,-0.0012979798631990707
2023-04-15 00:56:00,-0.0013084641436753083
2023-04-15 00:57:00,-0.0013298084825526593
2023-04-15 00:58:00,-0.0013459290367614646
2023-04-15 00:59:00,-0.0013360072016779384
2023-04-15 01:00:00,-0.0013200058872138952
2023-04-15 01:01:00,-0.0012950186208999011
2023-04-15 01:02:00,-0.0013045405022303856
2023-04-15 01:03:00,-0.0013418052322998319
2023-04-15 01:04:00,-0.001324062470729517
2023-04-15 01:05:00,-0.0013207459508618648
2023-04-15 01:06:00,-0.0013199374900455182
2023-04-15 01:07:00,-0.001316477038298302
2023-04-15 01:08:00,-0.001333384058372038
2023-04-15 01:09:00,-0.0013329082561402451
2023-04-15 01:10:00,-0.001326938721060239
2023-04-15 01:11:00,-0.0013253015874525025
2023-04-15 01:12:00,-0.0013135131262748574
2023-04-15 01:13:00,-0.0013181650540328872
2023-04-15 01:14:00,-0.0013303406630915133
2023-04-15 01:15:00,-0.0013041462361986847
2023-04-15 01:16:00,-0.0013014661894900463
2023-04-15 01:17:00,-0.0013207397512815106
2023-04-15 01:18:00,-0.0013436480584733037
2023-04-15 01:19:00,-0.0013339569025045007
2023-04-15 01:20:00,-0.0013214674260581746
2023-04-15 01:21:00,-0.001317378890544483
2023-04-15 01:22:00,-0.0013081393906538268
2023-04-15 01:23:00,-0.0012817363651494856
2023-04-15 01:24:00,-0.001315926037622277
2023-04-15 01:25:00,-0.0013351347549315565
2023-04-15 01:26:00,-0.001311749710483534
2023-04-15 01:27:00,-0.0013208082431401084
2023-04-15 01:28:00,-0.0013420298278033222
2023-04-15 01:29:00,-0.0013233071109251138
2023-04-15 01:30:00,-0.0013127447642069783
2023-04-15 01:31:00,-0.0013283502519771343
2023-04-15 01:32:00,-0.0013098877884654934
2023-04-15 01:33:00,-0.0013132003753334853
2023-04-15 01:34:00,-0.0013414421371546036
2023-04-15 01:35:00,-0.001333770205397605
2023-04-15 01:36:00,-0.0013157498023098832
2023-04-15 01:37:00,-0.0013182439185513203
2023-04-15 01:38:00,-0.0013110742446842561
2023-04-15 01:39:00,-0.001312030070489448
2023-04-15 01:40:00,-0.0013196055271329117
2023-04-15 01:41:00,-0.001316318660895554
2023-04-15 01:42:00,-0.0012975402685376173
2023-04-15 01:43:00,-0.0012903107286038728
2023-04-15 01:44:00,-0.0013060888062174265
2023-04-15 01:45:00,-0.0013081175675571082
2023-04-15 01:46:00,-0.0013119474404550014
2023-04-15 01:47:00,-0.001316018506954373
2023-04-15 01:48:00,-0.0013110072763040347
2023-04-15 01:49:00,-0.0013157100838270645
2023-04-15 01:50:00,-0.0013179619629160814
2023-04-15 01:51:00,-0.0013142873590696429
2023-04-15 01:52:00,-0.0013119059178454597
2023-04-15 01:53:00,-0.0013081712133730435
2023-04-15 01:54:00,-0.0013137362303988539
2023-04-15 01:55:00,-0.0013153028746718202
2023-04-15 01:56:00,-0.0013154903818953269
2023-04-15 01:57:00,-0.0013165292738674204
2023-04-15 01:58:00,-0.0013185820624785332
