time,log returns
2022-04-02,-0.019343210083201685
2022-04-03,0.020624922283965754
2022-04-04,-0.042572478117743354
2022-04-05,-0.050300825855175826
2022-04-06,-0.09565000171488101
2022-04-07,0.04082826960308031
2022-04-08,-0.07157617018353311
2022-04-09,0.030874683348903274
2022-04-10,-0.05344948122782721
2022-04-11,-0.07095957763445944
2022-04-12,0.03409941500849491
2022-04-13,0.029108362747064045
2022-04-14,-0.015091689171352906
2022-04-15,0.010529806261819631
2022-04-16,-0.00775895352282235
2022-04-17,-0.022890492730508128
2022-04-18,0.008892737488473149
2022-04-19,0.019562692529384158
2022-04-20,-0.0065475084958503925
2022-04-21,-0.02976188697903633
2022-04-22,-0.0008399670327697839
2022-04-23,-0.011752467966815047
2022-04-24,-0.00998950663115402
2022-04-25,-0.015826244570608678
2022-04-26,-0.04577713193471246
2022-04-27,0.008238059661028797
2022-04-28,0.029779793943126912
2022-04-29,-0.07576361617516965
2022-04-30,-0.11697299966478981
2022-05-01,0.0419670966046997
2022-05-02,-0.013863692017383696
2022-05-03,0.018028735453831223
2022-05-04,0.04128633783517293
2022-05-05,0.03076597447625638
2022-05-06,0.031877430424801845
2022-05-07,0.016141586208204977
2022-05-08,0.04219115929319603
2022-05-09,-0.06515835329415433
2022-05-10,0.0037908223311255256
2022-05-11,0.05180588998427621
2022-05-12,0.08334389475819419
2022-05-13,0.09302425498990992
2022-05-14,-0.0232862240518909
2022-05-15,0.08705646867952142
2022-05-16,0.02324984063964163
2022-05-17,0.013604895858809238
2022-05-18,-0.03387700518791542
2022-05-19,0.04356072339114382
2022-05-20,0.021369371168215436
2022-05-21,-0.04090684764178491
2022-05-22,-0.03533030974675114
2022-05-23,-0.03690921770082792
2022-05-24,0.021561082353170308
2022-05-25,-0.001608654202741061
2022-05-26,-0.03481612181094457
2022-05-27,-0.11405061920535188
2022-05-28,0.003908646360151851
2022-05-29,-0.04669999726174316
2022-05-30,-0.05217891949205587
2022-05-31,-0.013982118458125112
2022-06-01,0.03611390476423415
2022-06-02,-0.02896612922891752
2022-06-03,0.06438540801342872
2022-06-04,0.020584341468677086
2022-06-05,-0.03271287232819266
2022-06-06,0.006375159101260092
2022-06-07,-0.006455564700004499
2022-06-08,-0.01112671750012052
2022-06-09,-0.03382010265075054
2022-06-10,-0.018253847386251108
2022-06-11,0.03663373579735732
2022-06-12,0.06848446398193862
2022-06-13,0.05523253014991582
2022-06-14,0.032633329520112
2022-06-15,-0.07511801742106358
2022-06-16,-0.07077738597513542
2022-06-17,0.13998277154807257
2022-06-18,0.053735541094602254
2022-06-19,-0.02221327206379178
2022-06-20,-0.1818944254353494
2022-06-21,0.01146439267554692
2022-06-22,0.019589368584946157
2022-06-23,0.021612661521358486
2022-06-24,-0.021542942393809914
2022-06-25,-0.059834570496872255
2022-06-26,-5.381301393400997e-05
2022-06-27,0.009185467136877887
2022-06-28,-0.0490249813395298
2022-06-29,-0.0020985795985254373
2022-06-30,-0.04279438317276349
2022-07-01,0.017495726213583248
2022-07-02,-0.02312900044463569
2022-07-03,-0.0002560766365099186
2022-07-04,0.019066106500822026
2022-07-05,0.015393934810081004
2022-07-06,0.008498387796212507
2022-07-07,-0.01232851903934773
2022-07-08,0.0343664925863197
2022-07-09,0.0008293812301123499
2022-07-10,-0.012383463104547483
2022-07-11,-0.018079065093149566
2022-07-12,0.023344313724968067
2022-07-13,-0.0075820166929253426
2022-07-14,0.003324027185695532
2022-07-15,-0.03357764112242426
2022-07-16,-0.005057051378165856
2022-07-17,-0.00705313099791046
2022-07-18,-0.11792641322459181
2022-07-19,0.03005609481200621
2022-07-20,-0.06498866631918959
2022-07-21,0.08193343705613175
2022-07-22,0.0050961604224003774
2022-07-23,-0.019490347350370033
2022-07-24,-0.09581751668311621
2022-07-25,-0.017371113485357765
2022-07-26,-0.08409084624580145
2022-07-27,0.030479218294369694
2022-07-28,0.0017679007357353053
2022-07-29,-0.034810000240456065
2022-07-30,0.007153224698448632
2022-07-31,0.00689428705924295
2022-08-01,-0.008812832387090509
2022-08-02,-0.05165809990771009
2022-08-03,0.0005838217784387145
