time,log returns
2023-04-15 00:33:00,-0.01764224642335699
2023-04-15 00:34:00,-0.017906709905446183
2023-04-15 00:35:00,-0.017855698263631536
2023-04-15 00:36:00,-0.017390204326223624
2023-04-15 00:37:00,-0.017630345047676355
2023-04-15 00:38:00,-0.017656780266627425
2023-04-15 00:39:00,-0.017958015794546478
2023-04-15 00:40:00,-0.017703661512667
2023-04-15 00:41:00,-0.0175157977770537
2023-04-15 00:42:00,-0.01640467169180304
2023-04-15 00:43:00,-0.01796168840072887
2023-04-15 00:44:00,-0.017198566142762828
2023-04-15 00:45:00,-0.018021095210700833
2023-04-15 00:46:00,-0.016356678691475834
2023-04-15 00:47:00,-0.018342575987782217
2023-04-15 00:48:00,-0.01757773845115984
2023-04-15 00:49:00,-0.016687593818129343
2023-04-15 00:50:00,-0.018047579275397352
2023-04-15 00:51:00,-0.017175835874275402
2023-04-15 00:52:00,-0.01784407743653038
2023-04-15 00:53:00,-0.017060371035389266
2023-04-15 00:54:00,-0.018550402265396004
2023-04-15 00:55:00,-0.01722292232645617
2023-04-15 00:56:00,-0.017260659163849112
2023-04-15 00:57:00,-0.017969794467411815
2023-04-15 00:58:00,-0.017777611227954515
2023-04-15 00:59:00,-0.017372461542483952
2023-04-15 01:00:00,-0.01736129791699692
2023-04-15 01:01:00,-0.017829075630341695
2023-04-15 01:02:00,-0.01801227717504239
2023-04-15 01:03:00,-0.017614018516908025
2023-04-15 01:04:00,-0.01858546228656438
2023-04-15 01:05:00,-0.017803403742776336
2023-04-15 01:06:00,-0.01601859081388568
2023-04-15 01:07:00,-0.01814240674196832
2023-04-15 01:08:00,-0.01759873057810102
2023-04-15 01:09:00,-0.017466047167583265
2023-04-15 01:10:00,-0.016521130249791183
2023-04-15 01:11:00,-0.01767492894939049
2023-04-15 01:12:00,-0.01842215082129839
2023-04-15 01:13:00,-0.017381356040321427
2023-04-15 01:14:00,-0.017315859604829065
2023-04-15 01:15:00,-0.017877579323734683
2023-04-15 01:16:00,-0.01743359427614133
2023-04-15 01:17:00,-0.016718482312375826
2023-04-15 01:18:00,-0.017671001417074894
2023-04-15 01:19:00,-0.017967280764122406
2023-04-15 01:20:00,-0.01779953475688545
2023-04-15 01:21:00,-0.017084252299400582
2023-04-15 01:22:00,-0.017689607406995655
2023-04-15 01:23:00,-0.01802308135416869
2023-04-15 01:24:00,-0.01768440514509806
2023-04-15 01:25:00,-0.01748894246599042
2023-04-15 01:26:00,-0.017803148090234755
2023-04-15 01:27:00,-0.01720748278202222
2023-04-15 01:28:00,-0.017626286842578942
2023-04-15 01:29:00,-0.017518378544331137
2023-04-15 01:30:00,-0.01840817991559507
2023-04-15 01:31:00,-0.01678093082473897
2023-04-15 01:32:00,-0.01756640600755688
2023-04-15 01:33:00,-0.0172227979482793
2023-04-15 01:34:00,-0.018020320002866685
2023-04-15 01:35:00,-0.017687990263872577
2023-04-15 01:36:00,-0.017248911596928873
2023-04-15 01:37:00,-0.017234719902188167
2023-04-15 01:38:00,-0.017519905330537155
2023-04-15 01:39:00,-0.018122571325045134
2023-04-15 01:40:00,-0.01771007731542973
2023-04-15 01:41:00,-0.01749940619059087
2023-04-15 01:42:00,-0.017352758272793922
2023-04-15 01:43:00,-0.018124631719805828
2023-04-15 01:44:00,-0.017938813712475188
2023-04-15 01:45:00,-0.01800509051764232
2023-04-15 01:46:00,-0.017329735072110886
2023-04-15 01:47:00,-0.017581653549947673
2023-04-15 01:48:00,-0.017966341675723585
2023-04-15 01:49:00,-0.017754160113764184
2023-04-15 01:50:00,-0.017531552124186334
2023-04-15 01:51:00,-0.017308364435014156
2023-04-15 01:52:00,-0.017590911050592184
2023-04-15 01:53:00,-0.018376784653176492
2023-04-15 01:54:00,-0.017482886463849656
2023-04-15 01:55:00,-0.01795045915695559
2023-04-15 01:56:00,-0.01765138191547777
2023-04-15 01:57:00,-0.018224237475370997
2023-04-15 01:58:00,-0.017568212550961415
2023-04-15 01:59:00,-0.01760333817298987
2023-04-15 02:00:00,-0.017911723209826036
2023-04-15 02:01:00,-0.017509331724976707
2023-04-15 02:02:00,-0.017693544965389663
2023-04-15 02:03:00,-0.01714225348430687
2023-04-15 02:04:00,-0.017442121741657046
2023-04-15 02:05:00,-0.017214930697707742
2023-04-15 02:06:00,-0.01788053695645203
2023-04-15 02:07:00,-0.0175426126704481
2023-04-15 02:08:00,-0.017838608428651703
2023-04-15 02:09:00,-0.01800213932013567
2023-04-15 02:10:00,-0.017911620089982927
2023-04-15 02:11:00,-0.01752604577754313
2023-04-15 02:12:00,-0.017953339361184373
2023-04-15 02:13:00,-0.017393079460196526
2023-04-15 02:14:00,-0.01749787148798776
2023-04-15 02:15:00,-0.01734452598764924
2023-04-15 02:16:00,-0.01744054541784479
2023-04-15 02:17:00,-0.017972302968581322
2023-04-15 02:18:00,-0.017571323579885334
2023-04-15 02:19:00,-0.017611664368687108
2023-04-15 02:20:00,-0.01754749731052241
2023-04-15 02:21:00,-0.01770893479480795
2023-04-15 02:22:00,-0.017939867695379474
2023-04-15 02:23:00,-0.0177099790159847
2023-04-15 02:24:00,-0.01728968487489202
2023-04-15 02:25:00,-0.017438438643618714
2023-04-15 02:26:00,-0.01766039731368063
2023-04-15 02:27:00,-0.017960037733952494
2023-04-15 02:28:00,-0.017909465502785382
2023-04-15 02:29:00,-0.01703710326668051
2023-04-15 02:30:00,-0.01791178309099134
2023-04-15 02:31:00,-0.017664009746120146
2023-04-15 02:32:00,-0.017592293917101265
2023-04-15 02:33:00,-0.017432289382186106
2023-04-15 02:34:00,-0.01719916915354769
2023-04-15 02:35:00,-0.017788273002458277
2023-04-15 02:36:00,-0.017922559101185787
