time,log returns
2023-04-09 23:15:00,-0.0002524682793099155
2023-04-09 23:30:00,-0.0002756921824871041
2023-04-09 23:45:00,-0.000273425480258578
2023-04-10 00:00:00,-0.00025941255529932225
2023-04-10 00:15:00,-0.00025012593961393345
2023-04-10 00:30:00,-0.00027338192712250816
2023-04-10 00:45:00,-0.0002617406243402855
2023-04-10 01:00:00,-0.0002710649716332627
2023-04-10 01:15:00,-0.00027580366430205025
2023-04-10 01:30:00,-0.0002781404436007508
2023-04-10 01:45:00,-0.0002640853584304783
2023-04-10 02:00:00,-0.00025704050059855007
2023-04-10 02:15:00,-0.00025469791305957187
2023-04-10 02:30:00,-0.00026639826292063204
2023-04-10 02:45:00,-0.0002523471447321581
2023-04-10 03:00:00,-0.00026641806815991395
2023-04-10 03:15:00,-0.0002640878018459205
2023-04-10 03:30:00,-0.00025468810939277683
2023-04-10 03:45:00,-0.00025707491781876276
2023-04-10 04:00:00,-0.00026643474384130525
2023-04-10 04:15:00,-0.000259403012800087
2023-04-10 04:30:00,-0.00026174831950909324
2023-04-10 04:45:00,-0.00026410787430925084
2023-04-10 05:00:00,-0.00027111960931150555
2023-04-10 05:15:00,-0.00026644770460998576
2023-04-10 05:30:00,-0.0002547109406342298
2023-04-10 05:45:00,-0.000250031268323543
2023-04-10 06:00:00,-0.00026875736817050374
2023-04-10 06:15:00,-0.00026173585915140315
2023-04-10 06:30:00,-0.000261743499658408
2023-04-10 06:45:00,-0.00026645150967660866
2023-04-10 07:00:00,-0.000261733335546467
2023-04-10 07:15:00,-0.00025705080878627015
2023-04-10 07:30:00,-0.00026410003457488914
2023-04-10 07:45:00,-0.00025940580624317497
2023-04-10 08:00:00,-0.00025002683944469603
2023-04-10 08:15:00,-0.00026408976061864783
2023-04-10 08:30:00,-0.00025940572669425196
2023-04-10 08:45:00,-0.00026173797768483517
2023-04-10 09:00:00,-0.00026410454576136907
2023-04-10 09:15:00,-0.0002617522176980038
2023-04-10 09:30:00,-0.0002570700189372401
2023-04-10 09:45:00,-0.0002687682349321054
2023-04-10 10:00:00,-0.0002617569204890215
2023-04-10 10:15:00,-0.0002664232480592845
2023-04-10 10:30:00,-0.0002617578404949263
2023-04-10 10:45:00,-0.0002593954643416176
2023-04-10 11:00:00,-0.00025472233265269725
2023-04-10 11:15:00,-0.00026173829570736015
2023-04-10 11:30:00,-0.0002640863704360687
2023-04-10 11:45:00,-0.0002664189317376788
2023-04-10 12:00:00,-0.0002711308407204473
2023-04-10 12:15:00,-0.00026644193557679016
2023-04-10 12:30:00,-0.000257050176378061
2023-04-10 12:45:00,-0.0002640930334210103
2023-04-10 13:00:00,-0.0002664400223158516
2023-04-10 13:15:00,-0.0002617319483095861
2023-04-10 13:30:00,-0.00026879968637036475
2023-04-10 13:45:00,-0.0002640948879214524
2023-04-10 14:00:00,-0.0002711558570542851
2023-04-10 14:15:00,-0.00026646536096652925
2023-04-10 14:30:00,-0.00025701910145459325
2023-04-10 14:45:00,-0.00024760380099731047
2023-04-10 15:00:00,-0.0002617266328535663
2023-04-10 15:15:00,-0.0002476398702933049
2023-04-10 15:30:00,-0.00026173160086634525
2023-04-10 15:45:00,-0.00025005067775693687
2023-04-10 16:00:00,-0.0002687591549715442
2023-04-10 16:15:00,-0.000271148960858504
2023-04-10 16:30:00,-0.0002594066571567368
2023-04-10 16:45:00,-0.00025006145635528406
2023-04-10 17:00:00,-0.0002151585962129623
2023-04-10 17:15:00,-0.00023861536412822648
