time,log returns
2023-04-15 00:32:00,0.08969218020547165
2023-04-15 00:33:00,0.08946853848706271
2023-04-15 00:34:00,0.089798436636078
2023-04-15 00:35:00,0.08967838447419052
2023-04-15 00:36:00,0.08989057548717005
2023-04-15 00:37:00,0.08968803301430395
2023-04-15 00:38:00,0.08957390126251474
2023-04-15 00:39:00,0.08958154553516107
2023-04-15 00:40:00,0.08928265979569316
2023-04-15 00:41:00,0.08983194090033775
2023-04-15 00:42:00,0.0892731473216199
2023-04-15 00:43:00,0.08994399599120206
2023-04-15 00:44:00,0.089658438124251
2023-04-15 00:45:00,0.08954478987704817
2023-04-15 00:46:00,0.08976197469805514
2023-04-15 00:47:00,0.0894401919211491
2023-04-15 00:48:00,0.0899227615519026
2023-04-15 00:49:00,0.0895038517450521
2023-04-15 00:50:00,0.08991744782961475
2023-04-15 00:51:00,0.08963194419680376
2023-04-15 00:52:00,0.08967514434097612
2023-04-15 00:53:00,0.08960535864512853
2023-04-15 00:54:00,0.08961096256063583
2023-04-15 00:55:00,0.0896524177028803
2023-04-15 00:56:00,0.08964732120845409
2023-04-15 00:57:00,0.08984024962110937
2023-04-15 00:58:00,0.08971189964452198
2023-04-15 00:59:00,0.08957066112409923
2023-04-15 01:00:00,0.08961345576425278
2023-04-15 01:01:00,0.08952124841372922
2023-04-15 01:02:00,0.08966041948938575
2023-04-15 01:03:00,0.08973018991890547
2023-04-15 01:04:00,0.08944811366749306
2023-04-15 01:05:00,0.08980412760801615
2023-04-15 01:06:00,0.0894819759921397
2023-04-15 01:07:00,0.08978773859415273
2023-04-15 01:08:00,0.0897722488234739
2023-04-15 01:09:00,0.08956793674441033
2023-04-15 01:10:00,0.08968698860316276
2023-04-15 01:11:00,0.08961672861658976
2023-04-15 01:12:00,0.08956696895276184
2023-04-15 01:13:00,0.0896456624981391
2023-04-15 01:14:00,0.08957036903219145
2023-04-15 01:15:00,0.08955936247891327
2023-04-15 01:16:00,0.08985786621821834
2023-04-15 01:17:00,0.08959528484954143
2023-04-15 01:18:00,0.0899740512098397
2023-04-15 01:19:00,0.08969105197440008
2023-04-15 01:20:00,0.08975018239750732
2023-04-15 01:21:00,0.08956064270724917
2023-04-15 01:22:00,0.08977215583923526
2023-04-15 01:23:00,0.08952011278045469
2023-04-15 01:24:00,0.08985726403272831
2023-04-15 01:25:00,0.08946351960145227
2023-04-15 01:26:00,0.08980335617695684
2023-04-15 01:27:00,0.08958397018258218
2023-04-15 01:28:00,0.08956910080085284
2023-04-15 01:29:00,0.0895612746112206
2023-04-15 01:30:00,0.0895664708661732
2023-04-15 01:31:00,0.08952178193886928
2023-04-15 01:32:00,0.08957346951131517
2023-04-15 01:33:00,0.08970764636276451
2023-04-15 01:34:00,0.08970874538539464
2023-04-15 01:35:00,0.08975651725790318
2023-04-15 01:36:00,0.08977890156467805
2023-04-15 01:37:00,0.0897686999636168
2023-04-15 01:38:00,0.08977752677141049
2023-04-15 01:39:00,0.08991905665215877
2023-04-15 01:40:00,0.08970593706539742
2023-04-15 01:41:00,0.08973730669183388
2023-04-15 01:42:00,0.08965594409934019
2023-04-15 01:43:00,0.08965860852995988
2023-04-15 01:44:00,0.0897381922482261
2023-04-15 01:45:00,0.08964003206090254
2023-04-15 01:46:00,0.08972855581698436
2023-04-15 01:47:00,0.08967982374377631
2023-04-15 01:48:00,0.08969015198104613
2023-04-15 01:49:00,0.08978068081714496
2023-04-15 01:50:00,0.08967122665654159
2023-04-15 01:51:00,0.0897231014869555
2023-04-15 01:52:00,0.08972805839593667
2023-04-15 01:53:00,0.0896696866101156
2023-04-15 01:54:00,0.08978061981623686
2023-04-15 01:55:00,0.0896550477288936
2023-04-15 01:56:00,0.08972892398903015
2023-04-15 01:57:00,0.08962794098640608
2023-04-15 01:58:00,0.08970828455755397
2023-04-15 01:59:00,0.08955535078782051
2023-04-15 02:00:00,0.08973266938751684
2023-04-15 02:01:00,0.08956571538422942
2023-04-15 02:02:00,0.08972775655964826
2023-04-15 02:03:00,0.08974707082570621
2023-04-15 02:04:00,0.08966644578880312
2023-04-15 02:05:00,0.08988569783527334
2023-04-15 02:06:00,0.08963181872916492
2023-04-15 02:07:00,0.08971054498918984
2023-04-15 02:08:00,0.0895969165766285
2023-04-15 02:09:00,0.08963673138838485
2023-04-15 02:10:00,0.08972296398665969
2023-04-15 02:11:00,0.0896070009518184
2023-04-15 02:12:00,0.08974347118056392
2023-04-15 02:13:00,0.08959189722664385
2023-04-15 02:14:00,0.08976492018996263
2023-04-15 02:15:00,0.08965782247070486
2023-04-15 02:16:00,0.0897313879514085
2023-04-15 02:17:00,0.08974566655648586
2023-04-15 02:18:00,0.08966715132960223
2023-04-15 02:19:00,0.08972787651476688
2023-04-15 02:20:00,0.08965695922656797
2023-04-15 02:21:00,0.08978532943660145
2023-04-15 02:22:00,0.08967358376346296
2023-04-15 02:23:00,0.08964076323603842
2023-04-15 02:24:00,0.08967479852112309
2023-04-15 02:25:00,0.08958002152038302
2023-04-15 02:26:00,0.0897603022669336
2023-04-15 02:27:00,0.08956044191573831
2023-04-15 02:28:00,0.08970630290020498
2023-04-15 02:29:00,0.08964866478457778
2023-04-15 02:30:00,0.08969526714737058
2023-04-15 02:31:00,0.08974842912552161
2023-04-15 02:32:00,0.08970203798798859
2023-04-15 02:33:00,0.08976969236422405
2023-04-15 02:34:00,0.08974220908076347
2023-04-15 02:35:00,0.08974050346834606
