time,log returns
2023-04-12 13:15:00,0.0012408601257008682
2023-04-12 13:30:00,0.00016508185983428998
2023-04-12 13:45:00,-0.00015306482259356562
2023-04-12 14:00:00,-3.0907253689768825e-05
2023-04-12 14:15:00,0.0010484256235860827
2023-04-12 14:30:00,0.0010798398253087287
2023-04-12 14:45:00,0.00011284419705977749
2023-04-12 15:00:00,-2.8566285916778623e-05
2023-04-12 15:15:00,-0.0005789955224470651
2023-04-12 15:30:00,0.0004828822262890801
2023-04-12 15:45:00,0.0005890493378698707
2023-04-12 16:00:00,0.0005532821479976217
2023-04-12 16:15:00,0.0005529886461552362
2023-04-12 16:30:00,5.090085035760859e-06
2023-04-12 16:45:00,-6.690637219290158e-05
2023-04-12 17:00:00,0.0004651715046159103
2023-04-12 17:15:00,0.0005537106458191525
2023-04-12 17:30:00,0.00037636858861569126
2023-04-12 17:45:00,0.0004472045124068928
2023-04-12 18:00:00,0.0003232361648985075
2023-04-12 18:15:00,0.00023462368903070225
2023-04-12 18:30:00,-1.4147678544415732e-05
2023-04-12 18:45:00,0.00023414439145127126
2023-04-12 19:00:00,-5.128994020912342e-05
2023-04-12 19:15:00,-0.0005190735946688592
2023-04-12 19:30:00,-3.7382661199217464e-05
2023-04-12 19:45:00,0.000574819410600577
2023-04-12 20:00:00,0.0007540208903000971
2023-04-12 20:15:00,0.0007170285785985579
2023-04-12 20:30:00,0.00037654324823448696
2023-04-12 20:45:00,0.00021543870301032037
2023-04-12 21:00:00,0.00041237354439817834
2023-04-12 21:15:00,0.0005018025966550181
2023-04-12 21:30:00,0.0005730809463828561
2023-04-12 21:45:00,0.0006618175163087185
2023-04-12 22:00:00,0.000269557710457549
2023-04-12 22:15:00,0.0003764739587542502
2023-04-12 22:30:00,0.00032300104912834896
2023-04-12 22:45:00,0.0003586504773397307
2023-04-12 23:00:00,-0.00015937749618045465
2023-04-12 23:15:00,0.0006268559480524709
2023-04-12 23:30:00,0.0010889101839154562
2023-04-12 23:45:00,5.6361881097885365e-05
2023-04-13 00:00:00,0.0001983278166102413
2023-04-13 00:15:00,1.953512882226488e-05
2023-04-13 00:30:00,0.00028714392415964666
2023-04-13 00:45:00,0.000573051218035711
2023-04-13 01:00:00,0.00032294178158269996
2023-04-13 01:15:00,0.00010841218092401944
2023-04-13 01:30:00,-8.941576277799751e-05
2023-04-13 01:45:00,0.0007530309503146675
2023-04-13 02:00:00,0.0006982832366552087
2023-04-13 02:15:00,-3.469042284998964e-05
2023-04-13 02:30:00,0.0003407427885507767
2023-04-13 02:45:00,0.0008234435649056209
2023-04-13 03:00:00,0.0003229566169363677
2023-04-13 03:15:00,0.00048353576089109877
2023-04-13 03:30:00,0.00032298131515175725
2023-04-13 03:45:00,0.0006615241353413375
2023-04-13 04:00:00,-0.00010485669491004119
2023-04-13 04:15:00,0.0005192839915878682
2023-04-13 04:30:00,0.0006437277281926472
2023-04-13 04:45:00,0.0002161906787649019
2023-04-13 05:00:00,0.00023386884021191752
2023-04-13 05:15:00,0.00032297637824343066
2023-04-13 05:30:00,0.000608162040590962
2023-04-13 05:45:00,0.0005010119192260991
2023-04-13 06:00:00,0.0004297722684177189
2023-04-13 06:15:00,0.00016297102725409114
2023-04-13 06:30:00,0.0002517908674339512
2023-04-13 06:45:00,0.0003942801933981747
2023-04-13 07:00:00,9.118718763983219e-05
2023-04-13 07:15:00,0.000661733635194081
2023-04-13 07:30:00,0.00037645672015384194
2023-04-13 07:45:00,0.0003942555838412824
2023-04-13 08:00:00,0.0006431377499587691
2023-04-13 08:15:00,0.00048291645227390416
2023-04-13 08:30:00,0.000500522165989911
2023-04-13 08:45:00,0.0013298131905149972
2023-04-13 09:00:00,0.0011478304215436412
2023-04-13 09:15:00,0.000725287089244178
2023-04-13 09:30:00,0.0002714506078767191
2023-04-13 09:45:00,0.00025393269083919516
2023-04-13 10:00:00,0.0003586504773397307
2023-04-13 10:15:00,4.398560601755735e-05
2023-04-13 10:30:00,0.0006383905023336826
2023-04-13 10:45:00,0.0004284907078323711
2023-04-13 11:00:00,0.00020145670038423087
2023-04-13 11:15:00,0.0004809288701308116
2023-04-13 11:30:00,0.0005331328789761251
2023-04-13 11:45:00,-6.050484160372866e-05
2023-04-13 12:00:00,0.00034115605225853144
2023-04-13 12:15:00,0.0012478519743988252
2023-04-13 12:30:00,-0.00021601414779393884
2023-04-13 12:45:00,0.0008290210459348994
2023-04-13 13:00:00,0.0008099830690612069
2023-04-13 13:15:00,4.6357879860561664e-05
2023-04-13 13:30:00,0.0005322397845159614
2023-04-13 13:45:00,0.0003759965547819514
2023-04-13 14:00:00,-0.0003544601847419256
2023-04-13 14:15:00,0.000811324508861974
2023-04-13 14:30:00,0.00041077992542966883
2023-04-13 14:45:00,0.0006363186314309514
2023-04-13 15:00:00,0.0004106467185786748
2023-04-13 15:15:00,2.898608200953817e-05
2023-04-13 15:30:00,0.0003760222751906987
2023-04-13 15:45:00,0.0004801875392459102
2023-04-13 16:00:00,2.849713003587867e-05
2023-04-13 16:15:00,0.000636730546746364
2023-04-13 16:30:00,0.0010166957020705995
2023-04-13 16:45:00,-0.00016057940378226015
2023-04-13 17:00:00,0.0003933309625227725
2023-04-13 17:15:00,0.0008259258725607703
2023-04-13 17:30:00,0.0005485372578982099
2023-04-13 17:45:00,0.0006687720546588642
2023-04-13 18:00:00,0.00046185871736938703
2023-04-13 18:15:00,0.0004961330156885628
2023-04-13 18:30:00,-0.00012318145002163954
2023-04-13 18:45:00,0.00016886538329265717
2023-04-13 19:00:00,0.0005139499725290069
2023-04-13 19:15:00,0.0003758944302874793
2023-04-13 19:30:00,0.0003414065243919821
2023-04-13 19:45:00,0.0002551382772666614
2023-04-13 20:00:00,0.00023778106737581113
