date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2023-04-14 12:08:00,0.2304,0.231,0.2304,0.2309,44879.0,1681474139999,10352.54270000,56,36062.00000000,8318.84740000,0,10362.561099999999,,
2023-04-14 12:09:00,0.231,0.2316,0.2308,0.2316,159599.0,1681474199999,36892.46640000,108,125320.00000000,28975.95230000,0,36963.1284,0.0030270293383904967,
2023-04-14 12:10:00,0.2316,0.2318,0.2316,0.2317,33882.0,1681474259999,7849.47780000,57,12217.00000000,2830.75810000,0,7850.4594,0.0004316857394903728,
2023-04-14 12:11:00,0.2318,0.2319,0.2314,0.2314,68918.0,1681474319999,15968.64350000,82,26864.00000000,6227.20640000,0,15947.6252,-0.00129561667875433,
2023-04-14 12:12:00,0.2315,0.2316,0.2308,0.231,72958.0,1681474379999,16864.16990000,76,38997.00000000,9011.93640000,0,16853.298000000003,-0.001730104237782415,
2023-04-14 12:13:00,0.231,0.231,0.2307,0.2308,36866.0,1681474439999,8513.76120000,49,23426.00000000,5409.99950000,0,8508.6728,-0.0008661758878492076,
2023-04-14 12:14:00,0.2307,0.2311,0.2307,0.2311,65470.0,1681474499999,15111.75460000,23,63758.00000000,14716.79620000,0,15130.117,0.0012989826463905008,
2023-04-14 12:15:00,0.2312,0.2315,0.2311,0.2314,56125.0,1681474559999,12982.92950000,54,16041.00000000,3711.56880000,0,12987.324999999999,0.0012972974792411218,
2023-04-14 12:16:00,0.2314,0.2316,0.2313,0.2313,31307.0,1681474619999,7246.12780000,42,9060.00000000,2097.41250000,0,7241.3091,-0.00043224552218257273,
2023-04-14 12:17:00,0.2313,0.2314,0.2312,0.2312,15079.0,1681474679999,3487.97320000,24,12233.00000000,2829.78450000,0,3486.2648,-0.0004324324391711265,
2023-04-14 12:18:00,0.2313,0.2318,0.2312,0.2318,32222.0,1681474739999,7462.46280000,50,24008.00000000,5561.82530000,0,7469.0596000000005,0.0025917941074289352,
2023-04-14 12:19:00,0.2317,0.2319,0.2317,0.2317,44291.0,1681474799999,10267.33880000,55,20873.00000000,4839.28300000,0,10262.224699999999,-0.00043149946732090605,
2023-04-14 12:20:00,0.2317,0.232,0.2316,0.2317,76117.0,1681474859999,17645.83670000,98,50393.00000000,11684.20830000,0,17636.3089,0.0,
2023-04-14 12:21:00,0.2317,0.2321,0.2317,0.232,99030.0,1681474919999,22970.09880000,103,75662.00000000,17550.42210000,0,22974.960000000003,0.001293940227979462,
2023-04-14 12:22:00,0.232,0.232,0.2313,0.2315,103849.0,1681474979999,24057.69920000,94,32023.00000000,7413.91840000,0,24041.0435,-0.0021574981400211968,
2023-04-14 12:23:00,0.2316,0.2319,0.2314,0.2316,197075.0,1681475039999,45634.13190000,104,131165.00000000,30376.67400000,0,45642.57,0.0004318721725513619,
2023-04-14 12:24:00,0.2316,0.2316,0.231,0.2312,52668.0,1681475099999,12178.33380000,57,21841.00000000,5049.92120000,0,12176.8416,-0.0017286089006176564,
2023-04-14 12:25:00,0.2313,0.2315,0.2312,0.2315,7985.0,1681475159999,1847.23220000,24,4735.00000000,1095.40980000,0,1848.5275000000001,0.0012967367280662945,
2023-04-14 12:26:00,0.2314,0.2314,0.231,0.2312,74901.0,1681475219999,17311.29670000,43,3085.00000000,713.20520000,0,17317.1112,-0.0012967367280662945,
2023-04-14 12:27:00,0.2312,0.2312,0.2311,0.2311,13015.0,1681475279999,3008.16360000,18,152.00000000,35.14240000,0,3007.7665,-0.0004326195178874226,
2023-04-14 12:28:00,0.2311,0.2314,0.231,0.2313,57728.0,1681475339999,13346.24000000,51,31174.00000000,7208.34820000,0,13352.4864,0.0008650519570585491,
2023-04-14 12:29:00,0.2313,0.2313,0.2309,0.231,85219.0,1681475399999,19689.13650000,52,7755.00000000,1792.39910000,0,19685.589,-0.0012978587155998422,
2023-04-14 12:30:00,0.2311,0.2312,0.2303,0.2303,57854.0,1681475459999,13353.03180000,134,17600.00000000,4066.13470000,0,13323.7762,-0.003034903695154245,
2023-04-14 12:31:00,0.2303,0.2304,0.2299,0.23,281820.0,1681475519999,64848.22340000,311,50010.00000000,11509.94780000,0,64818.600000000006,-0.0013034979034440841,
2023-04-14 12:32:00,0.23,0.2305,0.2298,0.2301,428356.0,1681475579999,98550.25010000,313,145734.00000000,33530.63270000,0,98564.7156,0.0004346881181247486,
2023-04-14 12:33:00,0.2302,0.2303,0.2298,0.23,85144.0,1681475639999,19583.84480000,91,27601.00000000,6350.23220000,0,19583.120000000003,-0.0004346881181247486,
2023-04-14 12:34:00,0.23,0.23,0.2295,0.2295,46231.0,1681475699999,10620.52920000,87,17439.00000000,4005.61750000,0,10610.014500000001,-0.002176279422595462,
2023-04-14 12:35:00,0.2295,0.2295,0.2293,0.2294,66439.0,1681475759999,15238.73400000,66,7397.00000000,1697.52060000,0,15241.1066,-0.00043582480532955437,
2023-04-14 12:36:00,0.2294,0.2295,0.2292,0.2294,111388.0,1681475819999,25544.04640000,77,4976.00000000,1141.51340000,0,25552.407199999998,0.0,
2023-04-14 12:37:00,0.2294,0.2295,0.2292,0.2293,54448.0,1681475879999,12488.34060000,44,7053.00000000,1617.46720000,0,12484.9264,-0.0004360148314115353,
2023-04-14 12:38:00,0.2294,0.2296,0.2293,0.2294,121165.0,1681475939999,27795.54020000,103,16990.00000000,3898.56580000,0,27795.251,0.0004360148314115353,0.007616942383451935
2023-04-14 12:39:00,0.2294,0.2295,0.2293,0.2294,75770.0,1681475999999,17380.80250000,53,9174.00000000,2104.58800000,0,17381.638,0.0,0.0068456102818158565
2023-04-14 12:40:00,0.2294,0.2294,0.2292,0.2293,53580.0,1681476059999,12287.84760000,62,15297.00000000,3508.64660000,0,12285.894,-0.0004360148314115353,0.006802142671587207
2023-04-14 12:41:00,0.2292,0.2292,0.2289,0.229,119419.0,1681476119999,27348.94460000,117,35036.00000000,8023.97750000,0,27346.951,-0.0013091863096190703,0.006804113422651454
2023-04-14 12:42:00,0.229,0.2291,0.2288,0.2288,73132.0,1681476179999,16745.55810000,63,6317.00000000,1446.61720000,0,16732.6016,-0.0008737440485968584,0.006676802380413187
2023-04-14 12:43:00,0.2289,0.229,0.2289,0.2289,11029.0,1681476239999,2524.86830000,23,6930.00000000,1586.60720000,0,2524.5380999999998,0.0004369674528781342,0.006693470718535554
2023-04-14 12:44:00,0.229,0.229,0.2287,0.2287,47075.0,1681476299999,10776.60680000,71,11433.00000000,2617.86320000,0,10766.0525,-0.0008741259297855297,0.006515039881880976
2023-04-14 12:45:00,0.2286,0.2287,0.2275,0.2276,305913.0,1681476359999,69785.33010000,388,46867.00000000,10689.37390000,0,69625.7988,-0.004821398776559738,0.007684790351094353
2023-04-14 12:46:00,0.2275,0.2277,0.2263,0.2266,498076.0,1681476419999,113023.68000000,458,107164.00000000,24336.21920000,0,112864.0216,-0.004403353658269937,0.008593154626267252
2023-04-14 12:47:00,0.2265,0.2266,0.2259,0.226,458821.0,1681476479999,103770.73660000,660,148830.00000000,33669.98350000,0,103693.546,-0.0026513493216198114,0.008809629700134936
2023-04-14 12:48:00,0.226,0.2276,0.2258,0.2272,596487.0,1681476539999,135148.67360000,617,235116.00000000,53324.32220000,0,135521.8464,0.005295687574710328,0.010181441932593824
2023-04-14 12:49:00,0.2272,0.2273,0.2267,0.2269,186758.0,1681476599999,42382.90740000,184,50777.00000000,11524.10810000,0,42375.3902,-0.0013212950612002672,0.010198914080361492
2023-04-14 12:50:00,0.227,0.2276,0.227,0.2276,43070.0,1681476659999,9791.91980000,87,31097.00000000,7070.58240000,0,9802.732,0.0030803104663796876,0.010860630183562663
2023-04-14 12:51:00,0.2276,0.2276,0.2275,0.2275,30205.0,1681476719999,6872.18100000,41,16534.00000000,3762.02850000,0,6871.6375,-0.0004394638611706636,0.010685650420876235
