date,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,usdt_vol,log returns,volatility
2022-10-30 16:00:00,0.3512,0.3545,0.3484,0.3506,8616006.0,1667159999999,3027840.81030000,13254,4175649.00000000,1468482.11040000,0,3020771.7036,,
2022-10-30 20:00:00,0.3506,0.3601,0.3488,0.3592,8877076.0,1667174399999,3147461.20930000,12960,4945988.00000000,1753827.82770000,0,3188645.6992,0.02423336394091047,
2022-10-31 00:00:00,0.3591,0.3809,0.3527,0.3673,28185926.0,1667188799999,10380568.44170000,39958,14748247.00000000,5442180.52190000,0,10352690.6198,0.02229961639757705,
2022-10-31 04:00:00,0.3672,0.3694,0.3519,0.3575,9061460.0,1667203199999,3257446.64760000,14136,4061767.00000000,1461275.21250000,0,3239471.9499999997,-0.02704359069155937,
2022-10-31 08:00:00,0.3575,0.3623,0.3514,0.3588,8157516.0,1667217599999,2917890.16730000,13125,4294941.00000000,1537329.62970000,0,2926916.7408000003,0.0036297680505787966,
2022-10-31 12:00:00,0.3588,0.3642,0.3526,0.3583,11727852.0,1667231999999,4204155.76310000,16066,5723465.00000000,2054010.27780000,0,4202089.3716,-0.0013945058737330207,
2022-10-31 16:00:00,0.3584,0.3637,0.3557,0.3581,6344740.0,1667246399999,2286167.88200000,9024,2946165.00000000,1062191.16980000,0,2272051.394,-0.0005583473065211564,
2022-10-31 20:00:00,0.3581,0.361,0.355,0.3586,3668473.0,1667260799999,1313112.09790000,5896,1761309.00000000,630651.00590000,0,1315514.4178,0.0013952841666455829,
2022-11-01 00:00:00,0.3587,0.3617,0.3535,0.3535,5517786.0,1667275199999,1968826.83290000,7369,2666611.00000000,951719.13600000,0,1950537.3509999998,-0.014324075834405203,
2022-11-01 04:00:00,0.3535,0.3544,0.3457,0.3527,7251587.0,1667289599999,2537382.66310000,8922,3489502.00000000,1220731.75730000,0,2557634.7349,-0.0022656480946210422,
2022-11-01 08:00:00,0.3526,0.3642,0.3523,0.3602,12269803.0,1667303999999,4407629.55230000,16173,5989981.00000000,2150875.23950000,0,4419583.0406,0.02104159549984952,
2022-11-01 12:00:00,0.3603,0.3705,0.3509,0.3553,13266484.0,1667318399999,4796759.99560000,18906,5787183.00000000,2093869.20470000,0,4713581.7652,-0.01369692971487435,
2022-11-01 16:00:00,0.3552,0.361,0.3515,0.3604,4758931.0,1667332799999,1693448.50270000,7155,2569813.00000000,915028.60760000,0,1715118.7324,0.014252022707201384,
2022-11-01 20:00:00,0.3604,0.3626,0.359,0.3601,3869875.0,1667347199999,1395650.21490000,5640,1826153.00000000,658711.56120000,0,1393541.9874999998,-0.0008327550793534311,
2022-11-02 00:00:00,0.3601,0.3611,0.3517,0.3531,7155834.0,1667361599999,2547292.35290000,8432,3454791.00000000,1229433.45120000,0,2526724.9854,-0.019630467720488598,
2022-11-02 04:00:00,0.3532,0.3569,0.3468,0.3527,12401244.0,1667375999999,4367224.47020000,13008,6546665.00000000,2306204.37030000,0,4373918.7588,-0.0011334656923345232,
2022-11-02 08:00:00,0.3528,0.3555,0.3434,0.3495,11358169.0,1667390399999,3966420.78390000,13841,5194609.00000000,1814285.49660000,0,3969680.0654999996,-0.009114275568141483,
