time,log returns
2022-04-02,0.0014086871341248066
2022-04-03,-0.00019453987800219282
2022-04-04,0.0008817677099239528
2022-04-05,-0.00034085921124776873
2022-04-06,-0.0012504054780693788
2022-04-07,0.001639740779774795
2022-04-08,-0.0017569542685677308
2022-04-09,0.00011444967471557278
2022-04-10,-0.001741997603627756
2022-04-11,-0.0016564360286588917
2022-04-12,-0.0019448115409050407
2022-04-13,-0.0005170258863825466
2022-04-14,-0.002017723513277757
2022-04-15,-0.0007918637035337694
2022-04-16,-0.00022975551518448998
2022-04-17,-0.0026241182491516407
2022-04-18,0.0004542206490077897
2022-04-19,0.0011111096261899058
2022-04-20,-0.001999019261927133
2022-04-21,0.00020599613185754583
2022-04-22,0.00016914588450706952
2022-04-23,-0.0020885235528164204
2022-04-24,-0.00019453987800219282
2022-04-25,0.0002701048452964381
2022-04-26,-0.0014124221085859462
2022-04-27,-0.0010602161289170616
2022-04-28,-0.00021398393226061812
2022-04-29,-0.0020125447923620534
2022-04-30,-0.0017900767643882166
2022-05-01,0.0019007059434248063
2022-05-02,-0.0024335125485084245
2022-05-03,-0.0004081640312398863
2022-05-04,0.0009275660968284775
2022-05-05,-0.0008012283282488993
2022-05-06,-0.0013954898239240967
2022-05-07,0.0017174553236229428
2022-05-08,0.0005074921264775024
2022-05-09,-0.004344460576737915
2022-05-10,0.0025867787902419726
2022-05-11,-0.005242444283327774
2022-05-12,-0.002347198630574974
2022-05-13,-0.006667363505177706
2022-05-14,-0.00036247112496871735
2022-05-15,-0.007038667150250604
2022-05-16,-0.0009650895857948251
2022-05-17,0.0016232887461964183
2022-05-18,-0.0072767312736980875
2022-05-19,-2.2290356898555375e-05
2022-05-20,0.0007545045913157257
2022-05-21,0.0019223609314850474
2022-05-22,-0.005090249889647594
2022-05-23,0.0007162003605263728
2022-05-24,-0.0019448115409050407
2022-05-25,-0.0003398731265542145
2022-05-26,-0.0029935401757380468
2022-05-27,0.00025817240199848087
2022-05-28,0.0005790968824345401
2022-05-29,-0.0011129283460161146
2022-05-30,-0.003060152225248856
2022-05-31,-0.0017609506922174898
2022-06-01,-0.0005412091149332369
2022-06-02,-0.0014275971323783776
2022-06-03,0.0008007909036124956
2022-06-04,0.0009653047389374297
2022-06-05,0.0019295233024608234
2022-06-06,-0.0015986791018302996
2022-06-07,-0.0021690539528587175
2022-06-08,-7.060596173352374e-05
2022-06-09,-0.001246805886289583
2022-06-10,0.0009189967259918973
2022-06-11,-0.0007765934509279935
2022-06-12,0.0017456668037460197
2022-06-13,-0.010352589097090036
2022-06-14,-0.003076093741378616
2022-06-15,-0.004778784398453954
2022-06-16,-0.007306968175280018
2022-06-17,-0.008849871288093425
2022-06-18,-0.007474788060082024
2022-06-19,0.012674662647222067
2022-06-20,-0.010755294195928475
2022-06-21,0.0027538196356415184
2022-06-22,-0.006052553905593343
2022-06-23,-0.003829695506286634
2022-06-24,0.00021448897242113798
2022-06-25,5.172659793909335e-05
2022-06-26,-0.00469247292200281
2022-06-27,0.0013863835458024845
2022-06-28,-0.0021799851996947934
2022-06-29,0.0017500117936956655
2022-06-30,-0.005300760311565099
2022-07-01,0.0002992688939480295
2022-07-02,-0.0010862073594038514
2022-07-03,-0.002451477562656036
2022-07-04,-0.0015437676272614435
2022-07-05,-0.000822858417153216
2022-07-06,0.0024616210429677333
2022-07-07,-0.00015772937089734426
2022-07-08,-0.0008129441223356477
2022-07-09,0.0011817480865129006
2022-07-10,0.0014877112527860875
2022-07-11,-0.0039060272682826286
2022-07-12,0.0008664679611528662
2022-07-13,0.0009044734888874364
2022-07-14,-0.001991113553599061
2022-07-15,0.0007934750777748793
2022-07-16,0.0020176474028598228
2022-07-17,-0.0011897553971428726
2022-07-18,0.006741201801289103
2022-07-19,0.0018662545670669153
2022-07-20,0.0004969891885523727
2022-07-21,0.001852254776555541
2022-07-22,0.0002364037112062593
2022-07-23,-0.0020006233488240014
2022-07-24,0.001562366305992065
2022-07-25,-0.008044113298894578
2022-07-26,-0.0015429157349463529
2022-07-27,0.008360795521288444
2022-07-28,-0.0013405698935004561
2022-07-29,-0.016970857880297917
2022-07-30,-0.0007909250059296023
2022-07-31,-0.0016797900994745632
2022-08-01,-0.0032795592465327188
2022-08-02,0.001097793053732841
2022-08-03,-0.0014928496307809577
