time,log returns
2023-04-14 22:29:00,-1.179592821821604e-05
2023-04-14 22:30:00,-1.1802464155573344e-05
2023-04-14 22:31:00,-1.1805235950297643e-05
2023-04-14 22:32:00,-1.1803808284048534e-05
2023-04-14 22:33:00,-1.1799533546179297e-05
2023-04-14 22:34:00,-1.1798402413828318e-05
2023-04-14 22:35:00,-1.179811176968762e-05
2023-04-14 22:36:00,-1.1803971414297426e-05
2023-04-14 22:37:00,-1.1809106105323958e-05
2023-04-14 22:38:00,-1.1805181708197249e-05
2023-04-14 22:39:00,-1.180238553140367e-05
2023-04-14 22:40:00,-1.1796959079064112e-05
2023-04-14 22:41:00,-1.1800316866573957e-05
2023-04-14 22:42:00,-1.180145726389567e-05
2023-04-14 22:43:00,-1.1801085597742955e-05
2023-04-14 22:44:00,-1.180245440234387e-05
2023-04-14 22:45:00,-1.1801354520949575e-05
2023-04-14 22:46:00,-1.1800022912539232e-05
2023-04-14 22:47:00,-1.1802519278486523e-05
2023-04-14 22:48:00,-1.1801144729171875e-05
2023-04-14 22:49:00,-1.1801566424930049e-05
2023-04-14 22:50:00,-1.1803057442628245e-05
2023-04-14 22:51:00,-1.1806734192619517e-05
2023-04-14 22:52:00,-1.1804732334152329e-05
2023-04-14 22:53:00,-1.1803479459355365e-05
2023-04-14 22:54:00,-1.1804548640484414e-05
2023-04-14 22:55:00,-1.1802535779866646e-05
2023-04-14 22:56:00,-1.1799963041781575e-05
2023-04-14 22:57:00,-1.1800088512932405e-05
2023-04-14 22:58:00,-1.180139210237019e-05
2023-04-14 22:59:00,-1.1804507106402684e-05
2023-04-14 23:00:00,-1.1806224687136574e-05
2023-04-14 23:01:00,-1.1807679104944985e-05
2023-04-14 23:02:00,-1.1802056230740543e-05
2023-04-14 23:03:00,-1.1794128193035047e-05
2023-04-14 23:04:00,-1.1794959871736649e-05
2023-04-14 23:05:00,-1.1800203754644412e-05
2023-04-14 23:06:00,-1.1805186091159992e-05
2023-04-14 23:07:00,-1.1805250901674585e-05
2023-04-14 23:08:00,-1.1803550376554561e-05
2023-04-14 23:09:00,-1.1802076788941518e-05
2023-04-14 23:10:00,-1.1795435064798632e-05
2023-04-14 23:11:00,-1.1784680984418955e-05
2023-04-14 23:12:00,-1.1790518102211545e-05
2023-04-14 23:13:00,-1.1804379039408175e-05
2023-04-14 23:14:00,-1.1816571178085294e-05
2023-04-14 23:15:00,-1.181573808614958e-05
2023-04-14 23:16:00,-1.1811573293205035e-05
2023-04-14 23:17:00,-1.1803739822843079e-05
2023-04-14 23:18:00,-1.1808622513289485e-05
2023-04-14 23:19:00,-1.181477713584414e-05
2023-04-14 23:20:00,-1.1820213009071379e-05
2023-04-14 23:21:00,-1.1817240762143633e-05
2023-04-14 23:22:00,-1.1800067389426683e-05
2023-04-14 23:23:00,-1.1783239102464843e-05
2023-04-14 23:24:00,-1.1779816815483263e-05
2023-04-14 23:25:00,-1.17909679226251e-05
2023-04-14 23:26:00,-1.1810899126989127e-05
2023-04-14 23:27:00,-1.1808123324557468e-05
2023-04-14 23:28:00,-1.1795805393812614e-05
2023-04-14 23:29:00,-1.1787618314908904e-05
2023-04-14 23:30:00,-1.178694291088106e-05
2023-04-14 23:31:00,-1.1792836421806868e-05
2023-04-14 23:32:00,-1.1802239725265673e-05
2023-04-14 23:33:00,-1.1801229946428737e-05
2023-04-14 23:34:00,-1.1807702322952363e-05
2023-04-14 23:35:00,-1.1812136522647287e-05
2023-04-14 23:36:00,-1.1812071372806904e-05
2023-04-14 23:37:00,-1.181535904517736e-05
2023-04-14 23:38:00,-1.1812813778676323e-05
2023-04-14 23:39:00,-1.1806203335320425e-05
2023-04-14 23:40:00,-1.180056667464402e-05
2023-04-14 23:41:00,-1.1796744835673723e-05
2023-04-14 23:42:00,-1.1799079193498818e-05
2023-04-14 23:43:00,-1.1801267763181938e-05
2023-04-14 23:44:00,-1.180391551617449e-05
2023-04-14 23:45:00,-1.1815931008827413e-05
2023-04-14 23:46:00,-1.1818444506869058e-05
2023-04-14 23:47:00,-1.1804673072220162e-05
2023-04-14 23:48:00,-1.1796075737372652e-05
2023-04-14 23:49:00,-1.1794565713638128e-05
2023-04-14 23:50:00,-1.180161652126685e-05
2023-04-14 23:51:00,-1.1806076158079465e-05
2023-04-14 23:52:00,-1.1812936033344518e-05
2023-04-14 23:53:00,-1.181752055966212e-05
2023-04-14 23:54:00,-1.1804328772613976e-05
2023-04-14 23:55:00,-1.179630873510834e-05
2023-04-14 23:56:00,-1.1784757656931044e-05
2023-04-14 23:57:00,-1.1786505452301282e-05
2023-04-14 23:58:00,-1.1797928585143697e-05
2023-04-14 23:59:00,-1.1805941355819832e-05
2023-04-15 00:00:00,-1.181240085558477e-05
2023-04-15 00:01:00,-1.1814473843241302e-05
2023-04-15 00:02:00,-1.1797308173890075e-05
2023-04-15 00:03:00,-1.1793708213539422e-05
2023-04-15 00:04:00,-1.1801541143104805e-05
2023-04-15 00:05:00,-1.1820345329649484e-05
2023-04-15 00:06:00,-1.1834451058352624e-05
2023-04-15 00:07:00,-1.183067647101202e-05
2023-04-15 00:08:00,-1.1808688958947489e-05
2023-04-15 00:09:00,-1.1793168546426341e-05
2023-04-15 00:10:00,-1.1800131705222427e-05
2023-04-15 00:11:00,-1.180860506684936e-05
2023-04-15 00:12:00,-1.180651213711012e-05
2023-04-15 00:13:00,-1.179933791866164e-05
2023-04-15 00:14:00,-1.1795866084428341e-05
2023-04-15 00:15:00,-1.1788835976529743e-05
2023-04-15 00:16:00,-1.1792348626710886e-05
2023-04-15 00:17:00,-1.1803004479792739e-05
2023-04-15 00:18:00,-1.1806541862890985e-05
2023-04-15 00:19:00,-1.1808120976140868e-05
2023-04-15 00:20:00,-1.1806104294551784e-05
2023-04-15 00:21:00,-1.1799922168577448e-05
2023-04-15 00:22:00,-1.1794693494250608e-05
2023-04-15 00:23:00,-1.1793748688281036e-05
2023-04-15 00:24:00,-1.1800768884379087e-05
2023-04-15 00:25:00,-1.1798674304296791e-05
2023-04-15 00:26:00,-1.1795741044869773e-05
2023-04-15 00:27:00,-1.1801523351610832e-05
2023-04-15 00:28:00,-1.180478459986492e-05
2023-04-15 00:29:00,-1.1801256629077883e-05
2023-04-15 00:30:00,-1.1800928126023263e-05
2023-04-15 00:31:00,-1.1800525833605136e-05
2023-04-15 00:32:00,-1.1803941917354344e-05
