time,log returns
2023-04-08 16:15:00,-0.001953260454804956
2023-04-08 16:30:00,-0.001951419973560492
2023-04-08 16:45:00,-0.001954424552415457
2023-04-08 17:00:00,-0.0019538442539011602
2023-04-08 17:15:00,-0.001955295640821003
2023-04-08 17:30:00,-0.001953804200491599
2023-04-08 17:45:00,-0.0019528913015544325
2023-04-08 18:00:00,-0.0019412540427337366
2023-04-08 18:15:00,-0.0019424014577690552
2023-04-08 18:30:00,-0.001944489494972168
2023-04-08 18:45:00,-0.0019415612941470761
2023-04-08 19:00:00,-0.001937139272112559
2023-04-08 19:15:00,-0.0019439805755479267
2023-04-08 19:30:00,-0.001948607813949066
2023-04-08 19:45:00,-0.0019498918155717304
2023-04-08 20:00:00,-0.0019499168574960424
2023-04-08 20:15:00,-0.0019527458533047937
2023-04-08 20:30:00,-0.0019564724626000285
2023-04-08 20:45:00,-0.0019542404925300128
2023-04-08 21:00:00,-0.0019516706444311638
2023-04-08 21:15:00,-0.0019554699873573778
2023-04-08 21:30:00,-0.00195403681643877
2023-04-08 21:45:00,-0.0019506900787377157
2023-04-08 22:00:00,-0.0019510764701067551
2023-04-08 22:15:00,-0.0019500196306767859
2023-04-08 22:30:00,-0.0019458899518054462
2023-04-08 22:45:00,-0.0019509585936362817
2023-04-08 23:00:00,-0.0019555180559085727
2023-04-08 23:15:00,-0.0019630604074505342
2023-04-08 23:30:00,-0.0019624506154634347
2023-04-08 23:45:00,-0.0019596656188048123
2023-04-09 00:00:00,-0.001956412519546452
2023-04-09 00:15:00,-0.001955672347401377
2023-04-09 00:30:00,-0.0019595492526150726
2023-04-09 00:45:00,-0.0019603501337903673
2023-04-09 01:00:00,-0.0019590305409881714
2023-04-09 01:15:00,-0.0019616591177355758
2023-04-09 01:30:00,-0.0019668564276733858
2023-04-09 01:45:00,-0.0019654497111080416
2023-04-09 02:00:00,-0.001961994630077818
2023-04-09 02:15:00,-0.0019537775188991635
2023-04-09 02:30:00,-0.001953350355478861
2023-04-09 02:45:00,-0.001953126540699096
2023-04-09 03:00:00,-0.001950907888837422
2023-04-09 03:15:00,-0.0019473507764188602
2023-04-09 03:30:00,-0.0019471802699702334
2023-04-09 03:45:00,-0.0019477375670261254
2023-04-09 04:00:00,-0.0019470391194585102
2023-04-09 04:15:00,-0.0019448267545678077
2023-04-09 04:30:00,-0.0019498816542901087
2023-04-09 04:45:00,-0.0019523034069590939
2023-04-09 05:00:00,-0.0019541859140163598
