time,log returns
2023-02-11 04:00:00,0.0022846451164669403
2023-02-11 08:00:00,0.0010225597412904502
2023-02-11 12:00:00,-0.0033349257734931886
2023-02-11 16:00:00,-0.002727887915177165
2023-02-11 20:00:00,-0.0011959036648403719
2023-02-12 00:00:00,-0.001609574339798036
2023-02-12 04:00:00,-0.0018463803006814883
2023-02-12 08:00:00,-0.0022106347969313867
2023-02-12 12:00:00,-0.0030909605491241422
2023-02-12 16:00:00,-0.0025568426725673873
2023-02-12 20:00:00,-0.001858988720071458
2023-02-13 00:00:00,0.000881946426049593
2023-02-13 04:00:00,0.002663338196926268
2023-02-13 08:00:00,-0.008781774938095864
2023-02-13 12:00:00,-0.0017758247920380693
2023-02-13 16:00:00,0.004019907580417941
2023-02-13 20:00:00,-0.0045155539843782806
2023-02-14 00:00:00,-0.00013725404355026047
2023-02-14 04:00:00,0.0022050423686496507
2023-02-14 08:00:00,0.0008547770801429315
2023-02-14 12:00:00,0.0003508039040254502
2023-02-14 16:00:00,-0.0008201133827279196
2023-02-14 20:00:00,0.0031837977579480155
2023-02-15 00:00:00,0.0004805379936956549
2023-02-15 04:00:00,-0.001824798620210167
2023-02-15 08:00:00,-0.0019421267463789783
2023-02-15 12:00:00,-0.004084026364750738
2023-02-15 16:00:00,-0.002085222060690589
2023-02-15 20:00:00,0.0033540503991517758
2023-02-16 00:00:00,0.002423373023021512
2023-02-16 04:00:00,-0.005057628930837362
2023-02-16 08:00:00,-0.002891569044466802
2023-02-16 12:00:00,0.001782877964235494
2023-02-16 16:00:00,-0.0070082379066409815
2023-02-16 20:00:00,-0.008166086313556111
2023-02-17 00:00:00,-0.0003708492196179466
2023-02-17 04:00:00,-0.007372226636787108
2023-02-17 08:00:00,-0.0007844904010876307
2023-02-17 12:00:00,0.0012077871829068373
2023-02-17 16:00:00,0.009008137390600714
2023-02-17 20:00:00,-0.006075482437860489
2023-02-18 00:00:00,-0.0018791612437703345
2023-02-18 04:00:00,-0.00023504376114660483
2023-02-18 08:00:00,0.0002389523605612169
2023-02-18 12:00:00,-0.00025961233671011746
2023-02-18 16:00:00,-0.002317902899242101
2023-02-18 20:00:00,-0.001142987752525814
2023-02-19 00:00:00,-0.0003503963017126195
2023-02-19 04:00:00,-0.0012008799289456376
2023-02-19 08:00:00,-0.002574054236938541
2023-02-19 12:00:00,-0.003326367159002551
2023-02-19 16:00:00,-0.0008439625978734506
2023-02-19 20:00:00,0.0006719964606980485
2023-02-20 00:00:00,0.003699259831780606
2023-02-20 04:00:00,-0.002051464781429096
2023-02-20 08:00:00,-0.002636213740579107
2023-02-20 12:00:00,0.0052824163391285445
2023-02-20 16:00:00,-0.0010068811318520096
2023-02-20 20:00:00,-0.009315320058540487
2023-02-21 00:00:00,-0.003620209662852713
2023-02-21 04:00:00,0.006423984559403208
2023-02-21 08:00:00,-0.0034341904573207977
2023-02-21 12:00:00,-0.0013679904576889886
2023-02-21 16:00:00,0.002882377212065525
2023-02-21 20:00:00,-0.0011234292921843345
2023-02-22 00:00:00,0.0011295371634115463
2023-02-22 04:00:00,9.122280977666083e-05
2023-02-22 08:00:00,0.0015297164244655638
2023-02-22 12:00:00,0.003033043048292076
2023-02-22 16:00:00,0.003583690106566742
2023-02-22 20:00:00,0.0022873166743395644
2023-02-23 00:00:00,0.0022929156471939213
2023-02-23 04:00:00,-0.002023116793673216
2023-02-23 08:00:00,-0.0038229492910589243
2023-02-23 12:00:00,0.0011445065642187238
2023-02-23 16:00:00,0.00013653410018107243
2023-02-23 20:00:00,-0.0065172708421067215
2023-02-24 00:00:00,0.002784640813656255
2023-02-24 04:00:00,0.0009363613875220571
2023-02-24 08:00:00,-0.0038539371980180464
2023-02-24 12:00:00,-0.0013700293198596614
2023-02-24 16:00:00,0.0025476638910204956
2023-02-24 20:00:00,0.005280417526462949
2023-02-25 00:00:00,-0.0012761059008301583
2023-02-25 04:00:00,-0.00033840913536278307
2023-02-25 08:00:00,0.0013276048459215095
2023-02-25 12:00:00,-0.0011911782137138047
2023-02-25 16:00:00,-0.0021635094243659028
2023-02-25 20:00:00,5.9349092553673266e-05
2023-02-26 00:00:00,-0.00046994819953189923
2023-02-26 04:00:00,0.00033833943723437024
2023-02-26 08:00:00,0.00018463072162142047
2023-02-26 12:00:00,-0.0008182106304502751
2023-02-26 16:00:00,-0.0012312515669455296
2023-02-26 20:00:00,-0.0025164448621722933
2023-02-27 00:00:00,-0.0001483542073325208
2023-02-27 04:00:00,0.00012336807687426433
2023-02-27 08:00:00,-0.00031811910487708657
