time,log returns
2021-07-28,-0.0417620458719454
2021-07-29,-0.04176174018339088
2021-07-30,-0.04176195479868185
2021-07-31,-0.041762103410688145
2021-08-01,-0.04176198927544983
2021-08-02,-0.041761664529833764
2021-08-03,-0.04176186666994296
2021-08-04,-0.04176173400883751
2021-08-05,-0.04176207235952491
2021-08-06,-0.041761963202918
2021-08-07,-0.041761982913875645
2021-08-08,-0.04176226347649403
2021-08-09,-0.04176125926129641
2021-08-10,-0.04176212511294643
2021-08-11,-0.04176205047561289
2021-08-12,-0.04176234724571523
2021-08-13,-0.0417616177486754
2021-08-14,-0.04176236502355643
2021-08-15,-0.041761530741872444
2021-08-16,-0.041762000261192034
2021-08-17,-0.04176165153887239
2021-08-18,-0.04176150008829571
2021-08-19,-0.041761808231864136
2021-08-20,-0.04176232030835464
2021-08-21,-0.0417621769663359
2021-08-22,-0.04176202480685959
2021-08-23,-0.04176204317483355
2021-08-24,-0.041761900042346936
2021-08-25,-0.04176102562816264
2021-08-26,-0.041762100696281224
2021-08-27,-0.041760916246525615
2021-08-28,-0.041762327135347485
2021-08-29,-0.04176158716130185
2021-08-30,-0.04176168989043097
2021-08-31,-0.041761291411731696
2021-09-01,-0.041761973906187494
2021-09-02,-0.04176231570424599
2021-09-03,-0.04176177180541403
2021-09-04,-0.04176194596746821
2021-09-05,-0.04176233765824404
2021-09-06,-0.041761635776595085
2021-09-07,-0.041761733156160746
2021-09-08,-0.04175984570812652
2021-09-09,-0.041761744593158345
2021-09-10,-0.04176204119137214
2021-09-11,-0.04176152784115064
2021-09-12,-0.041761951525295826
2021-09-13,-0.04176195100768315
2021-09-14,-0.04176139101865255
2021-09-15,-0.04176218632210418
2021-09-16,-0.04176225000333075
2021-09-17,-0.04176172863638941
2021-09-18,-0.04176205564487627
2021-09-19,-0.04176158843954271
2021-09-20,-0.041761606400977244
2021-09-21,-0.04176041985324476
2021-09-22,-0.04176120688399555
2021-09-23,-0.04176235802163157
2021-09-24,-0.041761865128367326
2021-09-25,-0.04176116974190408
2021-09-26,-0.04176186254833891
2021-09-27,-0.041761904355576626
2021-09-28,-0.04176162893360999
2021-09-29,-0.04176165742069375
2021-09-30,-0.041762147575102146
2021-10-01,-0.04176205000566943
2021-10-02,-0.04176234993774308
2021-10-03,-0.041762018143735494
2021-10-04,-0.04176204962471476
2021-10-05,-0.04176159654352721
2021-10-06,-0.04176207582409712
2021-10-07,-0.04176154601199228
2021-10-08,-0.04176198709057932
2021-10-09,-0.04176217524247111
2021-10-10,-0.041761931211689585
2021-10-11,-0.041761180387493435
2021-10-12,-0.04176188182902321
2021-10-13,-0.041761784651632994
2021-10-14,-0.04176198475585215
2021-10-15,-0.04176200683985418
2021-10-16,-0.04176217355390291
2021-10-17,-0.041761447211918046
2021-10-18,-0.04176164214322847
2021-10-19,-0.04176198699771602
2021-10-20,-0.04176186053362821
2021-10-21,-0.041762127402398555
2021-10-22,-0.04176175734831475
2021-10-23,-0.04176194390780155
2021-10-24,-0.04176227159903821
2021-10-25,-0.04176155916769661
2021-10-26,-0.04176221898476788
2021-10-27,-0.04176210093667329
2021-10-28,-0.04176197614757873
2021-10-29,-0.041762301331890433
2021-10-30,-0.04176146751732224
2021-10-31,-0.04176122767163103
2021-11-01,-0.04176210568571008
2021-11-02,-0.04176175598857419
2021-11-03,-0.04176201205373242
2021-11-04,-0.04176216825996598
2021-11-05,-0.041761390182823835
2021-11-06,-0.0417618203064232
2021-11-07,-0.04176184576556832
2021-11-08,-0.04176190310370716
2021-11-09,-0.041761916886867895
2021-11-10,-0.041761369730367676
2021-11-11,-0.04176156280662505
2021-11-12,-0.041762077803801256
2021-11-13,-0.0417617314992835
2021-11-14,-0.04176201742224331
2021-11-15,-0.04176180481502639
2021-11-16,-0.04176175141778353
2021-11-17,-0.041761182528864585
2021-11-18,-0.041762161883640556
2021-11-19,-0.04176109364795759
2021-11-20,-0.04176228215565969
2021-11-21,-0.04176204738255811
2021-11-22,-0.0417615859417764
2021-11-23,-0.0417617143160231
2021-11-24,-0.041762350839218504
2021-11-25,-0.04176160826248371
2021-11-26,-0.041762364567245636
2021-11-27,-0.04176024248970739
2021-11-28,-0.041761775907666374
