time,log returns
2023-04-15 02:37:00,7.436742600549877e-05
2023-04-15 02:38:00,7.29854831860912e-05
2023-04-15 02:39:00,5.977206978556755e-05
2023-04-15 02:40:00,7.082010603656937e-05
2023-04-15 02:41:00,7.962276069597811e-05
2023-04-15 02:42:00,6.852421875000979e-05
2023-04-15 02:43:00,5.285720602817186e-05
2023-04-15 02:44:00,4.761239345805156e-05
2023-04-15 02:45:00,4.713032710661376e-05
2023-04-15 02:46:00,3.980936671937017e-05
2023-04-15 02:47:00,4.0139030273554296e-05
2023-04-15 02:48:00,4.305400144974554e-05
2023-04-15 02:49:00,4.6210035959096465e-05
2023-04-15 02:50:00,5.7280433309650144e-05
2023-04-15 02:51:00,6.024637217706165e-05
2023-04-15 02:52:00,5.962357738786665e-05
2023-04-15 02:53:00,5.801566566099488e-05
2023-04-15 02:54:00,6.499943639237844e-05
2023-04-15 02:55:00,6.49651379528212e-05
2023-04-15 02:56:00,5.3896004225282776e-05
2023-04-15 02:57:00,6.695340070746007e-05
2023-04-15 02:58:00,6.87177313360831e-05
2023-04-15 02:59:00,6.597076837325765e-05
2023-04-15 03:00:00,7.083844634909499e-05
2023-04-15 03:01:00,6.884481290962523e-05
2023-04-15 03:02:00,6.481680160530696e-05
2023-04-15 03:03:00,5.2485499152708434e-05
2023-04-15 03:04:00,4.8413734299869796e-05
2023-04-15 03:05:00,3.9618173014578303e-05
2023-04-15 03:06:00,2.245327350143371e-05
2023-04-15 03:07:00,2.308705864450221e-05
2023-04-15 03:08:00,3.835304448130024e-05
2023-04-15 03:09:00,4.67443613225791e-05
2023-04-15 03:10:00,5.0910559512536493e-05
2023-04-15 03:11:00,5.271923307788827e-05
2023-04-15 03:12:00,7.893305733397589e-05
2023-04-15 03:13:00,8.259048020633174e-05
2023-04-15 03:14:00,6.890693768654872e-05
2023-04-15 03:15:00,6.079562083444005e-05
2023-04-15 03:16:00,5.64839754211028e-05
2023-04-15 03:17:00,5.443906267446445e-05
2023-04-15 03:18:00,5.357917568567065e-05
2023-04-15 03:19:00,5.32180228012772e-05
2023-04-15 03:20:00,5.309608692098157e-05
2023-04-15 03:21:00,5.310921839554554e-05
2023-04-15 03:22:00,5.314338673442602e-05
2023-04-15 03:23:00,5.3172850090489956e-05
2023-04-15 03:24:00,5.312702247897878e-05
2023-04-15 03:25:00,5.3180562251836996e-05
2023-04-15 03:26:00,6.176201113295386e-05
2023-04-15 03:27:00,7.146484848772304e-05
2023-04-15 03:28:00,7.946420388884635e-05
2023-04-15 03:29:00,7.661677039599683e-05
2023-04-15 03:30:00,7.061898290627693e-05
2023-04-15 03:31:00,3.928095620438048e-05
2023-04-15 03:32:00,3.1413689660279506e-05
2023-04-15 03:33:00,3.357863225592582e-05
2023-04-15 03:34:00,4.7145884405014674e-05
2023-04-15 03:35:00,6.168441062373402e-05
2023-04-15 03:36:00,6.482391796844116e-05
2023-04-15 03:37:00,6.330753377228014e-05
2023-04-15 03:38:00,4.349838740189994e-05
2023-04-15 03:39:00,3.866527920335684e-05
2023-04-15 03:40:00,4.0222476579870534e-05
2023-04-15 03:41:00,4.360145934363853e-05
2023-04-15 03:42:00,5.533600576144819e-05
2023-04-15 03:43:00,6.753471443903848e-05
2023-04-15 03:44:00,5.152113636856977e-05
2023-04-15 03:45:00,5.472042766045508e-05
2023-04-15 03:46:00,5.560078899073846e-05
2023-04-15 03:47:00,6.394036708253815e-05
2023-04-15 03:48:00,7.3132854033214e-05
2023-04-15 03:49:00,6.351447005586812e-05
2023-04-15 03:50:00,4.9426033052095766e-05
2023-04-15 03:51:00,4.5375460767676026e-05
2023-04-15 03:52:00,4.577310053713486e-05
2023-04-15 03:53:00,3.902461730031885e-05
2023-04-15 03:54:00,3.96643727919848e-05
2023-04-15 03:55:00,5.1327023267782115e-05
2023-04-15 03:56:00,5.583679985511798e-05
2023-04-15 03:57:00,5.668927656814725e-05
2023-04-15 03:58:00,5.620196588611813e-05
2023-04-15 03:59:00,5.53564171865157e-05
2023-04-15 04:00:00,5.460682681453742e-05
2023-04-15 04:01:00,5.410313720287212e-05
2023-04-15 04:02:00,6.229875115729318e-05
2023-04-15 04:03:00,6.322547705127184e-05
2023-04-15 04:04:00,6.992224631138626e-05
2023-04-15 04:05:00,6.873279717412202e-05
2023-04-15 04:06:00,6.498234866687998e-05
2023-04-15 04:07:00,5.264445774171532e-05
2023-04-15 04:08:00,4.854619453637486e-05
2023-04-15 04:09:00,5.6781464530654066e-05
2023-04-15 04:10:00,5.896260552482914e-05
2023-04-15 04:11:00,4.991519847372637e-05
2023-04-15 04:12:00,3.890501626461866e-05
2023-04-15 04:13:00,3.817302402806498e-05
2023-04-15 04:14:00,4.1180304718462304e-05
2023-04-15 04:15:00,2.7750373539558656e-05
2023-04-15 04:16:00,3.69289837009127e-05
2023-04-15 04:17:00,3.51366866633996e-05
2023-04-15 04:18:00,3.825727371274852e-05
2023-04-15 04:19:00,3.398239901372148e-05
2023-04-15 04:20:00,1.947613974636643e-05
2023-04-15 04:21:00,2.154024754695734e-05
2023-04-15 04:22:00,1.207174303345139e-05
2023-04-15 04:23:00,1.7466641046659168e-05
2023-04-15 04:24:00,9.970733271460683e-06
2023-04-15 04:25:00,3.3369670975854845e-05
2023-04-15 04:26:00,3.7211103011363864e-05
2023-04-15 04:27:00,2.4789336570523943e-05
2023-04-15 04:28:00,3.47729076779716e-05
2023-04-15 04:29:00,5.070455456194882e-05
2023-04-15 04:30:00,5.66600742804204e-05
2023-04-15 04:31:00,8.333136727206418e-05
2023-04-15 04:32:00,7.767201200468109e-05
2023-04-15 04:33:00,7.027379772330845e-05
2023-04-15 04:34:00,6.415787204639388e-05
2023-04-15 04:35:00,5.978105690766962e-05
2023-04-15 04:36:00,5.701369210894293e-05
2023-04-15 04:37:00,6.374953441450927e-05
2023-04-15 04:38:00,6.397789412025158e-05
2023-04-15 04:39:00,7.028712887501183e-05
2023-04-15 04:40:00,6.032031059596994e-05
