time,log returns
2023-04-12 13:15:00,-0.00031135640780955744
2023-04-12 13:30:00,-0.0003115348541366039
2023-04-12 13:45:00,-0.0003114369066901119
2023-04-12 14:00:00,-0.00031128398934541536
2023-04-12 14:15:00,-0.0003111891118168057
2023-04-12 14:30:00,-0.000311356092313508
2023-04-12 14:45:00,-0.0003114858357752704
2023-04-12 15:00:00,-0.0003112507775221273
2023-04-12 15:15:00,-0.0003108358489959627
2023-04-12 15:30:00,-0.00031090266605690066
2023-04-12 15:45:00,-0.00031096239712796216
2023-04-12 16:00:00,-0.0003110596395006233
2023-04-12 16:15:00,-0.00031128773885588136
2023-04-12 16:30:00,-0.00031156525262534054
2023-04-12 16:45:00,-0.0003116573850801569
2023-04-12 17:00:00,-0.0003118197985167385
2023-04-12 17:15:00,-0.000311873556646235
2023-04-12 17:30:00,-0.00031195926942559175
2023-04-12 17:45:00,-0.0003120710680511139
2023-04-12 18:00:00,-0.00031207788648416473
2023-04-12 18:15:00,-0.00031187799440872237
2023-04-12 18:30:00,-0.0003115484808974608
2023-04-12 18:45:00,-0.00031124991656678036
2023-04-12 19:00:00,-0.00031107699806107343
2023-04-12 19:15:00,-0.00031073417982499
2023-04-12 19:30:00,-0.0003102508090696895
2023-04-12 19:45:00,-0.00030994795231094156
2023-04-12 20:00:00,-0.0003100513767978815
2023-04-12 20:15:00,-0.0003101213136873209
2023-04-12 20:30:00,-0.00031033668228035334
2023-04-12 20:45:00,-0.00031056656609814576
2023-04-12 21:00:00,-0.0003107038246368786
2023-04-12 21:15:00,-0.0003108434040810463
2023-04-12 21:30:00,-0.0003108496959416066
2023-04-12 21:45:00,-0.0003108893213331892
2023-04-12 22:00:00,-0.00031081339050857866
2023-04-12 22:15:00,-0.0003108638060964116
2023-04-12 22:30:00,-0.0003108803338899586
2023-04-12 22:45:00,-0.0003109404342920407
2023-04-12 23:00:00,-0.0003109667559293705
2023-04-12 23:15:00,-0.0003109104732806015
2023-04-12 23:30:00,-0.0003110792411437583
2023-04-12 23:45:00,-0.00031114687909200404
2023-04-13 00:00:00,-0.0003112552263738969
2023-04-13 00:15:00,-0.0003109898398280849
2023-04-13 00:30:00,-0.00031078778942525247
2023-04-13 00:45:00,-0.0003104938083189415
2023-04-13 01:00:00,-0.0003100603252129217
2023-04-13 01:15:00,-0.00030955896880777677
2023-04-13 01:30:00,-0.0003091018205300094
2023-04-13 01:45:00,-0.0003088260166377796
2023-04-13 02:00:00,-0.00030870268051949416
2023-04-13 02:15:00,-0.0003085860357405733
2023-04-13 02:30:00,-0.00030862989115410487
2023-04-13 02:45:00,-0.0003089843874896341
2023-04-13 03:00:00,-0.00030943496360108687
2023-04-13 03:15:00,-0.0003097681962489166
2023-04-13 03:30:00,-0.0003102318975581643
2023-04-13 03:45:00,-0.0003106128313943683
2023-04-13 04:00:00,-0.000310917968328139
2023-04-13 04:15:00,-0.0003111758057977986
2023-04-13 04:30:00,-0.0003113534785916857
2023-04-13 04:45:00,-0.00031138422752287516
2023-04-13 05:00:00,-0.00031126318804678733
2023-04-13 05:15:00,-0.0003110673054930648
2023-04-13 05:30:00,-0.00031096342350342594
2023-04-13 05:45:00,-0.0003107973881522428
2023-04-13 06:00:00,-0.0003107673239134256
2023-04-13 06:15:00,-0.00031063951483966713
2023-04-13 06:30:00,-0.0003105027091063542
2023-04-13 06:45:00,-0.0003104482266065838
2023-04-13 07:00:00,-0.0003102135023814283
2023-04-13 07:15:00,-0.00030990773592821756
2023-04-13 07:30:00,-0.0003097379278581974
2023-04-13 07:45:00,-0.00030965570577787087
2023-04-13 08:00:00,-0.0003097004307270942
2023-04-13 08:15:00,-0.0003098353038970738
2023-04-13 08:30:00,-0.00030994764602198556
2023-04-13 08:45:00,-0.0003103333610417723
2023-04-13 09:00:00,-0.0003110444353413601
2023-04-13 09:15:00,-0.00031182134585326995
2023-04-13 09:30:00,-0.0003123733473441286
2023-04-13 09:45:00,-0.00031268536885358834
2023-04-13 10:00:00,-0.00031303626581546083
2023-04-13 10:15:00,-0.00031289874128604366
2023-04-13 10:30:00,-0.0003126643013934855
2023-04-13 10:45:00,-0.00031233871338563063
2023-04-13 11:00:00,-0.0003120318227214144
2023-04-13 11:15:00,-0.0003117351009809602
2023-04-13 11:30:00,-0.0003115569831538111
2023-04-13 11:45:00,-0.0003113255433793878
2023-04-13 12:00:00,-0.0003111511710252417
2023-04-13 12:15:00,-0.00031109659040582695
2023-04-13 12:30:00,-0.0003109303166329864
2023-04-13 12:45:00,-0.000310868387120921
2023-04-13 13:00:00,-0.00031080252099671517
2023-04-13 13:15:00,-0.0003106250494841773
2023-04-13 13:30:00,-0.0003105471732213188
2023-04-13 13:45:00,-0.00031041864576607757
2023-04-13 14:00:00,-0.0003101659369918932
2023-04-13 14:15:00,-0.00030964986383486166
2023-04-13 14:30:00,-0.000309227000376772
2023-04-13 14:45:00,-0.00030880984686473996
2023-04-13 15:00:00,-0.00030857543032811706
2023-04-13 15:15:00,-0.0003081942279749717
2023-04-13 15:30:00,-0.0003081350874759841
2023-04-13 15:45:00,-0.0003081547034463582
2023-04-13 16:00:00,-0.0003083348628578862
2023-04-13 16:15:00,-0.000308339995946455
2023-04-13 16:30:00,-0.00030844471078238234
2023-04-13 16:45:00,-0.00030865691434261815
2023-04-13 17:00:00,-0.00030919892212634935
2023-04-13 17:15:00,-0.00030984807292376744
2023-04-13 17:30:00,-0.0003104366201798197
2023-04-13 17:45:00,-0.00031095762796943746
2023-04-13 18:00:00,-0.0003116044462593802
2023-04-13 18:15:00,-0.000312033075459954
2023-04-13 18:30:00,-0.00031192086385287317
2023-04-13 18:45:00,-0.00031179029490934797
2023-04-13 19:00:00,-0.0003115681333045305
2023-04-13 19:15:00,-0.0003112792270012262
2023-04-13 19:30:00,-0.00031099967938103337
2023-04-13 19:45:00,-0.0003106944456127275
2023-04-13 20:00:00,-0.0003104117780831101
