time,log returns
2023-04-11 06:15:00,0.0006050072304187859
2023-04-11 06:30:00,-0.0006303077161641524
2023-04-11 06:45:00,-0.0010108896376030407
2023-04-11 07:00:00,0.0005194060187651284
2023-04-11 07:15:00,-0.0005940919869697192
2023-04-11 07:30:00,-0.0007702280568049058
2023-04-11 07:45:00,-0.0001621178683459401
2023-04-11 08:00:00,-0.00039807587347309714
2023-04-11 08:15:00,-0.0006204616177262479
2023-04-11 08:30:00,-0.0001124100956101104
2023-04-11 08:45:00,-0.0005499514698327629
2023-04-11 09:00:00,-0.0005003226785369463
2023-04-11 09:15:00,-0.0005624098797593624
2023-04-11 09:30:00,-0.00015586306990306165
2023-04-11 09:45:00,-0.0002957997213518526
2023-04-11 10:00:00,-0.00028197790180875537
2023-04-11 10:15:00,-0.00028331057369584967
2023-04-11 10:30:00,-0.00037695329534331856
2023-04-11 10:45:00,-0.00018528171605125543
2023-04-11 11:00:00,-0.0006767940340483836
2023-04-11 11:15:00,-0.00041023388053726406
2023-04-11 11:30:00,-0.000441513282781969
2023-04-11 11:45:00,-0.0003586071375500377
2023-04-11 12:00:00,-0.00026440254699283683
2023-04-11 12:15:00,-0.0003569718738603428
2023-04-11 12:30:00,-0.0005626240380710718
2023-04-11 12:45:00,-8.883010553725756e-05
2023-04-11 13:00:00,-0.0003794320799280493
2023-04-11 13:15:00,-0.0005537998886712692
2023-04-11 13:30:00,-0.00018904186140807078
2023-04-11 13:45:00,-0.0004533348881324145
2023-04-11 14:00:00,-0.00010394396750211532
2023-04-11 14:15:00,-0.0003256818825009
2023-04-11 14:30:00,-0.000286593037452737
2023-04-11 14:45:00,-0.0007500029331147101
2023-04-11 15:00:00,-0.00015166379073132397
2023-04-11 15:15:00,5.2736813710041464e-05
2023-04-11 15:30:00,-0.0010403270642746487
2023-04-11 15:45:00,-0.00023102455032428248
2023-04-11 16:00:00,8.535954001998025e-05
2023-04-11 16:15:00,-0.0006997166123070692
2023-04-11 16:30:00,-0.0005106492160482368
2023-04-11 16:45:00,-0.00015613031275106548
2023-04-11 17:00:00,-0.00061920920534142
2023-04-11 17:15:00,-0.0004332041107957124
2023-04-11 17:30:00,-0.0002127654073379448
2023-04-11 17:45:00,-0.0005003908173638882
2023-04-11 18:00:00,-0.00013881183358518956
